position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
275165251207,1065552562063,1,23,70,30,100,10,770,10,10
9214047453189,68143683190791,1,23,40,30,10,20,10,10,880
5155839935112,5471520147343,1,23,120,690,10,10,10,150,10
4400842018052,13236952911751,1,23,10,10,780,10,20,30,140
4434026119178,13236853260431,1,23,10,10,10,790,30,140,10
31507892994176,67036184035457,1,23,10,30,10,710,10,30,200
4401804691768,4414958456767,1,23,10,10,190,10,10,40,730
2770372227,248971841411,1,23,20,10,130,10,10,810,10
35189227094657,65979051132801,1,23,10,10,160,30,210,570,10
17935827474177,67036183027585,1,23,360,10,170,60,60,330,10
4744060535425,13717858142083,1,23,20,20,10,10,10,20,910
101191044432256,136446579295105,1,23,10,90,650,190,10,20,30
8830497522818,13297284796295,1,23,270,190,10,120,10,380,20
344944182912,1073480195968,1,23,10,10,10,180,700,10,80
247539515394,14267678179331,1,23,310,30,570,40,10,20,20
48972291015040,67052763333504,1,23,50,770,10,60,10,90,10
4544626967809,4930419083137,1,23,20,930,10,10,10,10,10
186831815808,1082064357251,1,23,250,20,10,150,10,490,70
208589032712,4642656227231,1,23,30,10,80,20,20,820,20
127544978309254,136343533502863,1,23,10,10,10,10,10,10,940
27110370590764,137406473027647,1,23,10,10,10,30,780,10,150
4709444567169,6571063492737,1,23,50,10,440,10,470,10,10
690684728960,2181575466880,1,23,20,10,820,10,10,10,120
30788741694086,66013379413903,1,23,510,90,10,20,120,150,100
30791185104896,66022101467264,1,23,320,50,400,10,10,190,20
22068079051137,31318635692929,1,23,10,20,20,890,10,40,10
4744068399111,5467256897551,1,23,40,20,10,20,840,60,10
4538438358656,5467225972609,1,23,20,10,10,20,50,10,880
423322912129,6579621971841,1,23,10,240,40,10,10,10,680
13231227673600,13245542850433,1,23,30,10,40,10,10,10,890
4537902110080,4930355060608,1,23,100,10,10,10,10,20,840
9036665930240,13710406961024,1,23,20,10,10,870,20,10,60
13334267117953,14267619722113,1,23,20,40,180,10,10,10,730
72219918595,4642623178627,1,23,40,790,50,20,10,80,10
26561422197761,67039878432641,1,23,30,10,840,10,50,10,50
138785489547,248846206879,1,23,10,30,20,10,870,10,50
312191257728,31310044188544,1,23,10,10,10,10,20,10,930
110666712705,4655608254337,1,23,100,60,30,10,10,770,20
41070921091,119997976451,1,23,10,10,10,940,10,10,10
40342914566,4449449824135,1,23,780,10,20,10,10,80,90
4473770558080,30897858659200,1,23,20,20,10,10,10,120,810
41192325249,30837729116545,1,23,20,10,10,10,10,10,930
4407234184448,4449449922433,1,23,10,40,900,10,10,10,20
101224384970752,136446679957888,1,23,10,10,90,10,210,660,10
35187417317633,66013511270785,1,23,760,10,70,10,120,10,20
4445834381696,4655483441024,1,23,10,20,10,10,10,920,20
10505584896,4449450836864,1,23,40,10,10,10,10,20,900
23161152684032,32959317917697,1,23,160,10,10,70,180,10,560
53052778382083,66490120783747,1,23,40,320,10,30,300,90,210
4401024468620,13236952895375,1,23,10,10,30,10,780,120,40
344940021378,4921765119879,1,23,60,90,10,20,750,20,50
219908241621761,277119743559553,1,23,50,10,700,10,150,70,10
39587814589698,65987741239171,1,23,810,30,10,10,10,120,10
4741964923009,67036184035457,1,23,670,10,10,60,30,40,180
4436250476548,4509579853839,1,23,10,60,870,10,20,20,10
26803012010115,67039876595855,1,23,10,820,30,60,40,10,30
1237273707137,6563580594049,1,23,850,20,30,10,20,10,60
53773280018433,68136198062467,1,23,20,890,10,10,20,10,40
4399967553800,4402205216671,1,23,390,220,200,10,30,10,140
208081519880,523782604687,1,23,50,10,10,830,20,70,10
1204310508162,6566868681607,1,23,430,500,10,10,10,10,30
8970039509511,31030870787983,1,23,20,730,10,10,30,40,160
4402922390179,4406500149183,1,23,10,10,10,10,820,60,80
5675303808,4449383206784,1,23,90,10,840,20,10,20,10
72211400072,4646888523679,1,23,50,110,130,10,10,590,100
965562434177,6566739691393,1,23,10,10,10,10,830,10,120
22849280559232,67036250136448,1,23,10,10,10,10,940,10,10
35362669920257,66494480498689,1,23,200,10,140,70,30,320,230
6723880194,8454653827,1,23,10,130,10,10,270,50,520
1277752986240,2172986052481,1,23,30,20,10,20,500,10,410
36830413440,4646951700352,1,23,20,30,10,10,380,540,10
43987196969349,136347895464847,1,23,140,540,140,10,30,110,30
110113129600,248972298112,1,23,10,120,140,10,10,690,20
4433749118082,4505159589763,1,23,40,10,10,20,10,30,880
756197377033,5465142478735,1,23,10,50,10,10,900,10,10
311922344833,6566743361409,1,23,110,20,10,10,720,10,120
43982099513472,65974857351553,1,23,40,10,10,10,860,20,50
4741930025345,6563010954115,1,23,10,90,10,100,50,10,730
139335156864,4642657257344,1,23,10,10,10,880,10,10,70
1173868675458,6571032036231,1,23,10,770,150,10,40,10,10
35233265270784,66090753572993,1,23,10,940,10,10,10,10,10
105270771979,111465972623,1,23,10,930,10,10,10,20,10
4472405393923,4655483437955,1,23,10,870,10,10,10,50,40
4442124796032,4518170313088,1,23,20,270,10,10,10,620,60
8799056370304,13236852744064,1,23,10,10,10,10,10,410,540
4643941909888,4921795792768,1,23,10,20,240,370,10,290,60
277568635143,1069185745295,1,23,890,60,10,10,10,10,10
21991684145153,65987741728897,1,23,100,30,10,10,10,20,820
26801938268801,31859799475075,1,23,10,870,30,20,30,20,20
4433853285516,13232657942431,1,23,320,610,10,10,30,10,10
69795496334,4642598011807,1,23,10,920,10,10,10,10,30
18354811258112,137412915480448,1,23,10,180,20,30,60,380,320
316485730329,14276203364383,1,23,10,30,20,10,10,10,910
21997264896128,30794780230528,1,23,10,270,10,10,20,670,10
75721950720,257494861697,1,23,490,20,50,390,10,30,10
4744059880203,4917469628319,1,23,30,230,30,20,100,300,290
71146047234,107171270531,1,23,130,760,10,10,70,10,10
6734381061,13211116486799,1,23,10,30,340,500,10,60,50
35361808089729,136588282021761,1,23,30,470,140,10,240,90,20
278382412544,5467290191744,1,23,20,10,30,10,910,10,10
149547810718080,277093848957824,1,23,50,310,10,580,10,30,10
57176775197827,65987674130311,1,23,10,810,10,10,10,20,130
138573939840,248972298112,1,23,10,20,180,10,50,720,10
1663157120,4440860379009,1,23,10,320,30,10,410,140,80
80263023744,13314131222401,1,23,60,10,10,30,10,20,860
22856209532032,67044185737091,1,23,20,50,10,240,190,40,450
7258310401,4440759455623,1,23,60,130,30,20,10,730,20
26423989536128,66013410611072,1,23,10,50,800,40,10,80,10
347466631424,1082195464064,1,23,880,30,10,10,10,50,10
7785220741,51272212367,1,23,780,10,10,140,10,10,40
177712666242,4921829105539,1,23,10,10,10,780,20,140,30
8807461683842,13211183091599,1,23,920,10,20,10,10,20,10
1376807715587,2172991555459,1,23,40,10,20,900,10,10,10
35187889242368,65979051132801,1,23,20,590,90,240,10,10,40
44703647008384,67044202530688,1,23,10,830,50,20,70,10,10
5189394613248,15362830098304,1,23,490,10,230,10,10,10,240
999116948482,2172987361159,1,23,890,10,10,40,30,10,10
8899226831489,66073909120903,1,23,470,10,10,10,20,470,10
4399967961093,4436565934111,1,23,170,20,10,10,170,30,590
9072850830720,14267613958016,1,23,10,240,10,10,710,10,10
449361316480,1073475997571,1,23,520,210,40,120,20,70,20
13241582209,51403540355,1,23,20,590,350,10,10,10,10
8831812010007,31028754759711,1,23,10,10,10,10,10,10,940
4478845879680,31043758311296,1,23,10,10,10,10,10,20,930
1413581147269,2172987232135,1,23,10,50,820,20,80,10,10
390315641088,1082128355201,1,23,30,100,50,120,10,30,660
4590830342,42746758031,1,23,720,60,140,20,10,40,10
6799638658,51404324999,1,23,30,10,10,10,10,920,10
139857134734,523719919519,1,23,120,90,30,460,70,100,130
1688231170,4415090089863,1,23,20,10,20,10,10,10,920
5120675201664,5471522506627,1,23,10,10,10,940,10,10,10
180321253753472,277115323271041,1,23,60,20,10,10,10,880,10
6732283917,51336691871,1,23,40,50,40,600,10,190,70
145223681409,1082069862275,1,23,10,10,10,940,10,10,10
17627642937984,30893496845185,1,23,10,10,10,10,10,940,10
4469719335683,30906317260675,1,23,20,10,10,10,10,910,30
84039190786,257494638467,1,23,10,10,20,10,10,850,90
929323630872,1069178930111,1,23,10,60,630,10,250,10,30
4473585991683,4655608741891,1,23,200,20,10,10,10,740,10
17594604225671,30790355240863,1,23,130,80,10,20,40,700,20
285349151361,1082065932161,1,23,920,10,10,10,10,20,20
22952594654336,68135761758081,1,23,370,90,10,10,10,10,500
49066511796352,68137242578816,1,23,10,10,10,940,10,10,10
762625312256,1073488318337,1,23,10,10,10,940,10,10,10
4604526002200,4913777066047,1,23,10,150,10,20,10,60,740
26393926861313,30803252724611,1,23,120,10,10,10,10,10,830
30788777574401,66009216565379,1,23,320,140,480,10,10,10,30
2418706181,38393601935,1,23,210,10,10,560,10,160,40
1792343639424,2181575987072,1,23,600,240,10,10,10,10,120
861677896203,5471520147343,1,23,10,60,520,50,210,140,10
26394237108864,65987674227587,1,23,10,940,10,10,10,10,10
114353848838,257430636431,1,23,60,20,10,10,10,740,150
10171827257347,15362836905991,1,23,30,10,10,290,640,10,10
1721812352,4440859991937,1,23,20,10,830,10,80,10,40
4673757020546,4914380522371,1,23,20,780,40,10,10,130,10
5226170089857,6571032037251,1,23,50,890,10,10,20,10,10
175288421761,13717857619843,1,23,80,10,20,10,10,20,850
74465690370,523849715587,1,23,10,10,10,10,930,10,20
61585804558979,136390713264007,1,23,40,230,230,10,10,430,50
13544489779201,14267678048387,1,23,30,20,60,10,850,10,20
35185198390402,65971635117967,1,23,250,10,20,10,670,10,30
123186127634433,136390845382657,1,23,50,10,20,10,10,30,870
4742719898757,4921770624903,1,23,70,30,70,10,780,30,10
137449606787,13434991402883,1,23,10,10,10,10,940,10,10
140929336961,1082064359297,1,23,20,890,10,10,10,50,10
104153403008,13713568944001,1,23,10,940,10,10,10,10,10
8935948321413,14263318463375,1,23,190,640,20,10,10,110,20
311201153,104017678211,1,23,590,10,10,10,270,100,10
5675090307,17044587395,1,23,10,940,10,10,10,10,10
87964440855171,136390778029955,1,23,10,790,60,100,10,20,10
5165235519488,31868404613120,1,23,10,20,10,930,10,10,10
692834172947,2172991815711,1,23,20,10,10,930,10,10,10
5645835648,111466241920,1,23,10,10,700,110,110,40,20
43486845825,13314131222401,1,23,50,10,10,10,10,460,450
172188828040,4639502614927,1,23,680,10,70,10,60,20,150
38122346624,4440734556039,1,23,10,10,10,380,10,570,10
384420626561,523783095169,1,23,20,10,30,890,10,10,30
43980735809155,136340254482307,1,23,10,10,10,40,10,60,860
1925488247680,6571032561537,1,23,800,110,10,10,20,10,40
4777350169601,5471526700929,1,23,10,620,40,30,190,80,30
48654748647427,66490185531395,1,23,910,20,10,10,10,30,10
5124969808018,14267613168031,1,23,40,840,10,10,30,60,10
8869954736896,30906381262720,1,23,20,10,10,10,10,160,780
3265938689,17044588417,1,23,10,40,10,10,10,20,900
1484448416768,2181575987072,1,23,190,90,10,360,10,10,330
17901424385153,67035852693377,1,23,900,10,10,10,10,50,10
311924262019,14263320299399,1,23,20,10,10,30,10,40,880
380373208321,5467225448323,1,23,10,10,810,20,130,10,10
15372550149,4449450311815,1,23,120,60,20,10,10,750,30
414196337153,532310118275,1,23,10,130,10,20,10,810,10
26633897574405,136863159926919,1,23,10,40,10,20,10,870,40
928092524800,5464135851907,1,23,90,10,840,10,10,10,30
484526132229,1073473638287,1,23,10,20,20,720,140,80,10
722699764096,1069311050624,1,23,40,40,880,10,10,10,10
10617204047872,15358936204160,1,23,10,860,10,10,10,10,90
52776677868928,136580092381057,1,23,20,10,110,10,10,810,30
9178892468231,31318698098831,1,23,20,20,10,550,10,300,90
27111444267014,67039878430863,1,23,340,10,190,160,10,160,130
21992969781248,65974857351299,1,23,60,100,10,10,10,40,770
1551825437313,6579621709699,1,23,770,40,30,10,10,10,130
71179437331,107170811807,1,23,30,10,900,10,20,10,20
21994001711360,65979085209985,1,23,200,10,10,10,300,430,40
4742986138135,4917469366207,1,23,10,20,70,20,760,110,10
123147718394125,277119611683727,1,23,900,30,20,20,10,10,10
22336248120448,31859801573248,1,23,290,410,180,20,10,80,10
106103374593,111533082499,1,23,20,30,680,10,10,130,120
35631093415937,67035982708739,1,23,170,50,10,10,10,720,30
26560155992064,66486495330433,1,23,740,30,10,10,20,180,10
4403759317761,13202593402753,1,23,10,140,10,10,10,10,810
998636584961,31859864223745,1,23,10,20,10,10,10,470,470
57245740597259,66082101510175,1,23,20,50,10,870,10,10,30
277296349333,5467227537599,1,23,10,10,70,10,10,40,850
26734829311104,31859799220096,1,23,20,10,20,10,30,40,870
105837166595,1069311049859,1,23,140,20,10,10,800,10,10
43487020418,4655479244675,1,23,10,20,10,10,10,690,250
172117690497,515797147521,1,23,10,10,10,10,80,770,110
4466839815425,13297351384963,1,23,940,10,10,10,10,10,10
48380233449476,136343600611359,1,23,30,10,20,10,130,20,780
380111241473,1082070124417,1,23,20,920,20,10,10,10,10
4817343562240,5480110867331,1,23,90,10,10,10,10,40,830
36112129425408,67035915075971,1,23,10,940,10,10,10,10,10
8969233960322,31030870527887,1,23,690,30,10,10,80,20,160
173451251330,248971812739,1,23,50,10,40,10,20,710,160
8867540929792,13438749302657,1,23,10,10,20,10,10,930,10
35599105622145,67044172087681,1,23,850,10,10,10,100,10,10
13474409382016,13717989736576,1,23,10,620,300,10,40,10,10
286175265414,532372522895,1,23,50,20,660,210,10,40,10
209648256133,31035165493135,1,23,10,10,10,10,10,30,920
380641643656,519422857151,1,23,10,40,10,20,800,40,80
859081934208,2164796671873,1,23,10,20,10,10,120,10,820
110603945344,257561970560,1,23,910,40,10,10,10,10,10
4403725828480,13211117011841,1,23,60,60,10,840,10,10,10
1381637458177,2172985532289,1,23,10,10,480,10,40,10,440
5093026005121,6579624591491,1,23,20,10,10,10,10,10,930
22679843374721,31855504510849,1,23,10,100,10,10,10,800,60
8867230810247,13305543377807,1,23,20,930,10,10,10,10,10
248034443779,532308021127,1,23,70,20,30,10,10,840,20
30788745871876,66009090738055,1,23,10,780,50,10,10,130,10
26423989927943,66013411393543,1,23,940,10,10,10,10,10,10
346013994368,1082066456448,1,23,840,10,10,10,10,100,20
147908105856,257436934016,1,23,50,10,10,60,10,30,830
145223680898,13451569383311,1,23,130,20,10,770,10,40,20
630561309312,5480124760961,1,23,10,10,10,940,10,10,10
4685038343,4449449807759,1,23,920,10,10,10,10,10,30
9522479678208,14267613431683,1,23,260,10,470,10,80,140,30
346013994624,4930355060608,1,23,90,10,10,660,10,210,10
171904287104,1065553479553,1,23,20,180,10,10,30,140,610
175342944640,523783618945,1,23,80,850,10,10,10,10,30
151768957184,257561969537,1,23,10,10,920,10,10,30,10
13269312013057,13305605506945,1,23,10,20,710,90,10,10,150
859316470788,1065552562063,1,23,730,30,130,10,40,30,30
5131953520640,6579628785667,1,23,70,10,10,10,10,10,880
4401536339588,4402087976863,1,23,10,10,10,940,10,10,10
35191378674310,65987674115975,1,23,10,730,20,130,10,20,80
13229858327680,13305571954561,1,23,10,910,10,10,10,40,10
4816000975232,14267613955969,1,23,20,560,10,150,50,10,200
9010036638336,31318636217216,1,23,20,840,10,10,10,90,20
22917956043520,67036149958528,1,23,740,20,10,10,20,170,30
41575577092097,138504438923271,1,23,740,10,60,20,60,10,100
2761949975,4406500134847,1,23,10,100,60,10,10,20,790
27183384969220,68143682928655,1,23,860,10,10,40,10,10,60
4546760164865,4930354532227,1,23,10,780,40,130,10,20,10
414732878359,519423117247,1,23,10,30,20,490,30,400,20
4400775528705,13198299219841,1,23,30,650,10,10,10,20,270
4711055163520,13726512562304,1,23,70,10,110,10,10,630,160
208574546571,1073473898383,1,23,190,190,10,20,210,80,300
5979936785032,6566736806815,1,23,20,110,730,10,10,10,110
105589397014784,136377893146499,1,23,30,10,30,50,860,10,10
4402970739201,13202593662849,1,23,30,30,130,10,10,460,330
43983193522945,136343600521089,1,23,50,10,20,10,10,850,50
4403476119572,13211183202367,1,23,10,10,20,10,10,770,170
8969504653952,14267615528833,1,23,20,50,30,70,20,10,800
1351124743,1945096079,1,23,660,10,10,250,20,10,40
26468316889600,31318765224832,1,23,10,10,60,10,10,890,10
9243308788352,14267615530880,1,23,10,50,10,10,860,30,30
40823167369,51336208271,1,23,120,10,10,190,10,220,440
26426474497280,66022101010304,1,23,140,750,10,10,10,30,50
17664397444864,31035171786625,1,23,350,30,230,70,130,180,10
43981808241792,277085252738944,1,23,800,10,10,30,130,10,10
70383157504,4915454787969,1,23,10,10,10,10,10,940,10
4675340732163,13717857619843,1,23,920,10,20,10,10,20,10
318364828033,5480116634497,1,23,10,700,250,10,10,10,10
5446305051,17043562399,1,23,10,10,10,10,10,940,10
4742990430849,31310049952641,1,23,20,10,10,10,10,10,930
274922307977,4913508107167,1,23,150,20,30,10,50,10,730
35219820593284,66007001972879,1,23,10,10,10,50,70,790,60
30794116498176,66022000347011,1,23,10,20,10,870,10,40,40
387621014784,2181575462785,1,23,10,20,930,10,10,10,10
9080955471616,31318698102656,1,23,10,90,40,10,10,760,80
896843187072,5471520933763,1,23,30,10,10,10,920,10,10
9003644125441,13713627660673,1,23,10,940,10,10,10,10,10
35194304627077,65987615900551,1,23,10,930,10,20,10,10,10
687463285543,5464003956671,1,23,10,120,10,10,320,500,30
6765415045,51403313039,1,23,480,430,20,10,10,10,40
5750489224,4440860377231,1,23,40,30,20,10,40,30,830
26807577362689,68143688991619,1,23,460,390,30,20,70,10,20
1958526061187,6563110604679,1,23,580,350,20,10,10,10,20
48790838968970,67035914617743,1,23,10,10,940,10,10,10,10
757258944648,1073480188063,1,23,70,50,10,10,550,300,10
827320254727,1069181030279,1,23,940,10,10,10,10,10,10
1238297134848,2172991819648,1,23,10,20,40,50,730,10,140
35187100538112,136347828412288,1,23,440,10,180,160,190,10,10
5259728601345,5471527224193,1,23,630,240,10,10,80,10,20
143629780609,257461178243,1,23,50,480,220,210,10,10,20
17599180374656,65979085210496,1,23,10,10,10,930,10,10,20
420101655168,2181575462785,1,23,250,520,10,170,10,10,30
827049836935,14263318987151,1,23,790,30,10,100,20,10,40
35184932340354,65972642236291,1,23,40,460,180,170,80,10,60
35192169512968,65987674357775,1,23,90,80,90,60,10,590,80
4435093619842,4509450358663,1,23,450,10,10,10,470,40,10
1479079643776,2168691085187,1,23,20,70,10,820,10,10,60
9491072516225,14276205985923,1,23,30,70,10,10,10,10,860
30786349337600,66073809379201,1,23,10,10,10,30,10,840,90
36024959114,4505217515935,1,23,250,10,50,10,660,10,10
8974871379974,66219544657927,1,23,20,40,10,10,890,10,20
8867766112513,13314131222401,1,23,940,10,10,10,10,10,10
5916940304388,6579753598983,1,23,10,30,10,10,10,10,920
4467056053632,13435059294080,1,23,10,900,10,10,10,50,10
37856248069,4440743461775,1,23,60,20,10,230,20,260,400
457470640152,532439646367,1,23,10,10,110,10,10,820,30
276224705409,523724900227,1,23,40,20,10,10,890,10,20
350620746370,13717922121607,1,23,20,10,30,10,10,50,870
8831797202434,13232533135235,1,23,740,10,10,20,70,60,90
5379621895,8454129543,1,23,940,10,10,10,10,10,10
10140954821760,32959311103872,1,23,10,20,10,10,30,10,910
71672860292,119991689095,1,23,840,10,10,60,10,10,60
9246261543424,31855510538113,1,23,110,40,40,10,160,550,90
5088198393867,15362836381711,1,23,830,60,40,10,10,10,40
17841833328896,67052763595136,1,23,30,60,100,20,10,140,640
9627974566529,31859799213955,1,23,560,240,70,20,50,50,10
316217361029,523718608783,1,23,40,10,10,40,10,880,10
4405302657565,30837661762463,1,23,940,10,10,10,10,10,10
10351431123456,15375779513216,1,23,250,90,550,10,10,10,80
4926636037,51404324879,1,23,880,60,10,10,10,20,10
866027323396,15367256686599,1,23,10,20,10,10,10,10,930
936839807621,2181575198599,1,23,30,810,90,10,10,10,40
35292660646144,136450974696321,1,23,20,10,910,10,10,10,30
68742962181,240819101583,1,24,240,10,10,650,30,20,40
180953333890,257495646595,1,24,640,20,10,80,10,10,230
1168543958017,2165064585089,1,24,120,760,20,10,60,10,20
5120142085780,14263324254111,1,24,10,10,890,10,10,40,30
75968055433,111401754527,1,24,770,10,10,10,70,20,110
26402594229376,66022100979585,1,24,940,10,10,10,10,10,10
9179241095,120122793863,1,24,940,10,10,10,10,10,10
101362570494211,136871749599623,1,24,30,710,210,10,10,10,20
9145417728384,31868521038720,1,24,10,10,930,10,10,10,20
4400475390721,30829038781319,1,24,10,940,10,10,10,10,10
22883907305472,32951323574403,1,24,800,20,10,40,10,10,110
4648605843713,4930486144899,1,24,10,940,10,10,10,10,10
30823370245378,66219538368387,1,24,20,20,10,10,10,10,920
103389778947,13435528273795,1,24,20,10,120,10,20,810,10
4578974548482,5480112441219,1,24,10,10,10,940,10,10,10
4399166705024,30794779709312,1,24,60,10,670,10,110,10,130
4538438419860,5467225442207,1,24,120,10,30,20,760,10,50
107913495174,257432209311,1,24,770,20,40,10,10,140,10
143078640129,532314836865,1,24,40,860,10,50,10,20,10
393528557825,1082070648705,1,24,10,10,10,10,10,940,10
13469329934595,32951859433347,1,24,230,10,180,180,20,10,370
451508519310,1073475732415,1,24,10,20,20,30,110,620,190
346101399693,1073605525919,1,24,20,610,30,10,180,10,140
4684509086089,13726512055183,1,24,10,40,30,110,10,10,790
350887084425,13717922120607,1,24,10,20,30,30,20,30,860
39594070378112,277128333496192,1,24,20,20,10,10,10,920,10
127546034046464,277093848958848,1,24,30,10,10,910,10,20,10
4549198746752,4930419056513,1,24,10,10,10,20,10,840,100
4433802971521,30897858432899,1,24,880,10,30,10,10,10,50
76011995392,257495647105,1,24,10,10,10,100,10,850,10
39788621104645,66486158872455,1,24,910,10,20,30,10,10,10
4747123770112,4930486161281,1,24,240,600,20,10,10,10,110
4468118704387,13438715813763,1,24,780,10,10,100,40,40,20
57177289088384,136382125694849,1,24,10,10,170,450,340,10,10
4403258212609,4518170313089,1,24,130,10,10,10,10,80,750
44020254377217,136459564615553,1,24,40,10,10,10,10,890,30
4411741210244,4414964752271,1,24,20,10,40,10,10,10,900
13236304871689,13451634164623,1,24,10,40,300,30,10,600,10
31129967035905,66486427307907,1,24,10,50,10,840,30,20,40
4403471844997,30794779250567,1,24,120,10,10,10,340,50,460
689073982729,2172985266063,1,24,30,170,70,10,40,10,670
72263669378,30897791328131,1,24,10,10,20,30,10,10,910
8832868847111,13442979454863,1,24,20,10,10,10,10,930,10
139909579648,13713627662208,1,24,20,30,860,30,10,20,30
35190023914885,65979151306631,1,24,870,10,60,10,20,10,20
35879351648387,67052761497735,1,24,10,810,10,10,10,80,70
106837428376,111407517599,1,24,10,20,10,920,10,20,10
22306493563394,31310175290243,1,24,10,10,10,10,10,940,10
5091973137793,14267745044355,1,24,10,640,250,10,10,50,30
1752390718721,6563647512449,1,24,380,10,520,10,60,10,10
13367012312579,13713563176839,1,24,10,10,10,10,50,10,900
48388464707202,136356485402499,1,24,20,430,410,10,10,10,110
26423795073024,66022101991552,1,24,740,10,10,10,10,50,170
35186264001920,66013410873216,1,24,40,10,10,210,10,680,40
209132274560,13443044460417,1,24,10,10,20,20,10,920,10
6122251485440,15375779513217,1,24,20,780,50,50,10,10,80
36012297882,42813382559,1,24,30,10,10,10,40,350,550
36522247175,107171270535,1,24,460,10,10,490,10,10,10
48384220073344,136390845157248,1,24,10,160,20,10,10,150,640
4577361740546,13726447554435,1,24,110,10,390,10,10,440,30
379301759105,4921771413377,1,24,10,10,10,10,120,830,10
4678025382273,5471520939905,1,24,10,10,10,20,740,20,190
30786638076168,66007001489295,1,24,10,10,10,10,910,40,10
48414482711808,66090691448704,1,24,20,930,10,10,10,10,10
310311584667,1073473898399,1,24,100,400,120,50,120,70,140
31132382923008,31859863998336,1,24,10,10,10,10,10,10,940
106378461441,13443111829889,1,24,40,10,100,10,10,10,820
30992763028224,67036183250817,1,24,40,230,10,570,10,60,80
5090073560321,5471520935811,1,24,120,210,10,10,240,20,390
48666640769,51404325763,1,24,30,800,10,10,10,130,10
13302092628097,30897791549583,1,24,60,30,60,30,10,790,20
35357542335106,66490252411779,1,24,10,20,20,10,910,20,10
41610182279176,68143685025807,1,24,20,10,10,10,910,10,30
13197187252480,13305673401216,1,24,40,60,10,10,850,20,10
39584864305409,65979151794563,1,24,280,10,50,10,610,20,20
1890859438849,2172987629441,1,24,20,10,20,40,870,10,30
4541144040064,4646952223617,1,24,10,930,10,10,20,10,10
48550323012736,66211550318464,1,24,10,200,10,10,10,230,530
9279816548608,14267620247424,1,24,40,500,10,30,10,20,390
6083334635655,6571096555679,1,24,30,440,120,160,150,10,90
57179437350919,136450845687951,1,24,10,10,10,110,10,820,30
35756851348,107238375615,1,24,10,30,10,10,920,10,10
9042575491712,31859931087747,1,24,890,10,10,10,10,10,60
44324073882112,67035915601792,1,24,30,40,10,470,30,410,10
35221204533257,66013444161567,1,24,10,20,880,10,30,40,10
586802348803,14263320561543,1,24,10,20,60,80,10,200,620
8799337320067,13245475774339,1,24,10,10,10,200,10,690,70
206269596427,1065552502671,1,24,20,10,930,10,10,10,10
455807910529,1082070648705,1,24,30,10,10,20,10,130,790
30830886600960,136459435624320,1,24,10,770,10,20,10,130,50
38122112680,4440742676415,1,24,10,40,10,820,30,40,50
865973617792,5480110868355,1,24,50,40,10,20,10,10,860
13401640325378,31305748701059,1,24,10,10,20,30,590,330,10
8807153451649,30803369189249,1,24,580,10,10,10,10,10,370
5122822309507,5480110088067,1,24,10,10,10,20,10,910,30
174571175943,6566868795407,1,24,240,20,70,10,10,10,640
39621612390016,66013385711489,1,24,420,10,30,10,60,370,100
4438312436386,4440728784831,1,24,10,100,10,10,50,610,210
35256581461249,66215243407233,1,24,60,10,10,40,740,50,90
4472403428229,13442982332295,1,24,30,80,10,780,30,30,40
39722542355712,66219538374528,1,24,50,10,10,480,410,10,30
44336791,4398984449951,1,24,320,10,20,10,530,70,40
175041183879,244577190303,1,24,10,40,10,10,350,570,10
4502736555272,4505158803359,1,24,10,10,10,940,10,10,10
105623299735552,277188463542272,1,24,50,480,390,10,30,30,10
17970439225472,31851879055491,1,24,410,160,10,10,10,20,380
490968877569,1082064359299,1,24,30,20,10,10,10,80,840
8836665360384,13314263334915,1,24,880,40,10,10,10,10,40
138785555079,248854856607,1,24,10,920,10,30,10,10,10
22780577924224,67036787099520,1,24,70,660,10,10,40,20,190
14410152231425,32967902872449,1,24,10,10,10,940,10,10,10
48667885125762,68152272863367,1,24,170,10,760,10,10,10,30
927801098392,6562842394815,1,24,10,760,10,10,10,10,190
44581601921,4518102681473,1,24,10,20,60,670,10,220,10
71414502658,107171274627,1,24,10,10,10,10,930,20,10
8834039038208,13236953399687,1,24,920,10,10,10,10,10,30
354874115329,5480116635521,1,24,10,20,920,20,10,10,10
246961456642,1073476521859,1,24,20,10,10,560,60,70,270
241931830016,4917602272128,1,24,10,10,10,10,850,90,20
761014945408,1073474428803,1,24,10,10,10,30,10,730,200
13853953966098,32967900774431,1,24,810,60,30,10,10,10,70
1786767507463,6563111616527,1,24,30,10,10,10,10,10,920
655519467015,1073473638303,1,24,80,30,720,30,50,40,50
35564210651393,66494422565249,1,24,500,380,10,10,10,10,80
5188370941056,5463264448387,1,24,20,10,10,20,90,30,820
12150918536,4415090085791,1,24,10,930,10,10,10,10,20
4614137351808,4930357157760,1,24,20,10,10,10,10,820,120
4569883852809,4914381045791,1,24,700,30,10,10,20,150,80
4404811926147,30837661769607,1,24,10,10,40,70,10,220,640
8798630593667,136356485416835,1,24,30,10,10,10,10,10,920
14598275719,120122789775,1,24,30,10,20,10,10,910,10
109958261639424,277093973757825,1,24,720,230,10,10,10,10,10
346550338841,5467225182111,1,24,870,70,10,10,20,10,10
1690608911616,6579628263296,1,24,10,10,20,930,10,10,10
14122926555154,14267613429951,1,24,10,20,10,60,880,10,10
30994094966016,67044172089216,1,24,10,10,10,10,90,850,20
