position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
1686311714816,6571033870336,1,17,90,50,20,10,810,10,10
83567715762176,136347763589251,1,17,710,50,20,10,190,10,10
4398340669443,13195010883587,1,17,20,20,10,20,570,20,340
127543885775360,277112097457025,1,17,10,20,920,10,10,20,10
139318198402,244544948099,1,17,10,820,70,10,20,20,50
207500771331,4917469364239,1,17,550,40,370,10,10,10,10
17763984834945,31026850285441,1,17,150,480,10,170,10,10,170
343865901832,4913711138703,1,17,30,20,770,10,20,100,50
4673463484545,5465083986049,1,17,20,80,10,20,820,20,30
83631603238400,277317448615808,1,17,170,70,700,20,10,20,10
13469027927297,13709600622467,1,17,20,10,10,10,10,30,910
35356191801346,66486158802947,1,17,10,10,10,900,10,30,30
278971395,4432739747719,1,17,40,10,10,10,10,870,50
8796910912132,30787162358671,1,17,700,20,120,10,20,100,30
9448928084609,67035849672577,1,17,400,50,480,10,20,20,20
4432957800712,4639401444239,1,17,10,90,20,10,10,850,10
137745155456,4914312923008,1,17,10,10,10,10,940,10,10
13194965893120,13299163054081,1,17,10,10,10,10,40,10,910
4400483404801,4402104508291,1,17,20,10,270,50,110,10,530
17594964771072,65979151286656,1,17,10,10,10,10,10,10,940
36775821700,38388614031,1,17,560,10,10,260,10,50,100
103087783941,103211581831,1,17,70,30,40,10,680,10,160
35186272125056,65974789226881,1,17,20,30,840,20,10,40,40
123179951456257,277180409970691,1,17,240,50,520,10,70,100,10
153937543954432,277085283156352,1,17,50,840,10,60,20,10,10
83906481242624,136854838166401,1,17,40,810,50,10,20,30,40
4604215492611,4913474289799,1,17,920,10,10,10,20,20,10
584208007168,1065284256128,1,17,250,110,20,10,220,380,10
35454501889,4434316808065,1,17,10,20,10,810,80,40,30
4472671879168,4646887211392,1,17,420,10,10,10,10,440,100
26525720281093,66486096085007,1,17,40,10,10,840,30,50,20
35288525160960,66077803660160,1,17,10,10,780,30,120,40,10
48412882403328,66005358329984,1,17,620,10,10,170,30,10,150
4400772923392,4505217515648,1,17,10,10,920,10,10,20,20
18245570543616,32951825907712,1,17,10,10,160,110,10,10,690
70598689408,107112547201,1,17,10,20,10,10,10,30,910
1993177300992,2165533884545,1,17,20,930,10,10,10,10,10
4398862303749,4434299996047,1,17,10,30,920,10,10,10,10
8797435314434,13232532341123,1,17,10,10,10,940,10,10,10
4675881402752,4930385478016,1,17,70,50,30,650,10,180,10
35493899190272,66486393749505,1,17,10,10,850,10,90,20,10
68992188682,103362447247,1,17,70,40,420,10,180,270,10
22814910316800,32951121215872,1,17,30,630,140,10,10,10,170
22368208584704,66486393880576,1,17,20,80,30,40,810,10,10
17799686734080,31855504114048,1,17,20,40,750,10,90,60,30
349547003904,1073605509121,1,17,450,40,10,10,10,470,10
105776169984,107120674688,1,17,10,30,40,230,80,580,30
31198642585856,66486094250881,1,17,50,200,10,120,480,100,40
140934955008,523732304003,1,17,10,10,940,10,10,10,10
415806717953,523718082691,1,17,50,840,20,10,60,10,10
4399426437251,4436497842311,1,17,230,690,10,10,40,10,10
4400825270272,4415090114944,1,17,40,130,10,10,10,10,790
35184687005696,136339842908160,1,17,100,20,280,10,10,20,560
8799045978240,13198166314883,1,17,690,40,20,70,120,30,30
9108283490432,31305748300161,1,17,10,40,10,780,30,20,110
481046986754,1065217146887,1,17,200,20,10,10,40,700,20
26741271691392,68152272617600,1,17,100,180,640,30,10,10,30
9245990912001,14263318069255,1,17,40,20,20,10,890,10,10
2170552343,38417842207,1,17,20,10,930,10,10,10,10
44041990,1944063887,1,17,10,10,10,30,910,10,20
44043649,4432471314311,1,17,790,60,60,20,10,10,50
8799603654661,13236885782543,1,17,820,10,10,20,10,120,10
4604223979521,5463498539011,1,17,20,20,70,810,10,60,10
8799582766592,13236820889473,1,17,20,180,160,10,460,10,160
4403526369536,30803369132416,1,17,60,30,160,10,10,10,720
21992917059072,66009084184448,1,17,40,880,10,30,10,10,20
618519331201,1065216950663,1,17,150,40,730,30,20,10,20
9978396672,16976953345,1,17,50,110,340,470,10,10,10
2416017797,111400960399,1,17,280,10,30,10,650,10,10
4399401304448,4436464485248,1,17,10,60,10,870,10,30,10
34636726403,4501962736003,1,17,100,10,10,10,830,10,30
379032993795,31855506145283,1,17,10,10,10,10,10,10,940
240591732736,4913574953089,1,17,10,940,10,10,10,10,10
4432444080140,13297350983695,1,17,220,90,260,10,370,10,40
172876628361,244551009167,1,17,10,30,10,920,10,10,10
147371229313,532307755139,1,17,770,50,10,10,10,140,10
485599838336,1073473505152,1,17,10,20,930,10,10,10,10
1346422020,1885589383,1,17,10,20,60,10,820,70,10
4469192393088,13301276852608,1,17,10,860,10,60,30,20,10
242665734528,523717821313,1,17,190,20,130,570,50,10,30
276767457792,519437304707,1,17,10,10,940,10,10,10,10
114350327070976,277078941368704,1,17,10,50,20,10,890,10,10
4741643977096,14259559973263,1,17,10,10,930,10,10,20,10
26389633827456,136343499834241,1,17,310,190,450,10,10,10,20
35185768792448,66013443916160,1,17,30,860,30,40,20,10,10
83769046352128,278142356832640,1,17,10,10,250,10,700,10,10
539165315,4398866745223,1,17,120,550,120,120,70,10,10
140129763456,519437533568,1,17,10,10,10,940,10,10,10
446693687297,13709601128449,1,17,50,10,170,150,80,350,190
44152569987200,67036183003520,1,17,710,130,20,70,10,50,10
4741667258368,14259323387905,1,17,100,90,10,20,30,630,120
13812902134272,14259591365504,1,17,10,10,50,20,890,10,10
30820695803136,136374202140544,1,17,140,30,20,10,740,20,40
9139734446848,31851542480768,1,17,130,40,10,10,610,10,190
104153137155,519425736707,1,17,50,10,10,840,40,30,20
13229046629378,13230409795459,1,17,800,20,10,20,60,40,50
35706224896,36245327747,1,17,10,560,10,20,10,380,10
35528250572800,66486427303936,1,17,20,100,20,10,10,820,20
71680656768,111532836736,1,17,10,50,440,10,20,50,420
586854449152,2173050044416,1,17,10,70,10,190,660,10,50
346015433088,13713564353408,1,17,680,170,10,10,10,10,110
4467086885376,4913776084864,1,17,100,20,10,750,10,100,10
37312531969,30824718147457,1,17,10,10,60,60,10,10,840
71139787392,107112548224,1,17,710,50,10,40,90,10,90
8796100264960,13194423682945,1,17,10,10,10,940,10,10,10
13332679491712,31303665713281,1,17,20,40,10,10,770,110,40
2952826369,244544819075,1,17,10,930,10,10,10,20,10
1342390787,38386780039,1,17,540,30,10,10,290,70,50
4538442514433,4917475524739,1,17,910,20,10,10,30,10,10
103360250376,104989737871,1,17,10,870,10,10,20,60,20
2537555072,4440859871104,1,17,20,10,10,10,10,50,890
4398327530370,13229436700547,1,17,10,40,180,10,60,10,690
206202765313,516266901505,1,17,10,10,20,30,880,10,40
4741696323587,5463263428639,1,17,900,10,10,10,10,20,40
2955100162,4505158795651,1,17,10,790,60,10,10,90,30
13194944921609,30821492965775,1,17,10,10,10,940,10,10,10
5292741902338,15362835890179,1,17,10,10,10,100,850,10,10
4403683656076,4440729864079,1,17,160,10,10,30,10,660,120
2728394759,42746249615,1,17,270,10,40,480,40,130,30
13194141729029,30820691854223,1,17,40,840,20,10,10,70,10
4403461439488,30829071941632,1,17,30,10,20,10,10,10,910
177167483264,4655476228483,1,17,20,10,10,20,10,910,20
4609573765120,13717857616000,1,17,30,30,620,70,190,50,10
70062113408,244545734528,1,17,90,340,10,10,470,70,10
446676764288,13709542147969,1,17,20,20,10,10,10,10,920
30859876974592,66219537449089,1,17,30,90,630,10,20,190,30
4538975191169,4921764331651,1,17,60,30,10,10,200,30,660
8865892712448,66075662467456,1,17,40,160,10,10,140,630,10
13197631324288,30893433667969,1,17,50,10,40,30,390,460,20
4399659237510,4436439318671,1,17,10,10,940,10,10,10,10
30786336358401,66073808846977,1,17,10,20,100,760,10,20,80
7256163072,4406500149120,1,17,90,10,380,10,20,20,470
1621101952,42746269568,1,17,10,830,60,20,60,10,10
17592242669697,66005122436993,1,17,10,30,10,10,10,450,480
17592230086147,30787195899779,1,17,740,120,30,10,80,10,10
8933588746240,13709601128576,1,17,30,40,120,10,30,760,10
4604225962496,13709600671616,1,17,10,10,10,220,220,60,470
21990770163968,66075656962432,1,17,10,10,10,10,880,10,70
35997614337,4436497811329,1,17,10,10,10,10,10,50,900
57589605875712,67039878299648,1,17,20,10,130,60,10,40,730
13331601621120,13709600866433,1,17,90,50,20,50,20,760,10
140928631554,248845977475,1,17,10,10,940,10,10,10,10
822296840,837009823,1,17,20,170,70,690,10,30,10
104155104384,107112286081,1,17,150,770,30,10,10,20,10
207500836992,13442979709057,1,17,140,20,10,10,20,10,790
8968210514048,13709869170817,1,17,10,10,870,20,10,70,10
8934874316803,31030870523911,1,17,90,10,90,20,760,20,10
14069792772,17043570703,1,17,10,10,910,10,10,10,40
5051957379329,6566742852481,1,17,170,10,10,20,770,10,10
343866165504,515665022851,1,17,90,10,800,10,30,50,10
4398864418304,30890241574785,1,17,10,10,10,10,930,20,10
73830318080,4646900973952,1,17,10,30,830,100,10,10,10
4605815604224,4917469235073,1,17,10,190,640,10,10,60,80
13228527091712,136374102507520,1,17,10,10,10,210,50,300,410
52593921,334481281,1,17,10,650,10,10,30,20,270
756191232001,2164997210113,1,17,10,10,10,90,10,10,860
127578255917056,277112160256385,1,17,650,280,10,10,30,10,10
17593549193347,66009115394435,1,17,20,800,70,10,30,20,50
813891969,104989967233,1,17,10,10,940,10,10,10,10
8831270667264,13298055530371,1,17,10,10,10,10,940,10,10
13400321032193,31301786779777,1,17,10,10,940,10,10,10,10
43981807290883,66013378908035,1,17,10,20,20,10,120,810,10
23086722,4398883293087,1,17,940,10,10,10,10,10,10
77596038,937430927,1,17,850,10,30,10,70,20,10
893632120320,2165533837184,1,17,730,150,20,20,40,10,30
6461325575,42712695695,1,17,10,80,10,120,10,750,20
278378086656,1069193151360,1,17,20,10,20,900,10,30,10
71406141952,4509453763456,1,17,60,170,10,120,20,570,50
481047101696,5463482024320,1,17,50,10,10,30,10,680,210
31129922978306,66486093762439,1,17,10,360,260,30,130,190,20
4466787270658,4501157692291,1,17,880,40,30,10,20,10,10
26390168600578,30824743321987,1,17,20,20,10,10,200,10,730
4846344208384,5471551373440,1,17,20,70,10,30,40,10,820
34403811339,13228564529295,1,17,10,10,60,20,10,860,30
70062080005,248840699911,1,17,860,50,10,20,30,20,10
39202095233,120055709825,1,17,40,10,10,20,10,10,900
485599740673,5471519917953,1,17,80,10,870,10,10,10,10
5647728768,51302875265,1,17,10,10,10,930,10,20,10
7526727936,51286098816,1,17,10,940,10,10,10,10,10
138255024384,244559888768,1,17,10,10,10,20,10,930,10
5291418648577,14259323125763,1,17,10,10,80,180,10,20,690
137978134912,4639376523655,1,17,940,10,10,10,10,10,10
759403986944,5471522242561,1,17,110,20,200,30,10,510,120
4398644215810,4434350359427,1,17,10,90,10,860,10,10,10
1621131395,13232557310087,1,17,20,30,880,10,40,10,10
1923089410,38451283847,1,17,190,10,10,140,520,80,50
35185468899714,65972608173955,1,17,620,20,20,10,160,10,160
21992398930177,66009115410817,1,17,40,20,10,10,10,870,40
483452420224,5467225440640,1,17,10,940,10,10,10,10,10
4399667625987,13198231126151,1,17,30,10,800,10,100,30,20
123734529,35297218433,1,17,900,10,20,10,10,40,10
1342620928,4509447735168,1,17,60,40,310,10,10,100,470
9689490260224,15359203606912,1,17,30,210,30,10,20,10,690
413659119873,4921764201345,1,17,10,90,20,10,70,740,60
822313344,4433277075841,1,17,10,10,10,10,930,10,20
34401764097,103144736641,1,17,10,10,40,780,10,130,20
5156376756224,14267615264768,1,17,10,10,10,90,270,60,550
242684575744,519487733888,1,17,70,20,230,250,390,30,10
559943296,4402104524673,1,17,10,10,20,10,920,10,20
282664927232,1082065928192,1,17,560,10,20,40,10,20,340
4400741351939,4402104504199,1,17,880,20,10,20,10,10,50
30789278368257,66077805528961,1,17,10,20,10,50,890,10,10
69059362819,105090629635,1,17,10,10,10,10,410,530,20
174214645376,13438684481408,1,17,20,920,10,10,10,10,20
4471866311168,4646886294403,1,17,10,10,880,10,70,10,10
4467053314308,4638864590727,1,17,10,160,20,10,710,20,70
343624810497,515729768833,1,17,110,10,360,30,10,460,20
36511498247,4505158664335,1,17,20,20,850,10,20,70,10
3496084224,42688562048,1,17,10,820,10,10,20,70,60
4432423077632,4501157693313,1,17,10,940,10,10,10,10,10
72213463170,111407251843,1,17,20,90,60,30,130,120,550
241055106688,4914248009607,1,17,940,10,10,10,10,10,10
4433228414978,4501962605443,1,17,10,860,70,30,10,10,10
4435117868032,4436497813376,1,17,10,10,800,150,10,10,10
13194183574022,30889469805455,1,17,260,10,20,10,30,10,660
4535808426116,4639435047047,1,17,160,40,10,50,10,10,720
71137689605,107112546319,1,17,40,10,760,150,20,10,10
103423262720,240919756928,1,17,740,10,10,10,60,160,10
176651502208,248904681344,1,17,30,20,20,740,120,30,40
34917663104,4915353207168,1,17,940,10,10,10,10,10,10
323158400,4501459419523,1,17,30,10,870,10,50,20,10
8797714138368,13198231097216,1,17,10,70,10,10,10,870,20
4399946563712,13198231191937,1,17,60,50,830,10,30,10,10
70061834753,4509447734145,1,17,30,890,10,10,20,10,30
3311436032,8453669251,1,17,120,820,10,10,20,10,10
4605547282560,31030870786432,1,17,10,700,20,20,60,150,40
1617019392,4505158796161,1,17,10,10,10,940,10,10,10
17763991322626,31301728452615,1,17,450,10,30,20,10,40,440
4467078791168,13297620336640,1,17,20,10,10,10,560,350,40
343616421891,4913742987267,1,17,870,20,30,10,10,50,10
35752345728,242462474624,1,17,20,20,750,140,40,20,10
2694906752,107137320832,1,17,10,700,10,20,20,10,230
68729963398,4638864574351,1,17,30,30,70,160,10,10,690
4847407480836,13713568481287,1,17,910,10,10,10,20,30,10
73824010372,248846073991,1,17,60,530,10,10,140,220,30
4741654382336,14259356438400,1,17,680,80,60,90,20,60,10
547357213,8336180159,1,17,10,20,40,90,820,10,10
4606897700866,13713593614339,1,17,10,40,870,30,10,20,20
5222741114880,5463331028992,1,17,40,30,260,10,20,400,240
69030019201,240852123779,1,17,10,10,10,20,10,930,10
208045899777,519487733761,1,17,20,20,900,10,30,10,10
36555473920,107170779008,1,17,10,30,10,10,10,40,890
275146506883,516201628559,1,17,20,30,70,40,390,440,10
39582775116416,65971098226561,1,17,30,100,10,10,90,10,750
48447231183360,66486093991808,1,17,10,910,10,10,10,10,40
137521037314,240651321347,1,17,110,10,10,10,20,50,790
8796673934339,13196083595143,1,17,20,100,60,60,20,40,700
1365246848,4436464256899,1,17,40,20,50,40,830,10,10
39926016066304,66486362425216,1,17,290,10,10,10,20,160,500
83565568147968,136343468884864,1,17,820,10,20,20,10,110,10
4537922355203,4917601239043,1,17,10,10,10,10,940,10,10
7289716992,4406500148097,1,17,10,510,280,10,10,20,160
137707552918,515664757663,1,17,540,280,30,10,10,80,50
240857939973,516333551631,1,18,280,10,80,10,530,10,80
859283177472,5463532879872,1,18,30,30,10,700,10,200,20
178780291072,1082065928193,1,18,250,10,60,10,10,260,400
1363150218,13198197524367,1,18,30,10,620,60,90,10,180
57552561832320,66486100280193,1,18,20,700,40,60,30,10,140
343616274695,5463229875087,1,18,10,70,10,870,10,20,10
4569866256393,4638898372623,1,18,10,10,10,20,10,920,20
35218786435201,66005391098241,1,18,20,180,100,90,460,80,70
1092617607,4402104518543,1,18,20,70,30,40,10,10,820
323126912,4398917341056,1,18,50,150,510,170,20,40,60
447016370305,4914380062851,1,18,90,370,40,10,30,10,450
4434016944898,13232528148355,1,18,40,10,250,20,240,50,390
378330693632,515797663745,1,18,40,60,10,10,50,80,750
144206462977,523849744385,1,18,10,90,10,10,800,50,30
5016574247169,14259691995521,1,18,20,50,20,10,10,850,40
9586421530752,14260228850560,1,18,10,290,20,10,20,120,530
13233375182848,13314262351872,1,18,900,40,10,10,10,20,10
30793590112384,66013443932544,1,18,10,780,80,10,10,40,70
21446793,133153167,1,18,230,10,10,10,30,580,130
30790083822080,65979019415424,1,18,10,110,250,10,10,310,300
105766404096,13305543377280,1,18,10,140,10,90,30,550,170
42165354498,4449382809603,1,18,10,10,10,10,10,930,20
309774976640,4914248929152,1,18,10,30,10,10,600,330,10
240531031041,1065167079297,1,18,30,40,30,50,50,140,660
26525988585479,31302004883471,1,18,10,10,140,10,10,20,800
8901900632320,13443044229504,1,18,10,10,10,10,10,920,30
3040875136,8453627777,1,18,490,10,80,10,310,10,90
30786638053890,66005994832771,1,18,20,350,10,10,10,520,80
207511094144,31030884976512,1,18,10,50,30,90,140,90,590
819987844,4399990589327,1,18,20,10,920,10,20,10,10
2953150610,4402073551295,1,18,10,80,130,20,30,550,180
4572530491392,13713563172993,1,18,10,10,10,930,10,20,10
21992686224768,136343533389696,1,18,50,10,250,200,20,10,460
585245949953,5465209618433,1,18,250,230,460,10,10,20,20
22024915257472,66074110336896,1,18,10,10,10,40,690,200,40
171853561857,4913508106247,1,18,930,10,10,20,10,10,10
68987997057,4501400969089,1,18,10,10,860,60,20,30,10
5257629270144,6564654104960,1,18,220,10,10,10,650,10,90
4436164510848,4509447473027,1,18,900,10,20,10,30,20,10
13262869659658,30889470050319,1,18,10,20,20,90,10,30,820
4569857966084,5463230365703,1,18,90,10,10,30,10,840,10
9107748716928,13713564354432,1,18,780,20,50,50,60,20,20
13332920828288,66490120520064,1,18,110,670,10,10,30,30,140
859050213504,5463532093824,1,18,20,930,10,10,10,10,10
22127671725312,66486094253952,1,18,180,10,640,20,20,120,10
13609413394432,15367130857856,1,18,10,890,10,10,60,10,10
86033415,34760345487,1,18,10,20,540,10,10,390,20
4617945729,4440792778625,1,18,30,30,750,20,30,10,130
13228553879556,13434722959495,1,18,10,20,30,90,10,830,10
309260796034,515796877443,1,18,70,90,230,10,20,340,240
171855642752,241456103808,1,18,60,20,860,10,10,20,20
105765748866,4642597748871,1,18,70,10,290,30,420,170,10
311922098817,4917469366145,1,18,20,20,10,10,910,10,20
171858018305,515529228291,1,18,30,10,10,10,240,330,370
1271633428480,2164997996544,1,18,10,40,10,10,830,10,90
4432695869568,4501526790275,1,18,10,30,120,10,20,770,40
378296959104,516333748608,1,18,60,10,120,10,200,560,40
41341304842,42683581327,1,18,10,930,10,10,20,10,10
9242811678720,31301854281728,1,18,90,50,140,10,10,190,510
4435984007168,30897858429056,1,18,10,20,20,10,20,160,760
118652731520,119997186945,1,18,40,20,20,10,10,800,100
5660344704,248871371136,1,18,10,10,10,940,10,10,10
13230109967362,13232532211587,1,18,10,10,70,850,10,40,10
3510633345,4440792762243,1,18,10,570,80,260,50,20,10
36240950656,13232532342657,1,18,10,10,20,10,910,20,20
243796017152,13443111337985,1,18,10,10,10,10,10,940,10
3577741698,30794779197827,1,18,30,20,10,10,10,10,910
5122822324480,14267613168000,1,18,100,40,10,10,100,620,120
35562866115456,66486899167104,1,18,690,10,30,10,130,100,30
171912544256,515529228291,1,18,60,200,10,10,110,20,590
172155617280,1065553477632,1,18,20,180,10,10,30,690,60
17592209540224,30786626504576,1,18,10,40,10,10,10,10,910
21995890672256,30794779199360,1,18,200,700,10,10,60,10,10
34639217026,4501426651523,1,18,10,40,10,280,20,20,620
27837953,334483329,1,18,80,50,10,720,30,30,80
35187983384577,66022100959233,1,18,30,10,130,10,10,800,10
71137838336,111407515520,1,18,10,10,10,930,20,10,10
35288527519744,66215244972160,1,18,10,10,10,20,20,920,10
4398117815187,13194271657887,1,18,30,90,10,10,770,70,20
48447768118016,66212021389185,1,18,30,270,40,50,150,10,450
539050892,4433226352527,1,18,20,10,60,880,10,10,10
4398627586432,4639435243905,1,18,10,10,30,10,10,920,10
35357512991616,66215242483584,1,18,660,10,230,20,20,10,50
1396883458,4436498300931,1,18,220,480,70,10,180,20,20
4437248671872,4440793268352,1,18,670,30,90,30,100,30,50
378236141570,31302005276675,1,18,50,10,10,30,80,10,810
30820685447817,66005326088079,1,18,20,10,20,130,710,60,50
26560138641408,66486226108416,1,18,740,20,90,10,10,60,70
171813470848,4914279596928,1,18,10,10,10,10,940,10,10
56787840,34492108675,1,18,190,450,10,10,120,190,30
827051769989,1069180633231,1,18,170,10,710,20,10,20,60
26491365130752,66073784206209,1,18,920,30,10,10,10,10,10
30960812818560,66494429921664,1,18,60,10,30,30,10,30,830
243202867712,523718607744,1,18,10,800,10,10,20,10,140
105590965698944,136459432608128,1,18,290,20,70,520,10,30,60
4535540040832,13709600737152,1,18,10,10,920,10,20,10,20
4741688066054,4913507844111,1,18,20,10,20,340,20,10,580
34368471937,4501426128769,1,18,10,10,20,250,10,30,670
35184644900480,136340262078336,1,18,10,30,10,920,10,10,10
45720011136,51403309953,1,18,730,200,10,10,10,10,30
114521018466688,136854902948736,1,18,10,10,10,10,140,10,810
171828070016,4913574731648,1,18,20,10,650,10,250,20,40
103104724995,4638630199311,1,18,500,10,90,360,10,20,10
176653762560,4921795788800,1,18,40,20,70,680,140,30,20
859547108225,2166574024577,1,18,70,510,50,240,80,10,40
309252489222,4913507844111,1,18,740,10,200,10,10,20,10
690699124736,1073504895360,1,18,10,10,940,10,10,10,10
4432448241930,30889469854095,1,18,10,920,10,20,10,20,10
17628716336768,30824743325568,1,18,430,10,50,10,20,10,470
11542823553,119992993665,1,18,40,470,370,10,10,60,40
105788753024,107170809729,1,18,900,10,10,10,10,50,10
8796103509383,13298038753167,1,18,10,10,870,40,50,10,10
4434910265345,4518169296899,1,18,230,10,50,10,10,680,10
382789238914,1073473896579,1,18,10,30,560,30,90,260,20
378833731968,2166674686337,1,18,20,700,10,10,140,10,110
36509369478,38388486031,1,18,30,10,30,10,10,800,110
35756523648,4505217515904,1,18,40,10,110,30,750,10,50
4879896608896,5465092374912,1,18,10,10,10,10,910,20,30
721575690241,2165534081025,1,18,10,220,470,270,10,10,10
4432675128832,4433218359171,1,18,20,80,20,10,240,620,10
1076053251,4033333127,1,18,10,10,10,930,20,10,10
105774071811,4646917652615,1,18,60,50,770,20,80,10,10
4641249148928,4917484044672,1,18,10,10,10,940,10,10,10
309518745984,4913843388800,1,18,10,50,900,10,10,10,10
346560660224,5467289944960,1,18,30,520,50,20,10,350,20
240522658433,4913449389953,1,18,20,90,10,790,50,10,30
3269526656,4158900096,1,18,100,50,510,10,10,260,60
30791167902464,65979151287168,1,18,10,900,10,10,10,50,10
378078888064,515528704896,1,18,10,20,10,10,770,90,90
45634127232,119990902656,1,18,740,10,90,40,10,10,100
5492457600,4406500149121,1,18,10,870,10,10,80,10,10
13331622526995,13709600620735,1,18,10,20,10,10,20,60,870
4741956435969,5463599202305,1,18,10,10,50,10,10,880,30
13434676576266,14259591364623,1,18,20,10,800,20,10,120,20
174483244416,5467225180032,1,18,10,20,10,10,40,40,870
21990507462912,66006968156544,1,18,680,10,10,40,240,10,10
312211423360,523849712000,1,18,170,150,30,10,530,20,90
8836381442048,13305571754880,1,18,10,920,20,10,10,10,20
172625084416,4646917751168,1,18,10,10,940,10,10,10,10
13881355288581,31851542495247,1,18,40,20,40,320,50,520,10
312748310656,1073504895360,1,18,90,330,200,10,20,340,10
309560688768,4913776279937,1,18,70,210,440,30,90,130,30
4535491953281,4640450528129,1,18,10,10,10,10,940,10,10
309627797504,4913843388419,1,18,60,250,30,10,160,420,70
446718624128,4913507844993,1,18,10,100,90,560,10,20,210
13404863464192,66494417339265,1,18,10,10,10,940,10,10,10
8796382429831,30787195897743,1,18,10,640,40,50,220,20,20
77955206,4432538878095,1,18,60,10,20,10,10,350,540
5360144531456,15358935416832,1,18,40,30,10,10,20,10,880
43980855183488,65971635097473,1,18,20,40,10,10,330,560,30
123798137341312,278142350544768,1,18,30,10,710,40,20,180,10
37601936258,13236852230019,1,18,20,130,280,90,450,10,20
1189085825,4415090082689,1,18,30,210,10,10,10,720,10
38126224769,523749033857,1,18,10,10,10,10,10,940,10
35633468817409,66490126614531,1,18,10,10,20,20,60,850,30
172344034049,241355179905,1,18,10,10,10,10,940,10,10
4432725181056,4639435244416,1,18,10,10,10,10,770,40,150
311922459008,523718607744,1,18,10,10,10,890,30,30,20
2711683968,244576274304,1,18,260,10,10,10,220,480,10
105763914496,111415903104,1,18,10,10,10,930,20,10,10
21993810296960,65979151286657,1,18,30,10,40,10,10,10,890
34370946432,4638597171072,1,18,40,120,10,30,10,770,20
40269595008,51277710211,1,18,10,90,40,10,10,830,10
245350089217,523717821315,1,18,30,450,80,10,40,180,210
4563829379,248840176515,1,18,10,10,10,10,30,920,10
1388315528,4158654351,1,18,10,350,160,10,430,20,20
13207850713216,30803369148800,1,18,90,10,20,10,10,20,840
4400733045505,13198172866433,1,18,90,30,80,10,40,20,730
206701593480,516232841103,1,18,10,10,10,190,20,10,750
448847151361,519454081923,1,18,90,10,10,10,600,270,10
106321412233,4509478699151,1,18,80,20,70,50,10,750,20
13469027991563,31301753225231,1,18,10,10,220,640,10,30,80
30923766645251,66211490612103,1,18,40,100,10,20,810,10,10
71135510913,31030872621441,1,18,10,10,10,10,10,20,930
310848359040,523717824384,1,18,160,750,30,10,20,20,10
807551747,241338402691,1,18,10,10,30,30,150,760,10
30823413710848,66013443965056,1,18,60,120,110,20,10,30,650
197912673911040,277078941368705,1,18,50,40,10,10,870,10,10
2973876736,4091791233,1,18,10,920,10,10,20,20,10
48385776173056,66022100975616,1,18,10,110,10,10,10,30,820
446697653376,515729770368,1,18,10,10,20,10,860,60,30
48756487618562,277592626167939,1,18,170,150,20,170,20,460,10
35185198416512,65972641842048,1,18,30,40,760,100,50,10,10
311922147335,519422853279,1,18,170,70,20,80,50,600,10
153934356283648,277085316710784,1,18,40,20,10,410,270,240,10
171813601288,13434689667087,1,18,200,10,410,210,10,150,10
4508115534848,4509478700929,1,18,210,20,10,160,10,540,50
4400200499457,4402105009025,1,18,280,90,90,480,30,10,20
36094083584,248971790208,1,18,10,10,20,10,10,930,10
17595696693632,65979050639747,1,18,20,30,100,770,10,10,60
48653658128768,136855643734400,1,18,140,760,20,10,20,20,30
4502736552192,13301247624067,1,18,10,110,180,10,610,20,60
48653402324992,66486394142720,1,18,10,30,820,30,10,50,50
4398335983659,13194540204095,1,18,10,800,10,10,20,10,140
1889796097280,6563009941376,1,18,20,240,10,10,10,10,700
4399120466443,4436433029007,1,18,10,10,80,10,50,10,830
13471433458048,14263320297856,1,18,40,40,10,10,20,870,10
1900216452,4091789455,1,18,10,10,10,10,940,10,10
277830910209,4917469365123,1,18,10,430,30,180,10,300,40
48380132723200,65972608196480,1,18,90,10,10,700,10,140,40
4399947088000,4402139087232,1,18,10,80,10,30,10,850,10
9105374871553,31301854019585,1,18,570,10,60,10,10,150,190
18038862677377,67035849672579,1,18,40,10,900,10,10,10,20
13331899384064,31027781222784,1,18,830,70,10,10,20,40,20
39195984512,111415903104,1,18,10,10,10,940,10,10,10
103085588741,103354191759,1,18,10,930,10,10,10,20,10
323174658,938459523,1,18,10,940,10,10,10,10,10
26426396967296,66013379151744,1,18,20,110,410,10,20,390,40
380649865601,4917500577665,1,18,10,130,10,260,490,20,80
44014936096768,66073909248129,1,18,20,10,40,10,10,890,20
4402901419648,13202593154945,1,18,10,20,830,10,20,10,100
139318198403,4646886425475,1,18,10,820,10,60,40,10,50
171887247360,515529228417,1,18,20,10,10,10,10,860,80
1311317688576,6571062985088,1,18,10,10,40,660,50,10,220
61227265,4501526790529,1,18,10,10,10,10,940,10,10
4572529999872,6571032035329,1,18,10,30,860,20,10,10,60
309292253193,515461333023,1,18,30,20,40,810,10,80,10
4501136229121,31302021564289,1,18,800,10,20,10,10,140,10
39464321152,13305546785153,1,18,90,60,40,30,10,20,750
17594622936449,65974755657603,1,18,30,120,260,90,480,10,10
37044227713,42681491331,1,18,460,10,10,20,230,10,260
26422909501824,66074060505984,1,18,20,10,10,680,20,220,40
4610647442433,4646886295427,1,18,70,60,10,10,110,20,720
930397373440,1069178931072,1,18,10,40,20,50,10,530,340
9242776207872,15358809850752,1,18,350,60,520,10,10,10,40
