position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
13887084838954,32968033681471,1,33,10,60,10,10,10,10,890
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
5126920421524,6579754615231,1,33,10,940,10,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
18210705802647,68135494340543,1,33,10,580,10,10,370,10,10
13890817792640,32968032903043,1,33,30,10,10,10,10,10,920
4545505823402,4655608750015,1,33,10,10,940,10,10,10,10
203686452953344,279258638303617,1,33,940,10,10,10,10,10,10
44192348772997,277334491979663,1,33,920,10,30,10,10,10,10
53503033262090,68152405770271,1,33,940,10,10,10,10,10,10
13345893780106,31043887816591,1,33,10,10,930,10,10,10,20
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
13641441741450,15360815259535,1,33,10,10,10,10,940,10,10
44196643740293,277334491979663,1,33,940,10,10,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
74807346123265,277197054009217,1,33,60,10,10,10,10,890,10
106389280906,13314263343007,1,33,940,10,10,10,10,10,10
180463071173250,278159125700483,1,33,10,10,10,10,10,940,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
185444948007808,279258637393792,1,33,10,10,940,10,10,10,10
186161644077098,279243605917759,1,33,10,10,10,10,940,10,10
184934132091525,277334491979663,1,33,940,10,10,10,10,10,10
1448790545665,6579754622851,1,33,940,10,10,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
185508316170752,279241726877575,1,33,940,10,10,10,10,10,10
44192348772997,277334491979663,1,33,430,10,520,10,10,10,10
97454775419008,279258638303363,1,33,740,210,10,10,10,10,10
185440133267477,279243605917759,1,33,10,10,10,10,940,10,10
110329477008004,278142483685255,1,33,850,10,10,10,40,70,10
22442567961601,31868522061697,1,33,10,10,10,10,10,920,30
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
185479592942208,279258637328257,1,33,940,10,10,10,10,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
22408241775236,31868522055559,1,33,20,70,10,10,10,740,140
105806418965,257562763199,1,33,10,10,10,10,10,230,720
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
184796626718336,277334492962688,1,33,10,10,10,10,10,940,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
180357026567978,277188463091647,1,33,10,10,10,10,940,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
23371920186393,68152404746143,1,33,910,10,10,10,10,10,40
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
35980103031424,68143815319425,1,33,10,10,940,10,10,10,10
13240071686792,13314263343007,1,33,930,10,10,10,10,20,10
44192348772997,277334491979663,1,33,920,10,30,10,10,10,10
49890696829568,138505043828611,1,33,10,10,10,10,10,10,940
23470427935616,68143815319425,1,33,10,10,820,10,60,10,80
242585478105728,279250047459201,1,33,10,10,940,10,10,10,10
189843011275905,279258637328257,1,33,320,10,630,10,10,10,10
184934132091525,277334491979663,1,33,940,10,10,10,10,10,10
186161644077098,279243605917759,1,33,10,10,10,10,940,10,10
61647095892618,277197053091727,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
184929837124229,277334491979663,1,33,940,10,10,10,10,10,10
238256151071360,279250047459201,1,33,10,10,940,10,10,10,10
97557049639552,279258638304128,1,33,940,10,10,10,10,10,10
49066331363882,68137372409791,1,33,10,10,10,10,940,10,10
185479592942208,279258637328257,1,33,940,10,10,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
193961348778240,278143020556163,1,33,10,10,10,10,10,940,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,920,10,10,30,10
184766376757763,277197053091727,1,33,10,10,940,10,10,10,10
4886441756964,6579753639871,1,33,10,10,10,10,10,10,940
53569101709568,138521149948291,1,33,10,20,10,10,10,10,930
185442281013253,279250048368655,1,33,10,10,10,10,940,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
19550704583307,68135762775967,1,33,10,20,10,10,910,10,30
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
18359723032713,67052894142623,1,33,100,10,10,10,10,110,750
22711808645765,68135762780047,1,33,880,10,10,10,10,10,70
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
238256151071360,279250047459201,1,33,10,10,940,10,10,10,10
5099522886314,5480242077631,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
5095261506218,5480242077631,1,33,10,10,930,10,10,20,10
115110848764544,279258637328257,1,33,940,10,10,10,10,10,10
22962325461632,138521148972931,1,33,10,10,10,10,10,10,940
189393872966912,278146241781632,1,33,10,10,10,10,30,920,10
189838934412553,279245752393615,1,33,20,10,160,10,780,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
44196643740293,277334491979663,1,33,940,10,10,10,10,10,10
93056728907904,279258638303363,1,33,740,210,10,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
49100154408578,138505043828611,1,33,120,10,10,10,60,10,780
44196643740293,277334491979663,1,33,800,10,150,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
13927056510080,32968033689472,1,33,10,10,10,10,10,10,940
186161174282537,279241726870463,1,33,10,940,10,10,10,10,10
727212673686,6579753639871,1,33,10,10,10,10,10,10,940
247090630396544,279258637393792,1,33,10,10,940,10,10,10,10
186161644077098,279243605917759,1,33,10,10,10,10,940,10,10
88006048405141,277128333549503,1,33,10,10,940,10,10,10,10
14191130086026,15360815259535,1,33,10,10,10,10,940,10,10
185479592942208,279258637328257,1,33,940,10,10,10,10,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
101293939657344,136871882514304,1,33,10,10,10,10,10,940,10
5877784726017,15375847645057,1,33,10,10,10,10,10,10,940
184934132091525,277334491979663,1,33,930,10,20,10,10,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
49102838664320,68139520876417,1,33,920,10,10,10,20,10,20
88682589637269,279241994330047,1,33,10,10,480,10,470,10,10
44702108172586,68136299643839,1,33,10,940,10,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
40018758186,13305673408447,1,33,10,10,10,10,40,910,10
26560120083226,66486495338431,1,33,10,10,10,10,20,600,340
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
181764669227266,279245753402243,1,33,10,940,10,10,10,10,10
186161644077098,279243605917759,1,33,10,10,10,10,940,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
44192348772997,277334491979663,1,33,330,10,620,10,10,10,10
1831019596289,6579754622851,1,33,920,10,10,10,10,10,30
14190660354730,32951390166975,1,33,10,10,10,10,940,10,10
354932528426,13726579285951,1,33,10,10,940,10,10,10,10
184934132091525,277334491979663,1,33,940,10,10,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
45218309947658,138505043820991,1,33,10,10,10,10,10,10,940
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
198908546550404,279241726353295,1,33,10,10,940,10,10,10,10
4545505823402,4655608750015,1,33,10,10,940,10,10,10,10
1282670936342,6579754615231,1,33,10,120,10,10,10,10,830
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
78427608470,1082195959711,1,33,10,10,10,10,10,940,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
115149235683968,279258638304128,1,33,910,40,10,10,10,10,10
189814289399936,279258638303617,1,33,940,10,10,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
177915608175377,279242531168191,1,33,10,10,930,10,20,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
115110848764544,279258637328257,1,33,940,10,10,10,10,10,10
5095261506218,5480242077631,1,33,10,10,930,10,10,20,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
92497075127554,279242532179843,1,33,940,10,10,10,10,10,10
175996272301312,277197054009217,1,33,940,10,10,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
92467462429322,277197053026207,1,33,940,10,10,10,10,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
186161644077098,279243605917759,1,33,10,10,10,10,940,10,10
92364121065237,277197052993471,1,33,10,10,250,10,10,700,10
23502342671114,279241894645663,1,33,10,50,10,50,860,10,10
242585478105728,279250047459201,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
4545505823402,4655608750015,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
14269715882,13245543866303,1,33,10,10,10,10,10,940,10
44196643740293,277334491979663,1,33,620,10,330,10,10,10,10
26777044913045,32968032657343,1,33,10,10,900,10,10,10,50
110080382474,532440670111,1,33,940,10,10,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
185440133267477,279243605917759,1,33,10,10,10,10,940,10,10
23779979924096,68152404860803,1,33,60,10,270,10,10,10,630
180325319740844,277093973876671,1,33,10,10,940,10,10,10,10
13345893780106,31043887816591,1,33,10,10,940,10,10,10,10
49890382500867,68136299650951,1,33,940,10,10,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
184934132091525,277334491979663,1,33,940,10,10,10,10,10,10
45802156409128,68136299643839,1,33,10,890,10,10,10,10,60
189838212993672,279242531200927,1,33,930,10,10,10,20,10,10
101293939657344,136871882514304,1,33,10,10,10,10,10,940,10
189187412221226,277188463091647,1,33,10,10,10,10,940,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
18382569428264,32951122255807,1,33,10,10,10,10,940,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
44427767323266,138505043828611,1,33,10,10,10,10,10,10,940
27320867898629,32968032706447,1,33,940,10,10,10,10,10,10
189127385745666,277093974794119,1,33,940,10,10,10,10,10,10
101510016949504,278159125700483,1,33,10,10,10,10,10,940,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
57867558195842,68152404795271,1,33,940,10,10,10,10,10,10
35265259281034,277197053026207,1,33,940,10,10,10,10,10,10
255089494000904,277093974787999,1,33,940,10,10,10,10,10,10
88685458669610,279245752877119,1,33,10,10,940,10,10,10,10
238256151071360,279250047459201,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
5095261506218,5480242077631,1,33,10,10,930,10,10,20,10
9531916552873,32968032657343,1,33,10,10,870,10,10,10,80
184723678730763,277197053026207,1,33,940,10,10,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
13345893780354,31043888340871,1,33,650,10,10,10,10,10,300
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
189803551981706,279242532176287,1,33,890,10,10,10,60,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
186505586823682,279243604942735,1,33,10,10,10,10,940,10,10
52816325230885,66090821469119,1,33,10,920,10,10,10,30,10
189808886448770,279258637322119,1,33,940,10,10,10,10,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
22680434661893,32968032771975,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
9043867358505,31859931144127,1,33,10,10,10,10,910,40,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
9529010523264,32968033689472,1,33,10,10,10,10,10,10,940
18319465778329,32968032657343,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
5199146338817,6579754622851,1,33,920,10,10,10,10,10,30
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
242585478105728,279250047459201,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
27188305463936,32968033689472,1,33,40,10,10,10,10,10,910
97518662720128,279258637328257,1,33,940,10,10,10,10,10,10
247090630394497,279258637387651,1,33,10,870,80,10,10,10,10
185479592942208,279258637328257,1,33,940,10,10,10,10,10,10
202482060186752,279241995313027,1,33,940,10,10,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
88075361371402,277334491975583,1,33,940,10,10,10,10,10,10
162733379210374,277093974007711,1,33,940,10,10,10,10,10,10
88957744398488,279241995305407,1,33,10,60,10,10,890,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
9531883700265,32968033681471,1,33,10,450,10,10,10,10,500
177374904614954,279258512474303,1,33,10,30,10,920,10,10,10
722918097557,6566869714879,1,33,10,900,10,10,10,10,50
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
186136947343402,279258637385791,1,33,10,10,940,10,10,10,10
732648528644,6579753836431,1,33,20,10,10,10,10,10,930
242585478105728,279250047459201,1,33,10,10,940,10,10,10,10
45360614113920,138521149949824,1,33,10,10,10,10,10,10,940
247086335429248,279258637393792,1,33,640,10,310,10,10,10,10
189814289399936,279258638303617,1,33,940,10,10,10,10,10,10
184934132091525,277334491979663,1,33,930,10,20,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
184934132091525,277334491979663,1,33,940,10,10,10,10,10,10
101293939657344,136871882514304,1,33,10,10,10,10,10,940,10
698826427010,2181708111751,1,33,940,10,10,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
14191130086026,15360815259535,1,33,10,10,10,10,940,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
185440133267477,279243605917759,1,33,10,10,10,10,940,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
184792382084480,277197054009217,1,33,930,10,10,10,10,20,10
722917771925,15360814473151,1,33,10,10,830,10,30,10,100
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
101847989783168,279258637328257,1,33,940,10,10,10,10,10,10
185440133267477,279243605917759,1,33,10,10,10,10,940,10,10
44192348772997,277334491979663,1,33,920,10,30,10,10,10,10
190112453528196,279241726353295,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
82988668330,13314262818751,1,33,10,10,930,10,10,10,20
184757971340441,277197052993471,1,33,10,10,120,10,10,830,10
45425025357097,68139519860671,1,33,10,10,520,10,430,10,10
234507976348928,279258637328257,1,33,940,10,10,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
6190478148246,15375846629311,1,33,10,10,30,10,10,10,920
185440133267477,279243605917759,1,33,10,10,10,10,940,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
44196643740293,277334491979663,1,33,830,10,120,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
92400622060074,277197053085631,1,33,10,290,600,10,10,70,10
44196643740293,277334491979663,1,33,940,10,10,10,10,10,10
5095261506218,5480242077631,1,33,10,10,930,10,10,20,10
5915600915072,6579754622851,1,33,710,10,10,10,10,10,240
4641068911109,31310176309135,1,33,10,10,10,10,30,920,10
189161678051594,277197052993471,1,33,10,10,10,10,10,940,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
22714492492417,68139520876417,1,33,10,10,10,10,10,10,940
4545505823402,4655608750015,1,33,10,10,940,10,10,10,10
14191130086026,15360815259535,1,33,10,10,10,10,940,10,10
238256151071360,279250047459201,1,33,10,10,940,10,10,10,10
97557049639552,279258638304128,1,33,940,10,10,10,10,10,10
1798337544458,6579754615231,1,33,10,940,10,10,10,10,10
255440279569800,277609369853839,1,33,310,10,300,10,10,350,10
184934132091525,277334491979663,1,33,940,10,10,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
238256151071360,279250047459201,1,33,10,10,940,10,10,10,10
13345893780354,31043888340871,1,33,940,10,10,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
17672291894656,66503138336641,1,33,20,10,10,10,10,20,920
185440133267477,279243605917759,1,33,10,10,10,10,940,10,10
17764274784917,66486495338431,1,33,10,10,10,10,10,930,20
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
101613372966017,279258637295491,1,33,930,10,20,10,10,10,10
101852284750464,138521149038465,1,33,30,10,920,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
185440133267477,279243605917759,1,33,10,10,10,10,940,10,10
101847989783168,279258637328257,1,33,940,10,10,10,10,10,10
190570427323008,279258637279111,1,33,940,10,10,10,10,10,10
198613602929280,279258637328257,1,33,940,10,10,10,10,10,10
5125275916969,6579753639871,1,33,10,10,270,10,10,10,680
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
238256151071360,279250047459201,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
89449683801344,279258637328257,1,33,940,10,10,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
89444348608778,279258637320607,1,33,940,10,10,10,10,10,10
101293939657344,136871882514304,1,33,10,10,10,10,10,940,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
115110848764544,279258637328257,1,33,940,10,10,10,10,10,10
92364431461781,277093973876671,1,33,10,10,940,10,10,10,10
4855582493568,6579754622851,1,33,920,10,10,10,10,10,30
101293939657344,136871882514304,1,33,10,10,10,10,10,940,10
8808260880938,30906448601023,1,33,10,10,40,10,10,20,900
49102838664320,68143815843712,1,33,10,10,10,10,940,10,10
186540449862785,279258637295491,1,33,940,10,10,10,10,10,10
93080586633988,279242532176783,1,33,940,10,10,10,10,10,10
186161660564736,279243605925760,1,33,10,10,10,10,940,10,10
49102838664320,138508265054080,1,33,10,10,10,10,10,10,940
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
5198063880746,15375846629311,1,33,10,10,10,10,10,10,940
9523305663126,32959442739135,1,33,10,10,480,10,140,10,340
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
101293939657344,136871882514304,1,33,10,10,10,10,10,940,10
181775140192258,279258638303239,1,33,940,10,10,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
40373049754245,68135762780047,1,33,930,10,10,10,20,10,10
5095261506218,5480242077631,1,33,10,10,930,10,10,20,10
238256151071360,279250047459201,1,33,10,10,940,10,10,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
185405505486889,279242532176063,1,33,10,940,10,10,10,10,10
44196643740293,277334491979663,1,33,930,10,20,10,10,10,10
13341598714538,31043887423423,1,33,10,10,940,10,10,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
247090630394497,279258637387651,1,33,10,880,70,10,10,10,10
186161644077098,279243605917759,1,33,10,10,10,10,940,10,10
41128695569026,138505043828611,1,33,10,10,10,10,10,10,940
119435880991360,279245752885120,1,33,10,10,940,10,10,10,10
1448790545665,6579754622851,1,33,940,10,10,10,10,10,10
35984398060160,68152405774208,1,33,10,40,10,10,10,10,910
49071431617162,68152404762511,1,33,10,10,510,10,10,10,440
10618052936580,32951927562127,1,33,20,10,10,10,20,10,920
4541747923586,6579754622851,1,33,100,10,10,10,10,10,850
115935505549568,279258637295491,1,33,940,10,10,10,10,10,10
115110848764544,279258637328257,1,33,940,10,10,10,10,10,10
800025743018,6579753639871,1,33,10,10,20,10,10,10,930
22712445649704,32951927556031,1,33,10,20,10,10,10,10,930
5095261506218,5480242077631,1,33,10,10,920,10,10,30,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
82988668330,13314262818751,1,33,10,10,880,10,10,60,20
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
22203189971242,66503137320895,1,33,10,10,10,10,10,940,10
13345893780354,31043888340871,1,33,940,10,10,10,10,10,10
36112441884726,279242532176063,1,33,10,10,10,10,940,10,10
49066063104643,68136299650951,1,33,830,10,10,10,100,10,30
110707165446804,138504238516159,1,33,10,940,10,10,10,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
12167842475,30906448601023,1,33,10,10,60,10,10,10,890
184934132091525,277334491979663,1,33,940,10,10,10,10,10,10
5095261506218,5480242077631,1,33,10,10,930,10,10,20,10
5099522886314,5480242077631,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
1517587960448,6579754622851,1,33,30,10,10,10,10,10,920
5606654089512,6579753639871,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
18316714754069,68143815835711,1,33,10,10,10,10,190,10,760
49100087480842,68135494344607,1,33,930,10,10,10,20,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,930,10,10,20,10
44192348772997,277334491979663,1,33,760,10,190,10,10,10,10
101293939657344,136871882514304,1,33,10,10,10,10,10,940,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
242585478105728,279250047459201,1,33,10,10,940,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
722918097557,6566869714879,1,33,10,830,10,10,120,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
189814289399936,279258638303617,1,33,940,10,10,10,10,10,10
101293939657344,136871882514304,1,33,10,10,10,10,10,940,10
9145433101696,32968033689472,1,33,10,10,10,10,10,10,940
49071431617162,68152404762511,1,33,10,10,500,10,10,10,450
185449528167553,279258637295491,1,33,940,10,10,10,10,10,10
44427767323266,138505043828611,1,33,10,10,10,10,10,10,940
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
184929837124229,277334491979663,1,33,930,10,20,10,10,10,10
44196643740293,277334491979663,1,33,450,10,500,10,10,10,10
185479592942208,279258637328257,1,33,940,10,10,10,10,10,10
5944323442858,6563648495551,1,33,10,10,10,10,290,10,660
44196643740293,277334491979663,1,33,940,10,10,10,10,10,10
75984362027,4518170320831,1,33,10,10,10,10,10,10,940
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
242585478105728,279250047459201,1,33,10,10,940,10,10,10,10
184755056301099,277188463091647,1,33,10,10,40,10,910,10,10
184934132091525,277334491979663,1,33,930,10,20,10,10,10,10
44196643740293,277334491979663,1,33,940,10,10,10,10,10,10
733118581250,2181708111751,1,33,940,10,10,10,10,10,10
234617688918402,279258505666447,1,33,940,10,10,10,10,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
692920048170,2181707194303,1,33,10,10,940,10,10,10,10
6359249405186,32955148787587,1,33,10,10,10,10,10,10,940
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
44196643740293,277334491979663,1,33,930,10,20,10,10,10,10
9587529583232,15375847645057,1,33,940,10,10,10,10,10,10
185440133267477,279243605917759,1,33,10,10,10,10,940,10,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
4408000286231,4518170320831,1,33,10,10,10,10,10,570,380
13345893780106,31043887816591,1,33,10,10,940,10,10,10,10
23436338745600,68139520352131,1,33,640,10,240,10,80,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
203071778982528,279250047459201,1,33,10,10,940,10,10,10,10
13341598714538,31318765264831,1,33,10,10,10,10,10,940,10
5095261506218,5480242077631,1,33,10,10,940,10,10,10,10
92400359888138,277334491979679,1,34,940,10,10,10,10,10,10
13231274150421,13314263343039,1,34,10,10,10,10,10,910,40
13231274150421,13314263343039,1,34,10,10,10,10,10,930,20
93081961840661,279245753401407,1,34,10,940,10,10,10,10,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
23479087073536,68152405778304,1,34,90,10,10,10,10,10,860
22723115911818,32968032706463,1,34,940,10,10,10,10,10,10
1375793220245,2168823209919,1,34,10,10,10,10,720,10,230
189872036205060,279241726877583,1,34,930,10,10,10,20,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
92369758887173,277093974794127,1,34,940,10,10,10,10,10,10
233137848239370,277334491979679,1,34,940,10,10,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
97481084174977,279245753403267,1,34,10,940,10,10,10,10,10
23376209234176,68152405778304,1,34,550,10,10,10,10,10,400
63369848078976,138521149949825,1,34,160,790,10,10,10,10,10
93081961840661,279245753401407,1,34,10,940,10,10,10,10,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
