position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
92439014560512,277197052993409,1,28,810,10,10,10,10,140,10
92396064920832,277325902045056,1,28,10,10,10,10,940,10,10
9414948050177,15359740993409,1,28,10,10,940,10,10,10,10
39623801750785,136597003620225,1,28,10,130,10,10,10,310,520
92396064920832,277325902045056,1,28,20,10,10,10,930,10,10
5809524233472,68139519893376,1,28,40,10,10,10,10,10,910
4466810248453,13709668769679,1,28,10,10,10,10,10,940,10
13196914084373,13211183144895,1,28,10,10,930,10,10,10,20
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
92396064920832,277325902045056,1,28,30,10,10,10,920,10,10
44331152983296,66494547484544,1,28,10,10,20,10,340,600,10
19035355876885,68135761747871,1,28,10,10,940,10,10,10,10
5809524229377,68139519889281,1,28,10,10,10,10,10,10,940
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
13233375167757,13314262359951,1,28,70,10,50,10,10,730,120
5809524229377,68139519889281,1,28,10,10,50,10,10,10,900
114692917908736,138504237735809,1,28,10,10,930,10,20,10,10
4572819343872,13443112361856,1,28,10,10,10,10,730,220,10
92439014560512,277197052993409,1,28,840,10,10,10,10,110,10
4572618066560,5471652536192,1,28,10,10,130,10,790,30,20
5809524229377,68139519889281,1,28,10,10,50,10,10,10,900
17702288643329,31043887357827,1,28,250,10,700,10,10,10,10
92499144099585,277325902040961,1,28,40,30,10,10,890,10,10
84937384529280,279241994522496,1,28,10,10,10,10,940,10,10
4503854159109,13314262359951,1,28,850,10,100,10,10,10,10
96928933249066,277592459427903,1,28,10,10,10,10,940,10,10
5773335760004,15359740534671,1,28,940,10,10,10,10,10,10
5809524233472,68139519893376,1,28,30,10,10,10,10,10,920
4675921592842,5471585420175,1,28,730,10,30,120,90,10,10
88694048604160,279258637516800,1,28,20,930,10,10,10,10,10
5809524229377,68139519889281,1,28,10,10,30,10,10,10,920
8908410537216,13314263342976,1,28,10,10,10,10,10,10,940
14156568922752,15359741517696,1,28,360,10,10,10,10,10,590
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
5809524233472,68139519893376,1,28,10,10,10,10,10,10,940
6290560532520,15375846654015,1,28,10,10,20,10,10,10,930
5809524229377,68139519889281,1,28,10,10,30,10,10,10,920
233098736311040,277197052977027,1,28,120,10,10,10,10,830,10
5847658792201,6579753600911,1,28,10,310,130,10,10,10,520
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
13239784052101,13314262359951,1,28,440,10,40,10,10,20,470
5841468216576,15359741517696,1,28,30,10,10,10,790,10,140
78444658731,4655609266239,1,28,10,40,10,10,10,880,40
5852549350272,6579753607043,1,28,590,10,340,10,10,10,30
39623801750785,136597003620225,1,28,10,170,10,10,10,260,530
92396064920832,277325902045056,1,28,60,10,10,10,890,10,10
35565057660160,67044303232896,1,28,10,10,10,10,10,940,10
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
1445300977683,2173117644959,1,28,10,940,10,10,10,10,10
92396064920832,277325902045056,1,28,20,10,10,10,930,10,10
5809524229377,68139519889281,1,28,10,10,80,10,10,10,870
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
10239313843584,32951390691200,1,28,10,10,10,10,920,10,30
184720744793099,277093973774223,1,28,790,160,10,10,10,10,10
1444562732416,2168823209856,1,28,10,10,10,10,940,10,10
39894384694528,68139519893376,1,28,810,10,10,10,10,10,140
5809524233472,68139519893376,1,28,10,10,10,10,10,10,940
4403471849126,13305672392639,1,28,10,10,30,10,20,910,10
69837673739,517407760271,1,28,10,10,10,10,130,820,10
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
5809524233472,68139519893376,1,28,30,10,10,10,10,10,920
40993896318208,138508264066944,1,28,210,600,90,10,10,10,70
21999952859671,65987741228991,1,28,10,10,270,10,10,10,680
5779727864065,6579753607043,1,28,630,10,230,10,10,10,100
5809524229377,68139519889281,1,28,10,10,30,10,10,10,920
17702288643329,31043887357827,1,28,240,10,710,10,10,10,10
8865695563931,30890343252927,1,28,10,50,10,10,10,10,900
1718299547393,6563111624579,1,28,230,10,10,10,720,10,10
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
40993896318208,138508264066944,1,28,10,880,60,10,10,10,20
9044148376193,31318765232003,1,28,10,10,890,10,10,10,60
17702288643329,31043887357827,1,28,430,10,520,10,10,10,10
40964099981568,138521148965760,1,28,20,20,890,10,10,10,40
2028038362752,6563648495489,1,28,100,10,10,10,820,10,40
23433386295338,68135494336575,1,28,10,50,10,10,10,10,900
118791302284929,136459564732289,1,28,10,830,120,10,10,10,10
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
10311702186,13211183144895,1,28,10,10,940,10,10,10,10
39894384690433,68139519889281,1,28,10,10,10,10,700,10,250
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
92396064916737,277325902040961,1,28,10,80,20,10,860,10,10
92400359851392,277128333549441,1,28,930,10,10,10,10,20,10
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
5809524229377,68139519889281,1,28,10,10,60,10,10,10,890
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
13918449699459,31859931111299,1,28,10,10,10,10,940,10,10
5567127079170,15359740727175,1,28,10,10,940,10,10,10,10
9591756705408,32968032673664,1,28,640,10,280,10,10,10,40
5809524229377,68139519889281,1,28,10,10,120,10,10,10,830
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
5773017907333,15359741510031,1,28,660,10,10,10,10,10,290
17702288643329,31043887357827,1,28,880,10,60,10,10,10,20
22643079020675,68136299643267,1,28,80,410,10,10,10,10,470
17702288643329,31043887357827,1,28,310,10,640,10,10,10,10
215610086675712,277197053026176,1,28,890,10,10,10,10,60,10
1376312640779,2168822194079,1,28,80,10,870,10,10,10,10
5809524233472,68139519893376,1,28,20,10,20,10,10,10,920
32298458842368,68135762773889,1,28,10,820,10,10,130,10,10
13241965086100,13314262310847,1,28,10,10,930,10,10,20,10
5809524233472,68139519893376,1,28,20,10,10,10,20,10,920
35256403023361,66090820493187,1,28,890,10,10,10,10,20,50
1480198012930,2173118169231,1,28,10,940,10,10,10,10,10
311945401985,1069311582081,1,28,10,10,10,10,40,910,10
22712076473990,67036250136479,1,28,10,10,40,10,10,910,10
17702288643329,31043887357827,1,28,350,10,600,10,10,10,10
343709222035,517408278431,1,28,10,10,10,10,940,10,10
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
13196914084373,13211183144895,1,28,10,10,910,10,10,20,30
92370295083778,277093973778311,1,28,940,10,10,10,10,10,10
35569352578305,137413047361409,1,28,10,10,10,10,10,940,10
197917551886979,277093973811075,1,28,20,10,260,10,10,680,10
22199099327104,66490253428608,1,28,10,10,10,10,40,560,360
349010575379,1082195951775,1,28,10,20,10,10,10,900,40
1443187295495,2164796678031,1,28,110,10,10,10,740,10,110
110102598917,4655608291215,1,28,300,10,650,10,10,10,10
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
92359020809621,277180141658015,1,28,920,10,30,10,10,10,10
5809524229377,68139519889281,1,28,10,10,50,10,10,10,900
92396064920832,277325902045056,1,28,30,10,10,10,920,10,10
92496459891085,136854971073423,1,28,10,940,10,10,10,10,10
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
27321119539210,68152404787215,1,28,10,10,10,10,10,10,940
10240085098627,32951927554947,1,28,10,20,10,10,10,10,930
39894384694528,68139519893376,1,28,490,10,10,10,10,10,460
39894384694528,68139519893376,1,28,150,10,10,10,660,10,150
22373560664325,31868396224911,1,28,830,10,10,10,10,120,10
87962597560961,277081089105795,1,28,10,10,940,10,10,10,10
40752103036161,68139519844227,1,28,20,10,890,10,50,10,10
5126607618338,6579753599423,1,28,10,10,450,10,10,10,500
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
193524358189952,277093973778311,1,28,940,10,10,10,10,10,10
1718300034305,32951927555969,1,28,80,790,10,10,90,10,10
184728802054914,277093973778311,1,28,940,10,10,10,10,10,10
1488787100928,6579753639809,1,28,360,10,30,10,10,10,570
105931959255040,277594338476163,1,28,10,10,10,10,940,10,10
13370814121221,13717989285767,1,28,10,10,20,10,10,930,10
13572134734722,13710474076035,1,28,10,10,10,10,20,10,930
14571525915905,32955147804545,1,28,310,10,20,10,20,10,620
13196914084373,13211183144895,1,28,10,10,890,10,10,20,50
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
31611238580355,138505043820675,1,28,170,10,10,10,10,10,780
23433386295338,68135494336575,1,28,10,60,10,10,10,10,890
96768574377345,277093973811075,1,28,400,10,430,10,10,130,10
40993896318208,138508264066944,1,28,90,740,130,10,10,10,10
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
4714307568897,15367256727425,1,28,10,10,10,10,10,10,940
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
40993896318208,138508264066944,1,28,20,690,20,10,10,10,240
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
5809524233472,68139519893376,1,28,10,10,10,10,10,10,940
1169617767168,32953000775552,1,28,10,20,920,10,10,10,20
17702288643329,31043887357827,1,28,540,10,410,10,10,10,10
13920569935232,14267745099651,1,28,50,10,10,10,610,300,10
39894384690433,67044303228801,1,28,10,10,10,10,790,160,10
652879779074,2165601984387,1,28,750,10,10,10,20,10,190
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
93808303800321,279258637271427,1,28,40,910,10,10,10,10,10
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
110102922624,4647019339649,1,28,10,10,10,10,940,10,10
190010538655744,279245753401344,1,28,10,10,10,10,940,10,10
32163711960320,68139519893376,1,28,510,10,10,10,20,10,430
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
110102922624,4655608749953,1,28,10,10,940,10,10,10,10
5809524233472,68139519893376,1,28,20,10,20,10,10,10,920
5809524229377,68139519889281,1,28,10,10,70,10,10,10,880
92396064920832,277325902045056,1,28,30,10,10,10,920,10,10
89407036080896,279245752389504,1,28,10,890,50,10,20,10,10
39623801750785,66228259446657,1,28,10,10,10,10,10,650,300
4714307568897,32959442767745,1,28,10,10,10,10,830,10,120
17706583643392,66228259446657,1,28,110,10,10,10,10,10,840
1168342996225,15358936211331,1,28,80,10,10,10,440,10,440
48767787074304,68152404758400,1,28,10,940,10,10,10,10,10
17666385433857,31310175395713,1,28,10,10,310,10,10,40,610
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
5809524233472,68139519893376,1,28,20,10,10,10,10,10,930
58342960136576,68135762772359,1,28,940,10,10,10,10,10,10
62329995659904,138508264066945,1,29,10,60,10,10,770,10,130
62329995659904,138508264071040,1,29,10,10,10,10,50,10,900
584204555907,15359204646787,1,29,890,10,10,10,10,10,60
9597192510080,32968032706432,1,29,60,10,10,10,10,10,890
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
28245135198848,68139519893377,1,29,10,10,10,10,940,10,10
13341598714498,31043887423363,1,29,10,10,940,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
92364635538561,277093974787969,1,29,940,10,10,10,10,10,10
101464379294593,136854971080579,1,29,170,10,10,10,20,430,350
48392776649088,65987742261121,1,29,280,10,10,10,10,230,450
9494918807553,32968033681411,1,29,10,10,10,10,10,10,940
62329995659904,138508264066945,1,29,10,170,10,10,570,10,220
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
62329995659904,138508264066945,1,29,10,180,10,10,10,10,770
193617214478464,277592459435905,1,29,50,10,10,10,10,900,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
216178788994,4655608749955,1,29,10,10,930,10,10,10,20
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,20,10,930
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
97514367748736,138508264071040,1,29,10,10,10,10,40,10,910
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
87967125228677,277093973778319,1,29,940,10,10,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,60,10,890
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
184929837124224,277334491979648,1,29,910,10,10,10,10,40,10
721911126154,2165601197983,1,29,630,10,30,10,210,10,100
800025742978,6579753607047,1,29,930,10,20,10,10,10,10
733453762964,6579753632191,1,29,10,810,140,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,50,10,900
62329995659904,138508264071040,1,29,10,10,10,10,60,10,890
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
62329995659904,138508264066945,1,29,10,90,10,10,740,10,130
4473556894339,13314263336839,1,29,930,20,10,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
216178657930,4655608291231,1,29,940,10,10,10,10,10,10
79179152398849,277128333549443,1,29,10,10,10,10,10,940,10
22683152567424,68152404762496,1,29,890,10,10,10,10,10,60
346101388077,1082195451839,1,29,10,10,430,10,10,10,520
997594402432,2181707587456,1,29,10,10,940,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,10,10,940
92370607540357,277093973778319,1,29,870,10,80,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
62329995659904,138508264071040,1,29,10,10,10,10,60,10,890
6186720105088,15367256792961,1,29,10,10,10,10,200,10,750
103465272613,13298157211583,1,29,10,260,10,10,690,10,10
13341598714498,31043887423363,1,29,10,10,940,10,10,10,10
22683152567424,68152404762496,1,29,940,10,10,10,10,10,10
62329995659904,138508264066945,1,29,20,40,10,10,870,10,40
62329995659904,138508264071040,1,29,10,10,10,10,50,10,900
184929837124224,277325902045057,1,29,10,10,10,10,940,10,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
62329995659904,138508264066945,1,29,10,50,10,10,660,10,250
202315864771200,277197053026177,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
186113903105,4930486394755,1,29,40,10,50,10,10,30,850
62329995659904,138508264071040,1,29,10,10,10,10,20,10,930
62329995659904,138508264066945,1,29,10,100,10,10,820,10,40
160356920119552,279241726353280,1,29,10,10,940,10,10,10,10
13341598714498,31043887423363,1,29,10,10,940,10,10,10,10
44771095691522,138505043820931,1,29,10,10,10,10,10,10,940
690236492416,2173118177152,1,29,10,10,10,10,930,10,20
97514367748736,138508264071040,1,29,10,10,10,10,50,10,900
184929837124224,277334491975553,1,29,180,770,10,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,50,10,900
62329995659904,138508264066945,1,29,10,70,10,10,520,10,370
97514367748736,138508264071040,1,29,10,10,10,10,20,10,930
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
22375213041024,32959442771841,1,29,10,10,10,10,910,10,40
62329995659904,138508264066945,1,29,10,100,10,10,830,10,30
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
17603834494986,65987742253471,1,29,930,20,10,10,10,10,10
17668165863059,30906448355263,1,29,10,10,920,10,10,10,30
115895441850626,279241726869895,1,29,350,10,10,10,600,10,10
732380040834,6579753639811,1,29,870,10,10,10,10,10,80
96791421370517,277180411003327,1,29,10,580,10,10,350,30,10
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
97514367748736,138508264071040,1,29,20,10,10,10,20,10,920
89235214745600,279250048368640,1,29,10,10,10,10,940,10,10
97514367748736,138508264071040,1,29,10,10,10,10,20,10,930
250538461697,6579753701251,1,29,150,780,30,10,10,10,10
22061993232897,66082231537537,1,29,10,10,10,10,50,30,880
5190556926464,6579754616704,1,29,30,900,10,10,10,10,30
177456863873,31859931209601,1,29,10,10,10,10,130,60,770
184723662619904,277093974790016,1,29,10,940,10,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
184929837124224,277334491979648,1,29,780,10,40,10,10,140,10
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
79179152398849,277128333549443,1,29,660,10,10,10,10,290,10
93080854239360,138504506040195,1,29,940,10,10,10,10,10,10
44083632642184,277180142051215,1,29,10,10,780,10,10,170,10
101570345828355,278150410387855,1,29,20,920,10,10,10,20,10
62329995659904,138508264071040,1,29,10,10,10,10,10,10,940
39720751602177,136580898480001,1,29,10,10,10,10,10,30,920
62329995659904,138508264066945,1,29,10,120,10,10,710,10,130
62329995659904,138508264071040,1,29,10,10,10,10,20,10,930
184929837124224,277325902045057,1,29,10,10,10,10,930,20,10
23778906083968,68152404762496,1,29,10,10,10,10,10,10,940
62329995659904,138508264066945,1,29,20,80,10,10,790,10,80
389336876034,532440665987,1,29,10,940,10,10,10,10,10
859082230405,2165065113487,1,29,10,10,10,10,250,10,700
31509578842244,68139520082063,1,29,20,10,10,10,930,10,10
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
62329995659904,138508264066945,1,29,20,40,10,10,800,10,110
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
14190928527528,32951927029951,1,29,10,10,20,10,130,10,810
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
62329995659904,138508264071040,1,29,10,10,10,10,20,10,930
97514367748736,138508264071040,1,29,10,10,10,10,70,10,880
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
89235214745600,279250048368640,1,29,10,10,10,10,940,10,10
27149918538368,67052893163393,1,29,10,10,10,10,10,940,10
180388702799617,277180411010947,1,29,940,10,10,10,10,10,10
97514367748736,138508264071040,1,29,10,10,10,10,10,10,940
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
184929837124224,277334491979648,1,29,930,10,10,10,10,20,10
1450367259909,6579753590671,1,29,920,10,10,10,10,10,30
19482261392000,32953001299840,1,29,10,720,10,10,230,10,10
115070784979075,279241995305347,1,29,10,490,10,10,460,10,10
216178788994,4655608749955,1,29,10,10,940,10,10,10,10
62329995659904,138508264066945,1,29,10,160,10,10,750,10,50
184929837124224,277334491979648,1,29,800,10,30,10,10,130,10
168397119701893,279242531161999,1,29,10,10,10,10,940,10,10
62329995659904,138508264071040,1,29,10,10,10,10,50,10,900
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
247082308862592,279245752377217,1,29,140,10,560,10,260,10,10
57896248050304,138504238522240,1,29,10,10,10,10,190,10,760
97514367748736,138508264071040,1,29,10,10,10,10,20,10,930
62329995659904,138508264066945,1,29,10,140,10,10,800,10,20
114383640382101,277180410027967,1,29,10,10,660,10,30,270,10
13341598714498,31043887423363,1,29,10,10,940,10,10,10,10
18387916820096,32968032706432,1,29,520,10,430,10,10,10,10
10652949158528,15375846662017,1,29,900,10,50,10,10,10,10
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
62329995659904,138508264066945,1,29,50,90,10,10,740,10,90
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
184929837124224,277334491979648,1,29,900,10,20,10,10,40,10
62329995659904,138508264066945,1,29,30,130,10,10,610,10,200
27188304937600,32968033158016,1,29,300,10,620,10,10,10,40
22196512643593,67035981733823,1,29,10,10,20,10,370,570,10
28245135198848,68143814856577,1,29,10,290,10,10,10,10,660
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
28245135198848,68139519893377,1,29,10,10,10,10,880,10,70
184929837124224,277334491979648,1,29,570,10,40,10,10,350,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
13572453499028,15359204639167,1,29,10,680,10,10,260,10,20
35290760708746,136450974795663,1,29,10,810,20,10,40,10,100
4545506347648,4655609274241,1,29,940,10,10,10,10,10,10
9596118794881,32968032764803,1,29,10,10,160,10,10,10,790
14026023174293,31868392030655,1,29,10,850,10,90,10,20,10
184723399788293,277093973778319,1,29,940,10,10,10,10,10,10
721609382536,2165065113487,1,29,680,10,10,10,90,10,190
72297224747,13314262327231,1,29,10,10,940,10,10,10,10
62329995659904,138508264066945,1,29,10,150,10,10,650,10,160
62329995659904,138508264071040,1,29,10,10,10,10,20,10,930
62329995659904,138508264071040,1,29,10,10,10,10,20,10,930
62329995659904,138508264071040,1,29,10,10,10,10,60,10,890
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
721911728642,6563111624583,1,29,940,10,10,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,10,10,940
17743940164225,66228259446659,1,29,10,10,10,10,10,930,20
97514367748736,138508264071040,1,29,10,10,10,10,40,10,910
697664343434,2181575991199,1,29,940,10,10,10,10,10,10
9007943125642,13451701309343,1,29,810,60,10,10,10,10,90
62329995659904,138508264071040,1,29,10,10,10,10,20,10,930
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
97512981594155,278143019630783,1,29,10,10,10,10,940,10,10
23953613526272,68152404746113,1,29,650,10,10,10,10,10,300
22723405300992,32968032706432,1,29,60,10,30,10,10,10,870
4545506347648,4655609274241,1,29,890,10,10,10,10,10,60
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
87970950417031,277128333500303,1,29,180,10,740,10,10,40,10
62329995659904,138508264066945,1,29,20,150,10,10,690,10,110
9484181782666,32951927554447,1,29,10,120,10,10,10,10,830
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
28245135198848,68143814856577,1,29,50,60,10,10,30,10,830
87972582051072,277128333549443,1,29,10,10,10,10,10,940,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
43990418378368,136459564867456,1,29,10,10,10,10,10,10,940
44770827339908,68135493816199,1,29,10,10,930,10,10,10,20
48962715387523,138504238516099,1,29,10,30,10,10,820,10,110
22683152567424,68152404758401,1,29,110,830,10,10,10,10,20
184798008180746,277197053214751,1,29,920,10,10,10,10,30,10
45526674476672,138505043042176,1,29,10,10,10,10,30,10,920
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
13341598714498,31043887423363,1,29,10,10,940,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887423363,1,29,10,10,940,10,10,10,10
9591823926912,15367257182080,1,29,10,380,30,10,540,10,20
9517770031617,68136299643779,1,29,280,10,10,10,10,10,670
800025840256,6579753836416,1,29,10,10,930,10,10,10,20
4776092043928,4913575747519,1,29,10,10,10,10,30,10,920
49101228016769,68139520083841,1,29,20,280,650,10,20,10,10
28245135198848,32968032702337,1,29,10,210,10,10,10,10,740
45423618850858,68135762772031,1,29,10,10,10,10,930,10,20
44095162565889,136459564670851,1,29,10,10,440,10,10,360,160
13341598714498,31043887423363,1,29,40,10,910,10,10,10,10
189122731838595,277197052993411,1,29,120,10,10,10,10,830,10
4545505692298,4655608356751,1,29,10,10,940,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
101911028039978,278143019565503,1,29,10,10,10,10,940,10,10
184929837124224,277334491979648,1,29,840,10,50,10,10,70,10
4439130589952,30837729910657,1,29,40,10,10,10,10,10,910
43986714629270,136356485406655,1,29,10,10,60,10,10,30,870
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
45435161018369,68152405245955,1,29,10,10,940,10,10,10,10
189117092615445,277081088876479,1,29,10,10,350,10,600,10,10
97514367748736,138508264071040,1,29,10,10,10,10,10,10,940
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
13333009435264,31035298406272,1,29,10,10,10,10,940,10,10
206236505354,13709668769695,1,29,910,10,10,10,10,40,10
44702108041237,138504238514239,1,29,10,10,10,10,50,10,900
8872068700930,13726579220359,1,29,30,10,10,10,10,920,10
92370607540357,277093973778319,1,29,890,10,60,10,10,10,10
4439429956992,13443112357763,1,29,30,910,10,10,20,10,10
9179708949120,13717990268800,1,29,40,10,10,10,190,10,730
185440066158595,279243605917699,1,29,10,10,10,10,940,10,10
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
1890947433110,6579753586591,1,29,10,920,30,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,10,10,940
13882764565121,32955147804547,1,29,10,10,10,10,300,10,650
28245135198848,68143814856577,1,29,10,250,10,10,90,10,620
97455848849409,279258637385731,1,29,10,10,940,10,10,10,10
74766866536203,277077063360415,1,29,940,10,10,10,10,10,10
13341598714498,31043887423363,1,29,10,10,940,10,10,10,10
89233067524097,279243605917699,1,29,10,10,10,10,940,10,10
184929837124224,277334491979648,1,29,540,10,220,10,10,200,10
41002486203522,138521148917635,1,29,820,10,10,10,10,10,130
62329995659904,138508264066945,1,29,10,60,10,10,740,10,160
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
9493845196928,15375847637123,1,29,30,40,10,10,10,10,890
184929837124224,277334491979648,1,29,930,10,10,10,10,20,10
184929837124224,277334491979648,1,29,890,10,10,10,10,60,10
97514367748736,138508264071040,1,29,10,10,10,10,30,10,920
184929837124224,277334491979648,1,29,910,10,20,10,10,30,10
690236492416,2173118177152,1,29,10,10,10,10,930,10,20
97514367748736,138508264071040,1,29,10,10,10,10,30,10,920
48521675803265,136597003624321,1,29,840,10,10,10,10,20,100
18939820131840,32968032767872,1,29,10,10,940,10,10,10,10
96767043475969,277128333549443,1,29,10,10,10,10,10,940,10
62329995659904,138508264071040,1,29,10,10,10,10,50,10,900
62329995659904,138508264066945,1,29,20,30,10,10,770,10,150
1414173197696,2181708107648,1,29,20,930,10,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,60,10,890
216178788994,4655608749955,1,29,10,10,940,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
184929837124224,277334491979648,1,29,900,10,10,10,10,50,10
184929837124224,277334491979648,1,29,910,10,10,10,10,40,10
185439596658693,279241726869535,1,29,940,10,10,10,10,10,10
44084974753920,277182021099393,1,29,10,10,30,10,920,10,10
26595867757194,31310175326095,1,29,10,80,10,10,10,870,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
62329995659904,138508264066945,1,29,60,130,10,10,720,10,60
4403190830135,4518169337791,1,29,10,10,820,10,10,10,130
13882764610176,32955147870081,1,29,10,10,910,10,40,10,10
62329995659904,138508264071040,1,29,10,10,10,10,70,10,880
1821691429130,6563648487871,1,29,10,190,10,10,260,10,510
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
8808260700842,13314262327231,1,29,10,10,940,10,10,10,10
44084974753920,277182021099393,1,29,10,10,30,10,920,10,10
115106553793152,138508264071040,1,29,10,10,10,10,50,10,900
39816694665,523849949071,1,29,10,10,10,10,10,940,10
13341598714498,31043887357831,1,29,920,10,10,10,10,10,30
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
79236551466240,277325902045057,1,29,10,10,10,10,20,930,10
17641385231753,30906448371615,1,29,10,10,10,10,10,940,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
184929837124224,277334491979648,1,29,910,10,20,10,10,30,10
184929837124224,277334491975553,1,29,60,860,20,10,10,30,10
199149088243970,279241726870403,1,29,10,940,10,10,10,10,10
31474984288896,32955148259200,1,29,10,280,650,10,30,10,10
724260477440,2173118177152,1,29,10,10,10,10,920,10,30
6487414149,4415091105679,1,29,280,10,10,10,10,10,670
158341322850306,277093974786439,1,29,940,10,10,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
28245135198848,68139519893377,1,29,10,10,10,10,900,10,50
28245135198848,68139519893377,1,29,10,10,10,10,900,10,50
62329995659904,138508264066945,1,29,10,110,10,10,690,10,160
62329995659904,138508264066945,1,29,20,100,10,10,750,10,100
28245135198848,68143814860672,1,29,10,10,10,10,680,10,270
189838716306561,279245752420225,1,29,10,10,910,10,40,10,10
87972582051072,277128333549443,1,29,10,10,10,10,10,940,10
