position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
13194158408064,30786625487744,1,12,20,60,10,130,10,20,750
343876305024,515729539200,1,12,10,10,940,10,10,10,10
44057856,132140928,1,12,10,10,20,10,10,930,10
37581045888,4440727994496,1,12,870,10,70,10,20,10,10
9407824000,16942907520,1,12,20,10,910,20,10,10,20
5121245440,8352956801,1,12,40,710,200,10,10,10,20
44057856,132140928,1,12,10,20,10,10,10,930,10
34403795200,34693203840,1,12,10,20,10,10,740,200,10
44057856,132140928,1,12,10,10,40,10,40,880,10
278938880,34693203840,1,12,10,480,10,20,20,450,10
580911233,870367617,1,12,940,10,10,10,10,10,10
379600896,13194540138624,1,12,10,140,10,10,10,810,10
4401001414656,4440734056577,1,12,40,10,10,50,10,10,870
34403942400,34424996224,1,12,930,20,10,10,10,10,10
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,30,10,10,10,920,10
18890759,333463695,1,12,100,150,710,10,10,10,10
103125368832,5463263428608,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,30,920,10
2953003008,107112284160,1,12,10,10,110,10,10,10,840
344413175808,517340135424,1,12,10,10,10,10,930,20,10
103091847168,4913474158592,1,12,70,10,330,450,20,110,10
34403827712,34760409216,1,12,10,10,50,10,880,30,10
580927744,937444224,1,12,10,940,10,10,10,10,10
10487169,333465473,1,12,10,10,920,30,10,10,10
4398134592128,4398178649984,1,12,10,930,20,10,10,10,10
35454500864,107137253376,1,12,10,10,10,30,20,910,10
44057856,132140928,1,12,10,10,40,10,10,910,10
171821826048,240583426048,1,12,290,10,20,10,570,20,80
37088133120,38451282304,1,12,10,110,10,10,10,50,800
44057856,132140928,1,12,10,20,10,10,10,930,10
564150528,4433276584320,1,12,10,20,10,50,20,830,60
44057856,132140928,1,12,10,40,20,10,10,900,10
44057856,132140928,1,12,10,40,10,10,30,890,10
171798855683,4913443094531,1,12,10,10,10,70,10,10,880
377978093569,515528196099,1,12,290,10,650,10,10,10,20
4398090567936,4432538387328,1,12,10,360,10,10,10,590,10
13331846955136,13438684283008,1,12,10,10,20,10,930,10,10
44041600,4398111543168,1,12,10,20,10,660,10,250,40
44057344,400574336,1,12,20,10,10,10,10,10,930
44057856,132140928,1,12,10,10,40,10,10,910,10
564134656,1944061824,1,12,10,10,10,30,920,10,10
103091847168,4913474158592,1,12,10,10,440,460,60,10,10
103391690752,4638965252096,1,12,10,40,440,10,140,350,10
34940665856,36370923648,1,12,10,10,10,10,940,10,10
34403795200,34693203840,1,12,10,40,10,180,560,160,40
240528670720,4913742495872,1,12,10,930,10,10,10,20,10
44057856,132140928,1,12,10,10,20,10,10,930,10
377965559808,4913507647488,1,12,330,400,10,20,220,10,10
44057856,132140928,1,12,10,10,10,10,10,940,10
103083524096,4638571217280,1,12,10,920,10,30,10,10,10
329383936,400801920,1,12,10,570,10,10,370,10,20
35454468097,36270260609,1,12,10,20,750,10,10,30,170
4398585626880,4398858355073,1,12,10,10,10,420,10,530,10
44057856,132140928,1,12,10,10,20,10,30,910,10
44057856,132140928,1,12,10,10,10,10,10,930,20
1130365056,4091543937,1,12,10,900,10,20,30,10,20
37863552,65257857,1,12,10,820,30,10,90,30,10
34403795200,34693203840,1,12,10,10,10,20,830,70,50
44057856,132140928,1,12,10,10,10,10,60,870,30
44057856,132140928,1,12,10,10,10,10,10,940,10
36014391296,4436497793025,1,12,10,10,10,200,10,60,700
1096827008,4402104516992,1,12,910,40,10,10,10,10,10
44057856,132140928,1,12,20,10,10,10,10,920,20
23069313,4398111541121,1,12,40,900,20,10,10,10,10
44057856,132140928,1,12,10,20,110,10,10,830,10
44057856,132140928,1,12,10,10,10,10,10,940,10
240520314880,515679305856,1,12,10,10,140,810,10,10,10
34403778944,103479771521,1,12,10,10,10,10,920,10,30
322963584,870322048,1,12,10,10,10,10,940,10,10
34403778689,35297181825,1,12,10,10,940,10,10,10,10
34403778944,103479771521,1,12,10,10,10,10,940,10,10
4398325465216,4433243127936,1,12,10,10,870,20,30,20,40
44057856,132140928,1,12,10,10,30,10,10,920,10
44057856,132140928,1,12,10,10,10,10,20,930,10
103100203009,5463229874177,1,12,10,10,50,10,10,900,10
593494528,870322048,1,12,10,810,20,10,10,80,60
10489216,65064832,1,12,10,20,10,20,910,20,10
44056833,132138881,1,12,40,40,10,10,130,760,10
44057856,132140928,1,12,10,10,10,10,10,940,10
343884693632,4913742495872,1,12,70,10,10,130,750,10,20
206168948737,515696017409,1,12,30,10,920,10,10,10,10
4466784862592,4501157201792,1,12,10,10,10,10,10,10,940
21676032,4398112555008,1,12,10,20,10,870,20,20,50
287473665,34693431297,1,12,10,10,20,20,80,840,20
44204160,132366465,1,12,10,940,10,10,10,10,10
44057344,400574336,1,12,10,10,10,10,10,10,940
44057856,132140928,1,12,10,10,10,10,30,920,10
44057856,132140928,1,12,10,10,30,10,10,920,10
44057856,132140928,1,12,10,30,10,10,10,920,10
34403942400,34424995969,1,12,10,940,10,10,10,10,10
44057856,132140928,1,12,10,10,10,10,10,940,10
34403795200,34693203840,1,12,20,10,10,30,490,430,10
44057344,400574336,1,12,10,10,10,10,10,10,940
44057856,132140928,1,12,10,10,10,10,10,940,10
56623744,4398111541121,1,12,10,770,10,180,10,10,10
4466810060800,4501257961472,1,12,70,10,540,10,40,320,10
34403778944,103479771521,1,12,10,10,10,10,940,10,10
2711617792,8386511232,1,12,850,10,20,40,60,10,10
4466810028160,4501257863552,1,12,160,10,10,10,20,780,10
4466810044416,4638696816768,1,12,10,940,10,10,10,10,10
68830691328,103211581440,1,12,10,10,10,10,10,10,940
44056833,132138881,1,12,10,10,10,10,100,180,680
34403827712,34760409216,1,12,10,10,30,10,920,10,10
44040323,34424799367,1,12,70,10,10,20,520,360,10
44057856,132140928,1,12,10,10,10,10,10,940,10
4467078463488,4638898176000,1,12,10,10,10,10,50,900,10
44057856,132140928,1,12,10,20,10,10,60,880,10
103125368832,4913574723584,1,12,30,20,890,10,10,30,10
44057856,132140928,1,12,10,10,30,10,20,910,10
44057856,132140928,1,12,10,20,10,10,20,920,10
103125368832,4913507647488,1,12,10,50,10,50,10,730,140
4398107361280,4501257961472,1,12,10,10,100,10,10,10,850
44057856,132140928,1,12,10,10,70,10,10,880,10
103622393856,4639384715392,1,12,10,10,10,30,10,10,920
34403778690,35297165443,1,12,20,920,10,10,10,10,20
44057856,132140928,1,12,10,10,30,10,10,890,40
377957318784,4913443094912,1,12,10,600,10,10,10,80,280
44057344,103211352960,1,12,10,930,10,10,10,10,20
44057856,132140928,1,12,10,10,10,10,20,930,10
44057856,132140928,1,12,10,10,10,10,10,940,10
37044142208,4505154470016,1,12,10,10,930,10,10,20,10
68763533568,4501190755200,1,12,10,330,10,10,10,620,10
69807931392,104989769729,1,12,10,10,870,20,70,10,10
4398090552064,4398379976576,1,12,10,10,10,930,10,10,20
35287723950080,66212027449344,1,12,10,10,10,20,10,930,10
44057856,132140928,1,12,10,30,50,10,10,880,10
103091847168,4913474158592,1,12,10,10,10,860,70,30,10
44057856,132140928,1,12,10,10,10,10,10,930,20
44057856,132140928,1,12,10,10,10,10,10,940,10
69545754880,103949533569,1,12,10,10,730,10,10,10,220
10600576,283362177,1,12,80,770,20,60,20,30,20
111149824,400574336,1,12,500,10,10,10,20,10,440
44057856,132140928,1,12,10,10,10,10,50,900,10
44057344,4398447084416,1,12,10,940,10,10,10,10,10
44057856,132140928,1,12,10,50,10,10,60,850,10
44057856,132140928,1,12,10,10,10,10,60,890,10
34403827712,34760409216,1,12,10,10,20,10,930,10,10
34940649600,4433343676545,1,12,860,90,10,10,10,10,10
34403778689,34760311169,1,12,10,10,940,10,10,10,10
44057856,132140928,1,12,10,10,10,10,10,940,10
4569866174592,4640475185280,1,12,10,10,10,10,940,10,10
295698816,4398346454912,1,12,90,10,20,10,830,30,10
4399426437248,4402138055040,1,12,10,10,10,10,940,10,10
312492288,34760311680,1,12,10,20,40,10,850,60,10
378001162240,516266409984,1,12,10,10,880,10,10,70,10
4398375763968,13195077009408,1,12,10,10,10,10,10,940,10
4398606451712,4399957018496,1,12,10,10,10,10,790,100,70
103091814401,4913474093057,1,12,10,40,170,740,10,20,10
44057856,132140928,1,12,10,30,10,10,10,920,10
108448006144,248839913472,1,12,20,10,610,10,10,320,20
1096811136,4091544448,1,12,10,10,10,10,20,10,930
4398090567936,4432538387328,1,12,10,870,10,10,80,10,10
44057856,132140928,1,12,10,10,10,10,10,940,10
44057344,400574336,1,12,10,10,10,10,10,10,940
44057856,132140928,1,12,10,10,20,10,10,930,10
35668738,65030019,1,12,10,10,180,10,720,20,50
2996830208,38518390912,1,12,10,30,10,10,10,650,280
4398606451200,4398916831104,1,12,10,890,10,10,10,30,40
44057856,132140928,1,12,10,10,10,10,10,940,10
13194452008960,13228899876864,1,12,10,10,10,10,940,10,10
23069568,34391246721,1,12,130,20,20,20,10,20,780
44057856,132140928,1,12,10,10,20,10,10,930,10
44073089,132366465,1,12,10,10,850,10,30,60,30
44057856,4398379976576,1,12,10,930,10,20,10,10,10
7788822656,51302629504,1,12,10,10,10,940,10,10,10
2963292160,107137220736,1,12,10,10,10,10,10,770,180
2954920064,38417776768,1,12,10,20,930,10,10,10,10
2996830208,38518390912,1,12,10,10,20,10,10,430,510
44057856,132140928,1,12,10,20,90,10,10,850,10
21990293372928,65970829836288,1,12,10,10,10,10,810,10,140
44056960,4398379975553,1,12,10,940,10,10,10,10,10
21990293372928,65970829836288,1,12,20,10,10,10,250,40,660
44057856,132140928,1,12,10,10,10,10,10,940,10
34403795200,34693203840,1,12,10,20,10,10,590,150,210
2971664385,107137220609,1,12,10,40,60,740,20,120,10
4466851971073,4501257895937,1,12,10,10,840,10,20,10,100
2711617792,8386511232,1,12,840,10,60,20,50,10,10
44057856,132140928,1,12,10,10,10,10,20,930,10
44057344,4398447084416,1,12,10,940,10,10,10,10,10
44057856,132140928,1,12,10,20,10,10,10,930,10
69008932864,4501996093440,1,12,10,10,10,10,890,60,10
44057856,132140928,1,12,10,10,10,10,20,930,10
4466789056640,13434689208448,1,12,10,10,20,10,10,10,930
2707423744,4057991040,1,12,10,150,10,780,30,10,10
4398090567936,4432538387328,1,12,10,910,10,10,30,20,10
44057856,132140928,1,12,10,30,10,10,10,920,10
4398090551680,4398916846464,1,12,10,940,10,10,10,10,10
37088133120,38451282304,1,12,10,10,10,10,10,40,910
105763618816,4642591326336,1,12,10,10,940,10,10,10,10
4536309645312,4914279366656,1,12,10,10,10,10,940,10,10
44057856,132140928,1,12,10,40,10,10,10,900,20
44057344,400574336,1,12,10,10,10,10,10,10,940
564150528,4433276584320,1,12,10,10,10,30,10,370,560
44057856,132140928,1,12,10,10,10,10,70,880,10
8899176579072,31026850283520,1,12,10,10,20,200,10,740,10
13195265703936,30790417121280,1,12,40,10,10,10,10,10,910
4398157660162,4501257863171,1,12,670,10,20,10,10,260,20
1363197952,4158701568,1,12,20,10,10,10,680,10,260
291537024,4398346519424,1,12,10,30,560,20,190,70,120
44057856,132140928,1,12,10,10,10,10,40,910,10
44057856,132140928,1,12,10,20,10,10,20,920,10
44057856,132140928,1,12,10,30,20,10,10,910,10
44057856,132140928,1,12,10,10,10,10,10,940,10
44057344,103211352960,1,12,10,900,10,10,10,10,50
44057856,132140928,1,12,10,40,10,10,20,900,10
103123271680,4501459190144,1,12,30,10,60,10,870,10,10
4398069874688,4501157691392,1,12,10,10,20,70,10,870,10
44057856,132140928,1,12,10,60,20,10,30,860,10
4398059111936,30786357053312,1,12,60,30,10,10,200,10,680
44057856,132140928,1,12,10,10,10,10,50,900,10
44057856,132140928,1,12,20,10,10,10,10,930,10
44057856,132140928,1,12,10,30,160,10,40,740,10
44057856,132140928,1,12,10,10,10,10,10,940,10
2711617792,8386511232,1,12,850,10,20,50,50,10,10
44057856,132140928,1,12,10,30,20,10,30,890,10
34403795200,34693203840,1,12,10,20,10,20,470,450,20
44041088,132138881,1,12,10,10,10,10,930,10,20
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,10,940,10
34397503617,4501190787201,1,12,10,70,530,10,10,350,20
44057856,132140928,1,12,10,20,10,10,10,930,10
30786369617920,66005122465792,1,12,20,10,650,10,10,280,20
21990293372928,65970829836288,1,12,10,10,10,10,690,20,250
4398862303360,4433226350721,1,12,10,30,870,10,60,10,10
34403795072,103479787649,1,12,10,20,890,10,30,30,10
627048704,4398983938433,1,12,590,280,20,10,10,80,10
103125368832,4913507647488,1,12,10,10,10,10,10,910,40
34672246784,4432739942400,1,12,10,10,230,10,10,430,300
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,50,900,10
44057856,132140928,1,12,10,10,10,10,40,910,10
34403778689,35297181825,1,12,10,10,940,10,10,10,10
8831262261249,66074588495873,1,12,10,30,890,20,10,20,20
34370257025,35179970689,1,12,10,20,920,20,10,10,10
34403778689,34760311169,1,12,10,10,940,10,10,10,10
61572670029825,136339741753345,1,12,10,10,20,100,840,10,10
34649145473,103412662659,1,12,10,380,30,20,10,540,10
34940665856,36370923648,1,12,10,10,30,10,920,10,10
44057856,132140928,1,12,10,30,30,10,10,900,10
44057856,132140928,1,12,10,20,20,10,10,920,10
68763517185,103211336577,1,12,10,940,10,10,10,10,10
44057856,132140928,1,12,10,30,10,10,10,920,10
13195240538112,30790417121280,1,12,10,10,10,40,20,10,900
44057856,132140928,1,12,10,10,10,10,10,940,10
34403795200,34760311680,1,12,10,940,10,10,10,10,10
44057856,132140928,1,12,20,10,10,10,10,920,20
44057856,132140928,1,12,20,60,10,10,10,880,10
44057856,132140928,1,12,10,10,10,10,20,930,10
44089600,132171648,1,12,10,20,10,10,870,70,10
4466789056640,13434689208448,1,12,30,30,20,10,30,10,870
2954920064,38417776768,1,12,10,10,800,150,10,10,10
44057856,132140928,1,12,10,20,10,10,10,930,10
60834048,103211385216,1,12,10,10,880,10,10,70,10
44057856,132140928,1,12,10,10,10,10,10,940,10
104153137152,111401222144,1,12,50,10,160,40,10,60,670
44204160,132366465,1,12,10,940,10,10,10,10,10
17592297193728,30786457699200,1,12,10,900,10,10,10,10,50
44057856,132140928,1,12,10,40,10,10,20,900,10
68730011904,240549675904,1,12,10,10,520,210,10,230,10
44057856,132140928,1,12,10,20,10,10,10,930,10
44057856,132140928,1,12,10,10,10,10,10,940,10
68738367745,4501425635713,1,12,30,110,10,10,10,820,10
44057856,132140928,1,12,10,40,10,10,20,900,10
4468108230784,4642591457408,1,13,20,830,10,10,70,50,10
4398403026945,4432806854785,1,13,10,20,910,10,10,30,10
279085184,4432706388352,1,13,930,10,10,20,10,10,10
721558781952,1065426862208,1,13,10,710,10,10,220,20,20
4398319239296,4398883520896,1,13,10,30,20,90,700,140,10
1430257792,38518407296,1,13,10,940,10,10,10,10,10
4398088601602,4398112030723,1,13,340,10,10,10,10,610,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
103100465152,240583688192,1,13,10,10,860,10,10,60,40
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
103150551168,240650403968,1,13,10,930,20,10,10,10,10
21053569,34424996225,1,13,10,360,20,60,530,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
276827520,35230060416,1,13,100,10,10,40,190,640,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
34447851648,35297214848,1,13,10,10,10,10,940,10,10
4810401136640,4913507647616,1,13,10,430,20,10,510,10,10
34380890112,4501258092544,1,13,10,10,20,10,910,30,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
34397488000,4501459175296,1,13,10,10,10,910,20,30,10
4433500962944,4642622668928,1,13,10,190,10,90,10,680,10
289456384,870367619,1,13,30,520,390,20,10,20,10
2963292160,38417744003,1,13,20,870,20,10,20,50,10
309288058880,515528310784,1,13,10,60,760,10,140,10,10
1363149184,4436497793408,1,13,10,20,10,10,930,10,10
356581504,35297280128,1,13,10,10,940,10,10,10,10
356532480,34760343937,1,13,10,910,10,10,30,20,10
88162560,34491974017,1,13,10,30,920,10,10,10,10
4535485808642,4913443094659,1,13,20,70,10,10,20,20,850
356516097,937443715,1,13,20,860,40,10,50,10,10
2961179008,4402138055552,1,13,10,650,10,80,130,10,110
356581504,35297280128,1,13,10,10,940,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
34380890112,4501258092544,1,13,10,10,10,10,930,10,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491862913,1,13,10,10,10,10,910,30,20
171853234176,516266410112,1,13,10,80,620,50,10,220,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
103167295616,103211353984,1,13,10,940,10,10,10,10,10
37086036096,42813358208,1,13,10,20,10,10,400,410,140
1430257792,38518407296,1,13,10,920,10,10,10,10,30
4604225929216,13434991198208,1,13,10,10,10,70,10,820,70
8933810929664,13709835550720,1,13,10,10,200,10,10,10,750
88083072,34491879296,1,13,10,10,10,10,940,10,10
356581504,35297280128,1,13,10,10,940,10,10,10,10
103150551168,103211450752,1,13,740,20,190,10,10,20,10
88293376,132628864,1,13,10,10,30,10,20,910,10
4398335918720,4398379978624,1,13,10,20,10,10,910,10,30
4810415800320,4913507647489,1,13,160,10,790,10,10,10,10
4432987160576,4503069835264,1,13,10,10,10,10,940,10,10
34447884416,34492104833,1,13,80,20,20,10,760,100,10
34447851648,35297214848,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
826278145,937427335,1,13,930,10,20,10,10,10,10
69075992577,4501526282625,1,13,10,80,50,10,780,20,50
356516353,400574337,1,13,10,910,40,10,10,10,10
8967900151808,31026875252864,1,13,30,40,620,10,10,10,280
34447819392,4501257864064,1,13,10,60,10,10,10,890,10
4398335918720,4398447085440,1,13,10,10,20,10,930,10,10
3231711361,8352957313,1,13,10,60,890,10,10,10,10
68996301569,103479772033,1,13,10,10,940,10,10,10,10
34380791809,103211581441,1,13,10,10,20,10,10,870,70
71672348672,244551237632,1,13,10,10,30,30,900,10,10
289408640,35230074752,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,920,10,30
88083072,34491879296,1,13,10,10,10,10,940,10,10
1354777088,4402104517504,1,13,10,10,10,780,20,10,160
88178816,132237184,1,13,10,940,10,10,10,10,10
35454451841,38451282305,1,13,10,850,10,10,10,100,10
4432427270144,4638965284864,1,13,10,10,860,10,40,60,10
356516353,400574337,1,13,10,900,30,10,30,10,10
4432987160576,4434350358656,1,13,10,10,10,10,940,10,10
88081537,400574337,1,13,10,10,10,10,10,900,50
88162305,34491974017,1,13,10,10,940,10,10,10,10
17595176583168,65974789210112,1,13,10,10,10,10,10,10,940
1879114112,38386516865,1,13,10,910,30,20,10,10,10
10491648,333471616,1,13,480,10,10,300,130,10,60
4432987160576,4503069835264,1,13,10,10,10,10,940,10,10
17595176583168,65974789210112,1,13,40,20,300,10,10,10,610
88083072,34491879296,1,13,10,10,10,10,940,10,10
34447819392,35297182592,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
103360249856,4501996061056,1,13,10,20,10,30,20,900,10
289408129,400557955,1,13,70,20,10,10,10,10,870
289407235,1944076675,1,13,10,10,600,10,350,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
21053824,34424996225,1,13,10,60,30,10,860,10,20
4398356890880,13194472984448,1,13,860,20,10,50,10,40,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88162560,34491974017,1,13,10,10,940,10,10,10,10
826294784,4398916847488,1,13,10,830,10,20,110,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88178816,132237184,1,13,10,940,10,10,10,10,10
1430257792,4436564902016,1,13,10,180,10,10,770,10,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
103150551168,103211450752,1,13,330,10,610,10,10,10,20
23072256,132145024,1,13,780,10,170,10,10,10,10
69075992577,104016642433,1,13,10,20,10,10,930,10,10
4399942336640,4402138055552,1,13,10,170,10,10,580,10,210
815808768,36270260611,1,13,770,20,10,70,100,10,20
4398403027200,4502063153536,1,13,10,10,630,10,320,10,10
4398134738944,4398179139712,1,13,40,10,530,10,10,390,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
4399413854720,13196050039681,1,13,10,10,760,150,20,40,10
356516480,34760312704,1,13,10,30,10,10,10,920,10
88083072,34491879296,1,13,10,10,10,10,920,10,30
35454468097,4436497809409,1,13,10,10,940,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,930,20,10
4398134592640,4398447069057,1,13,10,10,10,10,510,10,440
2994733312,4402138055552,1,13,10,50,30,40,50,10,810
826359808,103949778944,1,13,10,490,420,10,10,50,10
4398335918720,4398379978624,1,13,10,10,10,10,940,10,10
2436890627,4402205163523,1,13,40,420,350,10,120,10,50
171853234176,516266410112,1,13,320,10,80,20,540,20,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
34447900672,4433343791104,1,13,10,390,530,10,20,20,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
103150551168,103211450752,1,13,540,40,380,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
8830513577984,13228631441411,1,13,10,10,10,10,110,840,10
356516097,103479771523,1,13,10,10,10,10,940,10,10
314590208,13194472998784,1,13,30,10,10,10,40,10,890
172895502336,244576157825,1,13,20,10,10,40,20,870,30
4399388852225,13299098304513,1,13,130,20,20,50,750,10,20
893386753,35297214593,1,13,10,10,940,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
35167436800,4503011573760,1,13,10,40,10,10,760,10,160
4672943292800,4913474061184,1,13,380,40,30,460,20,30,40
3024109568,4436564918272,1,13,10,10,130,10,10,820,10
276825473,870322049,1,13,20,10,10,720,10,220,10
652876988416,1065284059136,1,13,10,10,10,10,10,10,940
88083072,34491879296,1,13,10,10,10,10,940,10,10
69075992577,103479820417,1,13,50,70,840,10,10,10,10
10491648,333471616,1,13,580,10,10,310,10,10,70
88083072,34491879296,1,13,10,10,10,10,940,10,10
1080034176,4058007424,1,13,50,10,20,860,40,10,10
5674893440,8386511233,1,13,10,10,590,10,10,90,280
96757075673088,136340379271168,1,13,10,10,10,10,850,100,10
34447900672,4638696914944,1,13,10,10,10,10,10,940,10
3231711361,8352957313,1,13,10,50,890,10,10,20,10
2961178881,4091544449,1,13,10,840,10,10,10,10,110
171886772352,241455612032,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,920,10,30
88081537,400574337,1,13,10,10,10,10,70,740,150
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
4467344818176,4505217286144,1,13,10,10,10,30,920,10,10
34359738519,103349797055,1,13,10,40,20,10,30,880,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
289424385,4398379976577,1,13,10,10,10,280,10,10,670
4810902405120,4915328040960,1,13,10,10,20,10,190,750,10
1363149184,4436497793408,1,13,10,10,10,10,920,10,30
88083072,34491879296,1,13,10,10,10,10,930,10,20
4398403026945,4433343676547,1,13,30,100,10,10,790,40,20
4398403026945,4433343676547,1,13,10,70,10,10,860,10,30
2969567361,4091544449,1,13,10,830,10,20,110,10,10
103167295616,103479787651,1,13,10,10,10,10,40,910,10
5360129671168,6562741501953,1,13,10,10,30,490,40,10,410
378502397952,516266442752,1,13,10,10,860,20,80,10,10
364920832,4433343692803,1,13,10,50,60,10,50,810,10
5674893440,8386511233,1,13,10,10,180,60,30,60,650
4398134640640,4433343725696,1,13,10,40,10,10,910,10,10
22127690383488,31026875220352,1,13,10,160,40,40,10,10,730
103167295616,103211353984,1,13,10,940,10,10,10,10,10
54575616,4398111575936,1,13,10,10,10,10,940,10,10
4810919116800,4914279366784,1,13,10,10,880,50,10,30,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
8830524112896,13229436747776,1,13,10,10,10,10,930,10,20
4536561303555,4642597519363,1,13,870,10,10,10,80,10,10
4398049067009,4398859141123,1,13,50,10,10,540,370,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
1363149184,4436497793408,1,13,10,10,20,10,930,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
4398126219268,4398178648207,1,13,10,10,10,10,80,870,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
17595176583168,65974789210112,1,13,20,30,90,40,20,10,790
71680655488,4642622668928,1,13,20,450,10,70,430,10,10
1096811136,4436464239488,1,13,10,10,10,700,250,10,10
274892603520,4913742495873,1,13,940,10,10,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,20,10,10,930,10,10
289407745,870320003,1,13,840,30,50,40,10,10,20
137795469440,240918725504,1,13,40,500,10,10,10,420,10
22402568290304,31301753159680,1,13,10,10,920,20,10,20,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,4432538374016,1,13,20,10,10,10,900,40,10
356516992,4398447085440,1,13,10,10,10,10,10,10,940
88083072,34491879296,1,13,10,20,10,10,920,10,20
103687405568,104016691328,1,13,10,10,420,10,10,530,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
44089346,870432899,1,13,10,850,30,10,80,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
103100235776,515461136387,1,13,150,10,800,10,10,10,10
240526704640,515428040704,1,13,160,10,10,10,10,790,10
5674893440,8386511233,1,13,60,30,20,10,10,20,850
21184640,103211581568,1,13,10,750,40,10,80,90,20
27426818,65257487,1,13,460,50,10,10,340,120,10
2994733312,4402138055552,1,13,10,10,10,10,140,10,810
71682752512,107170807808,1,13,60,560,10,20,70,270,10
171886788608,4913843159040,1,13,10,20,920,10,20,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88082048,400607104,1,13,10,20,10,10,10,930,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
289408640,937445248,1,13,10,10,900,10,40,10,20
88082048,34491877249,1,13,10,10,10,10,940,10,10
44269568,4432471769216,1,13,10,10,10,10,10,930,20
289408640,35230074752,1,13,10,10,10,10,930,20,10
88083072,34491862913,1,13,10,10,10,10,940,10,10
69075992577,104016642433,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,20,10,10,920,10,20
34380890112,4501258092544,1,13,10,10,60,10,870,30,10
4432420995072,4501425864705,1,13,20,10,180,10,10,740,30
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
103100235776,5463263461376,1,13,10,70,770,10,10,120,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
826278528,1944078208,1,13,10,10,20,10,920,10,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
