position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
37585191040,38451331200,1,13,20,30,40,880,10,10,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
34447884416,34492104833,1,13,20,10,10,10,20,910,20
88083072,34491879296,1,13,10,30,10,10,920,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
1096811136,4057991041,1,13,940,10,10,10,10,10,10
34363982592,36270293888,1,13,10,10,10,10,940,10,10
4466803752961,13297552244737,1,13,10,10,30,10,20,10,910
88083072,34491879296,1,13,10,10,10,10,940,10,10
1430257792,38518407296,1,13,10,890,10,10,20,20,40
88083072,34491879296,1,13,10,10,10,10,930,10,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
34447884416,34492104833,1,13,10,10,20,10,10,930,10
34372485248,4433243259008,1,13,10,750,30,10,180,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
103167295616,104016658561,1,13,20,10,10,10,910,30,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
240522412032,1065183396224,1,13,10,50,900,10,10,10,10
310379904,937430912,1,13,80,850,20,10,20,10,10
68996481024,240818307073,1,13,30,10,10,70,850,20,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
2961178881,4091544449,1,13,100,800,20,10,50,10,10
309325725824,515528212864,1,13,10,930,10,10,20,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
30786333982721,30786390638723,1,13,10,30,10,10,10,10,920
2961178881,4091544449,1,13,50,290,50,20,530,50,10
34405892608,4501459190656,1,13,930,10,20,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88081537,400574337,1,13,10,10,10,10,10,940,10
13195232149760,30790383567232,1,13,40,10,10,10,440,10,480
88083072,34491879296,1,13,10,10,10,10,940,10,10
289619968,103413170176,1,13,10,90,10,170,70,640,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
70061817984,244544946560,1,13,10,770,100,10,20,70,20
322962560,103412680576,1,13,10,10,10,20,10,930,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,930,20,10
815793408,36303800192,1,13,10,890,20,10,50,10,10
322962048,333500288,1,13,10,10,40,180,740,10,10
8934091915264,14260128186368,1,13,30,320,20,10,10,590,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
70082625537,4505217269761,1,13,10,20,90,10,10,30,830
209111351296,519423115264,1,13,10,10,10,10,10,10,940
1363149440,4091545472,1,13,10,830,10,10,10,10,120
88083072,34491879296,1,13,10,10,10,10,920,10,30
103089864704,241355177984,1,13,10,10,10,800,130,10,30
4400282091520,13198298202112,1,13,10,10,10,10,850,10,100
4398923137024,4398983954563,1,13,10,20,860,10,10,20,70
276220182529,519422853121,1,13,30,850,20,10,10,70,10
2961179392,8352957313,1,13,10,180,740,40,10,10,10
34447819392,4432806822784,1,13,10,10,10,10,510,400,50
171811291648,4638864589696,1,13,40,60,10,40,10,830,10
876691456,937672705,1,13,620,10,330,10,10,10,10
310379904,937430912,1,13,10,900,20,10,20,30,10
1096811136,1910509441,1,13,250,10,10,640,30,50,10
88083072,34491879296,1,13,10,10,10,10,930,20,10
826359808,870563969,1,13,930,20,10,10,10,10,10
35521576960,38518439936,1,13,20,870,10,10,10,70,10
88083072,34491879296,1,13,10,40,10,10,910,10,10
4398335919232,13194540091264,1,13,10,10,290,10,10,10,660
88081537,400574337,1,13,10,10,10,10,10,940,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
35521576960,36370923904,1,13,10,270,670,10,10,10,20
356597760,34760540288,1,13,20,20,10,10,920,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,20,10,10,920,10,20
171819680256,515695985536,1,13,10,120,10,710,40,90,20
5370807680,8327810944,1,13,900,10,30,20,10,10,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
5108662401,8386510979,1,13,10,490,10,50,20,10,410
88083072,34491879296,1,13,10,10,10,10,940,10,10
4707292626944,4913474289664,1,13,10,20,20,500,10,430,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
88083072,34491879296,1,13,10,10,10,10,930,10,20
876691456,937672705,1,13,940,10,10,10,10,10,10
4535774871553,4914312904705,1,13,70,10,10,70,20,810,10
35287740710912,66074076790912,1,13,10,10,10,10,10,930,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
356516992,4398447085440,1,13,10,10,10,10,10,10,940
4398335919232,13194540091264,1,13,10,20,130,10,10,10,810
206166999040,515461332992,1,13,10,10,10,10,890,30,40
1075840385,8327808897,1,13,730,210,10,20,10,10,10
34387099648,4432471506947,1,13,40,10,860,10,10,60,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
849346816,36303800192,1,13,10,10,10,20,930,10,10
88097920,400574337,1,13,30,10,10,10,40,780,120
88083072,34491879296,1,13,10,10,10,10,930,20,10
8796388786176,13196083707904,1,13,10,10,110,100,750,10,10
35521576960,38518439936,1,13,10,820,10,10,10,130,10
1130365056,4402138055041,1,13,10,940,10,10,10,10,10
826294784,870336385,1,13,20,760,40,150,10,10,10
70082625537,4505217269761,1,13,10,10,80,10,10,10,870
4399426437121,4402205179905,1,13,30,100,760,10,80,10,10
815793408,36303800192,1,13,10,850,10,10,100,10,10
103637073920,4501962539392,1,13,10,10,10,10,10,10,940
1430257792,38518407296,1,13,10,890,10,10,10,50,20
1430257792,38518391168,1,13,10,30,220,10,10,10,710
4399139127299,4406399467651,1,13,770,10,10,180,10,10,10
88083072,34491879296,1,13,10,10,10,10,930,20,10
721642586112,1065284010113,1,13,10,10,940,10,10,10,10
1430257665,4402205179905,1,13,10,20,930,10,10,10,10
44057856,4398178652032,1,13,10,20,10,10,10,930,10
4398101054464,4398379976577,1,13,650,140,70,20,70,40,10
70061834240,107112284161,1,13,10,10,460,10,20,480,10
34380890112,4501258092544,1,13,10,10,10,10,900,50,10
13194160504841,65970762678287,1,13,20,10,60,230,650,20,10
171819712512,515461136513,1,13,10,860,90,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
322962048,333500288,1,13,10,10,30,50,880,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
322978304,333465475,1,13,480,370,10,20,30,50,40
1363165312,38417777024,1,13,10,20,10,370,70,20,500
103167295616,103211353984,1,13,10,940,10,10,10,10,10
4535506452481,4913776050177,1,13,10,20,20,10,20,910,10
34649227264,103949778944,1,13,10,400,10,550,10,10,10
88083072,34491879296,1,13,10,20,10,10,890,10,50
2994733312,4091560832,1,13,230,10,10,10,10,720,10
1075840385,4032843649,1,13,830,10,20,30,50,10,50
4398134592640,4398447085440,1,13,10,10,10,10,10,940,10
34645115008,103379353984,1,13,10,30,10,90,10,840,10
35287472291840,136442552565760,1,13,30,20,750,10,30,140,20
34431041922,35297165699,1,13,20,230,20,10,430,120,170
137466233088,515461136768,1,13,10,10,930,20,10,10,10
5674893440,8386511233,1,13,940,10,10,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,910,10,40
34447819392,4432806822784,1,13,60,10,10,10,10,880,20
1430257792,38518407296,1,13,10,900,10,10,10,20,40
35521576960,38518439936,1,13,70,840,10,10,10,30,30
1342357760,38386516355,1,13,20,10,80,10,840,30,10
88083072,34491879296,1,13,10,10,10,10,920,30,10
8967900151808,31026875252864,1,13,10,630,20,10,10,110,210
88083072,34491879296,1,13,10,10,10,10,940,10,10
171853217793,1065485336579,1,13,10,10,930,10,10,20,10
35287740710912,66074076790912,1,13,10,10,10,10,10,930,20
70061735937,107105993089,1,13,900,10,10,10,20,30,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
104173944832,107137220992,1,13,10,10,60,10,10,10,890
70065897472,111432220672,1,13,10,10,10,90,860,10,10
4401324359680,4402138104192,1,14,20,870,10,10,70,10,10
2957003264,4032843651,1,14,10,850,40,70,10,10,10
44057857,34491879297,1,14,20,10,600,10,100,240,20
4398134610432,4432538390400,1,14,10,10,10,10,80,850,30
4435090669952,4505152504704,1,14,10,370,110,170,20,300,20
8899191112064,30889704702848,1,14,10,10,10,10,10,730,220
547376384,1944080256,1,14,10,10,10,10,940,10,10
312492800,4432806823808,1,14,10,10,10,10,10,940,10
1342343808,8321748864,1,14,10,120,180,150,20,150,370
35454453376,4436464240512,1,14,100,410,10,270,40,130,40
37088149504,38518407552,1,14,10,20,930,10,10,10,10
4398359003392,4501526299520,1,14,10,10,70,10,850,40,10
34403796224,34760314752,1,14,20,10,10,10,930,10,10
105763635584,244544947072,1,14,10,890,10,60,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
815809792,36303816576,1,14,10,330,10,10,610,20,10
849346944,36370924416,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
171821858816,4638697046016,1,14,120,30,20,10,20,790,10
4398056999171,4398077972367,1,14,10,60,10,20,10,880,10
44187905,34492105089,1,14,10,10,30,10,260,660,20
30786344452480,65970729141123,1,14,10,920,10,20,10,10,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34919759872,103916224641,1,14,30,10,10,920,10,10,10
111150464,400609152,1,14,10,50,10,10,330,520,70
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4467042992128,4638864818177,1,14,10,10,10,10,860,90,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398359003392,4501526299520,1,14,10,10,10,10,940,10,10
2728395520,4402138056576,1,14,10,60,10,840,30,20,30
312492800,4432806823808,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37088133376,4436564902272,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
104857989,4398178632591,1,14,30,10,10,10,10,920,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
2957003264,4032843651,1,14,830,10,90,40,10,10,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
68996481025,240851861505,1,14,20,40,20,10,880,20,10
68763517059,103144341891,1,14,10,10,940,10,10,10,10
34403958784,35297411200,1,14,10,10,10,10,10,920,30
4433003937792,4505284378752,1,14,10,70,10,10,880,10,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
559940866,870322051,1,14,130,680,10,20,10,20,130
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
111166720,4398447087488,1,14,290,60,10,10,600,10,20
343607902337,515461202049,1,14,30,10,920,10,10,10,10
21990251446529,30787162358147,1,14,10,40,10,10,30,10,890
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4466784863616,4501190756225,1,14,20,10,10,10,10,10,930
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,20,10,10,930,10,10
44155136,4398178878336,1,14,10,750,200,10,10,10,10
34403796224,34760314752,1,14,20,10,10,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
1396703872,38451283840,1,14,10,40,10,110,760,10,60
4400741352064,4402104550272,1,14,10,10,940,10,10,10,10
329416704,34760802305,1,14,10,10,40,10,260,650,20
68776100480,103144277889,1,14,30,20,10,80,40,680,140
343876337665,515729637377,1,14,20,30,910,10,10,10,10
18874647,836764575,1,14,10,910,10,40,10,10,10
34907096448,36303802240,1,14,10,10,30,10,920,10,10
111166720,4398447087488,1,14,10,130,10,10,810,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
60981249,937672707,1,14,10,10,920,10,30,10,10
648036608,937478016,1,14,10,90,860,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
68742611328,240549872001,1,14,850,10,60,10,10,10,50
4398065385861,4398111540111,1,14,10,680,30,60,20,10,190
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4604223864832,4638629741440,1,14,10,940,10,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44304449536,120055676928,1,14,30,10,230,700,10,10,10
4398090911744,4398448099328,1,14,10,40,10,10,890,20,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
593495041,870326145,1,14,30,10,770,40,20,50,80
312492800,34760312705,1,14,10,10,10,10,10,940,10
4604483878912,4915353108608,1,14,20,750,40,10,160,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37044159360,107105994624,1,14,40,10,670,40,120,10,110
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4400760242176,4406500179968,1,14,820,10,130,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
312492800,4432806823808,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4435134644224,4505217286145,1,14,20,20,240,10,40,10,660
34403796224,34760314752,1,14,10,10,30,10,920,10,10
4432414752769,30889436495873,1,14,10,50,10,10,10,700,210
105763913728,244545208323,1,14,20,10,40,10,560,350,10
138265313280,241388732416,1,14,20,910,10,10,30,10,10
4466810191872,4501258092545,1,14,770,10,20,10,170,10,10
2728411392,4402205180288,1,14,10,10,10,10,110,10,840
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
4432987193344,4503069835265,1,14,10,870,10,10,40,10,50
4398059438592,13194171499392,1,14,280,600,10,40,20,10,40
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398359003392,4501526299520,1,14,10,10,20,10,930,10,10
344413208576,1066022256640,1,14,260,620,40,20,10,10,40
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403779968,34760314752,1,14,10,10,40,10,910,10,10
44057984,400576385,1,14,10,40,130,10,790,10,10
815809792,36303816576,1,14,10,270,10,10,680,10,10
343876337665,515729637377,1,14,10,10,900,10,50,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
68729979776,240818079617,1,14,620,10,10,220,100,10,30
2795503872,13198298186112,1,14,180,80,620,10,10,10,90
2957003264,4032847745,1,14,40,10,870,10,50,10,10
69031969024,240918741888,1,14,20,10,10,10,860,80,10
34403796224,34760314752,1,14,10,20,10,10,930,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
30786344452480,65970729141123,1,14,840,90,10,10,20,10,20
44057857,34491879297,1,14,120,60,570,10,20,210,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
1993143746560,2165533835265,1,14,440,440,10,10,80,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
3040870401,4406500130819,1,14,90,10,20,10,30,10,830
4467042992128,4638864818177,1,14,10,10,10,10,920,30,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
13195236360192,13198231126017,1,14,90,860,10,10,10,10,10
44057984,400576385,1,14,10,10,160,10,780,10,20
34403796224,34760314752,1,14,10,10,10,10,930,20,10
4402922389760,4406500131200,1,14,20,80,30,10,30,10,820
289620096,35197010304,1,14,10,10,10,20,40,840,70
37088149504,38518407552,1,14,10,20,630,10,20,300,10
206269644800,515528441856,1,14,150,10,10,10,760,10,50
312492800,4432806823808,1,14,10,10,10,10,10,940,10
6178242688,8328036737,1,14,10,940,10,10,10,10,10
103123271936,241455612288,1,14,10,260,20,10,130,560,10
1354874880,4436464484352,1,14,50,10,10,10,10,870,40
4437248573696,4440759206784,1,14,10,910,10,40,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
69031953152,240918726528,1,14,10,10,10,10,10,940,10
111166720,4398447087488,1,14,70,100,10,10,780,10,20
34403796224,34760314752,1,14,10,10,10,10,930,20,10
4466854150144,4501526528000,1,14,10,10,10,10,940,10,10
68763811841,240583688193,1,14,50,20,10,10,10,890,10
4569866175104,4638596155265,1,14,10,100,10,850,10,10,10
17592234279680,30786659028864,1,14,70,770,60,70,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4435359056384,4436439090051,1,14,10,10,940,10,10,10,10
4432987193344,4503136944128,1,14,20,20,10,10,10,120,810
4398090568448,13194540107648,1,14,20,20,10,10,30,10,900
111150464,400609152,1,14,30,10,10,10,400,500,40
171821826049,241355177985,1,14,70,10,20,870,10,10,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
5085801218048,6564620533760,1,14,10,10,10,10,940,10,10
30786344452480,65970729141123,1,14,470,360,10,10,100,10,40
343607902337,515461202049,1,14,20,10,930,10,10,10,10
34403796224,35297183616,1,14,10,20,10,10,10,930,10
4432416768129,4432739942529,1,14,10,10,930,10,10,10,20
343876321536,515729539968,1,14,10,10,10,10,940,10,10
289425024,4399990589312,1,14,10,10,90,20,850,10,10
138265313280,241388732416,1,14,10,900,10,10,30,30,10
826360064,837009795,1,14,10,50,10,900,10,10,10
104176041984,4505217286272,1,14,10,10,880,10,10,60,20
13229080182784,13230443380737,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
37044159360,107105994624,1,14,30,10,830,30,10,40,50
329302016,35297280384,1,14,20,40,170,10,10,740,10
35488006784,36303802240,1,14,10,20,30,10,910,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34951135872,103949537152,1,14,10,20,100,10,10,840,10
4467592265729,30890342219777,1,14,10,10,10,10,930,10,20
34403796224,34760314752,1,14,10,10,20,10,930,10,10
1396703872,4091547520,1,14,10,10,10,10,930,10,20
13197413187584,30794712088704,1,14,390,80,10,10,50,410,50
37044257408,107105994624,1,14,10,460,10,10,10,470,30
34403796224,34760314752,1,14,10,10,20,10,930,10,10
54528641,333467523,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
8796137422848,13194205577217,1,14,560,10,10,10,340,60,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37671141376,111532834817,1,14,50,10,10,10,30,850,40
34403796224,34760314752,1,14,10,10,10,10,940,10,10
68742578816,103144277889,1,14,70,20,10,20,20,160,700
68998561920,103949779072,1,14,10,50,40,20,860,10,10
4398090568448,13194540107648,1,14,10,10,10,10,120,10,830
40309358592,248971788288,1,14,10,160,10,10,10,790,10
171821858816,4638697046016,1,14,40,10,70,10,10,850,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4432429383808,4501425864833,1,14,10,20,20,10,20,910,10
4398359003392,4501526299520,1,14,10,10,20,10,930,10,10
4398090568448,13194540107648,1,14,60,30,10,10,50,10,830
4435090604928,4505154406272,1,14,10,10,890,50,10,20,10
4398879113216,4436497842177,1,14,10,130,30,10,790,10,20
34403796224,34760314752,1,14,10,10,10,10,930,10,20
34403796224,34760314752,1,14,10,10,10,10,910,40,10
44058368,103211356032,1,14,170,10,80,10,10,30,690
37054579968,38451283840,1,14,10,20,10,480,100,370,10
8796137422848,13194272686080,1,14,20,20,10,10,820,10,110
44040835,65062791,1,14,10,900,50,10,10,10,10
34403958784,35297411200,1,14,60,10,10,10,10,890,10
103089717632,241354949505,1,14,20,770,170,10,10,10,10
4432494411776,13297351114752,1,14,920,10,20,10,20,10,10
4501144600579,13299129254019,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
4466877202432,4501526528000,1,14,10,10,30,10,130,20,790
34380824577,4501258092545,1,14,610,10,90,10,10,240,30
138265313280,241388732416,1,14,10,930,10,10,20,10,10
4435101089920,4436564902017,1,14,910,20,10,10,10,30,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
14683266,870322051,1,14,40,30,40,20,840,10,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,30,10,10,920,10,10
322961794,4432739698563,1,14,10,170,10,30,750,10,20
581337088,36304306176,1,14,10,860,10,10,90,10,10
240791076864,515671834752,1,14,10,10,10,10,450,40,470
2728411648,4091561856,1,14,10,10,10,540,80,10,340
34403796224,34760314752,1,14,10,20,20,10,920,10,10
866123777,36370907523,1,14,40,10,10,10,910,10,10
4398359003392,4501526299520,1,14,10,10,10,10,940,10,10
2965374208,8352958337,1,14,10,10,940,10,10,10,10
206168915975,515461103631,1,14,10,10,20,80,10,10,860
173141049344,244551499776,1,14,10,10,20,850,60,40,10
36563845632,38451283840,1,14,870,40,20,10,20,30,10
2996862976,38451331201,1,14,40,900,10,10,10,20,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
37046272128,107112284289,1,14,30,870,10,30,10,30,20
4399409676289,4505217286145,1,14,70,10,880,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
547376384,1944080256,1,14,40,30,10,10,880,10,20
69300551680,103949779072,1,14,50,860,10,50,10,10,10
22059241439233,66074177437697,1,14,10,10,10,10,940,10,10
344413175936,1066022224000,1,14,590,150,100,10,60,80,10
828440704,103916224641,1,14,10,60,10,530,10,370,10
13194145874432,13228514199424,1,14,20,10,10,690,240,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
2694841601,4091545473,1,14,90,840,20,10,10,20,10
10521984,4398178684800,1,14,10,50,10,10,50,10,860
4398369473152,4398379982720,1,14,10,10,850,70,10,30,20
34403795328,4501526299009,1,14,10,20,520,10,420,10,10
278924160,103915999104,1,14,10,10,940,10,10,10,10
68767711242,103211384847,1,14,10,10,910,10,30,10,20
4501681487872,4503036281216,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,20,10,10,930,10,10
4398359003392,4433343693696,1,14,10,10,10,10,10,930,20
105763668096,519422853249,1,14,10,640,40,190,20,70,30
34403796224,34760314752,1,14,10,10,10,10,930,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
103085523584,4501962507137,1,14,940,10,10,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
34403779968,34760314752,1,14,10,10,60,10,890,10,10
287359489,34693301121,1,14,10,10,720,10,10,230,10
37054579201,42712695681,1,14,910,20,10,10,10,30,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,20,10,10,930,10,10
2957003264,8327810945,1,14,20,210,700,10,10,10,40
3007316480,4091561856,1,14,770,180,10,10,10,10,10
2996846592,38518407552,1,14,10,450,170,10,10,320,30
4398359150592,4501526528000,1,14,10,10,830,10,120,10,10
71464648704,107237916672,1,14,50,10,20,10,30,850,30
4398134594176,4432538390400,1,14,10,10,10,10,310,640,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
343641424001,1065284026497,1,14,10,10,940,10,10,10,10
34403796224,35297183616,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
2711617793,8386511235,1,14,170,10,670,80,40,10,20
34403796224,34760314752,1,14,20,10,10,10,930,10,10
39879552,4501190788992,1,14,10,10,10,10,20,290,650
111150464,400609152,1,14,280,10,60,10,320,290,30
2711634176,4402138071425,1,14,30,10,10,10,920,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
103100268545,4638629937153,1,14,10,10,930,10,10,20,10
68746739719,104016642063,1,14,770,180,10,10,10,10,10
4673213874176,13709835616256,1,14,10,10,880,70,10,10,10
68998561920,103949779072,1,14,20,840,60,20,20,30,10
175042985984,244609712257,1,14,10,10,110,10,10,840,10
1096827520,4091560833,1,14,940,10,10,10,10,10,10
4467061686274,4501459288067,1,14,10,10,940,10,10,10,10
37088133632,38451283840,1,14,10,10,50,10,30,880,10
34403796224,34760314752,1,14,10,10,30,10,920,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
849510400,105023520768,1,14,10,490,100,10,160,10,220
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
68763533569,515461104513,1,14,10,920,10,20,10,20,10
37088133376,4436564902272,1,14,10,10,10,10,10,940,10
111166720,4398447087488,1,14,20,50,270,10,630,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
849346944,36370924416,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,30,10,10,920,10,10
4398134594176,4432538390400,1,14,10,10,10,10,380,570,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
279085440,35196748672,1,14,10,10,10,20,40,900,10
34370274560,34760345472,1,14,10,10,70,10,840,40,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4604217606144,13709600735232,1,14,10,10,80,10,790,30,70
34403796224,34760314752,1,14,10,20,10,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398065385865,4432437724047,1,14,40,10,10,10,10,810,110
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398912634880,4503136895360,1,14,10,870,20,10,60,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
312492289,103479788417,1,14,10,10,160,10,790,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
1130365568,4091545473,1,14,910,40,10,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
308281603,35230058371,1,14,30,790,10,10,140,10,10
4398359003392,4433343693696,1,14,10,30,10,10,10,910,20
240539140736,4913507600256,1,14,10,810,10,120,10,30,10
813696641,35196505987,1,14,10,20,20,60,590,280,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
35456565760,36303848320,1,14,10,10,10,10,920,30,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
343607902337,515461202049,1,14,50,10,900,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
137730473986,4913742528515,1,14,10,820,130,10,10,10,10
4398103138816,4398447075200,1,14,10,10,10,10,900,30,30
68843208832,103479772035,1,14,10,40,10,10,390,180,360
34403796224,34760314752,1,14,10,10,10,10,940,10,10
22058975101056,31026875253120,1,14,10,900,10,10,30,10,30
34403796224,34760314752,1,14,20,10,10,10,930,10,10
1363150208,4091561856,1,14,10,80,20,20,10,10,850
4398895857920,4434350311296,1,14,10,10,10,10,940,10,10
378001195008,516266508288,1,14,10,10,930,20,10,10,10
4398359003392,4433343693696,1,14,20,60,40,10,20,840,10
1088422529,4402104517505,1,14,40,580,10,190,160,10,10
687754707200,1065988653952,1,14,20,690,20,20,10,220,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398157758464,4398447575041,1,14,40,10,790,10,70,10,70
849346944,105023292288,1,14,10,20,10,10,10,10,930
34403796224,34760314752,1,14,10,10,10,10,940,10,10
68763516935,240650289295,1,14,10,20,200,10,10,740,10
343876337792,516232953984,1,14,10,130,810,20,10,10,10
4467053298048,4501425636227,1,14,780,10,20,10,10,140,30
68763534080,240650307456,1,14,20,30,10,10,190,730,10
68998561920,103916224641,1,14,10,940,10,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
849379329,105090433025,1,14,10,10,10,10,880,10,70
103100205184,103379160960,1,14,10,10,940,10,10,10,10
172337856640,516216307840,1,14,10,10,10,20,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
