position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
69032003841,5463531900801,1,20,10,10,10,30,10,920,10
8802042643586,13202526064515,1,20,180,10,10,770,10,10,10
648189184,36371160960,1,20,10,10,10,10,190,760,10
48378530514179,136340379289475,1,20,10,40,10,10,30,10,890
92428075859968,277317849169920,1,20,10,10,10,10,10,940,10
106040476288,107171268480,1,20,10,10,20,20,40,880,20
52776640086022,136339574472719,1,20,10,10,20,10,30,10,910
13194999384192,30788336770945,1,20,890,10,10,10,40,30,10
648189184,36371160960,1,20,10,10,10,10,240,710,10
13201408263296,65987741222784,1,20,10,10,760,10,10,20,180
69380145536,516334010753,1,20,20,10,780,10,30,130,20
233165295779840,277180410478592,1,20,10,10,940,10,10,10,10
70116202624,4505284403072,1,20,20,10,900,10,10,10,40
5841266737154,6562842394631,1,20,930,10,20,10,10,10,10
96791695622144,136442855538689,1,20,10,10,10,10,940,10,10
7002412544,17043611520,1,20,880,10,40,10,10,10,40
377967788035,1066022715523,1,20,770,20,10,60,10,120,10
274938888323,5463331029123,1,20,10,10,60,10,10,10,890
103157170305,4639503138945,1,20,10,10,10,10,10,940,10
17592297357443,65971635601539,1,20,30,10,760,10,20,10,160
92359536673538,277077867628419,1,20,10,10,10,10,60,890,10
87963671200896,136347828373376,1,20,40,10,10,10,60,10,860
4432999746052,4501996052367,1,20,10,10,100,10,10,850,10
5154273558528,6563111616512,1,20,40,10,10,10,10,10,910
48722220220416,66487031414784,1,20,10,10,10,10,900,50,10
68763686272,240650542977,1,20,10,10,10,10,10,940,10
4467062013958,13297552703879,1,20,10,910,10,10,30,20,10
57380874289152,136855238721536,1,20,30,10,20,10,900,10,20
2778727174,17043556239,1,20,360,10,370,10,10,10,230
379678916608,5467357167617,1,20,10,10,940,10,10,10,10
92359536673538,277077867628419,1,20,10,10,10,10,110,840,10
48722220220416,67036250357760,1,20,10,10,10,10,10,940,10
57380874289152,136855238721536,1,20,10,10,70,10,850,20,30
1443421504768,2165064097664,1,20,10,10,730,10,190,10,40
27764591689728,68139452727424,1,20,10,40,10,870,10,10,50
4510296588544,30906448363904,1,20,10,40,840,10,10,10,80
1721926912,105090633600,1,20,10,130,10,10,10,820,10
2728417024,4440859893632,1,20,10,10,10,10,10,940,10
48722220220416,66487031414784,1,20,10,10,70,10,880,10,10
13574825050112,14276267868544,1,20,10,10,10,430,10,520,10
343620780673,515428044675,1,20,10,10,930,10,10,10,20
14002847747,4415090311299,1,20,10,30,10,10,10,10,920
22059063246858,30889805594639,1,20,60,20,10,10,740,80,80
1900075520,4402205286272,1,20,10,10,50,10,20,50,850
197912137040768,277077330775937,1,20,10,940,10,10,10,10,10
118953458270210,137404725870599,1,20,130,60,10,10,10,760,20
11335155968,4449449853825,1,20,10,920,30,10,10,10,10
4743365787648,6564721442816,1,20,930,10,10,10,10,10,20
274939429120,1065553478016,1,20,10,10,10,10,910,40,10
1443421504768,2165064097664,1,20,10,10,600,10,260,10,100
57380874289152,136855238721536,1,20,20,10,70,10,850,20,20
1443421504768,2165064097664,1,20,10,10,710,10,170,10,80
48584982593536,66487031414784,1,20,10,10,10,10,940,10,10
4467128795402,30889805350799,1,20,10,90,10,10,10,10,860
8796653016576,13196150824832,1,20,10,10,940,10,10,10,10
233165295779840,277180410478592,1,20,10,10,940,10,10,10,10
43980509315203,136340312670339,1,20,60,40,80,100,10,10,700
13299947143170,13443044229507,1,20,20,10,10,10,10,930,10
41025638760450,68135493353475,1,20,490,10,80,10,10,10,390
1443421504768,2165064097664,1,20,10,10,780,10,170,10,10
45661307137,257561739651,1,20,10,10,10,10,10,940,10
48379709096448,65987741222784,1,20,430,30,10,10,10,10,500
57380874289152,66212153769984,1,20,10,10,20,10,930,10,10
44049514168320,136442922647552,1,20,10,10,10,10,60,10,890
1443421504768,2165064097664,1,20,20,10,770,10,160,10,20
1443421504768,2165064097664,1,20,10,10,770,10,180,10,10
5119689098880,5464135847808,1,20,10,10,10,10,180,760,20
44702072209408,68135426703360,1,20,10,10,910,10,10,10,40
4469763145728,4505285410817,1,20,240,10,10,10,270,10,450
96762698137603,136459497504771,1,20,10,10,10,810,10,50,100
111236353,13195077083009,1,20,10,10,20,10,10,10,930
346661323776,1073605511040,1,20,10,20,20,10,580,350,10
26426399571968,31035172569216,1,20,10,10,10,880,10,70,10
22059063246858,30889805594639,1,20,10,10,110,10,10,10,840
7023381760,13202526068609,1,20,10,10,20,920,20,10,10
184718064975872,277077062828039,1,20,940,10,10,10,10,10,10
171826397185,241456628097,1,20,10,10,10,10,40,910,10
43980842975232,277077331787777,1,20,940,10,10,10,10,10,10
87963641839875,136347828371843,1,20,40,10,20,710,200,10,10
14499920740354,15359203655687,1,20,140,10,810,10,10,10,10
207813247232,244677329280,1,20,10,10,780,10,150,30,10
92360161624832,277081088853888,1,20,10,10,20,10,930,10,10
382799447424,523782606720,1,20,10,20,10,120,10,720,110
4501138473601,13435528266625,1,20,190,10,660,20,80,30,10
8796120645770,30786458730639,1,20,20,520,10,10,60,10,370
22060405424128,66213227249664,1,20,10,10,10,10,10,940,10
5479859074,4415090083715,1,20,10,10,10,10,10,10,940
233165295779840,277180410478592,1,20,10,10,940,10,10,10,10
4401020616832,13198299218304,1,20,70,10,10,10,10,20,870
57380874289152,66212153769984,1,20,10,10,30,10,920,10,10
48584781266944,136855238721536,1,20,20,10,90,10,820,10,40
4468219969536,4509580378112,1,20,10,10,10,10,940,10,10
21997488702848,65987741222784,1,20,10,20,10,10,10,10,930
44336263,4398112034703,1,20,10,10,10,940,10,10,10
92359087883009,277077330773891,1,20,10,10,10,10,940,10,10
13203914359552,30803369150336,1,20,20,10,10,10,10,10,930
13194183577987,13194540146567,1,20,680,10,260,10,20,10,10
5841266671625,6562842198047,1,20,940,10,10,10,10,10,10
1443421504768,2165064097664,1,20,10,10,600,10,240,10,120
71716356352,107238375809,1,20,10,10,940,10,10,10,10
68743398017,240584214403,1,20,10,30,10,200,10,730,10
8796741059456,13195076984711,1,20,510,10,10,10,440,10,10
96826122371072,277180947087360,1,20,10,10,10,10,940,10,10
1443153069440,2165064093569,1,20,10,920,30,10,10,10,10
103677247488,4503137927552,1,20,10,10,10,10,40,10,910
1821087416321,2164796669955,1,20,60,10,10,10,790,10,110
35448177925,38451398535,1,20,10,10,900,10,50,10,10
57380874289152,136855238721536,1,20,30,10,80,10,830,10,30
207813247232,248972034432,1,20,10,10,10,10,930,10,20
5016570200066,15358935416835,1,20,20,10,10,10,20,10,920
48722220220416,67036250357760,1,20,10,10,10,10,50,900,10
4435134645254,4436497813383,1,20,940,10,10,10,10,10,10
1443656548608,2165601190272,1,20,10,10,710,10,20,10,230
4547885924864,13726512055168,1,20,30,10,10,90,10,10,840
7073694214,17043556239,1,20,520,10,60,10,10,10,380
8801551942272,30803369182080,1,20,20,10,10,10,10,10,930
648189184,36371160960,1,20,10,10,10,10,270,680,10
92361950495872,277081088853888,1,20,10,10,880,10,70,10,10
13263150645632,13709836010369,1,20,10,10,10,30,890,10,40
92359020794624,277077263671169,1,20,910,10,10,10,40,10,10
26422750642176,136442654212097,1,20,20,10,10,10,10,40,900
26393737953920,65979151304576,1,20,10,720,180,10,10,10,60
1443421504768,2165064097664,1,20,10,10,780,10,150,10,30
1443421504768,2165064097664,1,20,10,10,730,10,170,10,60
34403947778,13228564537219,1,20,10,10,10,10,20,920,20
1721926912,105090633600,1,20,10,150,10,10,20,790,10
92360161624832,277081088853888,1,20,10,10,10,10,940,10,10
721642700802,15358935416835,1,20,10,10,20,10,10,10,930
48722220220416,66487031414784,1,20,10,10,10,10,240,710,10
57380874289152,136855238721536,1,20,20,10,80,10,810,20,50
22196770635776,66486494543873,1,20,470,10,450,10,10,10,40
648189184,36371160960,1,20,10,10,20,10,150,790,10
35444083968,38451535744,1,20,10,10,80,630,170,90,10
92428075859968,277180947087360,1,20,10,10,10,10,940,10,10
345486918017,523782636417,1,20,10,90,60,50,770,10,10
30825561195008,66082163394432,1,20,330,490,10,40,10,10,110
8796741207296,13229436948352,1,20,10,350,30,10,580,10,10
4399165243393,4434418450817,1,20,80,10,10,10,10,870,10
4742006702848,4913843146631,1,20,890,50,20,10,10,10,10
4398627752320,4398984974208,1,20,10,50,10,10,10,120,790
207813247232,244677329280,1,20,90,10,10,10,720,120,40
30787518857984,65987741222784,1,20,20,10,20,10,10,10,920
8811939104128,65987741222784,1,20,10,10,10,10,10,10,940
70911069568,244609830784,1,20,10,10,10,10,10,940,10
109565870336,111533081472,1,20,10,940,10,10,10,10,10
111837315,30787264036995,1,20,10,10,10,10,10,10,940
1374450369793,2165064093569,1,20,10,20,10,10,930,10,10
215836787584,4930385495936,1,20,50,10,850,50,10,10,20
4672981107329,5463263659905,1,20,30,20,760,90,80,10,10
722917656960,1069310545792,1,20,10,10,50,10,130,780,10
1443421504768,2165064097664,1,20,10,10,740,10,190,10,30
343641443585,6562842169217,1,20,330,620,10,10,10,10,10
23433452781568,68135493550080,1,20,10,10,10,10,20,10,930
343620780673,515428048769,1,20,10,10,360,80,10,10,520
1721926912,38518640512,1,20,10,160,10,10,790,10,10
648189184,36371160960,1,20,10,10,10,10,70,880,10
7291799936,42746306433,1,20,30,10,10,20,10,50,870
48722220220416,66487031414784,1,20,10,10,30,10,920,10,10
275207848064,516334535040,1,20,10,830,10,10,10,120,10
18039154148864,31851878041472,1,20,410,10,510,10,10,10,40
1444562403328,6564721442816,1,20,10,10,10,10,80,10,870
4466877302016,4501526531969,1,20,10,940,10,10,10,10,10
206202619648,515528449920,1,20,10,10,10,10,620,240,100
44471680,937942913,1,20,70,10,670,10,40,140,60
2191545218,4158676871,1,20,10,10,940,10,10,10,10
37062968966,42746253199,1,20,10,170,750,10,40,10,10
87960975147136,277077331787904,1,20,10,40,10,10,910,10,10
4398872871553,4400057927555,1,20,10,20,100,10,10,10,840
4400238169472,4402138566528,1,20,10,940,10,10,10,10,10
39688242987008,136450974728192,1,20,10,10,10,10,140,810,10
1443421504768,2165064097664,1,20,10,10,790,10,140,10,30
87961042059266,277077063352323,1,20,10,10,10,10,940,10,10
4403471848064,13202593161089,1,20,630,10,20,10,30,10,290
57175789536000,65974856337281,1,20,70,10,10,10,860,10,30
4741922979969,4914313412993,1,20,200,720,10,20,10,10,30
209155342336,248972034432,1,20,10,10,10,10,10,940,10
275207848064,516334535040,1,20,10,910,10,10,10,40,10
21990273024130,65970830819715,1,20,10,20,10,10,20,20,910
1721926912,38518640512,1,20,20,340,30,10,560,30,10
4478067540225,4518169297283,1,20,20,10,30,10,10,10,910
14637359759360,32951389896704,1,20,10,10,360,10,590,10,10
233165295779840,277180410216449,1,20,890,10,40,10,10,30,10
4399409709828,4399990624143,1,20,240,700,10,20,10,10,10
9139713510016,13709600673667,1,20,10,130,10,380,450,10,10
648189184,36371160960,1,20,10,10,10,10,130,820,10
48722220220416,66487031414784,1,20,10,10,30,10,740,190,10
57380874289152,136855238721536,1,20,50,10,70,10,830,10,20
648189184,36371160960,1,20,10,10,10,10,240,710,10
92428075859968,277180410216449,1,20,40,10,380,10,10,540,10
8968449736705,13711547023361,1,20,10,10,10,10,30,920,10
4609064059136,13717989245312,1,20,840,10,10,10,100,20,10
13262970224650,30889805594639,1,20,10,10,470,10,10,390,100
1654719619,4091791239,1,20,10,10,10,10,260,670,30
4412053390464,4415090083715,1,20,40,10,10,10,10,150,770
21995691442816,30803369182080,1,20,10,690,10,10,10,10,260
207813247232,248972034432,1,20,10,10,10,10,910,10,40
4398132497801,13194540113807,1,20,10,10,10,10,550,150,260
48380166275712,136347828373376,1,20,10,10,10,10,10,10,940
57380874289152,66486494806016,1,20,10,10,800,10,150,10,10
344178458753,5464068964737,1,20,10,10,20,670,220,60,10
4501415477376,13298157207936,1,20,10,10,10,10,940,10,10
13228585258368,13297619328899,1,20,160,10,80,10,40,660,40
4466877693955,13297351901571,1,20,10,10,10,10,10,50,900
87961494405378,136340379386243,1,20,10,10,720,10,10,230,10
207511241472,517340644224,1,20,160,60,610,80,20,50,20
31130034176000,31851878531072,1,20,10,10,60,10,10,20,880
172996165642,4642723348623,1,20,10,10,940,10,10,10,10
15680406144,13211183089539,1,20,480,20,10,10,10,10,460
48380166275712,136347828373376,1,20,10,10,10,10,10,10,940
1721926912,105090633600,1,20,10,170,10,10,30,760,10
277849572225,4921795561345,1,20,60,490,10,70,330,30,10
4571499855882,4921829113871,1,20,10,10,10,10,10,20,930
8796183203457,30821622767489,1,20,10,10,530,10,30,120,290
5841266737154,6562842394631,1,20,900,10,40,10,10,10,20
174483229952,4917470154624,1,20,240,10,10,10,700,10,20
105338011904,13301377646976,1,20,20,10,20,10,10,10,920
22059063869440,66073910034435,1,20,10,10,10,10,70,80,810
44336263,4398179665799,1,20,900,10,10,10,50,10,10
39788629753984,136854903439488,1,20,100,70,10,490,10,10,310
893917348097,15359740494209,1,20,620,40,10,10,10,10,300
96928933085440,136855238492545,1,20,10,30,920,10,10,10,10
13194720448898,13195076984711,1,20,930,10,10,10,10,10,20
92393357623424,277180141781376,1,20,30,810,90,10,10,40,10
8796741043334,30787263022991,1,20,20,70,10,10,10,10,870
233165295779840,277180410478592,1,20,10,10,940,10,10,10,10
13574825050112,31859863978368,1,20,20,20,20,30,860,40,10
1443421504768,2165064097664,1,20,10,10,770,10,180,10,10
5425365633,13236885833601,1,20,10,10,10,320,10,10,630
48378530513667,65971635113859,1,20,60,890,10,10,10,10,10
1374451040384,2164796670336,1,20,10,30,10,10,920,10,10
4435134742530,13232591061379,1,20,160,570,220,10,10,10,20
48722220220416,66487031414784,1,20,10,10,10,10,940,10,10
1939915264,248971839360,1,20,10,10,520,10,10,430,10
69569118337,4502064185729,1,20,940,10,10,10,10,10,10
5412818304,8386633601,1,20,10,10,10,160,10,10,790
1721762950,8453638031,1,20,10,10,10,10,560,10,390
378772918656,6563546816384,1,20,10,10,20,750,10,10,190
13262970224650,30889805594639,1,20,20,10,190,10,700,40,30
1443421504768,2165064097664,1,20,10,10,690,10,240,10,30
96928933117952,136855238590465,1,20,10,10,940,10,10,10,10
43980509315203,136340312670339,1,20,10,10,60,50,20,20,830
48379629421312,65979151304576,1,20,20,10,10,10,710,10,230
4741654726144,5463230369664,1,20,30,20,20,10,10,890,20
8801551942272,30803369182080,1,20,50,10,10,10,10,50,860
4742023675904,6563647963136,1,20,20,10,580,10,360,10,10
13197136380160,30829138953089,1,20,10,60,60,10,840,10,10
1654785155,36304045959,1,20,100,850,10,10,10,10,10
6486514944,8453742464,1,20,680,10,250,10,10,10,30
69313298816,4501996553091,1,20,100,290,10,10,560,10,20
4875880198,8386518927,1,20,10,10,40,910,10,10,10
9439314305,51403343745,1,20,10,920,10,10,10,20,20
48722220220416,66487031414784,1,20,10,10,50,10,830,80,10
8796108034689,13194473496449,1,20,880,10,70,10,10,10,10
30787476915072,65979151304576,1,20,10,10,10,10,140,10,810
1721926912,38518640512,1,20,10,390,20,10,550,10,10
4741755060354,6563647472003,1,20,100,80,100,10,590,10,110
4412028224896,30803369150336,1,20,10,10,110,10,10,10,840
111513984,938467200,1,20,10,10,10,10,10,880,70
68830789674,103480279103,1,20,10,10,680,10,270,10,10
4432450585984,4432807317377,1,20,10,120,60,10,780,10,10
197980923691008,277180410478592,1,20,10,10,900,10,10,50,10
648189184,36371160960,1,20,10,10,20,10,130,810,10
48380166275712,136347828373376,1,20,10,10,10,20,10,10,930
4466810602497,4501258880897,1,20,710,10,10,10,200,50,10
4466810191914,4501258354751,1,20,10,10,940,10,10,10,10
22059063738370,30889537945731,1,20,10,940,10,10,10,10,10
6553683200,8453742464,1,20,10,10,10,10,930,10,20
8830496969984,13228631646081,1,20,100,10,50,10,20,10,800
57380874289152,136855238721536,1,20,20,10,90,10,850,10,10
4439396057219,4509579395207,1,20,10,30,10,10,70,120,750
648189184,36371160960,1,20,10,10,10,10,60,890,10
4407536156800,4655608283265,1,20,10,10,10,10,10,940,10
4400483404419,4440792780675,1,20,50,50,20,850,10,10,10
8830496969984,13228631646081,1,20,210,10,20,10,30,10,710
70105713920,519554748288,1,20,10,10,10,10,940,10,10
48380166275712,136347828373376,1,20,10,10,10,20,40,20,890
7023381760,13202593173377,1,20,10,940,10,10,10,10,10
48722220220416,66487031414784,1,20,10,10,30,10,790,140,10
137751546112,240918974337,1,20,30,190,660,10,10,90,10
4435201754368,13305672370049,1,20,790,20,20,10,70,10,80
184718064812033,277077063352323,1,20,20,10,10,10,930,10,10
8796204258560,30787263127424,1,20,10,10,10,10,40,10,910
9071032434816,31301854806144,1,20,20,20,10,10,820,110,10
22001534107905,65987741221251,1,20,40,10,10,10,10,10,910
30820694441988,66073809371279,1,21,10,680,10,220,10,20,50
1002153443584,2181707071873,1,21,520,10,30,10,10,10,410
34448162837,4501258879039,1,21,10,10,10,10,10,340,610
17764811194368,66488105156608,1,21,10,10,20,10,50,890,10
721642799360,2164796670337,1,21,50,20,10,10,20,10,880
35722971776,105090637696,1,21,10,10,130,10,730,100,10
22000185656448,65987741239168,1,21,720,70,30,10,10,10,150
41158787200,257561969024,1,21,120,50,10,10,10,790,10
5120159039488,6566868926464,1,21,10,10,10,10,940,10,10
172088150784,517340188547,1,21,20,60,10,20,300,580,10
13194491875587,65971635117955,1,21,840,10,20,10,100,10,10
4401087400960,13211183112064,1,21,150,10,10,10,10,10,800
35722971776,105090637696,1,21,20,10,40,10,830,80,10
8831285330308,13299229967239,1,21,10,900,50,10,10,10,10
18314030137344,68135761985536,1,21,790,10,10,10,10,10,160
240857907846,516333520783,1,21,10,90,10,10,10,860,10
8866176352256,13305673400320,1,21,10,10,10,10,880,10,70
35722971776,105090637696,1,21,10,10,40,10,760,160,10
21991679590531,65987741237635,1,21,30,50,10,10,10,230,660
721642930178,2164796670083,1,21,10,920,10,10,30,10,10
1967211136,111533082496,1,21,20,920,10,10,10,20,10
17764811194368,66488105156608,1,21,20,10,10,10,40,890,20
8836111056896,30906448592896,1,21,10,10,10,10,10,10,940
447503220736,1067164090496,1,21,20,10,10,10,930,10,10
4403704629889,4406500188033,1,21,10,10,70,10,350,20,530
721642592896,2165064130432,1,21,10,10,10,10,860,10,90
41158787200,257561969024,1,21,10,330,10,10,10,620,10
173149700352,248871633793,1,21,10,650,10,10,300,10,10
9174071132801,13709600640911,1,21,930,20,10,10,10,10,10
721642592896,2165064130432,1,21,10,10,10,10,920,10,30
34649492224,103480287105,1,21,10,10,80,10,70,330,490
8967996572291,13709936215939,1,21,10,240,10,10,10,260,460
103197295616,4913575741312,1,21,360,220,10,10,30,360,10
356537105,937451455,1,21,10,10,10,10,50,10,900
9517937049600,68135761985536,1,21,580,10,160,10,10,10,220
4398134676097,30820817690497,1,21,10,10,10,10,40,620,300
41158787200,257561969024,1,21,10,30,20,10,10,910,10
4433601643648,4509579399040,1,21,10,30,40,10,880,10,20
1900201088,4406500640640,1,21,10,740,200,10,10,10,20
171886822148,4913574760327,1,21,150,10,20,10,10,780,20
721575529088,6562842206080,1,21,530,10,20,10,340,10,80
34649492224,36304310147,1,21,10,10,10,10,940,10,10
172926960005,1073605509511,1,21,30,920,10,10,10,10,10
43986207113346,136356485398915,1,21,20,10,10,10,10,10,930
2961214723,8453676931,1,21,10,10,10,10,920,10,30
735559303168,2181707087875,1,21,130,10,820,10,10,10,10
688088236033,6563647700995,1,21,80,10,160,10,10,10,720
211816595458,13717922168839,1,21,410,10,10,370,10,180,10
4638916763,17043571135,1,21,10,30,860,10,10,70,10
240623894528,14260229881856,1,21,20,10,10,10,10,930,10
184752334356481,277317849169921,1,21,10,10,10,10,20,930,10
12092522624,17044586627,1,21,10,80,10,10,10,20,860
4403704629889,4406500188033,1,21,10,10,70,10,880,10,10
96757084094721,277180141650307,1,21,10,10,940,10,10,10,10
22230822371328,31302123241600,1,21,10,40,10,10,890,20,20
172088150784,517340188547,1,21,10,180,20,90,240,450,10
92565148090368,277592358764545,1,21,70,10,10,30,850,20,10
87967662097664,277085316728704,1,21,70,810,10,10,10,80,10
48608362496,120123801728,1,21,10,10,10,10,10,930,20
1363166601,111465744271,1,21,60,320,10,80,10,10,510
4466877464586,4501527314463,1,21,940,10,10,10,10,10,10
8799087805696,30803369183104,1,21,10,10,220,10,10,10,730
17592542741632,65971098732417,1,21,20,10,160,10,20,720,60
1967210625,120123015553,1,21,10,940,10,10,10,10,10
9517958021120,32951389896832,1,21,370,10,580,10,10,10,10
721642592896,2165064130432,1,21,40,10,10,10,830,10,90
1958861603968,6563110602627,1,21,10,50,30,10,880,10,10
180320284443777,277112227366787,1,21,10,10,10,10,10,940,10
172926960005,1073605509511,1,21,10,940,10,10,10,10,10
39816692096,523849941376,1,21,10,10,10,10,10,940,10
35722971776,105090637696,1,21,10,10,20,10,740,200,10
721642592896,2165064130432,1,21,20,10,20,10,910,10,20
1967211136,111533082496,1,21,20,930,10,10,10,10,10
17592476157440,30787196931968,1,21,10,70,10,100,10,10,790
9448949727232,15358869094403,1,21,10,10,10,130,10,10,820
17764811194368,66488105156608,1,21,10,10,10,10,30,920,10
11351889664,30803369140096,1,21,30,10,10,10,10,10,920
4503612948618,4642723348879,1,21,10,10,10,10,120,830,10
1430297089,42813415297,1,21,20,10,10,10,20,30,900
184719316632704,277081088870272,1,21,560,20,20,10,370,10,10
35722971776,105090637696,1,21,10,10,70,10,800,80,20
184720927229056,277085316728704,1,21,140,570,10,230,10,30,10
14637292716033,32951121461251,1,21,10,10,10,10,20,10,930
35722971776,105090637696,1,21,20,10,150,10,650,150,10
44289723908097,66486494806017,1,21,710,150,90,10,20,10,10
174571128448,4917601259392,1,21,40,10,20,10,390,490,40
17764811194368,66488105156608,1,21,10,10,10,10,10,940,10
175937710719104,277093973754241,1,21,870,80,10,10,10,10,10
96758208135936,277081088870272,1,21,10,10,10,10,240,710,10
48379709096448,136356485400448,1,21,20,10,10,10,10,10,930
5669378506752,15359204638720,1,21,10,20,10,10,20,10,920
36796713600,38518644608,1,21,10,10,10,10,380,570,10
3028616576,4159688576,1,21,10,910,10,10,10,40,10
35191707943936,136347895482240,1,21,50,30,10,10,150,230,520
5188392402944,15358936203392,1,21,10,10,10,10,880,10,70
35722971776,105090637696,1,21,250,10,80,10,550,90,10
22162052300803,136854970286083,1,21,40,10,10,10,10,900,20
87967662097664,277085316728704,1,21,900,20,10,40,10,10,10
41158787200,257561969024,1,21,10,220,30,10,10,710,10
1408804143105,6563111092227,1,21,890,10,20,10,10,10,50
35722971776,105090637696,1,21,10,10,90,10,800,70,10
356537105,937451455,1,21,10,10,10,10,40,10,910
721642592896,2165064130432,1,21,10,10,20,10,890,10,50
35722971776,105090637696,1,21,150,10,20,10,650,140,20
17594690061569,30794779215747,1,21,30,120,10,10,810,10,10
44015114698752,277180411002880,1,21,690,10,10,10,140,130,10
22265204998146,31301854806019,1,21,10,10,10,10,10,20,930
721642592896,2165064130432,1,21,10,10,10,10,940,10,10
893471233,938467201,1,21,400,10,10,10,10,60,500
39816692096,523849941376,1,21,10,10,10,10,10,940,10
17764811194368,66488105156608,1,21,10,10,10,10,40,910,10
8801768620032,30803370164224,1,21,50,10,10,10,10,20,890
44702040768512,138504237727744,1,21,250,10,10,10,90,10,620
41158787200,257561969024,1,21,10,400,10,10,10,550,10
1821356113920,6563648487424,1,21,10,10,10,10,920,10,30
21991316800259,65974789230467,1,21,90,10,10,20,850,10,10
184718779761792,277078941386625,1,21,10,10,10,10,940,10,10
13231194113792,13301310349184,1,21,10,10,10,940,10,10,10
92359803355136,136340379779203,1,21,10,60,10,10,10,60,840
241126686976,516334535552,1,21,10,940,10,10,10,10,10
171886805892,4913574760327,1,21,10,10,10,10,10,940,10
228698699617792,277112160280448,1,21,10,10,10,10,940,10,10
87967662097664,277085316728704,1,21,920,10,10,10,30,10,10
17764811194368,66488105156608,1,21,10,10,10,10,20,930,10
52776872788482,65971031363459,1,21,890,10,60,10,10,10,10
377978126478,4913507648447,1,21,10,600,70,20,20,220,60
377978192513,4913508110209,1,21,10,10,550,370,10,40,10
173149438210,244576405379,1,21,20,10,10,60,880,10,10
35722971776,105090637696,1,21,360,10,80,10,20,500,20
721919427584,6563110602627,1,21,10,720,20,10,190,10,40
171920349696,516333625216,1,21,10,10,910,10,10,40,10
8797278601472,30790485262720,1,21,10,10,10,10,190,10,760
8836111056896,13314262548608,1,21,10,940,10,10,10,10,10
1685862744450,2168822169991,1,21,130,10,790,10,40,10,10
4409098502403,30906448347523,1,21,10,10,30,10,10,10,920
34716338944,36371156867,1,21,10,10,10,10,940,10,10
1967148033,13198298210179,1,21,190,10,760,10,10,10,10
44015114436609,277180410216451,1,21,910,10,20,10,30,10,10
241059321344,517306703745,1,21,10,10,10,20,920,20,10
8797456908416,65972709867649,1,21,10,10,10,10,870,10,80
344446748928,6563647475584,1,21,20,730,10,10,200,10,20
1900380673,4092059521,1,21,10,10,800,10,20,10,140
4398403044105,13195076984719,1,21,190,10,10,10,10,10,760
17764811194368,67036787228672,1,21,10,10,10,10,930,20,10
8870470615681,13305672370051,1,21,20,10,10,10,10,10,930
41158787200,257561969024,1,21,10,380,10,10,10,570,10
240526888320,515730558848,1,21,830,20,10,10,80,30,20
721575529088,6562842206080,1,21,470,10,20,10,450,10,30
8807690274944,13211183112064,1,21,20,10,10,10,10,690,250
184752334258179,277317580734467,1,21,10,10,20,10,10,930,10
4403759171328,13211183112064,1,21,870,10,30,10,10,40,30
721642622080,2164795760512,1,21,10,10,940,10,10,10,10
4401087384577,4415090089857,1,21,210,10,10,10,10,470,280
35722971776,105090637696,1,21,60,10,40,10,760,110,10
4569899862400,5463263924096,1,21,550,20,10,10,10,10,390
184752334356481,277180410216451,1,21,530,380,10,10,20,40,10
34448162837,4501258879039,1,21,10,20,10,10,10,290,650
446685170689,515462123393,1,21,100,10,10,630,210,10,30
1900104320,107238117248,1,21,10,820,130,10,10,10,10
4506834174082,4518169330051,1,21,10,10,10,10,10,500,450
87967662097664,277085316728704,1,21,10,10,10,10,900,50,10
105315254272,4917602271232,1,21,10,20,10,10,900,40,10
721575512705,2164795694977,1,21,140,10,390,10,10,10,430
35722971776,4503137144704,1,21,10,910,10,10,40,10,10
827146753,4398984972163,1,21,10,10,10,10,10,10,940
39816692096,523849941376,1,21,10,10,10,10,10,940,10
87967662097664,277085316728704,1,21,500,10,10,10,420,40,10
34918318085,105091416079,1,21,10,10,10,10,940,10,10
5725260289,42813415297,1,21,10,10,10,10,20,70,870
17764811194368,66488105156608,1,21,10,10,10,10,20,930,10
41158787200,257561969024,1,21,10,260,10,10,10,690,10
17764811194368,66488105156608,1,21,10,10,10,10,30,920,10
184720927229056,277085316728704,1,21,40,780,10,120,10,30,10
14465823146112,15359740494211,1,21,10,190,10,10,10,10,760
619323244544,5464136859649,1,21,940,10,10,10,10,10,10
790614048896,1066090348928,1,21,10,10,10,10,10,910,40
44015114698752,277180411002880,1,21,590,290,10,10,30,60,10
721642592896,2165064130432,1,21,10,10,10,10,870,10,80
103368706688,242529587072,1,21,10,10,40,10,280,640,10
35722971776,105090637696,1,21,50,10,30,10,840,50,10
22024630910978,136374203170819,1,21,10,10,10,10,910,40,10
171820630144,4913844175744,1,21,10,910,10,10,10,10,40
109592974720,120122793856,1,21,10,10,10,10,10,10,940
103100547713,4638630203267,1,21,10,20,920,10,10,20,10
8803382724865,13211183095681,1,21,50,10,40,10,10,20,860
18314030137344,68135761985536,1,21,760,10,10,10,10,10,190
826626816,1944575875,1,21,10,10,30,10,920,10,10
44015114698752,277180411002880,1,21,10,80,10,10,50,830,10
1271902060544,2165601976321,1,21,940,10,10,10,10,10,10
21992132592768,65987741239168,1,21,370,10,150,10,10,10,440
44015114698752,277180411002880,1,21,590,10,10,10,60,310,10
22059023548545,66073910034563,1,21,10,10,10,10,20,10,930
