position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
580928896,2011189121,1,16,10,10,80,10,870,10,10
446697571968,515729543040,1,16,50,10,10,30,10,880,10
1130365570,38451283843,1,16,60,10,10,10,770,10,130
34940667136,36370927488,1,16,10,10,10,10,940,10,10
1130367616,38451285889,1,16,10,20,10,10,700,20,230
13195236475008,13198231322752,1,16,10,370,560,10,30,10,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4409381617664,13211183136768,1,16,20,10,480,10,10,20,450
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4503820567040,4509478684544,1,16,10,10,10,830,30,80,30
4467061817346,4501459681283,1,16,10,10,20,30,30,10,890
4673280934272,13709936165760,1,16,50,10,900,10,10,10,10
4432494332544,4433343696768,1,16,10,10,10,10,940,10,10
103123435520,241455841408,1,16,230,530,10,10,20,190,10
4435101091072,4505217271680,1,16,30,10,10,20,40,10,880
4398862304640,4503036282752,1,16,10,940,10,10,10,10,10
4467061686530,4501459223427,1,16,10,940,10,10,10,10,10
580928896,2011189121,1,16,10,10,40,10,910,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,920,10,30
4400842080256,4402205671424,1,16,10,10,940,10,10,10,10
103123256704,4638696820608,1,16,10,10,10,10,10,940,10
2711699712,4402138300800,1,16,580,30,100,20,250,10,10
103123435520,241455841408,1,16,110,790,20,10,20,40,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
2728397057,8386514817,1,16,10,580,10,370,10,10,10
362971264,104017150080,1,16,40,20,900,10,10,10,10
5391795328,8386529153,1,16,10,10,10,10,10,10,940
34940667136,36370927488,1,16,10,10,10,10,940,10,10
71148060800,244576403584,1,16,10,10,800,20,10,120,30
4398593885952,4505183733632,1,16,10,940,10,10,10,10,10
379037188352,523723981184,1,16,170,70,720,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4405128593409,13202593169411,1,16,20,10,10,10,10,260,680
2952874624,8323850112,1,16,10,10,10,900,50,10,10
68763697408,240918970752,1,16,10,10,720,10,20,220,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
2957019649,8327909249,1,16,10,10,940,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
790345286016,1065284027265,1,16,10,10,940,10,10,10,10
34940667136,4434417436544,1,16,20,10,10,10,430,510,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4432454549506,4501459681283,1,16,640,40,30,30,10,10,240
68830789888,103211582337,1,16,10,940,10,10,10,10,10
34643017856,13298055758208,1,16,10,10,10,20,910,10,30
34940667136,36370927488,1,16,10,10,10,10,930,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
60981251,938459139,1,16,10,820,10,10,60,10,80
2711699712,4402138300800,1,16,610,70,10,30,260,10,10
172872614017,523719917697,1,16,10,20,330,20,130,480,10
92359048085632,277077062369664,1,16,710,20,230,10,10,10,10
21990276612864,65971098240896,1,16,40,10,10,10,20,10,900
8796204188928,13194540113792,1,16,10,10,380,10,560,10,20
8796116093569,13228631412609,1,16,10,220,70,10,10,620,60
137483173889,240650797185,1,16,680,40,210,10,40,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398673562112,4400057687936,1,16,10,10,10,10,940,10,10
43980517541248,65970762696579,1,16,10,870,10,80,10,10,10
5949620864,8386529153,1,16,570,10,10,10,10,210,180
13262970224640,13435058503680,1,16,10,10,20,10,10,930,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
1168130305,8453636483,1,16,50,270,10,10,620,10,30
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
13332132249600,13435494711424,1,16,10,390,10,540,10,10,30
34940667136,36370927488,1,16,10,10,10,10,940,10,10
8798871748864,13198298186625,1,16,20,530,10,10,410,10,10
4466810208256,4501258355072,1,16,940,10,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,20,10,930,10,10
69568839936,241388507008,1,16,10,940,10,10,10,10,10
171888934913,241455841281,1,16,10,10,40,10,10,30,890
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
13195332812801,30794779197569,1,16,10,160,10,10,760,10,40
34940667136,36370927488,1,16,10,10,10,10,940,10,10
1096860288,4091594625,1,16,160,550,20,30,220,10,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
4399426486273,4505284427777,1,16,10,10,10,10,930,10,20
48378530513153,136340278624643,1,16,140,20,10,160,10,10,650
30787174924288,66007068573699,1,16,10,10,10,10,940,10,10
17660953756416,31302055101312,1,16,40,10,440,80,410,10,10
849395968,105090433920,1,16,10,10,10,10,10,10,940
69002658049,240851861889,1,16,10,730,70,50,10,120,10
123765376,13194271711104,1,16,10,10,30,10,10,10,920
34940667136,36370927488,1,16,10,10,10,10,930,10,20
580928896,2011189121,1,16,60,10,20,10,880,10,10
4466810191874,4501258092551,1,16,940,10,10,10,10,10,10
69535269760,105090402176,1,16,10,10,10,10,940,10,10
4401003577472,4402079582081,1,16,10,940,10,10,10,10,10
103123272960,241455613824,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
7023378688,4406500148096,1,16,10,930,10,10,10,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4432953607552,4503036282752,1,16,10,10,10,460,470,10,30
69031969536,240918742913,1,16,10,10,330,10,20,610,10
2996830465,38518391683,1,16,880,10,10,10,10,70,10
312623872,34760542080,1,16,10,10,10,10,10,940,10
69031969536,4638965254016,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
4435101091072,4440792762240,1,16,10,10,90,30,830,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
13194183591424,13297350920064,1,16,10,100,840,10,10,20,10
7262568448,4440759451649,1,16,10,30,10,10,10,920,10
34403828096,104016757121,1,16,10,80,20,10,710,160,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4536842322048,4917500592512,1,16,10,500,10,10,390,60,20
13297239722112,31026875207553,1,16,10,10,10,10,890,10,60
48379637792769,65979084177537,1,16,20,210,10,230,510,10,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4432494332544,4432806829952,1,16,10,10,10,10,20,930,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
815956097,103916487041,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940650880,36370927488,1,16,10,20,10,10,930,10,10
4398895874304,4503136912256,1,16,10,40,10,10,10,20,900
34940667136,36370927488,1,16,10,10,10,10,940,10,10
312623872,34760542080,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
849379712,105090433920,1,16,10,10,10,10,920,10,30
4403471843332,4406433022095,1,16,830,10,20,10,10,10,110
13194988896256,13299229966464,1,16,10,10,10,10,180,770,10
13194162603137,13434722731905,1,16,10,10,10,10,10,940,10
343876485120,1065485582464,1,16,10,420,70,10,20,450,20
6457132416,4406399471489,1,16,10,170,10,780,10,10,10
1126596609,4092051459,1,16,210,10,10,80,10,660,20
4604248981888,4913574822272,1,16,10,160,790,10,10,10,10
68830631168,240650313600,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398673562112,4400057687936,1,16,10,10,10,10,940,10,10
343641587713,1065284255745,1,16,10,10,10,10,20,930,10
2795504384,4402205181824,1,16,60,10,10,10,150,10,750
34940667136,36370927488,1,16,10,20,20,10,920,10,10
929904459776,5467357052928,1,16,800,10,20,10,10,40,110
8796137080065,13297283811201,1,16,20,830,100,10,10,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4432494411777,13297351114755,1,16,940,10,10,10,10,10,10
4400483418369,4402205180291,1,16,10,30,10,10,830,20,90
243202867200,523718082944,1,16,10,610,170,10,20,60,120
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4466810191874,4501258092551,1,16,940,10,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
2957165056,8328040320,1,16,10,50,240,10,60,620,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
206282162177,515528245635,1,16,10,840,60,10,10,20,50
34940667136,36370927488,1,16,10,10,10,10,940,10,10
379602176,4432806829952,1,16,10,10,10,10,50,890,20
240539549696,4914279858176,1,16,10,10,10,60,890,10,10
48301696,4398111770499,1,16,20,590,20,10,340,10,10
34370422144,103111184256,1,16,10,30,10,20,40,10,880
4435134644352,13301310292353,1,16,940,10,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
826284545,2011176833,1,16,10,10,20,10,930,10,10
4435095142400,4509462413312,1,16,20,10,10,160,210,570,20
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
243760365696,4917500576640,1,16,10,10,20,160,780,10,10
4398068219905,13194272686083,1,16,180,60,10,10,10,10,720
4435090768512,4509447473024,1,16,30,30,10,10,10,900,10
4469746040832,4509579346304,1,16,10,940,10,10,10,10,10
4398906425344,4398917337473,1,16,50,10,60,850,10,10,10
4501148795905,4503036235649,1,16,10,10,10,30,920,10,10
34940667136,36370927488,1,16,10,10,10,10,920,10,30
34940667136,36370927488,1,16,10,10,10,10,940,10,10
13263146320256,13297518659459,1,16,80,10,10,20,20,20,840
4435101091072,4440792762240,1,16,10,10,740,30,190,10,10
106036216320,107120478081,1,16,10,10,910,40,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
287736192,4398346913665,1,16,10,10,20,610,50,20,280
10814337,4432438216577,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
35488055552,107170808704,1,16,20,120,820,10,10,10,10
343876305281,515729637761,1,16,10,10,940,10,10,10,10
17592276223616,30786726154112,1,16,10,10,10,10,940,10,10
13262919958528,30889805594624,1,16,10,10,160,10,750,50,10
4398099103749,4398380204175,1,16,90,580,260,20,30,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,20,10,10,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
103190365440,241455599488,1,16,10,870,10,10,10,80,10
2996846848,107237917056,1,16,10,10,20,10,30,30,890
2980086016,107170808704,1,16,10,920,10,10,30,10,10
4638585668096,4913507616641,1,16,10,10,940,10,10,10,10
27280645,103144245135,1,16,420,10,530,10,10,10,10
4503810408576,4917469626752,1,16,20,20,10,10,150,10,780
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
35454468737,107137254273,1,16,10,40,10,800,10,110,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
275173703808,516266639488,1,16,420,10,70,100,210,180,10
23087363,937447299,1,16,10,10,890,10,10,10,60
123765376,13194271711104,1,16,10,10,10,10,20,10,930
343876305792,4913776052096,1,16,10,30,10,20,80,680,170
13194988879873,13301377400961,1,16,10,10,10,10,940,10,10
2774534656,4158660480,1,16,10,10,10,10,10,10,940
13195236344321,13202492491649,1,16,10,30,10,910,20,10,10
2778726657,17043554691,1,16,50,10,70,10,10,10,840
240562372608,4913776279553,1,16,10,10,10,10,930,10,20
13194988896256,13299229966464,1,16,10,100,10,10,330,500,40
4432494332544,4432806829952,1,16,10,10,10,10,10,940,10
19039873,34660140929,1,16,10,770,10,40,10,140,20
35454453377,107170760577,1,16,390,30,10,20,10,530,10
8830765793280,13228833751041,1,16,10,900,10,40,10,10,20
123765376,13194271711104,1,16,10,10,10,10,20,40,900
34940667136,36370927488,1,16,20,10,10,10,930,10,10
105807610112,4509579346304,1,16,20,10,40,10,10,710,200
60981251,938459139,1,16,20,610,10,10,150,10,190
4400770712192,30790417138560,1,16,10,30,720,10,20,10,200
137483173889,240650797185,1,16,830,20,40,10,40,50,10
343641441536,1065216921472,1,16,10,10,10,940,10,10,10
4398403029632,4433343696768,1,16,10,10,10,10,940,10,10
4467061817346,4501459681283,1,16,20,10,10,50,30,10,870
13262878048257,31027143884801,1,16,10,10,10,20,10,50,890
21990276612864,65971098240896,1,16,10,10,10,10,10,10,940
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398090569472,13297350889344,1,16,400,10,10,10,10,20,540
34940667136,36370927488,1,16,10,10,20,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
105807610112,4642723332480,1,16,10,10,40,10,10,910,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
68998692993,240818569601,1,16,30,10,10,30,10,900,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
2957003265,8327847809,1,16,10,10,180,10,730,10,50
13194158474624,13229336151936,1,16,940,10,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,20,10,10,920,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
45636206593,119997186177,1,16,10,910,10,30,10,10,20
4398358988160,13228899848064,1,16,10,60,10,10,120,100,690
343641441536,1065216921472,1,16,10,10,10,940,10,10,10
1130414592,38451332992,1,16,10,10,10,880,40,20,30
1633731584,105023326080,1,16,10,10,610,10,10,340,10
68763664641,240583426945,1,16,10,930,10,10,10,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
110058619904,248839915392,1,16,10,10,140,30,660,120,30
378001457152,1065485844480,1,16,10,40,20,780,10,10,130
34940650753,36370911105,1,16,20,10,10,10,910,10,30
34940667136,36370927488,1,16,10,10,10,10,940,10,10
35008053248,35297673600,1,16,630,10,230,10,10,100,10
4399139241985,13198197768321,1,16,10,940,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4501169815552,4502063268224,1,16,40,10,760,10,10,160,10
4466877726720,4638697832448,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
172872548609,519423115649,1,16,10,510,10,10,20,430,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
41349546498,42712712067,1,16,130,50,10,10,10,780,10
309238023424,515402878848,1,16,10,20,20,820,110,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
618754375681,1065452290049,1,16,380,10,450,10,130,10,10
105807610112,4509579346304,1,16,10,10,190,10,650,90,40
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
171855380481,241388732545,1,16,10,910,40,10,10,10,10
3235906817,4091561859,1,16,10,30,30,40,810,40,40
34940667136,36370927488,1,16,10,20,10,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
1718010281984,2164729036800,1,16,10,10,10,10,870,10,80
8796405515520,13228899848064,1,16,20,10,20,10,860,70,10
580928896,2011189121,1,16,20,10,10,10,930,10,10
13365961326592,13710473084928,1,16,10,20,90,10,660,120,90
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
1088422786,4402138056579,1,16,10,30,510,10,420,10,10
4398067957761,13297519673345,1,16,10,10,10,20,10,930,10
820117888,36270490497,1,16,10,20,10,10,80,860,10
34940667136,36370927488,1,16,10,10,10,10,910,40,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
40305197056,111465971712,1,16,10,10,940,10,10,10,10
44090752,400674689,1,16,80,10,220,10,660,10,10
69031969536,4638965254016,1,16,10,10,10,10,10,940,10
322961795,36303799183,1,16,10,10,10,10,940,10,10
1369604224,107171004544,1,16,10,10,10,10,10,940,10
2973811200,4091596672,1,16,10,10,20,930,10,10,10
377967968256,515730554880,1,16,20,210,10,150,10,590,10
343708533504,1065552447360,1,16,10,10,10,10,10,940,10
13231227666432,13236952940544,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
71326592,34760351616,1,16,10,10,10,10,30,920,10
4466810191874,4501258092551,1,16,940,10,10,10,10,10,10
13262878048257,13709567312001,1,16,10,10,10,10,20,10,930
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
1130365570,38451283843,1,16,20,10,10,10,930,10,10
34940667136,36370927488,1,16,20,10,10,10,930,10,10
137483173889,240650797185,1,16,870,20,10,10,40,40,10
4399181086722,13198298234883,1,16,220,10,10,10,110,10,630
34907095686,4433243063175,1,16,20,10,930,10,10,10,10
41383100544,42746298753,1,16,80,10,870,10,10,10,10
2957036032,8327909249,1,16,10,10,930,10,10,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
105807610112,4642723332480,1,16,10,10,70,10,10,870,20
2778726657,17043554691,1,16,20,10,20,10,10,10,920
34940667136,36370927488,1,16,10,10,10,10,940,10,10
44156160,103211583360,1,16,20,10,150,10,230,540,40
4401009787264,4505183765376,1,16,10,800,20,30,100,10,30
4398090715265,4398917075331,1,16,20,20,840,60,10,10,40
8830765793280,13228900859904,1,16,10,310,10,10,10,20,630
10273605812224,15359203606529,1,16,20,10,10,10,920,10,20
105807610112,4642723332480,1,16,10,10,30,10,20,900,20
4398333985152,4501425865601,1,16,10,20,10,10,160,330,460
34940667136,36370927488,1,16,10,10,10,10,940,10,10
240555918208,4914312906624,1,16,10,10,10,10,30,20,910
3577757697,8453669249,1,16,10,40,20,10,900,10,10
1130398336,38451332992,1,16,10,270,10,170,10,80,450
104173931136,4503136898944,1,17,10,10,10,10,910,40,10
1430260352,38518411136,1,17,20,20,10,10,30,120,790
13229342326912,13435528036739,1,17,10,20,10,10,820,110,20
37669044229,111532851207,1,17,60,20,830,10,10,50,20
4399460024325,4406500179975,1,17,30,10,410,10,520,10,10
1417678208,4402205171584,1,17,10,10,10,10,10,10,940
1430260352,38518411136,1,17,10,10,50,10,20,60,840
13195553046529,13198298235011,1,17,20,620,10,10,30,20,290
37320918273,42746251139,1,17,10,10,100,10,30,760,80
1430260352,38518411136,1,17,10,10,20,10,10,70,870
1430260352,38518411136,1,17,10,10,10,10,20,30,910
70063883648,248842012544,1,17,230,60,610,20,20,10,50
1430260352,38518411136,1,17,20,20,10,10,100,50,790
104241070208,4503136945024,1,17,10,10,90,10,840,30,10
1430260352,38518411136,1,17,10,10,10,10,10,140,810
1430260352,38518411136,1,17,10,10,10,10,10,20,930
1430260352,38518411136,1,17,10,10,30,10,20,120,800
5370889600,8328040321,1,17,10,10,40,670,230,10,30
241679990912,4642723381376,1,17,10,10,10,10,10,940,10
172893454848,248871175040,1,17,10,10,10,30,10,920,10
1430260352,38518411136,1,17,10,10,10,10,10,190,760
1430260352,38518411136,1,17,10,10,10,10,50,20,890
1430260352,38518411136,1,17,10,10,10,10,20,230,710
1430276608,38518411136,1,17,10,10,940,10,10,10,10
74358850816,111403061120,1,17,10,860,10,10,10,80,20
1430260352,38518411136,1,17,10,10,10,10,10,30,920
34447884929,103211583361,1,17,10,880,10,10,10,70,10
1430260352,38518411136,1,17,10,10,10,10,10,220,730
34380792449,103211583361,1,17,10,930,10,10,10,20,10
5379342593,8386756993,1,17,10,890,10,60,10,10,10
996453466112,2164728774785,1,17,20,10,50,440,460,10,10
68763680778,103211581471,1,17,940,10,10,10,10,10,10
4435101091072,4440792764288,1,17,10,40,370,530,10,20,20
48725330247680,67039882428416,1,17,10,10,670,80,200,20,10
1430260352,38518411136,1,17,10,10,10,10,10,120,830
1430260225,4158672769,1,17,10,10,940,10,10,10,10
103725139072,241455599489,1,17,40,700,20,10,10,80,140
4398135066624,13228900860032,1,17,10,940,10,10,10,10,10
849364224,4434417438592,1,17,10,10,10,10,90,860,10
877477888,938459267,1,17,30,80,10,10,30,20,820
1430260352,38518411136,1,17,10,30,10,10,20,10,910
4399409692675,13202526093319,1,17,880,10,50,20,10,10,20
8967900153088,13435494516608,1,17,10,10,10,10,940,10,10
4399122355585,13202467348353,1,17,10,10,10,10,940,10,10
1430260352,38518411136,1,17,10,10,10,10,110,130,720
1430260352,38518411136,1,17,30,10,10,10,60,210,670
8799054200965,30790417121671,1,17,940,10,10,10,10,10,10
105774088448,4509478732672,1,17,20,900,40,10,10,10,10
277851684865,4921829113857,1,17,910,10,40,10,10,10,10
1430260352,38518411136,1,17,10,10,10,10,10,40,910
1430260352,38518411136,1,17,10,10,40,10,20,120,790
1430260352,38518411136,1,17,10,10,10,10,30,270,660
1430260352,38518411136,1,17,10,80,10,10,20,100,770
1430260352,38518411136,1,17,10,10,20,10,10,210,730
171853299968,515729768833,1,17,10,130,520,140,140,50,10
1430260352,38518411136,1,17,10,10,10,10,10,280,670
171886774912,240650313601,1,17,10,10,10,10,10,940,10
1430260352,38518411136,1,17,10,10,10,10,190,200,570
1430260352,38518411136,1,17,10,10,40,10,80,90,760
877477888,938459267,1,17,10,160,10,10,10,10,790
1430260352,38518411136,1,17,10,10,10,10,30,60,870
1430260352,38518411136,1,17,10,10,10,10,20,160,780
172088279040,13709936410624,1,17,10,10,10,10,20,700,240
4432746315904,4638965743744,1,17,10,40,10,10,630,280,20
1430260352,38518411136,1,17,10,60,10,10,10,110,790
34447884929,103480017793,1,17,20,60,20,10,20,860,10
4400483420416,13198231097216,1,17,10,10,10,530,420,10,10
1430260352,38518411136,1,17,10,10,10,10,10,100,850
108485722112,111532884352,1,17,10,780,170,10,10,10,10
1430260352,38518411136,1,17,10,10,10,10,10,160,790
1430260352,38518411136,1,17,10,20,10,10,20,50,880
34940667136,4434417438592,1,17,10,10,10,10,940,10,10
1430260352,38518411136,1,17,10,30,20,10,30,140,760
1430260352,38518411136,1,17,10,90,10,10,10,130,740
446697571968,516266413952,1,17,730,140,10,10,30,70,10
1430260352,38518411136,1,17,10,10,10,10,10,110,840
1430260352,38518411136,1,17,10,300,10,10,10,30,630
1430260352,38518411136,1,17,10,10,10,10,10,100,850
4399476768897,4642723332227,1,17,10,10,10,10,10,940,10
446764761088,1065284255873,1,17,10,10,120,10,830,10,10
1430260352,38518411136,1,17,10,10,10,10,10,90,860
1430260352,38518411136,1,17,10,10,10,10,10,90,860
1430260352,38518411136,1,17,10,20,10,10,10,80,860
4741956370688,5464135828352,1,17,30,10,10,10,20,910,10
1430260352,38518411136,1,17,10,20,10,10,10,130,810
1430260352,38518411136,1,17,10,10,10,10,10,240,710
3489678601,119990667151,1,17,10,30,190,680,10,60,20
1430260352,38518411136,1,17,10,20,10,10,10,60,880
34447900677,4501258092559,1,17,840,10,10,10,10,110,10
1430260352,38518411136,1,17,10,10,20,10,10,100,840
103167623296,240650797187,1,17,10,10,10,10,720,220,20
1430260352,38518411136,1,17,10,40,10,10,20,70,840
138332405888,241455841409,1,17,510,10,340,10,10,10,110
1430260352,38518411136,1,17,10,10,20,10,10,70,870
1430260352,38518411136,1,17,10,10,20,10,10,120,820
13228520521856,13230443839616,1,17,10,10,10,10,860,90,10
1430260352,38518411136,1,17,10,10,20,10,10,30,910
1384125824,4402205171584,1,17,10,10,10,10,940,10,10
4398654702464,4398983991169,1,17,40,30,160,10,10,740,10
68763680778,240650534927,1,17,10,10,10,10,10,940,10
1430260352,38518411136,1,17,10,10,10,10,10,90,860
1430260352,38518411136,1,17,10,10,10,10,200,180,580
103167298176,240650309507,1,17,530,10,10,10,10,420,10
1430260352,38518411136,1,17,10,10,10,10,10,90,860
34447918208,103480018816,1,17,10,10,20,10,10,930,10
1430260352,38518411136,1,17,10,40,10,10,10,30,890
34940667136,4434417438592,1,17,10,10,10,10,940,10,10
4398156201984,13195077992449,1,17,680,120,10,10,160,10,10
105801400320,244609958016,1,17,10,20,790,60,100,10,10
72297218049,4509579346305,1,17,10,910,40,10,10,10,10
241679990912,4917601255552,1,17,10,10,940,10,10,10,10
1430260352,38518411136,1,17,10,20,10,10,10,90,850
104241037952,13299229934464,1,17,20,10,930,10,10,10,10
1430260352,38518411136,1,17,10,10,10,10,10,100,850
34447900677,4501258092559,1,17,520,10,10,10,10,430,10
34447933444,4501258092679,1,17,10,50,160,10,710,50,10
721642586752,2164795639681,1,17,10,940,10,10,10,10,10
5379261824,8353204096,1,17,10,10,10,930,10,20,10
1430260352,38518411136,1,17,10,60,10,10,110,110,690
1430260352,38518411136,1,17,10,10,10,10,10,70,880
349236789248,4921770885120,1,17,200,10,70,10,10,50,650
8801755332738,13202526060931,1,17,60,10,890,10,10,10,10
1430260352,38518411136,1,17,10,10,10,10,30,90,840
1430260352,38518411136,1,17,10,10,10,10,10,50,900
4501146700416,4638696820609,1,17,10,10,40,10,890,30,10
21995408326657,65979151286275,1,17,30,40,10,10,840,60,10
1463812736,13232657926016,1,17,10,10,70,10,870,10,20
4403771736192,4518169280896,1,17,10,10,20,10,10,10,930
4501125909504,4913449127809,1,17,10,10,70,880,10,10,10
103167427200,240650536832,1,17,10,10,400,10,20,540,10
104241037952,13299229934464,1,17,10,10,940,10,10,10,10
171886773377,515796649857,1,17,50,10,10,10,10,490,420
104241070208,4640575897729,1,17,10,10,20,10,920,20,10
1918894848,107170760579,1,17,10,30,10,360,550,10,30
104241037952,13299229934464,1,17,10,10,940,10,10,10,10
1430260352,38518411136,1,17,10,190,10,10,10,10,760
4435134644736,4509512254336,1,17,10,930,10,10,20,10,10
1430260352,38518411136,1,17,10,20,10,10,20,240,690
4399430632705,4406433025921,1,17,10,10,10,940,10,10,10
21995624333314,30794712088711,1,17,620,290,10,20,40,10,10
1430260352,38518411136,1,17,10,10,10,10,10,70,880
1430260352,38518411136,1,17,10,10,10,10,20,30,910
322997376,4398447185793,1,17,10,10,890,10,60,10,10
8801801519104,30803369181184,1,17,10,10,10,10,10,10,940
103167623296,240650797187,1,17,60,10,10,10,460,440,10
893730816,104017150081,1,17,920,10,10,10,10,30,10
390119936,4398983995264,1,17,10,10,10,10,940,10,10
1430260352,38518411136,1,17,10,10,50,10,340,20,560
240539142784,4913574711169,1,17,10,10,10,10,10,920,30
171886773377,515796649857,1,17,180,60,10,10,10,490,240
721625890817,2164795883521,1,17,10,940,10,10,10,10,10
172883083265,244576665601,1,17,10,10,10,350,590,20,10
34380824581,4501258092559,1,17,830,50,10,10,10,20,70
44015911190529,66488004263937,1,17,10,10,10,10,10,940,10
11618222209,13211183087747,1,17,30,10,10,10,10,10,920
104190738816,111465776000,1,17,10,10,10,40,910,10,10
34940650753,4434417422209,1,17,10,30,10,10,840,80,20
