position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
309518682498,13709869109123,1,21,10,10,110,20,790,50,10
26702887682176,31310049689985,1,21,870,60,10,30,10,10,10
48388252893952,277093973754752,1,21,80,210,660,10,10,20,10
30823380157696,66009216108416,1,21,10,80,10,10,710,10,170
452045473921,1073473900417,1,21,10,350,170,10,20,360,80
34716257160,105090387871,1,21,10,10,10,10,30,920,10
4401050451969,13202527076483,1,21,40,20,10,270,10,120,530
35196210528386,65987741270147,1,21,10,910,40,10,10,10,10
22333941219329,32951121461251,1,21,60,10,540,10,240,10,130
167125811467521,277077330763651,1,21,50,10,20,10,850,50,10
69029855918,13298089083839,1,21,10,10,900,10,40,20,10
22064857694976,66090688563073,1,21,320,10,170,20,10,10,460
71145964801,4509478930305,1,21,10,10,30,920,10,10,10
279737057664,523782832513,1,21,710,80,20,10,140,20,20
10067491766272,15358936203265,1,21,500,220,10,10,10,10,240
206469152778,1065486368783,1,21,730,10,10,20,60,50,120
4609045217409,4921829212545,1,21,190,20,730,20,10,20,10
30787175317504,66213160402945,1,21,10,10,20,10,10,930,10
30798180909056,65987741728768,1,21,80,20,660,10,10,20,200
280515266304,4930354532224,1,21,210,230,450,10,10,80,10
4638621369344,13709869305728,1,21,10,10,10,10,940,10,10
8801514389632,13202593661313,1,21,80,620,40,10,220,10,20
4685004097024,4930354270081,1,21,90,30,510,20,10,320,20
687289140235,1065552447391,1,21,70,10,760,10,30,100,20
11871994116,4415090114959,1,21,830,20,90,10,10,10,30
197980812560898,277180011765635,1,21,930,10,10,10,10,20,10
8798787864075,13202526046111,1,21,260,30,10,640,10,20,30
625186603138,14267613430147,1,21,810,30,10,110,10,10,20
4432987165953,13232657932163,1,21,10,10,20,10,890,10,50
11326832768,4449450311809,1,21,60,20,880,10,10,10,10
92840034189312,137404927426561,1,21,120,30,430,60,30,50,280
15050909680128,68143688975233,1,21,10,50,10,10,30,10,880
30789280465414,66077818110863,1,21,30,10,20,20,660,240,20
211795755020,1073475993743,1,21,10,50,10,510,10,20,390
18245042094720,68135426246528,1,21,70,110,30,680,30,10,70
101157294834432,277085383821184,1,21,480,70,10,10,410,10,10
4444764831872,4655541633152,1,21,20,10,70,570,10,40,280
4883925254144,5471551603072,1,21,10,10,40,830,10,10,90
8865905295617,13438716199297,1,21,10,10,40,900,20,10,10
174483394048,519429414784,1,21,10,10,20,10,330,20,600
35184754376705,277077331787779,1,21,30,890,10,10,10,40,10
8797532340224,30822697517059,1,21,10,10,10,10,30,10,920
137760261120,515797665664,1,21,10,10,10,10,20,920,20
803695772674,2181577099139,1,21,10,840,40,40,10,10,50
35324250047232,66490151749504,1,21,190,10,10,10,760,10,10
127647000625152,277593196707968,1,21,10,10,10,10,940,10,10
17597665905408,65979151306624,1,21,890,40,10,10,10,10,30
5294100857089,6571063001475,1,21,180,10,710,10,70,10,10
4604215430403,5463598960519,1,21,60,50,850,10,10,10,10
10308011704324,15358935220367,1,21,920,10,10,10,10,10,30
39651224748160,66211348988288,1,21,40,20,10,10,900,10,10
9144882970624,13717989474304,1,21,10,10,10,10,10,10,940
193515164273920,277078941376384,1,21,130,10,390,10,440,10,10
27432067,103211851651,1,21,10,10,900,10,10,20,40
1513171025923,2181577555975,1,21,850,10,60,30,10,10,30
137449734299,515696476351,1,21,10,10,170,100,10,620,80
276759446912,1069181030273,1,21,10,140,410,10,10,410,10
79170266743040,277093973770624,1,21,660,10,290,10,10,10,10
39652484451968,136583992860544,1,21,30,10,90,10,90,30,740
26834979127296,31301854806145,1,21,10,10,10,10,460,490,10
87968752599424,136390845153664,1,21,10,20,920,10,10,20,10
35219927252993,66082230616065,1,21,10,10,500,10,20,440,10
176366322561,257436141443,1,21,10,940,10,10,10,10,10
4467047564672,4501997080448,1,21,350,60,10,10,10,90,470
13540465442816,13713627398528,1,21,10,20,50,10,20,490,400
4398129103616,4501258880899,1,21,10,20,10,10,240,250,460
35191974281473,136356485415297,1,21,190,10,760,10,10,10,10
4399401615492,13232591323271,1,21,10,810,60,40,60,10,10
13228839092608,30889805857155,1,21,150,380,40,10,10,90,320
756528824320,1066089824387,1,21,30,10,10,10,920,10,10
30992484286732,66486094775183,1,21,20,650,10,10,110,190,10
13199519449089,30794713120771,1,21,120,20,10,520,120,10,200
48653431652608,66486226370944,1,21,70,10,40,10,750,110,10
13265017045761,13301276985217,1,21,10,10,20,890,40,10,20
4584900722688,4655608741888,1,21,120,10,10,10,10,590,250
39654359351814,136450842608527,1,21,20,50,870,10,10,20,20
71249051648,248972820481,1,21,50,650,10,10,250,10,20
4639907021313,4915328435079,1,21,10,790,10,40,10,130,10
344939659653,13713564746119,1,21,40,560,270,90,20,10,10
963972694400,6566801621377,1,21,10,10,930,20,10,10,10
893934403585,2165534343553,1,21,30,10,10,60,10,10,870
309527068942,5463498408351,1,21,210,190,10,460,20,80,30
172658589832,516333617311,1,21,20,10,10,10,10,910,30
4607705088264,4646951207311,1,21,10,90,60,650,120,20,50
108989055122,257436139679,1,21,10,10,860,10,10,20,80
316485534340,4921764333447,1,21,10,550,10,40,150,60,180
3037118465,4449450835969,1,21,420,90,10,10,10,210,250
147371232128,532310118272,1,21,10,10,60,890,10,10,10
10150083559426,68152278909059,1,21,310,470,120,50,10,10,30
242405622024,523782603151,1,21,20,20,10,800,40,90,20
4473829212163,4655608250383,1,21,100,10,10,10,10,850,10
1992942583809,2165601976321,1,21,30,20,10,10,80,10,840
74132226946,248904699779,1,21,160,10,20,750,10,10,40
123179683201026,277592391532547,1,21,10,10,10,10,10,940,10
9758222352388,32951121264655,1,21,20,30,10,10,40,10,880
5658135172,13202526064519,1,21,10,870,20,50,10,30,10
76506236544,4930356627328,1,21,300,10,650,10,10,10,10
49893829771265,138521016844291,1,21,220,10,40,30,10,10,680
4879389180160,14259625116545,1,21,10,20,410,70,20,370,100
69367644544,4642723578241,1,21,80,10,60,10,820,10,10
44602327424,120122884993,1,21,10,30,590,10,10,340,10
39651142453764,66211222376327,1,21,70,570,100,10,70,170,10
1718030958619,6563110633503,1,21,770,150,30,10,20,10,10
4605381476355,4917601288327,1,21,160,10,10,10,790,10,10
184719138390272,277081088967040,1,21,40,10,890,10,30,10,10
39724425904128,136588288835584,1,21,210,690,10,10,10,10,60
26494042719233,31030870527875,1,21,20,10,10,30,100,20,810
4506532184198,4509512253855,1,21,120,260,40,400,60,50,70
44118193488257,67036719890819,1,21,50,760,50,10,10,20,100
4467053461511,66211549528079,1,21,10,10,40,30,10,10,890
4673214758913,13709937197059,1,21,70,40,10,10,20,810,40
275243155460,515797663759,1,21,780,150,10,10,10,30,10
9072313467265,31310045757825,1,21,20,20,10,10,10,10,920
106240634044416,137406604951552,1,21,200,220,20,10,10,70,470
92360587821312,136377829148545,1,21,10,210,10,740,10,10,10
6753190145,30794712596865,1,21,10,10,10,10,10,10,940
4537389711496,4642622783887,1,21,10,10,30,830,10,10,100
9146948714496,13717989474304,1,21,10,20,70,10,590,50,250
22883598450688,67036133704064,1,21,10,10,10,10,940,10,10
8933842534657,66486427435393,1,21,10,30,60,10,10,20,860
22849790148609,67036719874947,1,21,10,910,10,10,10,30,20
4467045076224,4639435247489,1,21,10,20,20,50,810,40,50
4405136983296,30829138943872,1,21,10,10,10,10,30,10,920
57519812690048,136858870988929,1,21,10,10,10,240,10,10,710
5154315206657,15359203656067,1,21,50,860,10,10,10,10,50
74766845296668,136339775537215,1,21,10,10,670,20,10,250,30
8796103607437,13434672891791,1,21,10,20,20,10,10,920,10
209648386563,257432208263,1,21,10,340,560,10,10,20,50
44054822011137,66090688824193,1,21,60,10,10,880,10,20,10
383873188866,5471551358851,1,21,400,170,30,10,20,20,350
103121862920,4501258879375,1,21,10,10,10,10,850,10,100
111444358,4501258879375,1,21,10,10,10,10,10,70,880
346575405186,523782832259,1,21,40,10,910,10,10,10,10
101189985239808,277180946843521,1,21,900,10,10,10,40,20,10
31199984697346,67044171300995,1,21,10,40,30,10,10,210,690
309560918020,4913843650575,1,21,100,810,30,10,10,10,30
14159989178368,15375779496065,1,21,330,70,10,520,10,10,50
14707310264704,32959310840193,1,21,10,250,20,10,60,10,640
5297036886400,15375716827520,1,21,760,30,150,20,10,10,20
40265483395,119993255815,1,21,340,10,420,10,10,10,200
4516202151937,30906448363905,1,21,10,10,910,10,10,10,40
39619999908224,66090688824193,1,21,40,510,310,30,10,30,70
93046228123776,137404725903491,1,21,870,20,20,10,20,40,20
26391770857857,136390715359619,1,21,100,670,70,10,10,10,130
35760816640,4503137404800,1,21,10,10,10,10,50,20,890
393526525954,532308017551,1,21,820,10,20,90,10,10,40
71680770816,4642656732032,1,21,20,10,70,20,830,40,10
1787794849801,6564620648463,1,21,10,10,30,10,890,10,40
4466776785158,4638697308559,1,21,30,10,10,10,30,440,470
8941329203456,31318698115456,1,21,10,30,20,20,10,890,20
114352474554625,277085383836033,1,21,10,20,880,10,10,60,10
4432729215491,4502063210371,1,21,20,10,20,10,10,920,10
105931102814336,136855171612801,1,21,620,50,40,120,10,30,130
71135707655,4505152767903,1,21,130,30,90,40,370,330,10
1826435678208,2181582274688,1,21,100,60,10,560,10,10,250
1581892337666,15362832187523,1,21,10,220,570,10,10,10,170
17626590248966,66073909510159,1,21,10,10,20,10,10,70,870
9177273468161,15367130845057,1,21,50,620,10,60,60,10,190
35219826917377,66077868933121,1,21,10,20,10,10,10,930,10
4604316090514,5463330537919,1,21,10,20,40,10,20,220,680
114350572440192,136446612606848,1,21,20,10,10,790,150,10,10
105872703490,248972034179,1,21,20,10,640,10,10,280,30
13233891082248,30897757798543,1,21,20,20,910,10,10,20,10
123148812959745,277119743606785,1,21,250,100,40,10,70,520,10
35295238586368,66090695639168,1,21,10,50,10,880,10,10,30
760773394432,6571096588672,1,21,10,20,700,160,10,10,90
36115048300544,67039941148673,1,21,10,10,40,30,30,270,610
83837839245315,277592458510339,1,21,10,10,10,10,50,900,10
39592931622914,66022101008387,1,21,10,10,930,10,10,10,20
27390619156480,138512429006977,1,21,540,40,10,60,50,10,290
481850212353,5465209815169,1,21,50,500,230,10,10,130,70
4400747660811,4415022974863,1,21,40,130,40,10,10,30,740
92702928568320,137404994339200,1,21,40,10,30,10,860,40,10
74836586184707,136444406645127,1,21,80,50,90,610,40,60,70
35940567564288,67036250357761,1,21,20,10,660,10,110,20,170
8797456188289,13236952909699,1,21,30,50,10,10,770,20,110
245886995456,4930354532224,1,21,60,20,870,20,10,10,10
5291418779665,5463230365759,1,21,10,10,220,60,550,120,30
1583502852864,6566768067457,1,21,10,10,10,940,10,10,10
36127493,4501258879879,1,21,30,30,10,10,10,50,860
13196876382213,30794779443207,1,21,60,20,760,10,40,10,100
4437282128899,4440859887495,1,21,420,150,20,10,10,10,380
36044487524353,137408685293569,1,21,10,10,10,60,820,20,70
83597251953920,136373867104129,1,21,290,10,10,70,210,360,50
389231756288,2181575460736,1,21,50,320,40,550,10,10,20
36702915674240,138512433201280,1,21,70,90,10,10,10,10,800
39585105920002,136347766472719,1,21,40,360,10,30,520,20,20
17628156757632,31035167852416,1,21,10,40,20,10,400,480,40
26560166641664,66486226894976,1,21,60,30,10,10,10,20,860
177706451074,5471526437251,1,21,10,10,10,940,10,10,10
17674641883136,136459497554048,1,21,10,740,160,50,10,10,20
4535766483598,14259591317407,1,21,110,120,10,40,20,10,690
8830499012740,13434991394975,1,21,10,880,10,10,10,70,10
279978639745,6571032560001,1,21,10,160,10,210,10,10,590
5291418717440,14259323391872,1,21,10,530,50,300,40,60,10
4437238467584,4518040293248,1,21,910,20,10,10,10,10,30
71414792320,4509513269377,1,21,810,50,10,30,80,10,10
895771803657,2168693178383,1,21,90,10,10,10,710,10,160
618819256707,2165064123271,1,21,250,300,20,10,10,10,400
22334721261568,67037860773889,1,21,10,40,760,10,160,10,10
137550266501,515797139847,1,21,790,30,10,10,30,20,110
43980821840128,65971636126081,1,21,60,120,10,10,10,640,150
37581178373,119991160711,1,21,160,470,320,10,10,10,20
143076394370,257430112135,1,21,460,40,20,20,10,440,10
26731933728768,31851610619905,1,21,20,780,10,10,20,20,140
4399946596740,13202526290311,1,21,10,920,20,20,10,10,10
5017912344576,5471585157248,1,21,10,920,10,10,20,10,20
80799629953,4655479243649,1,21,10,270,10,20,10,420,260
344212013440,13710473281921,1,21,150,10,150,10,10,20,650
68763681031,103950041999,1,21,10,940,10,10,10,10,10
5222703366275,5463532093831,1,21,170,90,90,150,460,30,10
48378522140699,65972641841311,1,21,10,10,10,10,940,10,10
13885092478978,31859801571331,1,21,20,10,20,10,600,310,30
8864835862666,13297284268447,1,21,10,940,10,10,10,10,10
8840173093888,13245542877056,1,21,30,30,730,10,10,180,10
22368208568578,66486494314887,1,21,70,790,20,10,10,40,60
39995008270848,67036124530561,1,21,130,750,10,10,80,10,10
22066208194561,31310108213251,1,21,70,140,70,570,60,80,10
689610851201,6566736807811,1,21,10,640,10,150,80,10,100
4480993264256,4655476625281,1,21,50,10,20,710,10,10,190
40407341907968,137404927688704,1,21,20,70,700,90,10,10,100
105556452900864,136347895709824,1,21,150,160,210,10,210,50,210
4537364678272,4642597752707,1,21,370,30,250,10,40,130,170
2191656323,4092577667,1,21,330,10,10,220,280,10,140
22070052257792,136459564614016,1,21,50,40,70,10,10,10,810
31061247819777,67035915075713,1,21,10,20,20,850,40,20,40
22196713963524,31302122258575,1,21,90,20,10,10,100,10,760
758642720768,1073538646400,1,21,10,90,30,700,40,10,120
30821274682368,66074647316353,1,21,930,10,20,10,10,10,10
22061143559424,30893563453312,1,21,20,10,100,10,800,10,50
697127305856,2181575460736,1,21,20,40,760,10,10,10,150
61779086410497,137404927198081,1,21,20,130,780,10,10,40,10
36043655004288,137404994339200,1,21,90,20,80,10,380,380,40
40956808578304,68135361699712,1,21,30,10,220,170,550,10,10
10798474,34694219663,1,21,410,20,10,210,280,60,10
35513319809,42813866881,1,21,50,30,850,10,40,10,10
30786325759500,66073783422863,1,21,170,90,30,20,650,30,10
37621040128,38518900609,1,21,20,10,910,10,30,10,10
280894636416,4930486141315,1,21,130,10,100,10,10,60,680
30858073358336,66082230616065,1,21,50,20,90,10,10,10,810
4400749741333,4436497811359,1,21,610,70,10,70,30,90,120
153937543955712,277085316714368,1,21,10,60,20,20,10,870,10
21990287557120,30787196928899,1,21,10,920,10,10,10,20,20
70640468618,244609729439,1,21,890,40,10,30,10,10,10
44324123459584,136854970286464,1,21,10,80,510,10,20,320,50
39651159359498,66073842401311,1,21,70,20,20,810,10,30,40
2416494087,38389403535,1,21,20,410,10,40,450,50,20
4604264006144,4913575741312,1,21,20,120,10,10,50,160,630
2204124675,4415023009667,1,21,540,10,10,70,10,320,40
57178136330240,136356485644288,1,21,10,20,220,10,10,10,720
119023484305409,137408635060225,1,21,370,10,20,10,140,440,10
68998563202,4501425872775,1,21,20,10,840,50,20,50,10
39927362355842,136858870760323,1,21,30,750,20,10,20,20,150
4442607157888,13314133313408,1,21,110,40,10,10,10,140,680
8801730333825,30829007851393,1,21,20,70,10,330,430,10,130
9484630066048,31855506343808,1,21,750,20,10,10,170,30,10
345252037377,6564721198977,1,21,100,30,10,10,830,10,10
690684477699,15367124795779,1,21,180,30,740,10,20,10,10
37046224139,4509453569935,1,21,110,10,650,40,100,10,80
87966567466368,136450843068288,1,21,10,10,10,10,10,940,10
30958143832064,66486428221568,1,21,610,10,10,300,20,30,20
5397184249984,6566801589121,1,21,20,110,30,200,30,10,600
26391234002954,136450848899215,1,21,10,10,900,50,10,10,10
69795529602,13305542854531,1,21,20,20,10,10,110,20,810
26594716581889,66486494806017,1,21,50,760,10,10,10,130,30
57174923575301,136339776323599,1,21,30,60,10,80,80,20,720
17867091656960,31851811422592,1,21,10,10,10,10,940,10,10
149545663103108,277128203518095,1,21,830,50,20,10,10,70,10
72218083587,4509462937987,1,21,10,10,10,30,10,870,60
4398166213761,30786727167873,1,21,10,10,10,10,10,10,940
39588056187136,66090689348480,1,21,50,500,10,20,10,10,400
13195811127296,30893563691392,1,21,10,10,30,10,230,50,660
138028400647,516266639519,1,21,70,20,840,10,10,10,40
162727721620736,277180012552064,1,21,10,10,10,940,10,10,10
481323795200,5463532357504,1,21,10,20,10,10,920,10,20
71507230720,4509580378113,1,21,10,10,10,10,10,940,10
5294891597828,6571038064647,1,21,10,10,10,20,930,10,10
26972447211521,67035915599873,1,21,60,130,10,80,20,290,410
8796149664261,13297350926215,1,21,10,10,90,10,20,10,850
756191233408,1065552695168,1,21,30,20,10,10,10,350,570
35187167952896,65974857351296,1,21,720,170,10,10,60,10,20
11593073412,16976465807,1,21,250,120,560,30,10,10,20
5154237759744,5463532355971,1,21,30,20,10,10,670,230,30
282128187520,2172988146560,1,21,30,490,10,10,330,10,120
18774107537408,32967900774529,1,21,900,30,10,30,10,10,10
31026887786500,66486427206031,1,21,20,10,860,10,10,10,80
282127958400,5480116633984,1,21,20,810,80,10,10,60,10
13368626791425,13442993934209,1,21,10,10,930,10,10,20,10
14002749462,16976953375,1,21,20,100,20,410,10,340,100
8796673936522,30788336750479,1,21,10,90,10,10,860,10,10
9073387012993,13713564485507,1,21,40,10,180,720,20,20,10
74810279379584,136459434641281,1,21,30,10,10,10,10,910,20
8831809683586,13245475963011,1,21,50,10,170,740,10,10,10
896356335618,2181707087875,1,21,40,600,20,10,10,10,310
35184383016982,65971568492575,1,21,10,780,130,10,30,10,30
687505375616,5463532880768,1,21,70,110,10,10,10,100,690
31473520560640,138504105615232,1,21,90,10,90,40,110,10,650
74359161344,4646893503361,1,21,40,370,10,30,10,420,120
103687586177,244677067649,1,21,20,130,20,10,800,10,10
8936489156617,14263324491791,1,21,10,10,890,10,10,50,20
6981765384,8328302479,1,21,10,70,150,70,90,10,600
8799096324608,13232591325056,1,21,50,10,190,10,10,30,700
86459650,103480805251,1,21,940,10,10,10,10,10,10
5775393374208,15362861547520,1,21,10,20,10,20,10,10,920
35631338113536,67036149469057,1,21,200,320,50,170,20,130,110
35184687005826,66005458993283,1,21,10,20,10,10,10,840,100
105556157137280,277093973754241,1,21,320,10,20,10,10,620,10
4399164768512,13196151735169,1,21,50,60,10,10,20,20,830
31132659744768,67044303192064,1,21,340,20,10,10,440,170,10
245352317952,13726449387392,1,21,30,600,20,10,10,60,270
4879091417352,5463263658383,1,21,910,10,10,10,20,30,10
143630172161,248972820481,1,21,10,10,10,10,920,20,20
52879654862849,136580026056707,1,21,120,20,10,70,40,730,10
13265543578113,31035165754243,1,21,10,120,10,10,20,100,730
212873528068,257436010375,1,21,20,30,890,20,10,20,10
343608427139,515462121347,1,21,10,10,10,780,10,10,170
36526211968,248871372673,1,21,110,830,10,10,10,20,10
694463561856,5471585157248,1,21,30,300,40,10,70,480,70
932320444416,6571163762688,1,21,110,40,20,10,200,10,610
11593073412,16976465807,1,21,110,20,10,500,10,10,340
9219952624896,14276209166209,1,21,40,20,60,10,10,830,30
17636324868096,30837729116161,1,21,160,10,260,10,10,70,480
1346798220,38393071519,1,21,40,10,10,10,10,760,160
1174447079425,2181640011779,1,21,40,10,300,540,10,10,90
928266797057,5464036196359,1,21,160,10,10,750,10,20,40
101813275590656,279258511441921,1,21,580,160,220,10,10,10,10
8803074523905,13305547048833,1,21,10,20,10,10,30,890,30
35395643376000,66228192280961,1,21,260,370,20,270,10,10,60
70062129177,4505153290687,1,21,10,90,10,10,20,60,800
1088505091,4436498040707,1,21,920,10,30,10,10,10,10
14264845184,120122820481,1,21,490,10,10,10,10,10,460
9139701285249,14259625378177,1,21,10,10,790,100,10,70,10
35184720298753,65971098732417,1,21,50,70,830,10,10,10,20
48413148545025,66486931013761,1,21,20,10,10,10,10,920,20
4467051218201,13434957612991,1,21,10,40,10,50,10,870,10
206475493632,241456628609,1,21,850,30,10,10,20,30,50
323895337,938459583,1,22,10,930,10,10,10,10,20
104157463178,4505159058335,1,22,810,10,20,10,10,130,10
17626546148741,66073777921935,1,22,900,10,10,20,10,20,30
18794815012992,138504170881152,1,22,30,840,10,70,30,10,10
9108015252097,31305750792065,1,22,930,10,10,10,20,10,10
5779725746560,15367256671104,1,22,10,20,380,10,450,10,120
37050714497,4642598014851,1,22,270,180,10,10,110,400,20
4572531868674,4921766692739,1,22,10,430,10,30,10,100,410
4433748590905,4434287906751,1,22,10,920,10,10,10,30,10
177179987585,4921829105537,1,22,490,10,30,310,30,90,40
39582492114951,65971635339663,1,22,800,10,150,10,10,10,10
4398604371354,13232590833567,1,22,10,20,920,10,20,10,10
378034718467,2165600952195,1,22,320,10,30,10,110,10,510
13194450224512,30787263516545,1,22,70,10,160,10,50,180,520
245968666627,6571163664391,1,22,860,50,30,10,10,10,30
30786948530305,66007068819843,1,22,10,930,10,10,10,20,10
36598223962112,68152275222528,1,22,850,20,10,10,10,10,90
22280679768448,67052761235841,1,22,10,10,10,10,10,770,180
242156061698,4917534181251,1,22,50,10,290,60,190,20,380
9110162556292,31318633138055,1,22,230,90,40,20,10,560,50
13195760680974,66009148997791,1,22,10,10,930,10,10,10,20
127550082908160,277119743803392,1,22,30,150,190,10,590,20,10
5818070745344,15375715516800,1,22,50,10,10,20,10,10,890
316219130243,4930360558467,1,22,40,680,40,10,10,40,180
13332438384772,13710473150607,1,22,40,20,10,10,30,780,110
34918056328,4501997076879,1,22,30,10,10,640,100,180,30
31028190150784,31305763111809,1,22,10,10,10,800,10,10,150
343688020100,13709668761735,1,22,80,50,10,10,10,60,780
4398061653632,13228900867968,1,22,250,10,10,10,410,100,210
104201192067,5471584928643,1,22,60,10,20,10,30,860,10
35808487047296,67044177854592,1,22,10,830,20,40,20,10,70
8872137883649,13314262548609,1,22,50,10,50,10,10,10,860
26462174363776,66090820485504,1,22,930,20,10,10,10,10,10
4707334688384,5463263928192,1,22,50,10,150,730,10,10,40
1189235713,2012209025,1,22,890,10,10,10,10,30,40
35218731932053,136373802098591,1,22,20,10,20,20,10,900,20
279982492288,523732766592,1,22,40,20,50,790,60,30,10
18038917170050,31851810932615,1,22,10,20,930,10,10,10,10
4611503177728,14276268113920,1,22,10,10,550,160,10,100,160
4569854328854,31301754142751,1,22,30,20,10,10,910,10,10
87995290391937,277180010454915,1,22,860,10,10,40,10,60,10
44990319345664,138521023135745,1,22,150,130,10,20,10,10,670
18314055139348,31851878039615,1,22,10,60,890,10,10,10,10
149569908244737,277188463034753,1,22,50,40,650,10,230,10,10
241860509959,4917475656591,1,22,20,20,80,20,840,10,10
35562341793978,67035881030079,1,22,10,10,10,10,930,10,20
30789020697856,65974739914624,1,22,20,70,10,10,150,220,520
79213426212992,136390716146560,1,22,10,390,10,520,10,40,20
35254435939201,66215244711811,1,22,160,30,30,40,720,10,10
6092948014464,6579621515139,1,22,780,130,30,10,10,10,30
30822296257154,30893433931655,1,22,40,10,20,10,30,10,880
309544714369,31302056132739,1,22,10,20,10,20,20,10,910
119022156792576,136854970091393,1,22,10,10,10,10,900,10,50
721642930185,2164796669967,1,22,650,60,10,10,10,10,250
31748417209344,68135426312064,1,22,10,20,840,30,30,10,60
48550400557184,66486494544768,1,22,10,10,10,10,940,10,10
48968285290624,68143747694976,1,22,20,920,10,20,10,10,10
87995289996171,136442790006671,1,22,10,10,20,930,10,10,10
69300458881,105090637697,1,22,20,10,30,10,850,10,70
35194358727553,66022100961153,1,22,90,10,780,10,10,60,40
348700508162,4930361344131,1,22,80,740,10,10,10,100,50
48654203273600,137405464101760,1,22,10,190,10,710,50,10,20
57380853252480,278142214259073,1,22,20,10,20,10,10,920,10
5119890620800,5464136073603,1,22,870,10,40,10,20,40,10
140446287232,1073538451329,1,22,10,20,930,10,10,10,10
864095896960,5471526440832,1,22,200,20,40,10,530,160,40
61893431656576,136871749600128,1,22,10,540,10,150,10,260,20
30822855999618,66009149194375,1,22,270,10,20,590,50,30,30
49240191860736,67044174184576,1,22,10,700,10,10,10,100,160
35258739294337,66219569037441,1,22,10,10,10,840,10,100,20
35193794625922,66022033899907,1,22,140,40,40,670,10,10,90
13444327833600,32967907065984,1,22,10,810,10,10,10,10,140
14946528739328,68135494336512,1,22,20,30,10,10,40,10,880
309258963585,5463263924097,1,22,30,130,10,150,20,640,20
8840387658368,30837604075392,1,22,550,80,10,10,10,200,140
40785014243457,138504381120641,1,22,460,40,10,40,10,10,430
30857997992450,136446547838855,1,22,280,10,430,10,100,160,10
9449217802242,15359137005699,1,22,10,20,10,10,930,10,10
1961243984000,6579753599360,1,22,910,30,20,10,10,10,10
4399236464640,13202594185347,1,22,190,10,10,10,310,60,410
1547799052552,2168690295711,1,22,520,200,10,30,220,10,10
996455546891,6563110830095,1,22,90,90,40,10,10,10,750
5567668224000,6566802079872,1,22,70,760,30,50,70,10,10
4400034630400,4518169300865,1,22,30,590,150,10,10,10,200
1490890540546,2181575004039,1,22,580,10,340,10,10,10,40
105724914992523,277592326522767,1,22,80,30,790,10,10,70,10
310064300036,517408276487,1,22,40,340,10,10,550,40,10
189461208285184,277600654573568,1,22,140,50,40,10,10,740,10
35186361096,36270755727,1,22,10,10,30,10,920,10,10
4398898561288,4400058712463,1,22,30,10,10,10,600,10,330
83563800461312,136374739517447,1,22,920,10,10,10,10,10,30
5396699824640,6571163665280,1,22,40,230,10,10,60,10,640
320566461057,1082195444611,1,22,20,420,10,10,10,480,50
378028802054,13709668761615,1,22,10,110,10,10,820,30,10
14089373925376,31859805503619,1,22,290,10,70,10,40,70,510
4645007278849,14267613169539,1,22,160,140,20,100,20,540,20
19138382708867,68135426244999,1,22,60,190,30,250,10,10,450
97066304962689,278142482694273,1,22,640,10,240,10,10,80,10
26422685024390,66211348201615,1,22,10,20,850,10,10,90,10
790274675844,5463199440783,1,22,910,10,10,40,10,10,10
48413955752065,66009216303489,1,22,40,10,10,10,900,10,20
206538064897,516333752193,1,22,20,890,40,10,10,10,20
4439138500737,4449450836097,1,22,330,90,10,10,10,10,540
116501187202,257430638467,1,22,10,10,10,30,10,920,10
22058962997760,136442536779648,1,22,20,10,10,10,70,70,810
49214151245952,138521018941824,1,22,90,10,860,10,10,10,10
13369159778435,31310043660679,1,22,580,280,10,10,50,30,40
37367628288,107238900609,1,22,10,20,10,10,10,930,10
4503829037824,4646917882755,1,22,80,580,10,130,140,50,10
35837209642368,67035881523072,1,22,10,40,20,850,10,60,10
721577787650,1066089824643,1,22,570,40,70,10,10,50,250
1759865094400,2181582274944,1,22,20,10,10,60,10,10,880
4985387630723,5480116371591,1,22,40,790,70,20,10,60,10
193548712428162,277180342882179,1,22,430,110,50,40,10,350,10
41091956865,4518102679937,1,22,30,680,60,190,10,20,10
75935292343043,138504380106631,1,22,100,50,770,40,10,10,20
9105385242645,31302055346207,1,22,10,120,30,40,10,10,780
32060332851200,279249929945088,1,22,20,10,920,10,20,10,10
453656297984,5480116634496,1,22,900,20,20,10,10,10,30
4502480618113,4640576357249,1,22,80,90,80,10,530,180,30
88923283996674,138504942239747,1,22,10,10,10,10,940,10,10
43982365130908,65974789211071,1,22,10,930,10,10,10,10,20
105553405723269,136339775348615,1,22,10,10,60,840,20,30,30
13302589621120,13314133315456,1,22,50,120,10,10,10,10,790
49206635037056,279249917362560,1,22,360,70,10,60,480,10,10
343616488834,4913508632451,1,22,50,130,10,700,20,80,10
57250840396544,66503007519616,1,22,30,10,120,10,10,40,780
74773547712523,136356485398671,1,22,10,860,20,10,10,80,10
9105360109701,14259356942727,1,22,10,930,10,10,20,10,10
721878138882,2165534867587,1,22,730,160,10,10,10,10,70
6182423432,4406433042335,1,22,340,30,10,40,10,10,560
17626545883543,66073777135551,1,22,10,10,40,260,10,360,310
114521018663296,136854903440256,1,22,40,110,100,680,10,50,10
242934383235,5471522505603,1,22,880,10,10,10,20,60,10
4504359666560,4518052351872,1,22,10,10,10,940,10,10,10
115070805770369,137404994404481,1,22,10,10,940,10,10,10,10
