position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
37054578688,38417727616,1,10,10,610,10,340,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,930,10,10,10,20,10
44056832,132137856,1,10,10,910,10,10,20,30,10
322961536,34693186432,1,10,10,10,10,10,10,940,10
849346560,36370907136,1,10,10,40,10,10,810,110,10
68729962499,103379124227,1,10,10,20,10,140,110,700,10
44056832,132137856,1,10,10,920,10,10,10,30,10
4466810028032,4501257863168,1,10,10,10,940,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
356515841,35297165313,1,10,10,10,10,10,930,10,20
206181498880,240549675009,1,10,10,10,10,90,10,20,850
44056704,400572545,1,10,10,940,10,10,10,10,10
4398098939905,4398916845569,1,10,10,10,10,20,920,10,20
4434018959360,4434291590016,1,10,10,910,10,10,40,10,10
8830473732097,13297283760129,1,10,10,10,910,10,10,40,10
44056832,132137856,1,10,10,930,10,10,10,20,10
103123255296,240851615745,1,10,10,10,10,10,50,890,20
4398090567680,4432538386560,1,10,10,130,10,10,10,700,130
34638692352,35196551169,1,10,10,10,250,10,10,10,700
37054578688,38417727489,1,10,10,10,30,840,10,20,80
44056832,4398111540096,1,10,10,910,10,40,10,10,10
8796640379008,13194976313472,1,10,10,130,10,320,510,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056704,400572545,1,10,10,930,10,10,20,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
555745283,1910521859,1,10,10,10,10,10,930,20,10
34403778688,103479771264,1,10,110,30,400,10,410,30,10
103093895168,4639401443328,1,10,10,260,20,570,120,10,10
56623232,34693234816,1,10,10,10,610,10,100,250,10
44040449,132121473,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
103091814400,4913474060288,1,10,10,10,640,310,10,10,10
68830625792,103211384832,1,10,10,10,940,10,10,10,10
34915483649,36270260225,1,10,30,10,10,20,910,10,10
37046206464,4436439089280,1,10,10,10,10,680,10,30,250
4466810028032,4501257863168,1,10,10,10,900,10,20,30,20
44056832,132137856,1,10,10,920,10,10,10,30,10
343876304896,515729522688,1,10,10,730,10,10,220,10,10
8796145451009,13194204561411,1,10,590,10,10,10,10,60,310
37054578688,38417727616,1,10,10,10,10,910,10,40,10
4398090567680,13194271670400,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,930,10,10,10,20,10
44056832,132137856,1,10,10,940,10,10,10,10,10
1096810624,4057989504,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,930,20,10,10,10,10
278921600,34642871169,1,10,10,30,50,740,150,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
580911232,870318976,1,10,10,940,10,10,10,10,10
5370855424,8323710977,1,10,30,10,880,50,10,10,10
23232512,4398111768576,1,10,10,30,790,20,110,10,30
44040960,333449088,1,10,30,10,10,140,10,10,790
44056832,132137856,1,10,10,940,10,10,10,10,10
68830625792,103211384832,1,10,10,10,940,10,10,10,10
37054578688,38417727616,1,10,10,40,20,890,20,10,10
4501144600576,13297552195584,1,10,10,20,50,50,10,850,10
8796130770947,30786390589443,1,10,140,20,10,10,260,430,130
68830625792,103211384832,1,10,10,10,940,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056704,4398178648193,1,10,10,10,10,10,940,10,10
44056832,65030016,1,10,10,10,20,10,490,360,100
44056832,4398111540096,1,10,10,940,10,10,10,10,10
44056704,34491875457,1,10,10,10,10,10,940,10,10
44089344,4398178680960,1,10,10,10,30,10,10,920,10
539082752,1885585409,1,10,10,20,10,30,910,10,10
343876304896,515729522688,1,10,40,700,20,20,200,10,10
4398107328512,13194271703040,1,10,10,10,10,10,850,10,100
4398073774336,13194472980864,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
35460743168,38417727489,1,10,10,10,10,40,10,910,10
2961178752,4402104500352,1,10,10,910,10,30,10,20,10
44040960,333449088,1,10,10,10,10,250,10,10,700
44056832,132137856,1,10,10,940,10,10,10,10,10
37054578688,38417743872,1,10,10,10,900,20,10,40,10
4398107328512,13194271703040,1,10,10,10,10,10,920,10,30
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132170112,1,10,10,920,10,10,10,30,10
2973761536,8352956417,1,10,10,680,20,70,200,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
312492032,34760310912,1,10,20,50,20,10,90,800,10
44056832,65030016,1,10,10,10,10,30,700,230,10
56623232,34424864896,1,10,10,10,940,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
68830625792,103211384832,1,10,10,10,940,10,10,10,10
4398065385856,4398077986688,1,10,10,10,20,10,10,10,930
44056832,132137856,1,10,10,940,10,10,10,10,10
4398335918081,4432806805505,1,10,20,10,30,10,60,820,50
4398065385856,4398077986688,1,10,20,10,10,10,10,10,930
4398057013760,4398346421120,1,10,830,10,20,70,10,10,50
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
343876304896,515729522688,1,10,30,20,10,10,850,50,30
564134144,1944060288,1,10,40,10,10,10,900,10,20
88081024,132138880,1,11,10,890,10,10,10,50,20
88081024,132138880,1,11,10,910,10,10,10,40,10
88080513,132137857,1,11,10,830,10,10,110,10,20
1363148928,38451282048,1,11,10,920,10,10,10,10,30
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,910,30,10,10,20,10
34649145472,103412663168,1,11,10,50,10,10,10,900,10
103100203008,103144276097,1,11,10,10,300,20,10,640,10
88080513,132137857,1,11,20,770,10,10,140,20,30
4432443998336,4432471277953,1,11,10,60,10,10,30,860,20
34649145600,35230057344,1,11,10,10,810,10,140,10,10
88081024,132138880,1,11,10,900,10,10,10,30,30
88081024,132138880,1,11,10,900,20,10,10,10,40
356515841,34760294785,1,11,10,10,10,10,10,870,80
103150518400,103211352448,1,11,160,10,40,10,10,760,10
4810382245888,4913474093056,1,11,20,10,930,10,10,10,10
56623232,13195009851776,1,11,20,100,10,10,840,10,10
8796105622016,30786357052288,1,11,10,890,10,50,20,10,10
1363148801,38451281921,1,11,40,450,90,10,20,30,360
34447818880,34491876224,1,11,10,10,10,10,10,940,10
34447818880,34491876224,1,11,10,10,10,10,10,930,20
88081024,132138880,1,11,20,910,10,10,10,20,20
88081024,132138880,1,11,10,860,60,10,20,30,10
4398054916864,4398111541120,1,11,30,10,10,730,200,10,10
88081024,132138880,1,11,10,650,10,10,10,220,90
103150518400,103211352448,1,11,10,60,10,10,10,880,20
88081024,132138880,1,11,10,900,10,10,10,50,10
88081024,132138880,1,11,10,900,10,10,10,20,40
3235905536,111432171520,1,11,10,10,600,340,10,10,20
34380759040,103211450368,1,11,10,10,930,10,10,20,10
171807129600,4638596186240,1,11,50,10,50,20,10,10,850
88081024,132138880,1,11,10,940,10,10,10,10,10
54575104,1944109184,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,20,910,20,10,10,10,20
356515968,35297181824,1,11,10,10,10,10,930,10,20
171819679744,515696017408,1,11,10,10,850,80,10,30,10
8796181102720,13194271670656,1,11,10,840,10,10,80,40,10
1363148928,38451282048,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,520,10,10,20,410,20
103100186752,4501190738816,1,11,10,560,10,50,20,20,330
289407233,870318467,1,11,160,730,10,10,60,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,20,900,10,10,10,30,20
4467302875137,13435469316097,1,11,10,10,10,210,740,10,10
88081024,132138880,1,11,20,920,10,10,10,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,400573312,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,900,50,10,10,10,10
88081024,132138880,1,11,10,740,20,10,10,200,10
88081024,132138880,1,11,10,880,40,10,30,20,10
34649145600,103949533568,1,11,50,80,660,10,180,10,10
34447818880,34491876224,1,11,10,20,10,10,10,930,10
88081024,132138880,1,11,10,680,20,10,10,260,10
88146048,34491973760,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,880,50,10,10,10,30
20973184,333465472,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,520,30,10,20,400,10
849346560,36303814657,1,11,10,50,50,10,690,180,10
4398054916864,13194204562304,1,11,200,10,10,10,750,10,10
21184512,34424995968,1,11,10,10,50,10,10,10,900
240589471744,240650289155,1,11,10,10,60,10,10,890,10
88081024,132138880,1,11,10,920,10,10,10,30,10
34380759040,103211450368,1,11,10,10,890,10,10,60,10
2961178880,4057990016,1,11,10,210,10,730,10,10,20
285425664,837271552,1,11,800,20,10,10,10,10,140
1363165184,38451298304,1,11,10,10,120,10,10,10,830
2961178880,4057990016,1,11,40,10,20,850,10,10,60
240522379264,515461103744,1,11,10,10,30,920,10,10,10
356515841,400572801,1,11,10,870,70,10,10,20,10
4466791170048,13297518657664,1,11,10,670,30,260,10,10,10
8796153839616,30786457747456,1,11,10,10,10,10,20,10,930
103150518400,103211352448,1,11,140,10,50,10,10,760,20
34447818880,34491876224,1,11,10,10,10,10,20,930,10
4398335934464,4501459222528,1,11,10,20,10,20,20,910,10
88081024,132138880,1,11,10,930,10,10,10,20,10
34380759040,103211450368,1,11,10,10,900,10,20,40,10
356515841,400572801,1,11,10,930,20,10,10,10,10
88081024,132137857,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,600,10,10,10,350,10
8830540840960,13297350885376,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,890,40,10,10,30,10
1363148801,36303798275,1,11,10,10,20,10,210,10,730
34447818880,4501257863296,1,11,10,100,10,10,10,850,10
289488896,34760409088,1,11,10,20,400,10,540,10,10
88081024,132138880,1,11,10,880,10,10,20,10,60
103150534656,103479787521,1,11,10,10,10,10,940,10,10
356532224,400605313,1,11,10,10,760,10,10,190,10
88081024,132138880,1,11,10,870,10,10,10,60,30
289423616,870334849,1,11,50,780,120,10,20,10,10
356515841,400572801,1,11,10,920,10,10,10,20,20
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
281019136,4398883276672,1,11,20,30,850,60,20,10,10
103083442177,103110721921,1,11,10,10,100,10,850,10,10
88162304,132366464,1,11,370,10,10,10,10,580,10
813727872,35196616832,1,11,10,20,930,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
356515968,400573312,1,11,10,940,10,10,10,10,10
2957000704,4402138071040,1,11,10,10,20,930,10,10,10
88081024,132138880,1,11,10,670,30,10,10,260,10
88081024,132138880,1,11,10,850,30,10,10,80,10
88081024,132138880,1,11,10,900,10,10,30,30,10
4398054916864,4432471278464,1,11,100,10,10,20,260,570,30
4398352695424,4398916845952,1,11,10,10,30,10,10,910,20
88081024,132138880,1,11,10,910,10,10,10,10,40
1379926144,4091543936,1,11,10,10,40,10,890,30,10
2728394752,4091543681,1,11,20,920,10,10,10,10,20
10487552,333451136,1,11,10,780,10,20,130,10,40
88081024,132138880,1,11,10,920,10,10,10,30,10
2965372928,13198231076864,1,11,10,20,130,20,50,10,760
88081024,132138880,1,11,20,630,10,10,30,290,10
5121245184,4406399467648,1,11,520,430,10,10,10,10,10
88081024,132138880,1,11,10,770,20,10,10,160,20
88081024,132122497,1,11,10,940,10,10,10,10,10
34447818880,4432538386816,1,11,10,850,10,10,10,100,10
88081024,132138880,1,11,10,860,10,10,10,90,10
289408128,333449089,1,11,20,40,80,40,10,10,800
88081024,132138880,1,11,10,890,10,10,10,60,10
88081024,132170624,1,11,10,840,10,10,10,80,40
34447818880,4501257863296,1,11,10,50,10,10,10,900,10
310378880,937427840,1,11,10,900,10,10,50,10,10
88081024,132138880,1,11,10,920,30,10,10,10,10
34447835136,103479820288,1,11,20,10,930,10,10,10,10
88081024,132138880,1,11,10,750,30,10,10,180,10
88081024,132138880,1,11,10,900,30,10,10,10,30
88081024,132122497,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,430,30,10,10,500,10
1363148928,38451282048,1,11,20,930,10,10,10,10,10
88113280,132170624,1,11,10,10,940,10,10,10,10
26388331495424,30821018763265,1,11,10,10,10,160,10,10,790
88081024,132138880,1,11,10,650,10,10,10,300,10
88081024,132138880,1,11,10,920,30,10,10,10,10
103123255296,4501257895936,1,11,10,10,10,10,10,920,30
721575477248,5463498293248,1,11,10,10,20,930,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,540,10,10,10,390,30
4398335918081,4398379975041,1,11,10,940,10,10,10,10,10
174485143552,4917475409920,1,11,10,10,930,10,10,10,20
13194183573504,65971567984640,1,11,190,500,10,20,10,10,260
88081024,132138880,1,11,10,910,20,10,20,20,10
88081024,132138880,1,11,10,710,30,10,10,220,10
88081024,132138880,1,11,10,740,10,10,10,200,20
171811291136,4913474060289,1,11,40,10,10,700,20,10,210
88081024,132138880,1,11,10,930,10,10,20,10,10
20973184,333465472,1,11,10,10,10,10,10,940,10
4535758094337,4639384682497,1,11,30,10,50,760,40,10,100
309250228352,515427549568,1,11,760,180,10,10,20,10,10
843055232,4398916845697,1,11,10,730,10,10,10,220,10
35287463886848,66211247292416,1,11,10,10,900,30,10,30,10
356515841,34760294785,1,11,10,20,10,10,20,590,340
88081024,132138880,1,11,20,740,10,10,10,200,10
88081024,132138880,1,11,10,900,10,10,10,50,10
103098089728,240851616128,1,11,10,20,170,10,10,580,200
34900803968,4503011082624,1,11,10,10,870,10,80,10,10
88081024,132138880,1,11,10,920,10,10,30,10,10
88081024,132138880,1,11,10,910,10,10,10,10,40
88081024,34491876224,1,11,10,10,10,10,610,10,340
34636562816,103915979648,1,11,10,10,10,10,890,60,10
2436890752,4091543936,1,11,140,90,90,10,180,10,480
356515968,400573312,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,20,910,20,10,10,20,10
4398054916864,13194204562304,1,11,10,10,20,530,410,10,10
88081024,132138880,1,11,10,920,20,10,10,20,10
4398067483264,4398111541120,1,11,10,640,10,130,170,30,10
356515841,34760294785,1,11,10,30,10,10,10,890,40
34447818880,34491876224,1,11,10,10,10,10,10,940,10
2956984321,107137204225,1,11,10,20,60,320,10,200,380
3510632448,111432171520,1,11,10,70,20,820,10,60,10
1379926144,4091543936,1,11,10,50,40,10,840,30,20
88081024,132138880,1,11,10,900,20,10,10,20,30
13606458490880,13709541949441,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,840,20,10,10,80,30
88081024,34491876224,1,11,10,10,10,10,930,20,10
4569853607936,4638596186240,1,11,530,10,30,400,10,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,840,10,10,20,100,10
4398067483264,4398111541120,1,11,10,620,20,10,320,10,10
88081024,132138880,1,11,10,920,10,10,30,10,10
4399392882816,4434316771456,1,11,10,10,10,20,930,10,10
34447818880,35297181824,1,11,10,10,10,10,940,10,10
289488896,35230171136,1,11,10,10,940,10,10,10,10
285392896,333955072,1,11,10,20,20,70,20,280,580
12600832,13194171008896,1,11,480,10,10,10,380,10,100
34380759040,36270293120,1,11,10,10,10,10,940,10,10
283115648,4501425635457,1,11,10,870,10,50,10,10,40
34447818880,34491908225,1,11,10,10,900,10,50,10,10
68830625792,103211352067,1,11,10,10,940,10,10,10,10
88081024,400573312,1,11,10,10,10,10,10,940,10
44040195,870318467,1,11,900,50,10,10,10,10,10
103087620224,31026858442880,1,11,10,10,20,200,10,10,740
20973184,333465472,1,11,10,10,10,10,10,940,10
4399933947904,13198197522560,1,11,20,840,70,30,20,10,10
4398340112385,4398346453377,1,11,20,10,30,10,910,10,10
171807129600,4638596186240,1,11,30,10,30,10,10,10,900
339787776,4398983987200,1,11,10,10,10,10,920,30,10
4398860206336,4402104500608,1,11,10,10,10,10,940,10,10
1379926144,4091543936,1,11,10,10,10,10,940,10,10
2952888320,42681483265,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,920,10,10,20,20,10
34431074432,103211384960,1,11,10,850,100,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88113280,132170624,1,11,10,10,930,10,10,20,10
4432450289664,4501459222528,1,11,10,10,10,10,940,10,10
4678561562624,4921764102144,1,11,10,80,870,10,10,10,10
10487552,333451136,1,11,100,20,10,740,100,10,20
88081024,132138880,1,11,10,930,10,10,10,10,20
356515841,400572801,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,830,60,10,10,70,10
69000511488,13434957611008,1,11,10,10,10,40,50,90,790
88081024,132138880,1,11,10,670,10,10,10,280,10
13331588972544,13709567082496,1,11,10,20,620,160,10,30,150
88081024,132138880,1,11,10,890,10,10,10,30,40
88081024,132138880,1,11,10,940,10,10,10,10,10
4398088454528,13194204546944,1,11,10,40,10,180,10,10,740
34447835136,13297350885376,1,11,30,10,10,10,10,920,10
34447818880,4432538386816,1,11,10,910,10,10,10,40,10
88081024,132170624,1,11,10,630,10,10,30,10,300
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,920,20,10,10,10,20
8796176924673,13194271670401,1,11,10,940,10,10,10,10,10
34447835136,4432806822016,1,11,10,10,890,10,10,60,10
34380791808,34492104704,1,11,10,10,30,10,10,920,10
88162304,132235648,1,11,10,50,890,10,20,10,10
88081024,132138880,1,11,20,740,10,10,10,200,10
88081024,132138880,1,11,10,870,10,10,10,20,70
88081024,132138880,1,11,20,910,30,10,10,10,10
103150534656,4501257895936,1,11,20,10,30,10,10,70,850
20972161,4398077986689,1,11,40,10,10,10,910,10,10
4399122350464,4406374318464,1,11,10,10,120,20,820,10,10
88081024,132138880,1,11,10,580,30,10,10,340,20
1096810752,4057990016,1,11,10,40,10,10,680,10,240
88081024,34491876224,1,11,10,10,20,10,930,10,10
88081024,132138880,1,11,10,890,10,10,10,20,50
2961178880,4057990016,1,11,20,140,10,780,10,30,10
34380759040,103211450368,1,11,10,30,870,10,10,60,10
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,900,10,10,10,10,50
289538049,333692929,1,11,50,50,150,50,70,110,520
34380759040,103211384960,1,11,10,10,940,10,10,10,10
26422676553728,30889738240000,1,11,20,20,920,10,10,10,10
34380759040,103211450368,1,11,10,10,920,10,10,30,10
88081024,132138880,1,11,10,940,10,10,10,10,10
8796164374528,13194540138496,1,11,10,10,10,10,50,890,20
2961178625,4091543681,1,11,10,930,10,10,20,10,10
276825472,836765569,1,11,10,940,10,10,10,10,10
34447818880,4501257863296,1,11,10,110,10,10,10,840,10
88081024,132138880,1,11,10,900,10,10,10,20,40
4541122609152,4646886227968,1,11,20,620,240,10,10,40,60
4399143321600,4436464238720,1,11,10,10,10,10,10,930,20
1379926144,1944060289,1,11,10,10,30,10,920,10,10
88081024,132138880,1,11,10,920,10,10,10,10,30
1363148801,38451281921,1,11,10,250,40,10,20,10,660
88081024,132138880,1,11,10,800,30,10,10,60,80
34389114880,36270293120,1,11,10,10,10,730,220,10,10
88081024,132138880,1,11,10,630,20,10,10,280,40
88081024,132138880,1,11,10,670,10,10,20,270,10
88081024,132138880,1,11,10,940,10,10,10,10,10
356515841,400572801,1,11,10,900,30,10,10,10,30
88146048,132366464,1,11,10,10,10,10,20,920,20
356515841,34760294785,1,11,10,50,20,10,10,880,20
88081024,132138880,1,11,10,930,10,10,20,10,10
4398325432321,4638864588801,1,11,10,10,10,10,50,880,30
88081024,132138880,1,11,10,930,10,10,10,10,20
4398056997632,13194472981376,1,11,10,940,10,10,10,10,10
103150534656,103211384833,1,11,10,10,940,10,10,10,10
4673205436416,13709835501568,1,11,30,10,220,660,10,50,20
88081024,132138880,1,11,10,930,10,10,10,20,10
88146048,34491973760,1,11,10,10,10,10,940,10,10
34636578944,35196616832,1,11,10,10,930,10,10,20,10
88081024,132138880,1,11,10,930,10,10,10,10,20
88146048,34491973760,1,11,10,10,30,10,920,10,10
88081024,132138880,1,11,10,640,20,10,10,300,10
88081024,132138880,1,11,10,940,10,10,10,10,10
356515841,937443457,1,11,110,210,50,10,600,10,10
88081024,132138880,1,11,10,910,10,10,10,10,40
310378625,870318467,1,11,20,10,10,110,10,10,830
171853217792,515729522816,1,11,10,10,940,10,10,10,10
1363148801,38451281921,1,11,10,690,40,20,60,40,140
1354760448,4402104500608,1,11,530,410,10,10,20,10,10
71483392,400801792,1,11,60,20,10,10,140,680,80
88081024,132138880,1,11,10,940,10,10,10,10,10
34380759040,103211450368,1,11,10,30,920,10,10,10,10
34380726273,4501257863169,1,11,90,10,850,10,10,10,20
44204032,4398178877440,1,11,10,10,10,10,30,910,20
356515968,400573312,1,11,10,940,10,10,10,10,10
1363148928,38451282048,1,11,10,930,10,10,20,10,10
4432410492928,4432706191744,1,11,10,10,410,10,10,540,10
2961178880,4057990016,1,11,10,50,10,880,20,10,20
356515968,400573312,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,910,30,10,10,10,20
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,910,10,10,10,30,20
88113280,132170624,1,11,10,20,930,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
103123255296,13434991149056,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,590,20,10,10,350,10
34380710020,34391244935,1,11,40,10,870,40,10,10,20
356515841,400572801,1,11,10,890,10,10,10,10,60
34447818880,34491908225,1,11,10,10,930,10,10,20,10
34368438272,103111180288,1,11,10,10,10,40,10,70,850
88081024,132138880,1,11,10,910,10,10,10,40,10
88081024,132138880,1,11,30,820,100,10,10,20,10
171819679744,515695984641,1,11,10,20,900,10,10,40,10
4398107328512,13228631441408,1,11,10,10,10,10,170,780,10
34447818880,103479787648,1,11,10,20,10,10,10,920,20
88081024,4398178648960,1,11,10,10,20,10,10,930,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34401730560,34424865152,1,11,640,10,300,10,10,10,20
817905664,13229336051713,1,11,10,10,10,10,10,940,10
34380726528,103144243585,1,11,10,10,640,60,10,260,10
111280128,132366464,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,750,10,10,20,190,10
35446079488,4436447477888,1,11,10,10,10,940,10,10,10
276824071,4398916829191,1,11,930,10,20,10,10,10,10
34447835136,34760343680,1,11,10,10,550,10,10,400,10
88081024,132138880,1,11,10,910,10,10,10,20,30
34447818880,34491908225,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,540,170,10,10,250,10
69000511488,4501962506368,1,11,10,30,450,300,190,10,10
88081024,132138880,1,11,10,890,20,10,10,10,50
21021184,31573888,1,11,10,10,30,910,10,10,20
88081024,132138880,1,11,10,870,10,10,40,50,10
88081024,132138880,1,11,10,940,10,10,10,10,10
289407233,870334849,1,11,940,10,10,10,10,10,10
4398335918081,4398379975041,1,11,10,920,10,20,10,10,20
356515841,400572801,1,11,10,820,20,10,10,60,70
20973184,333465472,1,11,10,10,10,10,10,940,10
356515841,34760294785,1,11,10,60,10,10,10,880,20
34380791808,35196616832,1,11,10,780,40,20,120,20,10
2961178752,107137204352,1,11,10,10,10,10,20,20,920
4398050803840,4398078214528,1,11,10,420,50,70,430,10,10
88081024,132138880,1,11,10,830,10,10,10,110,20
68728045568,240549871616,1,11,10,10,10,760,10,20,180
88081024,132138880,1,11,10,740,20,10,10,180,30
34447818880,4501257863296,1,11,10,260,10,10,10,690,10
34447818880,34491876224,1,11,10,10,10,10,10,930,20
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,20,920,20,10,10,10,10
4398134591616,4398178648960,1,11,10,130,10,10,740,10,90
21021184,65062784,1,11,10,230,640,10,10,90,10
1130364928,4091543936,1,11,10,890,10,10,60,10,10
289407489,299911041,1,11,10,310,10,430,220,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34380791808,34391441537,1,11,10,10,10,10,10,940,10
1354760448,4402104500608,1,11,850,80,10,30,10,10,10
356515841,400572801,1,11,10,880,30,10,10,10,50
4398067483264,4398111541120,1,11,10,610,10,10,340,10,10
88081024,132170624,1,11,10,830,10,10,110,10,20
17593012322304,30821522079872,1,11,880,50,30,10,10,10,10
88081024,132138880,1,11,10,890,10,10,10,20,50
88081024,132138880,1,11,10,900,30,10,10,20,20
88113280,132170624,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4398856011777,4501937340801,1,11,10,20,10,650,20,280,10
88081024,132138880,1,11,10,920,30,10,10,10,10
88081024,132170624,1,11,10,850,10,10,60,50,10
88081024,34491876224,1,11,10,10,10,10,790,10,160
68719689729,104958771201,1,11,10,10,10,10,940,10,10
289488896,35230171136,1,11,10,10,940,10,10,10,10
34380791808,35196616832,1,11,10,810,90,10,10,60,10
68728045568,240549871616,1,11,10,30,10,920,10,10,10
356515841,34760294785,1,11,10,20,10,10,10,390,550
34380791808,34424995841,1,11,10,10,10,10,10,940,10
8830976,4432438214656,1,11,20,20,10,10,10,920,10
88081024,132138880,1,11,10,860,90,10,10,10,10
88081024,132138880,1,11,10,890,10,10,10,40,30
88081024,132138880,1,11,10,900,10,10,50,10,10
34447818880,34491908225,1,11,20,10,920,10,20,10,10
34649145472,34760295296,1,11,10,10,10,10,10,940,10
20972162,31459207,1,11,10,10,10,640,30,280,20
20988161,34424766851,1,11,10,20,10,890,10,50,10
88081024,132138880,1,11,10,830,10,10,10,100,30
2957000704,4402104549376,1,11,10,10,680,270,10,10,10
88081024,132138880,1,11,10,830,10,10,10,120,10
88129536,132169859,1,11,240,10,10,10,10,680,40
272760961,300138625,1,11,10,10,30,890,10,40,10
88081024,132138880,1,11,10,830,10,10,10,10,120
34380791808,13228564398080,1,11,20,10,140,290,10,20,510
34447818880,34491908225,1,11,10,10,940,10,10,10,10
276824960,836765569,1,11,20,30,10,780,140,10,10
1363148928,38451282048,1,11,10,940,10,10,10,10,10
446693376128,515461087616,1,11,10,10,60,80,260,570,10
88081024,132138880,1,11,10,810,20,10,10,80,60
88081024,132138880,1,11,10,710,50,10,30,180,10
88081024,4398178648960,1,11,10,40,10,10,10,910,10
4398365278209,4398379958659,1,11,740,10,10,10,200,20,10
88081024,132138880,1,11,10,930,20,10,10,10,10
88081024,132138880,1,11,10,870,10,10,10,70,20
356515841,400572801,1,11,10,940,10,10,10,10,10
88097280,132138880,1,11,10,130,820,10,10,10,10
34447835136,34491908225,1,11,10,10,180,10,10,770,10
34447818880,34491876224,1,11,10,10,10,10,10,940,10
356515841,400572801,1,11,10,940,10,10,10,10,10
34372403200,103110918145,1,11,10,10,40,10,10,900,20
88113280,132235648,1,11,10,20,930,10,10,10,10
4673192886400,4914248007808,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,890,30,10,10,20,30
34380759040,103211450368,1,11,10,20,920,10,10,20,10
34380726400,103412679040,1,11,10,720,10,10,10,230,10
88081024,132138880,1,11,10,820,20,10,30,90,20
103100186752,103144243585,1,11,10,700,30,10,20,140,90
