position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
8798821417344,13198298235264,1,16,10,10,420,10,530,10,10
1130365570,4091593603,1,16,20,80,30,640,50,80,100
35186299371520,136343533404161,1,16,40,10,10,10,30,10,890
44204163,870564739,1,16,10,940,10,10,10,10,10
13195802574976,65974789211008,1,16,10,940,10,10,10,10,10
2711666944,8453669249,1,16,520,10,20,10,420,10,10
9139734609920,13709600866305,1,16,20,10,10,910,10,10,30
22058962518912,30889738258304,1,16,30,10,10,10,10,780,150
4399443216512,4406433025920,1,16,10,710,10,170,30,10,60
68763680897,103412908419,1,16,250,10,10,10,700,10,10
11326718209,16976462211,1,16,10,80,10,20,10,10,860
4399164294528,4399990687616,1,16,10,10,940,10,10,10,10
346592116864,523849695360,1,16,20,550,10,10,30,360,20
171803066378,4913457512463,1,16,10,10,10,930,10,10,20
4881509253120,5467289944192,1,16,10,940,10,10,10,10,10
893397238144,1065552446337,1,16,10,940,10,10,10,10,10
4398090554625,4398983946113,1,16,10,10,80,10,140,10,740
26388302299137,65970830295041,1,16,20,10,920,10,10,10,20
21990276612864,30788269655936,1,16,10,10,10,10,940,10,10
68763522432,103211392896,1,16,20,10,900,10,10,20,30
44204163,870564739,1,16,10,940,10,10,10,10,10
8796137065856,13194204667776,1,16,10,10,920,10,10,10,30
44204163,870564739,1,16,40,910,10,10,10,10,10
4401043357696,4642723348608,1,16,10,10,10,10,10,940,10
6461341955,42746265987,1,16,10,20,10,80,30,820,30
68763680897,103412908419,1,16,290,10,10,10,650,10,20
5425334400,42746253184,1,16,100,30,20,220,10,550,70
206471233536,515730554880,1,16,10,10,10,220,10,10,730
4399476785280,13202593169792,1,16,10,580,10,10,10,10,370
70374130304,107170776960,1,16,10,10,10,20,910,30,10
43981650002176,65974856319360,1,16,10,20,10,10,930,10,10
4400774905986,4402205164419,1,16,10,940,10,10,10,10,10
44204163,870564739,1,16,30,920,10,10,10,10,10
4675652812928,4917534130305,1,16,20,10,10,20,850,80,10
21992960950528,65974789210497,1,16,20,530,30,20,20,10,370
4741931204866,4913776034691,1,16,70,550,10,10,20,40,300
44204163,870564739,1,16,10,940,10,10,10,10,10
44324173643776,67035981692928,1,16,10,10,180,10,10,620,160
580928896,2011189121,1,16,10,20,920,10,20,10,10
9139734446083,14259423543427,1,16,90,30,10,10,10,840,10
44204163,870564739,1,16,10,940,10,10,10,10,10
26388839006466,65971635093891,1,16,10,10,10,10,20,10,930
9174077440000,31301786910720,1,16,10,10,940,10,10,10,10
4398157660294,4398983954831,1,16,40,50,20,10,710,10,160
68763680897,103412908419,1,16,150,10,10,80,730,10,10
68763681152,240650535297,1,16,20,10,20,10,20,910,10
8830497226752,13297351376897,1,16,90,10,30,10,10,300,550
1654654082,4091547523,1,16,120,20,10,720,110,10,10
8796137067904,13194271711104,1,16,10,10,90,10,10,10,860
73595371648,120055677057,1,16,40,890,10,30,10,10,10
118748356804608,277081021743105,1,16,10,20,10,10,10,930,10
26393222053888,65979151286400,1,16,40,900,10,10,10,20,10
309294333953,516266639361,1,16,390,20,380,90,10,20,90
721642602497,1067163074561,1,16,10,10,10,10,930,20,10
4398090715265,4398917075841,1,16,10,940,10,10,10,10,10
68763522432,103211392896,1,16,10,10,830,10,20,100,20
4403157271296,4509478699904,1,16,20,870,10,40,10,10,40
8796137439232,30786726641792,1,16,10,50,30,10,30,10,860
8796204204161,13195077075329,1,16,240,10,690,10,10,10,30
44324106535040,66486427189377,1,16,10,930,10,10,20,10,10
893363684609,1065284011905,1,16,70,850,10,10,20,20,20
44204163,870564739,1,16,10,940,10,10,10,10,10
4675652812928,4917534130305,1,16,80,10,10,10,810,60,20
5291678630144,5463598957440,1,16,10,930,10,10,20,10,10
68763648385,103480017281,1,16,930,10,20,10,10,10,10
35218738282880,136442535985536,1,16,10,10,260,80,10,10,620
61916275802112,136854902980608,1,16,10,10,190,540,180,10,60
44049228628097,66074110345601,1,16,10,10,940,10,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
30825527640064,66013511024640,1,16,250,10,90,10,10,580,50
34941468672,104017674240,1,16,10,10,10,10,40,10,910
184718265958400,277111690510464,1,16,10,10,10,10,110,840,10
4399476785280,13202593169792,1,16,10,230,10,10,10,10,720
4776030896384,4913776034691,1,16,20,510,10,10,80,360,10
4398090715265,4398917075841,1,16,10,940,10,10,10,10,10
4466871025664,13297351901184,1,16,800,10,10,10,10,110,50
68830658689,103480017281,1,16,410,10,500,10,40,10,20
23075457,13194271678337,1,16,20,10,850,10,10,20,80
8864856702977,66073842139137,1,16,10,10,40,20,10,10,900
13195257316096,30790417123200,1,16,10,20,10,40,810,10,100
87961756549120,136341453062144,1,16,10,10,420,10,510,10,30
48412881846656,66005927740288,1,16,10,10,910,10,10,10,40
4674579071104,4917534130305,1,16,10,850,10,40,30,10,50
21990813467008,65971568002944,1,16,10,740,10,140,10,10,80
68998398849,240918742913,1,16,10,10,10,10,10,940,10
110069055488,120055709824,1,16,60,340,30,540,10,10,10
4466793300992,4501190788995,1,16,20,780,10,20,30,40,100
312656128,104016888192,1,16,10,10,20,10,840,100,10
14844545,4398112032641,1,16,10,230,10,650,10,30,60
68763680897,103412908419,1,16,380,10,10,10,570,10,10
4400758129408,4406433023873,1,16,370,10,10,410,170,20,10
68763680897,103412908419,1,16,880,10,30,10,50,10,10
893674062080,6563110584704,1,16,910,20,10,10,10,10,30
57518246068224,67035981676545,1,16,10,70,10,10,80,700,120
21992965144576,65979084177792,1,16,20,140,10,40,150,230,410
48378555663104,136340312164224,1,16,40,20,40,60,40,30,770
4741922979840,4913776279553,1,16,10,10,10,40,10,910,10
44204165,870563983,1,16,30,60,870,10,10,10,10
4468108297088,4642591459200,1,16,10,10,20,440,440,60,20
13194167091328,30889470312576,1,16,10,10,60,10,240,620,50
4400774922496,13202593169792,1,16,10,620,20,10,300,10,30
68763680897,103412908419,1,16,200,10,10,320,430,10,20
44220800,103413170561,1,16,930,10,10,20,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
13194418487680,13297619354496,1,16,10,60,10,10,860,40,10
4398090552067,13194540107651,1,16,10,10,10,10,20,10,930
4398090556800,13228631416704,1,16,10,10,10,10,10,940,10
8864869122688,13297350920064,1,16,100,200,10,10,30,20,630
44049228628097,66074110345601,1,16,10,10,940,10,10,10,10
4403438289664,13202526046080,1,16,140,650,10,10,10,10,170
343876322048,515796649856,1,16,10,10,10,10,20,930,10
346560659712,519487619968,1,16,30,10,10,10,840,80,20
481315258371,2164996964739,1,16,10,20,10,10,860,10,80
61578063904768,136347895463936,1,16,10,160,10,10,80,30,700
4467057623168,4638898634880,1,16,10,10,10,10,10,10,940
44204163,870564739,1,16,20,930,10,10,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
4467053298560,4638864623489,1,16,110,10,250,70,10,470,80
4741687935233,4913776035713,1,16,10,30,10,410,10,520,10
61521920,4501258879104,1,16,10,10,10,10,10,10,940
43980777750528,65971568230401,1,16,10,470,250,10,10,10,240
4466852004992,4501257897857,1,16,10,10,150,10,20,10,790
4741939594240,4913843144576,1,16,10,90,10,10,750,30,100
17834874765312,31305813196800,1,16,20,10,60,10,250,630,20
26595798548480,31855535456256,1,16,10,40,10,30,10,10,890
87964208070656,136347828355200,1,16,10,880,10,10,10,10,70
8796137063171,13194540107651,1,16,30,40,10,10,20,10,880
44204163,870564739,1,16,10,940,10,10,10,10,10
68763680897,103412908419,1,16,320,10,10,20,410,10,220
44204163,870564739,1,16,10,940,10,10,10,10,10
92359087882496,277077867626880,1,16,10,940,10,10,10,10,10
23086722,4398983956355,1,16,650,20,10,10,10,10,290
48378555663104,136340312164224,1,16,10,30,20,10,10,20,900
581075073,241388732545,1,16,10,10,10,10,10,940,10
44204163,870564739,1,16,10,940,10,10,10,10,10
13194183574400,30787263022976,1,16,700,10,10,10,20,10,240
68763648385,103480017281,1,16,930,10,20,10,10,10,10
1354778368,4058009475,1,16,80,10,10,870,10,10,10
2707652608,4092051840,1,16,10,90,10,10,700,130,50
206470907136,515796635520,1,16,10,860,30,10,10,30,50
44204163,870564739,1,16,10,940,10,10,10,10,10
4432695738624,4501459419521,1,16,340,60,20,50,20,500,10
44204417,13195010097537,1,16,340,10,90,10,300,10,240
92736952729600,277592659722240,1,16,850,10,20,60,10,40,10
13233375150080,13305605259648,1,16,110,10,10,730,30,10,100
344413175811,516266394499,1,16,10,940,10,10,10,10,10
5841266671616,6562842198017,1,16,60,10,870,10,10,10,30
73662464128,111532851584,1,16,600,10,30,10,10,10,330
481617248384,1067095966080,1,16,10,10,10,10,880,10,70
1363149698,8386512771,1,16,10,90,10,590,10,10,280
8796137226369,13195010097537,1,16,940,10,10,10,10,10,10
22027320688640,30829071827073,1,16,550,240,10,90,10,70,30
44204163,870564739,1,16,10,940,10,10,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
4399405515392,4402138105728,1,16,10,10,850,40,30,10,50
4400758128897,13202526060929,1,16,20,10,340,50,10,10,560
44204163,870564739,1,16,10,940,10,10,10,10,10
343876468864,515729768832,1,16,940,10,10,10,10,10,10
8798888525952,30790484230275,1,16,50,870,10,10,20,10,30
581025920,38451527809,1,16,10,10,60,130,750,20,20
343876468864,515729768832,1,16,940,10,10,10,10,10,10
4400774905985,4505217319041,1,16,20,10,930,10,10,10,10
4675652812928,4917534130305,1,16,10,10,10,30,770,120,50
4466851971457,13709667746177,1,16,10,10,10,10,10,870,80
26388323123968,65971098240896,1,16,10,10,10,10,20,40,900
8865125138432,13297619550209,1,16,290,10,10,10,650,10,20
68763680897,103412908419,1,16,440,10,30,10,490,10,10
57518246068224,67035981676545,1,16,20,240,230,10,80,410,10
13233375150080,13236952891521,1,16,40,880,10,10,10,10,40
4673505329282,4914312904839,1,16,800,60,10,10,90,10,20
580928896,2011189121,1,16,10,20,910,10,30,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
4466786976009,13297250222991,1,16,10,10,10,10,10,10,940
1197474432,8453621633,1,16,80,130,70,10,90,10,610
111313025,4398984184193,1,16,940,10,10,10,10,10,10
4398069615232,13194271711104,1,16,10,10,80,10,850,10,30
68763680897,103412908419,1,16,430,10,40,30,450,10,30
114349320438016,277077867626880,1,16,10,940,10,10,10,10,10
2728395779,4091547523,1,16,80,230,20,630,10,10,20
71716323328,244676837760,1,16,10,10,10,10,670,280,10
92359087882496,277077867626880,1,16,260,10,560,10,140,10,10
687551283329,2165064073601,1,16,10,910,10,10,20,10,30
44204163,870564739,1,16,30,920,10,10,10,10,10
44204163,870564739,1,16,20,930,10,10,10,10,10
44061953,937451393,1,16,20,10,860,10,20,10,70
5425332484,16976445831,1,16,940,10,10,10,10,10,10
31027919585280,31305762881537,1,16,10,10,30,910,10,10,20
114658470002688,136855137861632,1,16,10,10,920,30,10,10,10
343616258435,5463498310019,1,16,770,10,10,120,10,70,10
206437352320,515729543040,1,16,50,140,30,40,10,10,720
68763648385,103480017281,1,16,930,10,20,10,10,10,10
4432483845377,13297619306369,1,16,10,10,10,10,900,10,50
4405069873153,4415022956931,1,16,10,10,10,320,10,10,630
30958138949632,31303665729536,1,16,10,10,10,10,70,10,880
180321806974976,277081088851968,1,16,20,360,10,10,580,10,10
44204163,870564739,1,16,50,900,10,10,10,10,10
68763680897,103412908419,1,16,330,10,10,10,610,20,10
4741654397696,5463263430528,1,16,80,10,10,30,10,740,120
4741687934979,14259423543427,1,16,10,170,10,10,10,770,20
893632120064,2164996966272,1,16,10,20,20,700,30,10,210
44204165,4398178877583,1,16,780,40,20,10,10,10,130
4502472097922,4646892487043,1,16,10,10,150,10,800,10,10
4399443216512,4406433025920,1,16,30,10,10,790,140,10,10
43980493062144,65970830819328,1,16,180,20,10,10,10,10,760
48378555663104,65971568002944,1,16,20,10,10,50,450,10,450
44204163,870564739,1,16,10,940,10,10,10,10,10
26698590617601,31305748430849,1,16,20,10,20,910,10,10,20
13201137745920,13202526060929,1,16,250,440,10,10,10,10,270
74411147392,13305605259648,1,16,10,30,20,10,10,20,900
309294596096,516266901504,1,16,50,10,10,10,10,890,20
5142217345,16976446339,1,16,90,260,10,50,10,10,570
22024680390657,66211616407553,1,16,10,10,10,10,10,920,30
44049228628097,66074110345601,1,16,10,10,940,10,10,10,10
26389396848643,65972641726851,1,16,10,10,10,40,240,640,50
5841199562754,6562842148995,1,16,10,920,10,10,30,10,10
68763680897,103412908419,1,16,140,10,60,10,760,10,10
43980576260353,136340379271553,1,16,40,20,10,10,490,10,420
68763680897,103412908419,1,16,390,10,10,10,560,10,10
30992528048128,67035981692928,1,16,10,10,890,10,10,40,30
1197507072,8453669760,1,16,110,10,10,10,710,20,130
96757604171776,136341453029377,1,16,10,10,20,10,930,10,10
44204163,937934979,1,16,230,10,710,10,10,20,10
34470920321,104016757121,1,16,220,10,660,10,80,10,10
243202605568,523717821312,1,16,10,390,100,20,40,10,430
4875911297,111465775233,1,16,20,10,70,10,10,10,870
4401093672960,13301377400961,1,16,130,180,10,10,490,10,170
4398073970691,4398917861379,1,16,10,10,10,530,210,10,220
721609032832,1065485340544,1,16,10,10,10,10,790,160,10
9002563944448,13435058307456,1,16,10,10,10,10,920,30,10
68763680897,103412908419,1,16,390,10,40,460,80,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
69568839936,241388507008,1,16,10,940,10,10,10,10,10
48379878965249,65974789210497,1,16,920,10,10,20,20,10,10
69300420737,107170873473,1,16,10,10,200,10,740,10,20
21990826049664,65971635093891,1,16,30,860,10,10,10,10,70
92359282917379,277077867626499,1,16,10,30,20,10,720,200,10
69032001792,1065485386624,1,16,20,140,10,30,50,740,10
44204163,870564739,1,16,10,940,10,10,10,10,10
92359803011073,277077867626499,1,16,10,10,640,10,310,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
7023378688,4406500148096,1,16,10,920,10,10,10,10,30
111313025,937935233,1,16,920,10,10,10,10,10,30
4398090556800,13228631416704,1,16,10,10,10,10,10,940,10
68763680897,103412908419,1,16,350,10,10,20,380,10,220
68763680897,103412908419,1,16,220,10,20,190,540,10,10
71716323328,244676837760,1,16,10,10,190,10,400,360,20
44204163,870564739,1,16,10,940,10,10,10,10,10
30786436792320,66073909248000,1,16,10,20,60,10,10,40,850
274938904576,1065284255872,1,16,90,30,310,10,20,530,10
11867783424,17043556224,1,16,10,930,20,10,10,10,10
4712116174848,13717857615872,1,16,10,10,10,20,40,70,840
378001163520,515796633473,1,16,10,160,10,10,10,790,10
4398090568449,13195076978561,1,16,640,20,10,10,10,10,300
103123435520,241455841408,1,16,10,70,880,10,10,10,10
44204165,870563983,1,16,10,10,900,40,20,10,10
8796204204161,13195077075329,1,16,270,10,680,10,10,10,10
44466305,870826371,1,16,820,10,10,10,40,90,20
4741688098816,13709667975168,1,16,800,10,10,10,20,140,10
4432433872896,4432740204675,1,16,10,10,390,10,80,410,90
893363847169,1065217409025,1,16,30,70,860,10,10,10,10
5479858560,13202593169792,1,16,30,10,40,10,80,10,820
44204163,870564739,1,16,30,920,10,10,10,10,10
206479294977,4913776035713,1,16,70,10,20,10,10,10,870
1477512790272,2165064074112,1,16,10,940,10,10,10,10,10
4466826936576,4501526528384,1,16,110,10,550,10,270,10,40
4432695738624,4501459419521,1,16,690,40,90,40,90,40,10
580912259,1944110979,1,16,810,80,10,10,20,10,60
7023362432,8453734784,1,16,10,10,940,10,10,10,10
5716836992,8453621633,1,16,540,350,70,10,10,10,10
44204163,870564739,1,16,20,930,10,10,10,10,10
7266632064,4509512253824,1,16,10,10,10,30,920,10,10
4398074070144,13194205054848,1,16,10,80,40,90,20,600,160
8864856572033,13297552310657,1,16,290,10,640,30,10,10,10
5412766464,8453638016,1,16,110,40,10,10,810,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
44083548569856,66211230630784,1,16,10,10,790,60,30,30,70
618519331712,1065485354880,1,16,280,610,10,10,10,10,70
68763680897,103412908419,1,16,360,10,20,400,190,10,10
13201204838400,13211183104001,1,16,10,10,10,10,10,10,940
1184907648,107237884289,1,16,20,10,10,10,930,10,10
26388323123968,30788269655936,1,16,10,10,10,10,940,10,10
13196842762497,30794712088961,1,16,10,10,40,10,10,20,900
44204163,870564739,1,16,10,940,10,10,10,10,10
68763680897,103412908419,1,16,150,10,30,20,730,10,50
206437368576,4913776052096,1,16,10,20,20,10,10,800,130
79611513978880,137404600270848,1,16,90,10,30,330,10,10,520
44204163,870564739,1,16,20,930,10,10,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
5479859456,4406500132736,1,16,10,10,20,10,160,10,780
171886854145,515528441859,1,16,30,10,410,10,10,470,60
114383613067266,136442586120195,1,16,30,20,10,60,10,820,50
44204163,870564739,1,16,10,940,10,10,10,10,10
26388323110144,65971567988608,1,16,70,10,10,230,630,10,40
43980576260480,136340379287936,1,16,20,10,20,10,40,10,890
4400774922496,13202593169792,1,16,20,50,120,10,750,40,10
13196876316928,30794712088961,1,16,150,50,110,20,10,10,650
44078464,13194271711104,1,16,10,10,30,10,10,10,920
2204108416,4440792762240,1,16,870,30,30,10,10,10,40
44204163,870564739,1,16,10,940,10,10,10,10,10
68807901185,4501258354691,1,16,30,10,40,10,880,10,20
9036621676928,13709600638848,1,16,10,20,50,10,850,10,50
343641424257,515729637761,1,16,10,10,940,10,10,10,10
68763680897,103412908419,1,16,190,10,10,60,710,10,10
44155010,35297411203,1,16,90,10,20,10,10,850,10
74669097088,111465743232,1,16,10,920,10,10,10,30,10
4435134644226,4436497793923,1,16,10,940,10,10,10,10,10
5425334400,42746253184,1,16,70,160,10,10,10,560,180
177278550016,532439629824,1,16,630,30,10,10,10,290,20
44204163,870564739,1,16,10,940,10,10,10,10,10
10505475,937447299,1,16,20,690,10,10,60,10,200
48378555663104,65972641728384,1,16,10,10,10,10,940,10,10
4400238052096,13198231095168,1,16,210,10,10,370,210,10,180
39772487937,111532835201,1,16,20,30,10,10,360,460,110
8796137080192,30786659075969,1,16,10,40,10,20,900,10,10
21990287425536,65970763186305,1,16,120,10,20,720,20,20,90
48379337900033,277077867626499,1,16,10,10,770,10,180,10,10
22024948826112,66211616407680,1,16,10,10,10,10,770,170,20
68763680897,103412908419,1,16,280,10,10,10,670,10,10
88338887508096,136854840263040,1,16,10,10,10,920,20,10,20
26457025970176,31026909265920,1,16,10,10,10,10,10,940,10
4675652812928,4917534130305,1,16,30,10,10,30,890,10,20
26390537699329,65974856319105,1,16,10,940,10,10,10,10,10
4400842014976,30790484246912,1,16,10,10,10,10,10,10,940
44204163,870564739,1,16,10,940,10,10,10,10,10
7023378688,4406500148096,1,16,10,940,10,10,10,10,10
44221262200832,277593146261632,1,16,10,10,940,10,10,10,10
4503854120960,4646951190912,1,16,10,10,10,10,10,940,10
8796137226369,13195010097537,1,16,890,20,30,30,10,10,10
8797489726592,30790417123200,1,16,10,10,10,30,10,10,920
8796673934720,13196083644288,1,16,10,130,30,190,620,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
4467057623168,13434957840768,1,16,30,10,20,820,10,10,100
189184740425729,277317580488705,1,16,10,10,20,10,840,100,10
11301552385,17043571073,1,16,90,10,420,10,10,20,440
4432987455488,4433344184448,1,16,10,860,70,10,10,10,30
35439952128,4503019962752,1,16,10,50,10,90,820,10,10
17592498683905,30787196403713,1,16,390,120,70,350,10,10,50
8798821498880,13198231322625,1,16,20,10,930,10,10,10,10
241606591488,519454066560,1,16,10,10,10,10,920,20,20
580928896,4399990622081,1,16,10,590,20,30,310,10,30
69015225344,4638898177920,1,16,10,20,50,10,10,30,870
580960640,105023390081,1,16,10,10,10,10,940,10,10
7023378688,4406500148096,1,16,10,930,10,10,10,10,20
26388302332032,65970763186560,1,16,10,60,10,880,10,10,20
2694858496,4091568000,1,16,60,10,20,40,10,850,10
8796137226369,13195010097537,1,16,930,10,20,10,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
206202470534,515729523087,1,16,10,10,20,10,890,10,50
30992528048128,66486494314496,1,16,10,10,230,10,10,10,720
44078464,13194271711104,1,16,10,10,50,10,10,10,900
189184740425729,277317580488705,1,16,10,10,30,10,50,880,10
21990343705856,65971635095424,1,16,10,10,360,10,100,10,500
4501482258432,13435058307456,1,16,10,10,830,10,10,120,10
315187265536,1073538400257,1,16,840,10,10,40,10,80,10
48378555663104,65972641728384,1,16,10,10,10,10,940,10,10
4466810191874,4638697046019,1,16,10,10,10,10,10,940,10
13233375150080,13314262302720,1,16,100,50,10,10,10,10,810
44204163,870564739,1,16,20,930,10,10,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
44049228628097,66074110345601,1,16,10,10,940,10,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
21990276612864,30788269655936,1,16,10,10,10,10,940,10,10
8799087771904,30790417138560,1,16,10,40,10,20,430,10,480
172887277568,4642622914560,1,16,20,10,10,10,930,10,10
4432987177216,4505284395392,1,16,10,10,10,10,940,10,10
4675652812928,4917534130305,1,16,10,10,10,20,890,50,10
37104926720,4509579362432,1,16,10,20,450,10,260,10,240
7023378688,13202593169792,1,16,10,10,10,10,10,10,940
44049497079808,66211616407680,1,16,10,20,20,10,20,910,10
184786716983424,277180342862208,1,16,820,10,10,10,100,40,10
118747291451649,136340312179073,1,16,10,30,20,20,170,10,740
1654654082,4091547523,1,16,10,60,10,480,410,10,20
111313025,937935233,1,16,940,10,10,10,10,10,10
162762101620865,277111623401857,1,17,10,10,10,10,10,940,10
34649227522,103949779331,1,17,10,10,790,10,10,160,10
4432695738624,13297552441729,1,17,820,90,30,10,20,20,10
4432695738624,13297552441729,1,17,760,100,10,40,10,30,50
92393411985664,277180141552000,1,17,10,10,810,10,10,140,10
4569883279488,4639435505792,1,17,20,10,20,10,10,880,50
4398067827201,13194205054849,1,17,10,20,10,20,10,10,920
87961756581888,136340379516928,1,17,10,10,900,10,10,20,40
241881317377,4921829097601,1,17,30,70,140,10,10,730,10
826360576,870565763,1,17,10,400,510,50,10,10,10
1396709504,38451306368,1,17,10,10,10,40,10,890,30
826360576,870565763,1,17,10,260,580,120,10,10,10
4398872871168,13195010097539,1,17,10,940,10,10,10,10,10
241600299904,523749033856,1,17,340,20,570,10,10,20,30
5742002305,4415090065795,1,17,60,50,10,10,10,30,830
4398164034816,4398179141505,1,17,90,10,50,10,10,10,820
4401007689859,4406500131715,1,17,10,720,10,10,10,20,220
109951183798273,277180141584385,1,17,930,10,20,10,10,10,10
826360576,870565763,1,17,10,600,340,10,20,10,10
172155208193,1065552447361,1,17,20,920,20,10,10,10,10
34649227522,103412908423,1,17,940,10,10,10,10,10,10
103133743240,4501190741903,1,17,10,80,10,130,270,10,490
4569882952576,4913776084864,1,17,850,10,30,10,50,40,10
4403704676352,4509512286211,1,17,770,10,10,170,20,10,10
36796646656,244609730432,1,17,30,10,20,10,120,800,10
4501176401920,4913508106624,1,17,80,30,730,120,10,20,10
4399443216512,4436497813376,1,17,10,10,10,10,10,940,10
7805600001,4449382695299,1,17,160,520,50,230,10,10,20
1363198720,1944110983,1,17,940,10,10,10,10,10,10
826360576,870565763,1,17,10,380,570,10,10,10,10
4398336262400,4398447575427,1,17,10,920,10,10,30,10,10
5658117504,4509512238976,1,17,10,10,460,30,170,50,270
27075830349824,68135761739776,1,17,430,520,10,10,10,10,10
242720194560,4917534146944,1,17,10,20,10,10,10,10,930
34649227522,103949779331,1,17,10,10,910,10,10,40,10
687517729920,1065485354881,1,17,30,10,10,20,10,10,910
104442366080,4503136898944,1,17,20,10,10,10,880,40,30
826360576,870565763,1,17,30,490,440,10,10,10,10
34649227522,103949779331,1,17,20,10,880,10,10,60,10
379043479680,4917500690560,1,17,10,10,140,140,670,20,10
241881317377,4921829097601,1,17,200,20,90,10,10,660,10
4569933283968,5463598958464,1,17,10,490,10,10,10,400,70
6185042313344,15359203606912,1,17,30,30,140,10,40,10,740
39926305390593,67036250112001,1,17,20,50,800,10,10,10,100
44050031837312,66212086154112,1,17,10,120,10,10,30,280,540
893403393,4502063202691,1,17,10,10,940,10,10,10,10
11318345984,17043571585,1,17,10,920,10,10,10,30,10
4432695738624,13297552441729,1,17,890,10,10,10,30,40,10
172088180992,515729768833,1,17,330,170,10,360,70,50,10
1363198720,1944110983,1,17,940,10,10,10,10,10,10
4399409774592,4406433268096,1,17,20,20,10,30,70,770,80
446697652225,1065552691201,1,17,20,10,890,10,10,10,50
826360576,870565763,1,17,10,820,120,20,10,10,10
22058973085697,136442586316801,1,17,20,10,240,120,10,10,590
289558016,4398883528576,1,17,10,10,10,220,10,10,730
21991893516289,65974856335363,1,17,840,10,30,10,90,10,10
687509340290,5463531848071,1,17,930,20,10,10,10,10,10
4432695738624,13297552441729,1,17,10,20,10,10,30,880,40
172390170624,4914313150465,1,17,30,40,760,30,10,80,50
13195569791104,30794779214208,1,17,10,730,10,10,20,10,210
70099403648,107170809728,1,17,10,60,50,10,840,20,10
172155289600,515796877696,1,17,10,10,40,10,10,880,40
21990337757184,65970830819329,1,17,920,20,10,10,10,10,20
4569933283712,13710473052544,1,17,50,10,10,10,880,30,10
8830540922881,13297351115137,1,17,30,110,120,10,10,310,410
8796449555200,13229436749696,1,17,450,450,10,10,30,20,30
4399476769408,4406500149120,1,17,10,940,10,10,10,10,10
34649227522,103412908423,1,17,940,10,10,10,10,10,10
34649227522,103949779331,1,17,10,10,370,30,10,540,30
39585392361600,65979151286656,1,17,10,10,30,10,740,10,190
34716368896,103480017283,1,17,70,400,150,10,30,330,10
4844765069568,14259356452736,1,17,10,30,10,30,70,130,720
34397799168,4501191247744,1,17,10,10,890,30,10,10,40
4467061686530,4501526397315,1,17,10,10,940,10,10,10,10
4403721420928,13211115995521,1,17,60,20,10,660,10,230,10
4398097188096,4398179141505,1,17,150,20,80,10,10,10,720
137728362113,4913776035715,1,17,140,420,170,230,20,10,10
40101740672,4449449804161,1,17,450,60,10,10,10,50,410
171811324417,4913507713921,1,17,10,10,940,10,10,10,10
826360576,870565763,1,17,10,380,560,20,10,10,10
826360576,870565763,1,17,10,360,580,10,10,20,10
8796483093632,30786726152067,1,17,70,10,10,10,570,160,170
826360576,870565763,1,17,10,720,160,80,10,10,10
36796646656,111465744256,1,17,170,10,10,10,780,10,10
92359803011200,277077867626881,1,17,840,10,10,10,110,10,10
21991662813312,30794779198336,1,17,10,930,10,10,10,10,20
172155208193,1065552447361,1,17,20,900,20,10,20,20,10
171853299968,515729768833,1,17,10,10,20,20,920,10,10
2692923649,38451528065,1,17,10,10,10,10,10,930,20
172155289600,515796877696,1,17,10,100,10,10,30,830,10
172926960256,523782587264,1,17,10,140,10,30,10,790,10
13195569791104,30794779214208,1,17,20,10,10,10,10,20,920
826360576,870565763,1,17,10,160,790,10,10,10,10
4409597624704,30803302024064,1,17,40,570,80,10,10,10,280
343599547777,515403401089,1,17,770,30,10,30,60,90,10
687551283840,2165064075136,1,17,10,940,10,10,10,10,10
17598934696064,65979084194176,1,17,130,710,10,20,10,20,100
35196506210304,66022100959232,1,17,50,20,10,10,10,170,730
34649227522,103949779331,1,17,10,10,150,780,10,30,10
2994750720,8453640064,1,17,10,940,10,10,10,10,10
5086604427265,6566801571841,1,17,10,20,10,190,750,10,10
826360576,870565763,1,17,10,570,380,10,10,10,10
88030475976705,136580897439745,1,17,20,10,30,10,10,780,140
34649325696,4501526790528,1,17,20,10,860,10,10,80,10
15313404033,4415090065795,1,17,10,10,10,10,10,10,940
5742002181,17043554695,1,17,20,10,760,10,10,70,120
39584318619776,136343600497024,1,17,10,10,870,10,10,10,80
826360576,870565763,1,17,10,870,60,30,10,10,10
21990589072000,277077330757504,1,17,10,940,10,10,10,10,10
826360576,870565763,1,17,10,800,130,30,10,10,10
