position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
171811356672,4638596382721,1,13,300,10,10,10,650,10,10
34380824576,103480016896,1,13,20,10,10,10,850,90,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
35184416145664,65971031130496,1,13,30,920,10,10,10,10,10
138265231361,241388535809,1,13,10,10,930,10,10,20,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
1363165440,4091560832,1,13,10,10,940,10,10,10,10
1430257792,38518391168,1,13,10,10,220,10,30,30,690
207513190400,519454064641,1,13,10,10,940,10,10,10,10
4398323336576,4432706193280,1,13,10,940,10,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
8830563909632,30889805348865,1,13,90,10,30,10,840,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
826359808,30821522194432,1,13,10,10,20,10,930,10,10
10535937,34642970497,1,13,20,80,820,20,10,10,40
88083072,34491879296,1,13,10,10,10,10,940,10,10
2961178881,4402104501121,1,13,10,900,10,30,10,10,30
207513190400,4646917636096,1,13,10,70,790,20,10,90,10
4399426437248,4402138071424,1,13,720,230,10,10,10,10,10
8796181103232,13194271672192,1,13,10,920,10,10,10,30,10
356516353,400574337,1,13,10,930,10,10,10,20,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
34397536257,4501459222531,1,13,10,40,760,130,10,10,40
88083072,34491879296,1,13,10,30,10,10,920,10,10
103150600192,103480016896,1,13,10,10,10,10,940,10,10
1080034049,4041229187,1,13,210,110,620,20,20,10,10
356516480,34760312704,1,13,10,10,10,10,930,10,20
4398608564736,4398883390336,1,13,10,860,90,10,10,10,10
4432683122688,13228799279488,1,13,10,40,400,10,20,510,10
34716254209,4502063153155,1,13,20,330,10,10,600,20,10
2961178881,4091544449,1,13,10,940,10,10,10,10,10
4398084308993,4432739746177,1,13,10,30,20,10,890,10,30
88083072,34491879296,1,13,10,10,10,10,900,10,50
12599811,30786357052291,1,13,890,10,10,10,20,10,50
88083072,34491879296,1,13,10,10,10,10,940,10,10
34447884416,34492104833,1,13,40,10,20,10,10,900,10
70082641920,105023291521,1,13,10,10,30,10,10,10,920
88083072,34491879296,1,13,10,10,10,10,940,10,10
105239298048,107170807808,1,13,20,80,530,10,10,340,10
74356752385,111400960129,1,13,20,550,250,10,10,150,10
88083072,34491879296,1,13,20,10,10,10,900,40,10
2961178881,4091544449,1,13,10,920,20,10,20,10,10
721642586112,1065284010113,1,13,10,10,940,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
34447819392,35297182592,1,13,10,10,10,10,940,10,10
34447819392,34760344448,1,13,70,60,710,10,50,60,40
4398067485312,4398178652032,1,13,10,750,10,10,200,10,10
88083072,34491879296,1,13,10,10,10,10,930,20,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
34447819392,35297182592,1,13,10,30,10,10,920,10,10
171853234176,516266410112,1,13,10,40,10,70,40,790,40
68990320640,240793403521,1,13,10,20,80,10,720,20,140
876691456,4398984052737,1,13,10,10,100,10,850,10,10
4398096859393,13194271671169,1,13,10,710,230,10,10,20,10
343876305024,4913776050304,1,13,10,30,190,10,740,10,10
2954904064,38392611713,1,13,610,30,320,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
103150518656,4502063153536,1,13,10,380,10,10,500,40,50
88083072,34491879296,1,13,10,20,10,10,920,10,20
171819664000,240583198592,1,13,10,780,10,10,10,170,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,920,10,30
3510632576,13236852228224,1,13,10,930,10,10,20,10,10
1430257792,38518391168,1,13,50,20,10,10,30,30,850
103100235776,13297350983680,1,13,10,10,240,10,10,10,710
171853234176,515729571968,1,13,10,10,610,10,340,10,10
34447819392,35297182592,1,13,10,80,10,10,870,10,10
34447884416,34492104833,1,13,20,10,10,10,10,930,10
4401557143552,4509478682625,1,13,10,830,20,20,20,30,70
4398067485312,4398178652032,1,13,10,300,20,10,630,10,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
2965438464,4402104745984,1,13,10,110,10,10,100,10,750
88083072,34491879296,1,13,10,10,10,10,930,20,10
3231712000,4091545472,1,13,40,60,40,220,610,10,20
17798623395840,66211515728000,1,13,10,10,10,10,10,620,330
241059250176,516232888448,1,13,10,10,600,350,10,10,10
339740032,2011170688,1,13,20,10,10,10,920,10,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,20,10,10,930,10,10
4569866174472,4913474043919,1,13,10,840,10,110,10,10,10
211795640320,248839913600,1,13,20,890,20,10,10,20,30
171819664000,240583198592,1,13,20,870,10,10,20,60,10
2963276288,42712695680,1,13,10,810,10,10,10,140,10
34368241792,4501425864832,1,13,10,10,10,10,20,930,10
826294528,937476481,1,13,10,10,940,10,10,10,10
4398067485312,4398178652032,1,13,10,730,10,10,210,20,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
4399426437121,4402138071043,1,13,20,920,10,10,10,10,20
1363149184,42712695680,1,13,110,830,10,20,10,10,10
171819664000,515729523584,1,13,10,900,10,10,10,50,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
88146304,132366721,1,13,930,10,10,10,10,10,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
721642586112,1065552445441,1,13,20,770,160,10,20,10,10
1080034688,4402079385472,1,13,50,40,820,20,50,10,10
4401557143552,4509478682625,1,13,10,40,30,10,10,830,70
876658688,4502063202304,1,13,10,10,10,10,930,20,10
88083072,34491879296,1,13,10,10,10,10,920,10,30
88083072,34491879296,1,13,10,40,10,10,910,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
206166999040,515461332992,1,13,10,10,10,10,940,10,10
34385084416,34659877249,1,13,10,10,10,220,260,480,10
34447949952,103211581568,1,13,10,10,10,10,10,940,10
241059233920,516232888448,1,13,10,10,210,90,10,660,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
310379904,937430912,1,13,10,930,10,10,20,10,10
356516992,13194540091264,1,13,10,20,30,10,10,30,890
88083072,34491879296,1,13,10,10,10,10,940,10,10
2961179008,4058039168,1,13,10,370,10,10,10,170,420
2961179392,38417729408,1,13,10,10,10,10,110,840,10
88083072,34491879296,1,13,10,20,10,10,930,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,930,20,10
5370807680,8327810944,1,13,60,80,140,70,60,10,580
35789996032,4434417434752,1,13,930,10,20,10,10,10,10
34447884416,34492104833,1,13,20,10,10,10,10,920,20
276840455,937443343,1,13,10,90,860,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
103620362240,103916224640,1,13,10,80,10,870,10,10,10
171807195136,13434689404928,1,13,100,10,80,10,20,450,330
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,20,10,930,10,10
306184833,1944061825,1,13,20,30,220,620,80,10,20
68996481024,240818307073,1,13,10,10,10,10,930,20,10
88083072,34491879296,1,13,10,20,10,10,900,10,40
4535774871553,4914312904705,1,13,10,10,10,50,80,830,10
88083072,34491879296,1,13,10,20,10,10,930,10,10
34649194496,4501459288065,1,13,10,10,790,20,10,150,10
37765889,4398111573889,1,13,110,10,30,190,10,640,10
88083072,34491879296,1,13,10,20,10,10,930,10,10
34447900672,103480016896,1,13,820,10,130,10,10,10,10
34447884416,34492104833,1,13,10,10,10,10,50,900,10
34414264960,35230074752,1,13,10,10,10,10,940,10,10
4432448274432,4432471507328,1,13,10,190,730,10,10,10,40
876658688,4398984052737,1,13,450,10,460,10,50,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,20,10,10,930,10,10
12730881,31703939,1,13,580,100,10,10,10,30,260
38453248,34425782273,1,13,10,10,10,10,10,940,10
356516353,400574337,1,13,10,940,10,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,930,20,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
687551283200,2165064073216,1,13,10,10,10,10,900,10,50
172083904769,241354933121,1,13,10,10,40,10,10,20,900
35521560704,38518407296,1,13,10,720,10,10,10,210,30
88083072,34491879296,1,13,10,10,10,10,930,10,20
4399409659905,4503069786115,1,13,10,10,10,30,490,440,10
88083072,34491879296,1,13,10,10,20,10,920,20,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
6731874304,17043570688,1,13,20,10,10,10,10,920,20
1363165440,4091560832,1,13,10,10,940,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
4399426437248,4402138071424,1,13,900,30,30,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,20,10,10,920,10,20
8830540841088,13297350885760,1,13,10,890,10,10,20,50,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,20,10,10,10,930,10,10
34917728256,103916224640,1,13,10,10,10,20,10,930,10
34380890112,4501258092544,1,13,20,10,10,10,760,170,20
88083072,34491879296,1,13,10,10,20,10,930,10,10
1363165440,4091560832,1,13,10,10,930,10,10,10,20
88083072,34491879296,1,13,10,10,10,10,920,20,20
826278145,937427335,1,13,940,10,10,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,930,20,10
171819680256,515695985536,1,13,10,10,210,10,30,720,10
721642586112,2164795637761,1,13,10,940,10,10,10,10,10
13194139746560,30786340503937,1,13,10,10,920,30,10,10,10
826359808,103949778944,1,13,10,840,20,40,10,70,10
171819664000,240851633024,1,13,10,490,10,10,10,460,10
103100187264,4501190756224,1,13,10,780,60,10,10,10,120
88083072,34491879296,1,13,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
111166720,4398447087488,1,14,10,10,10,10,870,80,10
13194158424321,30787162358147,1,14,20,20,10,10,10,10,920
343926636544,1065552445824,1,14,10,10,10,10,760,190,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4399143322240,4402138056576,1,14,530,50,10,50,10,10,340
30820695834624,30822595936256,1,14,10,10,10,10,10,10,940
21990251430273,65970997576067,1,14,10,10,10,20,870,10,70
34403796224,34760314752,1,14,10,10,10,10,940,10,10
13194158424321,30787162358147,1,14,20,50,10,760,10,10,140
34403796224,34760314752,1,14,20,10,10,10,920,10,20
34403796224,34760314752,1,14,10,10,20,10,930,10,10
27443328,4398917075073,1,14,10,70,10,10,870,20,10
34403779968,34760314752,1,14,10,10,10,10,920,30,10
5932843264,16976462208,1,14,10,10,10,10,10,10,940
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4466877202432,4501526528000,1,14,10,10,10,10,20,10,930
30787678240768,66009148948480,1,14,10,10,70,10,10,880,10
849363200,105090400640,1,14,10,10,10,10,10,10,940
35454453376,38451283840,1,14,930,10,10,10,10,20,10
68730011651,240583295107,1,14,10,10,930,10,10,20,10
312492800,4432806823808,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37088149504,38518407552,1,14,10,10,930,10,10,20,10
69547868160,13298055626880,1,14,10,10,120,10,10,830,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
103123419136,105023520768,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,30,10,10,10,920,10,10
1134559872,4158669696,1,14,10,230,700,10,20,10,20
103100989440,240584212480,1,14,10,10,10,10,70,860,30
4466877202432,4501526528000,1,14,10,10,240,10,10,10,710
356532227,30787263021059,1,14,10,10,10,10,230,10,720
34403796224,34760314752,1,14,10,20,10,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
343876305664,515729524608,1,14,10,10,10,40,220,660,50
2271215872,4158652803,1,14,10,70,10,10,770,10,120
4398090568448,13194540107648,1,14,10,10,10,10,130,10,820
2996846592,38518407552,1,14,10,940,10,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,35297183616,1,14,10,20,10,10,10,930,10
4398090552704,4432538390400,1,14,10,10,10,10,20,930,10
106837393408,111400960896,1,14,10,940,10,10,10,10,10
13194158408068,13228530746247,1,14,10,270,50,220,270,170,10
343909859329,1065552445569,1,14,10,30,60,10,10,870,10
4398099103745,13195010097153,1,14,10,10,10,50,810,70,40
627051008,937435008,1,14,20,10,10,10,10,10,930
34403796224,34760314752,1,14,10,10,10,10,940,10,10
849363200,105090400640,1,14,10,10,10,10,10,10,940
815809792,36303816576,1,14,10,140,10,10,790,30,10
4398895874048,4503136911488,1,14,10,310,10,10,10,10,640
4403438321664,4406399517056,1,14,10,890,10,10,10,60,10
44122880,132368256,1,14,10,10,910,10,30,10,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
60981249,937934849,1,14,880,10,50,10,10,10,30
22058975101056,31026875253120,1,14,10,890,20,10,10,10,50
37088149504,38518407552,1,14,10,10,30,10,20,910,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4399409709056,4505183764481,1,14,930,10,10,10,10,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
111150464,132177792,1,14,30,10,810,10,30,30,80
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34940682368,105023324544,1,14,10,10,10,10,940,10,10
34414265984,103144230787,1,14,800,10,40,90,40,10,10
44057984,4398379978625,1,14,10,10,20,190,750,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
48790838968320,66486125248512,1,14,10,10,940,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34370225411,34693189507,1,14,50,10,30,20,850,20,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
3802136704,8386528128,1,14,10,70,880,10,10,10,10
4398107656192,4398448099328,1,14,10,10,10,10,690,10,260
69011046528,241355047296,1,14,10,10,940,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
815809792,36303816576,1,14,10,490,10,20,400,20,50
849363200,105090400640,1,14,10,10,10,10,10,10,940
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44057984,400576385,1,14,10,10,10,10,910,10,40
44172672,65261440,1,14,10,10,10,10,10,940,10
283181440,103379353985,1,14,940,10,10,10,10,10,10
68998415616,103379128193,1,14,10,10,20,250,10,690,10
22058975101056,31026875253120,1,14,10,820,10,10,10,10,130
2961180032,4402138056576,1,14,10,900,10,30,30,10,10
4399411757184,4402104549761,1,14,10,80,30,10,10,850,10
580912768,1944080256,1,14,10,10,860,20,80,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
2996862976,38518440064,1,14,10,900,20,10,10,20,30
34403796224,34760314752,1,14,10,10,10,10,940,10,10
275173638272,516232953984,1,14,70,20,870,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398358987136,4501526299520,1,14,10,240,10,10,710,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,35297183616,1,14,10,10,20,10,10,920,20
4433003937792,4503136944128,1,14,10,40,10,10,900,10,20
2728395392,4091593600,1,14,10,10,940,10,10,10,10
4398359003392,4501526299520,1,14,10,10,10,10,940,10,10
4400816849152,4402205164416,1,14,30,920,10,10,10,10,10
69271028096,13435528020352,1,14,40,50,20,10,10,850,20
295862400,103949779072,1,14,10,10,10,10,60,890,10
44057472,4398379978625,1,14,30,710,10,100,130,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44057857,34491879297,1,14,70,10,40,10,10,850,10
3802136704,8386528128,1,14,10,30,910,10,10,10,20
4398124269696,4432538878080,1,14,30,880,10,10,10,50,10
44057984,400576385,1,14,10,10,20,10,810,130,10
138265313280,241388732416,1,14,30,840,60,10,20,30,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
815956096,241355178112,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
4466810191872,4501258092545,1,14,840,10,60,10,60,10,10
34403796224,35297183616,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398073905155,4432471769091,1,14,30,10,10,10,10,920,10
103374946304,4501526331395,1,14,10,10,680,10,50,220,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398067662849,4398179139587,1,14,910,20,30,10,10,10,10
343876306176,515729524608,1,14,10,840,30,10,80,20,10
111166720,4398178656128,1,14,10,10,60,10,600,10,300
34403796224,34760314752,1,14,10,10,10,10,940,10,10
13194158408068,13228530746247,1,14,10,290,20,60,180,10,430
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44057984,400576385,1,14,30,10,10,10,900,10,30
10538240,103144279936,1,14,40,10,20,280,300,340,10
34403796224,34760314752,1,14,10,20,10,10,930,10,10
44058368,103211356032,1,14,260,30,30,10,10,20,640
34403796224,34760314752,1,14,20,10,10,10,930,10,10
103639155200,13435494466432,1,14,20,20,10,10,10,20,910
34420883456,103212367872,1,14,20,10,10,10,10,10,930
69552046208,516232888704,1,14,10,10,30,10,920,10,10
171821826049,241355177985,1,14,440,10,30,440,10,10,60
4400791683072,4406500179968,1,14,10,10,30,10,160,30,750
44057984,400576385,1,14,10,10,110,10,810,40,10
68763534592,240583200640,1,14,10,10,10,740,10,210,10
21995653693440,30794712088704,1,14,40,90,10,10,10,110,730
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
849346944,105023292288,1,14,10,20,10,10,10,10,930
4707305128576,13709835502464,1,14,10,60,10,600,10,300,10
137441116295,240524705935,1,14,880,50,10,30,10,10,10
34672214784,13297552197504,1,14,10,10,940,10,10,10,10
4398359003392,4501526299520,1,14,10,10,10,10,940,10,10
69545820161,241388601345,1,14,40,10,890,10,10,10,30
34403796224,34760314752,1,14,30,10,10,10,920,10,10
4433769398273,4505217269889,1,14,10,810,10,10,10,140,10
4466826805250,4501257961475,1,14,10,10,940,10,10,10,10
344413175936,516333518976,1,14,20,80,680,10,10,110,90
139328487552,248871141504,1,14,10,940,10,10,10,10,10
2728476672,4402138300416,1,14,10,10,30,910,10,20,10
4432460776064,4433276585856,1,14,10,10,10,10,940,10,10
2996846592,38518407552,1,14,10,880,20,10,10,60,10
48235138,132140931,1,14,470,10,10,10,480,10,10
111166720,4398178656128,1,14,80,10,20,10,630,10,240
34403796224,34760314752,1,14,10,10,10,10,940,10,10
206202634240,515528441856,1,14,770,10,10,10,20,10,170
2803892225,4158668931,1,14,10,940,10,10,10,10,10
4466877202432,4501526528000,1,14,10,10,60,10,10,20,880
4398895890432,4433343922176,1,14,10,10,940,10,10,10,10
2996862976,38518440064,1,14,10,920,30,10,10,10,10
10649731,103110918531,1,14,90,140,10,730,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
7805599745,16976445825,1,14,10,80,20,860,10,10,10
4432429711360,13297284268032,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,20,10,10,10,930,10,10
2996862976,38518440064,1,14,10,890,20,10,10,50,10
312492800,103479788417,1,14,10,890,40,10,10,30,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,35297183616,1,14,30,10,10,10,20,910,10
34403958784,35297411200,1,14,10,10,20,10,10,930,10
34403796224,34760314752,1,14,10,20,10,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
312492800,4432806823808,1,14,10,10,10,10,10,940,10
295862400,103949779072,1,14,10,10,150,10,180,620,20
4466877202432,4501526528000,1,14,80,10,10,10,50,10,830
34403796224,34760314752,1,14,20,10,10,10,930,10,10
36014391552,38518391680,1,14,10,940,10,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4399130740096,4402104504192,1,14,650,20,10,210,30,60,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398644215808,13195077009411,1,14,70,10,80,10,10,10,810
4466785026049,4638864818177,1,14,20,20,10,20,10,10,910
4466877202432,4501526528000,1,14,40,10,20,10,20,70,830
1130365058,8386511235,1,14,200,710,10,10,50,10,10
593498624,937435008,1,14,50,10,10,10,10,10,900
4398157660928,13194540107648,1,14,90,10,10,10,10,10,860
44188416,132368256,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,20,10,10,10,930,10,10
37088149504,38518407552,1,14,10,10,830,10,40,80,20
68742611584,240549872512,1,14,10,640,240,10,10,60,30
289425024,4398916849536,1,14,10,10,10,40,910,10,10
4398107361281,4400057794561,1,14,10,10,20,10,930,10,10
34403796224,34760314752,1,14,20,10,10,10,930,10,10
206202487040,240650307456,1,14,10,10,10,10,230,600,130
551568128,1910556545,1,14,10,800,140,10,10,10,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
8868056793088,30897757749248,1,14,20,90,10,80,10,780,10
13194158408068,13228530746247,1,14,10,560,10,160,240,10,10
4398335934721,4398447084419,1,14,10,70,10,10,880,10,10
206181662720,4913507844096,1,14,10,10,10,40,20,30,880
4398090567937,4638696817025,1,14,10,40,10,10,10,910,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44188416,132368256,1,14,10,10,10,10,940,10,10
4469200797696,4642622685312,1,14,10,810,10,10,140,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
8830765268992,13228833226752,1,14,10,10,920,10,10,10,30
37088133376,4436564902272,1,14,10,10,10,10,10,940,10
138265313280,241388732416,1,14,10,860,60,20,10,20,20
13203855638528,13211115978880,1,14,530,180,10,220,10,10,40
849362946,36303815043,1,14,50,100,10,10,810,10,10
4398359003392,4501526299520,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34370274560,35230107520,1,14,10,10,120,10,30,800,20
13194183606273,13434722828289,1,14,10,10,10,10,10,940,10
2711634176,4402138071425,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
8865141751808,13435058258304,1,14,10,10,20,10,10,930,10
111166720,400609152,1,14,10,10,10,10,890,40,30
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398134594176,4432538390400,1,14,10,10,10,10,930,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4466785026049,4638596382723,1,14,10,10,20,10,10,50,890
322978817,870336387,1,14,10,10,10,10,940,10,10
137483010816,240650307456,1,14,200,10,10,10,10,10,750
4466877202432,4501526528000,1,14,10,10,20,10,10,60,880
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4399143322240,4402138071936,1,14,10,10,10,40,10,10,910
4432494346241,4638696816647,1,14,10,10,10,10,10,940,10
68830625802,103479787535,1,14,10,10,30,10,10,10,920
44188416,132368256,1,14,10,10,10,10,940,10,10
2957003264,4406374322048,1,14,10,10,940,10,10,10,10
849363200,36370924416,1,14,10,10,10,10,940,10,10
37054595200,38451331201,1,14,850,30,80,10,10,10,10
37088133376,4436564902272,1,14,10,110,10,10,10,840,10
4398157660928,13194540107648,1,14,100,10,10,10,10,10,850
111149952,4398447085441,1,14,200,10,10,10,750,10,10
44172672,65261440,1,14,10,10,30,800,20,120,10
174483161088,532307755008,1,14,20,100,270,10,10,460,130
4604249014272,4913574821888,1,14,10,10,940,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
171821826049,241355177985,1,14,10,10,10,930,10,20,10
34403796224,34760314752,1,14,30,10,10,10,920,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4401009787136,13232557261696,1,14,20,10,10,10,40,820,90
103123419136,105023520768,1,14,10,10,10,10,940,10,10
68763566336,103211451264,1,14,10,30,900,10,30,10,10
34403958784,35297411200,1,14,10,10,10,10,10,940,10
4466789203968,13434689405056,1,14,800,10,10,30,30,20,100
44057984,400576385,1,14,10,10,20,10,920,10,20
4399143322240,4402138056576,1,14,330,160,20,10,10,10,460
27394690,300139395,1,14,10,10,10,920,30,10,10
815809792,36303816576,1,14,10,10,10,10,940,10,10
19038849,4398078216065,1,14,20,10,10,30,910,10,10
627051008,937435008,1,14,10,10,10,10,10,10,940
73435520,4398178684800,1,14,10,10,40,10,20,20,890
5412749315,8386560003,1,14,30,10,900,20,10,10,20
34403796224,34760314752,1,14,20,10,10,10,930,10,10
2711634176,4402138071425,1,14,20,10,10,10,920,20,10
206202487040,515461104513,1,14,10,940,10,10,10,10,10
13262877884800,31026875220864,1,14,10,780,10,10,10,10,170
344413175936,516266410113,1,14,10,660,290,10,10,10,10
103123256064,240918726528,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4466877202432,4501526528000,1,14,10,10,30,10,160,10,770
34403796224,34760314752,1,14,10,10,10,10,940,10,10
68767776896,240583426177,1,14,10,10,700,30,10,230,10
37054579968,38451283840,1,14,10,10,110,10,10,200,650
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,20,10,10,930,10,10
138265247745,516333518849,1,14,10,10,10,10,560,370,30
34403796224,34760314752,1,14,10,10,10,10,930,10,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44057984,400576385,1,14,10,10,10,10,930,10,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,20,20,10,10,920,10,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
34370274560,34760345472,1,14,30,10,60,10,560,310,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
343641424001,1065284026497,1,14,10,30,370,10,560,10,10
13228518146432,13297518658433,1,14,10,50,10,10,890,10,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4399143321603,4406399467907,1,14,10,940,10,10,10,10,10
35978854400,38417973376,1,14,10,30,10,920,10,10,10
111166720,4398178656128,1,14,20,10,10,10,730,10,210
34403796224,34760314752,1,14,10,10,10,10,940,10,10
140395954688,244551010176,1,14,30,100,40,10,190,620,10
68730126465,515427778689,1,14,10,20,10,920,10,20,10
4398359003392,4501526299520,1,14,10,10,20,10,910,10,30
44335233,65520003,1,14,10,20,40,20,10,850,50
34403796224,34760314752,1,14,20,10,10,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
