position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
83602731696128,136588413632640,1,20,20,10,20,10,10,60,870
30992528211968,66486494806016,1,20,10,820,120,10,10,10,20
48722220220416,66487031414784,1,20,10,10,10,10,260,690,10
5119689099904,14259423567744,1,20,10,10,40,10,10,910,10
21991629277312,30790484254592,1,20,10,10,40,10,910,10,10
4435134661888,13236952911744,1,20,10,800,40,10,110,10,20
4466810191914,4501258354751,1,20,10,10,940,10,10,10,10
48380166275712,65979151304576,1,20,10,10,10,10,30,10,920
1721926912,105090633600,1,20,10,40,10,10,50,870,10
5119689099904,5463598980992,1,20,10,10,90,10,10,860,10
1443421504256,6563647473536,1,20,10,10,10,10,940,10,10
4467079020928,4501460207489,1,20,170,10,10,770,10,20,10
48722220220416,66487031414784,1,20,10,10,20,10,210,730,10
13538921873408,14261302837248,1,20,10,10,10,10,10,940,10
756227293184,1065553478016,1,20,10,20,10,10,890,50,10
1443153232128,2164796146560,1,20,10,860,90,10,10,10,10
13196867945728,30790484254592,1,20,10,10,20,10,60,870,20
4572540059905,4642656241539,1,20,20,10,750,50,130,10,30
4466822939008,13434723221895,1,20,770,30,10,10,10,160,10
1118093698,4159684995,1,20,10,10,10,10,910,10,40
4569902153729,6563580854273,1,20,70,830,10,10,10,10,60
80306323456,120123015552,1,20,20,880,40,10,10,30,10
35790078592,107238115200,1,20,50,900,10,10,10,10,10
8798834327680,13202526552960,1,20,10,920,10,10,30,10,10
30992528211968,66486494806016,1,20,10,430,490,10,30,10,20
1580659179522,2165064318983,1,20,940,10,10,10,10,10,10
4569866354691,15358935416835,1,20,20,10,10,10,810,10,130
5085597796992,6563110604672,1,20,10,830,10,10,120,10,10
46460485632,13314262548480,1,20,10,10,10,10,10,20,930
1721926912,105090633600,1,20,10,20,10,10,60,880,10
8796107708042,13194473004959,1,20,50,10,900,10,10,10,10
343910154624,5463599464832,1,20,10,10,90,10,10,860,10
48722220220416,66487031414784,1,20,10,10,10,10,110,840,10
26491670855680,277180410216576,1,20,10,20,60,10,10,880,10
4469561622529,4509579591683,1,20,30,10,20,10,910,10,10
48722220220416,66487031414784,1,20,30,10,10,10,160,760,20
17661017358338,66073910034435,1,20,10,10,10,10,30,640,290
8967935804672,13709936217984,1,20,10,70,870,10,10,10,20
4741687957760,6562842173312,1,20,810,10,10,10,10,10,140
13538921873408,14261302837248,1,20,10,10,10,10,10,940,10
4535529554949,4638696916871,1,20,10,760,190,10,10,10,10
4844746506241,4914381045761,1,20,910,10,10,10,10,10,40
202310196134528,277076995268481,1,20,860,10,10,90,10,10,10
1443689923456,2165600964480,1,20,10,920,10,10,30,10,10
13538921873408,14261302837248,1,20,10,10,10,10,10,940,10
4467623740418,4640508757895,1,20,10,30,10,10,920,10,10
618519350017,1065284063107,1,20,10,10,940,10,10,10,10
22096040166400,31035230259072,1,20,10,10,10,10,10,940,10
4741687957760,6562842173312,1,20,710,10,10,10,10,10,240
43996311191936,136356485399424,1,20,10,10,90,10,10,10,860
71519240320,111533867136,1,20,10,10,10,10,920,30,10
4638854168704,4915454001536,1,20,10,10,10,10,10,940,10
105807627520,4642723352448,1,20,10,910,10,10,10,40,10
73830239104,111532859264,1,20,130,10,800,10,30,10,10
22058996760578,66073910034435,1,20,10,10,10,10,10,880,70
900611440642,1073538401155,1,20,10,940,10,10,10,10,10
1721926912,105090633600,1,20,10,10,10,10,30,920,10
14087603945472,32951389896704,1,20,50,10,60,10,850,10,10
13263154708746,13297619322767,1,20,20,850,10,10,20,10,80
343909881088,2165064097664,1,20,10,10,100,10,630,10,230
105807627520,4642723352448,1,20,10,870,20,10,40,40,10
14637292602368,15358935189377,1,20,70,10,10,10,10,10,880
13199831206016,13211183091585,1,20,30,50,10,10,10,20,870
343909881088,2165064097664,1,20,10,10,90,10,590,10,280
172088279045,4913843388431,1,20,10,10,10,10,880,70,10
30787980231296,65979151304576,1,20,10,10,10,10,10,10,940
48722220220416,66487031414784,1,20,10,10,10,10,240,710,10
4403505399424,4415090118528,1,20,10,930,10,10,10,10,20
68830789674,4501258354751,1,20,10,10,940,10,10,10,10
1721926912,105090633600,1,20,10,30,10,10,30,900,10
482489794560,1073605754880,1,20,10,10,10,10,70,880,10
1721926912,105090633600,1,20,10,20,10,10,30,910,10
31130034176000,31303733067776,1,20,10,10,10,10,30,10,920
4399701165190,4402138079111,1,20,10,10,10,220,690,50,10
40309719040,4449450311808,1,20,10,10,940,10,10,10,10
13196897289473,13202593171331,1,20,10,10,910,10,30,10,20
13538066170880,15359740479360,1,20,10,10,10,10,940,10,10
48722220220416,66487031414784,1,20,10,10,10,10,330,620,10
114383596421123,277180074934275,1,20,10,10,40,910,10,10,10
1374450369793,2164795662209,1,20,50,10,900,10,10,10,10
1443153069313,2164795662209,1,20,60,10,580,10,160,10,170
111444355,13195077992835,1,20,320,10,10,10,10,10,630
92359536673538,277077867628419,1,20,10,10,10,10,920,30,10
48380166275712,65979151304576,1,20,10,10,10,10,360,10,590
13537755791749,31301753128847,1,20,20,10,10,10,10,10,930
48412882010241,66074647707777,1,20,130,130,10,80,610,10,30
48380166275712,65974856337281,1,20,940,10,10,10,10,10,10
4741687956736,6562842173312,1,20,10,10,20,10,880,10,60
13537755791753,31302021563279,1,20,10,900,10,10,40,20,10
35563402969859,66494415259523,1,20,800,10,10,10,130,10,30
105807627520,4642723352448,1,20,10,930,10,10,10,20,10
343909881088,2165064097664,1,20,10,10,70,10,770,10,120
4467414564866,13298157207555,1,20,10,10,10,10,10,20,930
9720304898,17043562371,1,20,40,10,10,10,10,10,910
48722220220416,66487031414784,1,20,10,10,10,10,120,830,10
97100664717312,136854970286208,1,20,10,30,20,10,10,910,10
4437282145536,4440859893632,1,20,50,10,10,10,10,490,420
9140254557440,14260161759105,1,20,880,10,20,40,30,10,10
68722300289,4501141446531,1,20,10,10,10,940,10,10,10
78159118336,120123277440,1,20,170,460,330,10,10,10,10
21990276633984,65971635150720,1,20,580,10,20,10,220,10,150
104207532161,13438749360259,1,20,10,10,10,10,10,940,10
35557214848,13236952895361,1,20,10,10,30,10,20,10,910
4437282145536,4440859893632,1,20,60,10,10,10,70,320,520
1721926912,105090633600,1,20,10,10,10,10,50,900,10
57175789536000,65979151304576,1,20,10,10,10,10,910,10,40
1721926912,105090633600,1,20,10,30,10,10,30,900,10
4432987177987,4436564922243,1,20,10,10,10,10,930,10,20
4741687957760,6562842173312,1,20,460,10,10,10,10,10,490
4748969246720,13726579163520,1,20,10,40,10,10,10,40,880
30992528375808,66486428221440,1,20,10,10,10,940,10,10,10
4675921264896,4921896223616,1,20,10,10,940,10,10,10,10
343708827777,1065284518785,1,20,10,940,10,10,10,10,10
40309359873,4509579349889,1,20,10,60,10,10,10,890,10
343708553984,516333526913,1,20,10,10,10,10,890,60,10
48722220220416,66487031414784,1,20,10,10,10,10,90,860,10
8797019964552,30787263022991,1,20,20,10,10,10,10,10,930
30791201456385,65979151303553,1,20,10,940,10,10,10,10,10
13606575996929,31851609833475,1,20,10,10,10,10,10,40,910
48722220220416,66487031414784,1,20,10,10,20,10,120,820,10
48379604306304,65972608421760,1,20,940,10,10,10,10,10,10
4401104502784,4402206196097,1,20,290,20,10,10,640,10,20
26732188942592,67036250129280,1,20,10,920,10,10,30,10,10
87963641839875,136347828355463,1,20,690,20,50,110,90,30,10
4435134661888,4505284403072,1,20,10,10,10,10,10,900,50
48380166275712,65979151304576,1,20,10,10,10,10,50,10,900
209155342336,248972034432,1,20,10,10,10,10,20,910,30
103157710848,4638966268035,1,20,10,10,10,10,10,940,10
7248151937,4509447737219,1,20,10,590,10,180,10,190,10
13195794186882,13202593171331,1,20,10,10,10,10,850,20,90
1721926912,105090633600,1,20,10,10,10,10,30,920,10
1721926912,105090633600,1,20,10,10,10,10,40,910,10
7006602498,4415090083715,1,20,250,30,190,10,10,20,490
4741687956736,6562842173312,1,20,10,10,30,10,820,10,110
48722220220416,66487031414784,1,20,10,10,10,10,90,860,10
1477512953984,2165601452160,1,20,10,720,230,10,10,10,10
4741687956736,6562842173312,1,20,10,10,20,10,930,10,10
138066002698,516333504399,1,20,10,920,10,10,10,30,10
48722220220416,66487031414784,1,20,20,10,10,10,110,830,10
1821087449089,2164796669955,1,20,10,10,10,10,10,10,940
1721926912,105090633600,1,20,10,40,10,10,40,880,10
1197476482,4440859873155,1,20,10,30,10,10,10,860,70
26389178908672,66074715340800,1,20,20,160,10,10,780,10,10
4400821043970,13202593154951,1,20,10,20,10,10,910,30,10
71716471040,107238114177,1,20,10,60,20,10,880,10,10
40309359873,4509579349889,1,20,10,60,10,10,10,890,10
48722220220416,66487031414784,1,20,10,10,10,10,110,840,10
17592200730250,65970729148319,1,20,130,10,820,10,10,10,10
39583236511232,65972608196483,1,20,630,10,20,10,260,10,60
9175126344192,13717859713920,1,20,10,10,900,10,20,20,30
5291712200960,6563110635392,1,20,20,240,10,10,530,10,180
4398627832192,4434418450817,1,20,610,10,10,10,280,70,10
1374451040384,2164796670336,1,20,10,70,10,10,880,10,10
4469762899968,4509579592064,1,20,10,90,10,10,10,860,10
4684318244865,4930486157315,1,20,210,40,30,10,10,90,610
5658167936,17043611520,1,20,10,10,10,10,10,10,940
343909881088,2165064097664,1,20,10,10,60,10,540,10,360
1721926912,105090633600,1,20,10,10,10,10,40,910,10
4402922411264,4406500188032,1,20,50,10,10,10,40,20,860
1443387949825,2165600962433,1,20,120,10,10,10,830,10,10
5842340478976,6566868795392,1,20,10,10,930,10,10,10,20
105807627520,4642723352448,1,20,10,860,40,10,30,40,10
2728416640,4402205220737,1,20,10,10,20,10,920,10,20
1923107073,4440859889537,1,20,10,10,920,10,30,10,10
80306323456,120123015552,1,20,10,900,10,10,10,50,10
10798285057,13211183137155,1,20,20,10,870,10,10,10,70
1721926912,105090633600,1,20,10,10,10,10,40,910,10
105807627520,4642723352448,1,20,10,920,10,10,20,20,10
143631974784,248972034432,1,20,10,30,20,10,890,30,10
70911069568,244609830784,1,20,10,10,10,10,10,940,10
893397271936,2164795694976,1,20,10,10,10,10,20,10,930
14500122132480,32951389896704,1,20,10,10,10,10,10,10,940
30958143307777,66486427697153,1,20,30,30,230,50,530,20,110
5396922369,17044586499,1,20,290,660,10,10,10,10,10
11364466962,17043571103,1,20,10,10,930,10,10,10,20
5086604476417,14263383080961,1,20,10,10,940,10,10,10,10
26422659956741,66073909248015,1,20,30,10,10,10,210,500,230
5291712200960,6563110635392,1,20,60,450,20,10,270,10,180
790297100800,2165533888384,1,20,10,70,10,80,810,10,10
274938888213,515528441919,1,20,10,430,60,10,10,470,10
48722220220416,66487031414784,1,20,20,10,10,10,90,850,10
13537848197121,15358935416835,1,20,20,10,10,10,10,10,930
48722220220416,66487031414784,1,20,10,10,10,10,180,770,10
5841266672384,6563647473536,1,20,10,10,10,10,940,10,10
233096576238336,277077330775937,1,20,10,930,10,10,20,10,10
5291712200960,6563110635392,1,20,100,90,20,10,760,10,10
4437282145536,4440859893632,1,20,20,10,30,10,50,220,660
8830496966016,13297351118721,1,20,20,30,10,10,910,10,10
30786336099712,66005458079616,1,20,10,10,920,10,10,30,10
4437282145536,4440859893632,1,20,70,10,10,10,10,500,390
48722220220416,66487031414784,1,20,10,10,10,10,140,810,10
105807627520,4642723352448,1,20,10,890,10,10,10,50,20
4404574962945,4415090083715,1,20,910,10,10,10,10,10,40
1721926912,105090633600,1,20,10,30,10,10,70,860,10
824695226496,2164796670336,1,20,90,270,10,10,600,10,10
343893134336,515729575815,1,20,940,10,10,10,10,10,10
344228643073,14261302608257,1,20,10,10,10,10,930,20,10
105807627520,4642723352448,1,20,10,880,30,10,10,40,20
26731887100288,31301786911617,1,20,20,820,10,20,10,10,110
48722220220416,66487031414784,1,20,10,10,10,10,200,740,20
4604249145473,4913843650945,1,20,910,10,10,10,40,10,10
209155309568,523849941120,1,20,10,10,10,10,10,940,10
1721926912,105090633600,1,20,10,10,10,10,30,920,10
1450434363392,2181707071872,1,20,10,200,10,10,10,10,750
4467146260480,13298157207555,1,20,10,10,10,10,90,10,860
17661017358338,66073910034435,1,20,10,10,10,10,10,880,70
4435134661888,4505284403072,1,20,10,10,10,10,10,900,50
7090472320,4406500188032,1,20,10,10,300,10,570,80,20
30786437414912,136442922647552,1,20,10,10,10,10,10,20,930
4435201754114,13232657928067,1,20,880,10,10,10,60,10,20
14003109889,4415090573441,1,20,190,10,20,10,10,10,750
48722220220416,66487031414784,1,20,10,10,10,10,130,820,10
4469561491466,4509579395087,1,20,10,20,880,10,30,10,40
4503317414144,13301377646976,1,20,70,10,10,10,720,10,170
1443421491968,2165600952192,1,20,20,10,20,10,920,10,10
5291443767552,6563110604672,1,20,10,30,10,10,910,10,20
48722220220416,66487031414784,1,20,10,10,10,10,100,850,10
92365442254080,277085283174272,1,20,80,10,10,20,10,860,10
4435134645254,13232590817167,1,20,10,10,70,880,10,10,10
2711635206,8386561935,1,20,140,800,10,20,10,10,10
11364467970,17043572615,1,20,50,10,900,10,10,10,10
1721926912,105090633600,1,20,10,30,10,10,20,910,10
69266884353,4503069904769,1,20,10,10,60,10,880,20,10
4398627472768,4433343799169,1,20,20,10,80,10,770,100,10
105807627520,4642723352448,1,20,10,860,20,10,50,40,10
48722220220416,66487031414784,1,20,10,10,10,10,50,900,10
69368119552,4503137927552,1,20,10,10,10,10,940,10,10
4433253498903,4503069835455,1,20,10,940,10,10,10,10,10
446704304128,1066090348672,1,20,560,40,10,10,10,360,10
105807627520,4642723352448,1,20,10,870,10,10,70,20,10
69032035073,515796747143,1,20,800,20,50,10,10,100,10
4741687957760,6562842173312,1,20,740,10,10,10,10,10,210
274989219971,515797663875,1,20,10,10,10,10,30,900,30
4569858260993,4913575739399,1,20,940,10,10,10,10,10,10
186264185733120,279241725886464,1,20,30,820,10,10,110,10,10
241099097344,517407268736,1,20,10,10,10,10,570,380,10
76011275520,13305672372096,1,20,10,930,10,10,20,10,10
4466877694081,13297351901571,1,20,10,10,10,10,20,10,930
14087536787712,14259692029824,1,20,10,90,860,10,10,10,10
48722220220416,66487031414784,1,20,10,10,10,10,150,800,10
35256669356032,136450974728192,1,20,10,440,20,10,10,10,500
189116060795137,277180141552515,1,20,10,940,10,10,10,10,10
26388339918082,65970829844355,1,20,10,10,50,10,150,10,760
343641445633,2164795662209,1,20,10,10,940,10,10,10,10
208081682432,248972296193,1,20,20,10,910,10,20,20,10
13195569793664,30891415981952,1,20,10,20,250,10,30,670,10
96757038612482,277077063352323,1,20,10,10,10,10,10,940,10
4403538952452,13211183088015,1,20,10,540,10,10,10,10,410
4741687956736,6562842173312,1,20,10,10,30,10,920,10,10
4437282145536,4440859893632,1,20,270,10,10,10,10,70,620
22059332173824,31027782205440,1,20,10,10,10,10,10,940,10
127543929733888,277078941386624,1,20,10,10,10,10,940,10,10
4744078688641,4921795560323,1,20,760,60,10,10,130,10,20
35557214848,4440859877249,1,20,10,10,10,10,900,10,50
8835945201792,13245542843265,1,20,10,170,10,10,10,290,500
4466810191914,4501258354751,1,20,10,10,930,10,10,10,20
92359624753920,277078941386624,1,20,10,10,10,10,940,10,10
105807627520,4642723352448,1,20,10,900,30,10,20,20,10
48378530513667,277077867643779,1,20,10,10,10,10,940,10,10
4403805292672,4415090073473,1,20,10,10,10,10,10,10,940
180354287714307,277180141649927,1,20,660,10,230,10,20,60,10
233096576238336,277077330775937,1,20,10,940,10,10,10,10,10
114418014765313,136444532244865,1,20,10,10,10,10,120,830,10
9105374822401,13709936411009,1,20,10,870,80,10,10,10,10
17833780494336,31305763373184,1,20,10,10,10,940,10,10,10
17592297553926,65970830819343,1,20,180,700,10,10,40,10,50
1721762950,8453638031,1,20,10,10,10,10,910,10,40
4536915724928,4915453775744,1,20,10,100,10,10,20,830,20
17592498555265,30787263061889,1,20,60,10,10,10,280,10,620
30787980231296,65979151304576,1,20,10,10,10,10,30,10,920
77848428686,4518051954831,1,20,920,10,10,20,10,20,10
4437282145536,4440859893632,1,20,10,10,10,10,10,520,430
71716373632,107238115200,1,20,10,10,310,10,10,620,30
76011290880,4647018317696,1,20,10,580,110,10,30,230,30
31130034176000,31303733067776,1,20,10,10,10,10,50,10,900
101157806538753,136382255218691,1,20,10,20,10,10,930,10,10
4398707118600,4398983962511,1,20,10,10,880,10,60,10,20
13538921873408,14261302837248,1,20,10,10,10,10,10,940,10
8831549571459,13305605308803,1,20,10,10,930,20,10,10,10
1721926912,105090633600,1,20,10,10,10,10,40,910,10
4405369767296,65987741222784,1,20,10,10,10,10,10,370,580
1374450778240,6562843181184,1,20,10,10,10,10,10,10,940
4571042676864,4921896207233,1,20,10,350,10,10,550,60,10
118747274741120,136339775408003,1,20,10,10,940,10,10,10,10
1721926912,105090633600,1,20,10,10,10,10,40,910,10
105807627520,4642723352448,1,20,10,660,10,10,260,40,10
4502468233600,4642593824640,1,20,10,10,20,920,10,10,20
48722220220416,66487031414784,1,20,10,10,10,10,60,890,10
4409597627776,13211183095680,1,20,10,10,20,10,10,10,930
4435134661888,4440859893632,1,20,20,10,60,10,330,10,560
4437282145536,4440859893632,1,20,20,10,10,10,30,510,410
48722220220416,66487031414784,1,20,10,10,20,10,170,770,10
14637259194369,15358869094401,1,20,260,40,10,650,10,10,20
275727272193,1066089336705,1,20,10,80,110,10,130,10,650
13299947143170,13443044229507,1,20,20,10,10,10,10,930,10
22024613740545,66073910034435,1,20,60,10,10,10,10,10,890
13195265736837,13198298235279,1,20,10,10,10,10,840,20,100
17661017358338,66073910034435,1,20,10,10,10,10,40,850,70
9140254557440,14260161759105,1,20,910,10,10,30,20,10,10
5119622168577,15358935416835,1,20,840,10,10,10,10,10,110
1721926912,38518640512,1,20,10,60,10,10,890,10,10
4398158217347,13195077992835,1,20,20,10,10,10,10,10,930
21990792512258,30787263121283,1,20,10,10,20,10,10,10,930
4437282145536,4440859893632,1,20,40,10,30,10,10,350,550
4741755062528,5463330639744,1,20,10,10,940,10,10,10,10
48722220220416,66487031414784,1,20,10,10,10,10,90,860,10
31130034176000,31303733067776,1,20,10,10,10,10,40,10,910
5379216131,8453644163,1,20,10,10,10,10,900,10,50
172929236992,4917534376065,1,20,30,20,20,20,880,20,10
48378532742784,65970830299008,1,20,830,50,50,10,30,20,10
206202684672,4913776543616,1,20,520,410,10,10,10,20,20
1721926912,105090633600,1,20,10,10,10,10,40,910,10
5291443767552,6562842201984,1,20,100,420,80,10,340,10,40
105807627520,4642723352448,1,20,30,840,30,10,40,40,10
103660143873,4503136919425,1,20,10,10,10,10,360,590,10
1900397056,4402139088768,1,20,10,10,10,940,10,10,10
4672977010701,14259356680207,1,20,10,810,20,50,70,30,10
105807627520,4642723352448,1,20,10,880,10,10,30,50,10
1721926912,105090633600,1,20,10,10,10,10,50,900,10
206739488771,516266639751,1,20,20,910,10,30,10,10,10
5291712200960,6563110635392,1,20,30,510,10,10,10,10,420
105807627520,4642723352448,1,20,20,860,60,10,10,30,10
4741687957760,6562842173312,1,20,650,10,10,10,30,10,280
4741687957760,6562842173312,1,20,450,10,10,10,10,10,500
378504790272,1066089824640,1,20,10,10,150,10,10,800,10
105807627520,4642723352448,1,20,10,850,30,10,20,70,10
241099097344,517407268736,1,20,10,10,10,10,80,870,10
197980833595393,277317748768769,1,20,10,10,10,10,10,940,10
343641445633,2164795662209,1,20,10,10,920,10,10,10,30
48722220220416,66487031414784,1,20,10,10,40,10,120,800,10
13265855856640,13451701272960,1,20,10,720,30,10,10,210,10
1654752385,4091793283,1,20,80,20,60,740,70,20,10
138288318721,517407264641,1,20,10,10,20,10,930,10,10
379154628608,4917601288577,1,20,10,930,10,10,20,10,10
10170543390977,15358935188355,1,20,10,940,10,10,10,10,10
209155277312,532439647104,1,20,10,20,10,10,10,930,10
614503809,35297222535,1,20,930,10,10,10,10,20,10
8807394590977,13245542842755,1,20,10,10,10,10,10,920,30
4399701168770,4406433046403,1,20,10,10,10,20,90,10,850
4875900161,17043578753,1,20,10,10,10,10,10,10,940
8830496969984,13228631646081,1,20,160,10,10,10,10,10,790
68830789674,103480279103,1,20,10,10,940,10,10,10,10
80306323456,120123015552,1,20,10,940,10,10,10,10,10
92359087885056,277077330780032,1,20,940,10,10,10,10,10,10
17661017358338,66073910034435,1,20,10,10,10,10,40,690,230
1721926912,105090633600,1,20,10,20,10,10,60,880,10
184718064975872,277077331787904,1,20,20,930,10,10,10,10,10
1721926912,105090633600,1,20,10,20,10,10,40,900,10
6016730242,17043572615,1,20,930,10,10,10,10,10,20
189116356494464,277077867646848,1,20,10,400,10,10,550,10,10
37088150785,4436564926337,1,20,10,10,50,10,10,870,40
209155342336,248972034432,1,20,10,10,10,10,10,930,20
1721926912,105090633600,1,20,10,20,10,10,60,880,10
14003109889,4415090573441,1,20,460,130,310,10,10,10,70
4741687957760,6562842173312,1,20,580,10,10,10,10,10,370
44016211361792,66077868933120,1,20,10,20,10,10,810,120,20
5949621379,8386563975,1,20,10,20,90,770,10,90,10
48722220220416,66487031414784,1,20,10,10,10,10,220,730,10
8798834327680,13202526552960,1,20,10,930,10,10,20,10,10
4437798060672,4518169330560,1,20,10,30,10,10,10,920,10
5949621379,8453670791,1,20,10,740,200,10,10,20,10
1374450402560,2164795756416,1,20,10,280,230,10,450,10,10
105807627520,4642723352448,1,20,10,870,10,10,30,60,10
105807627520,4642723352448,1,20,10,760,20,10,140,50,10
1374451040384,2164796670336,1,20,20,140,10,10,800,10,10
14121896509442,14260228866435,1,20,10,30,10,10,10,10,920
48722220220416,66487031414784,1,20,10,10,10,10,160,790,10
80104915712,257561741184,1,20,10,10,10,10,10,940,10
48722220220416,66487031414784,1,20,10,10,10,10,150,800,10
343909881088,2165064097664,1,20,10,10,80,10,760,10,120
43980509315203,136340312670339,1,20,10,10,10,860,10,10,90
4398627752320,13195010887552,1,20,10,10,10,10,10,930,20
13375721439232,31318765207680,1,20,40,60,20,10,10,60,800
4641293090816,4921896255491,1,20,10,10,10,10,10,10,940
103660147968,4640575872896,1,20,10,10,10,10,240,710,10
344161534218,13710405943695,1,20,370,10,230,110,10,240,30
39651182477440,136442654212224,1,20,50,10,10,10,10,860,50
103660147968,4640575872896,1,20,10,10,10,10,60,890,10
44225793,2011422593,1,20,10,10,10,10,940,10,10
48722220220416,66487031414784,1,20,20,10,10,10,250,690,10
13228509807873,13435528136577,1,20,20,40,110,20,10,790,10
18382481113088,68135493550080,1,20,10,10,750,10,190,10,20
26393704399488,30803369182080,1,20,30,30,10,10,10,10,900
48380166275712,65979151304576,1,20,20,10,10,10,50,10,890
48722220220416,66487031414784,1,20,10,10,30,10,170,760,10
8798821435136,30790484254592,1,20,10,10,130,10,10,10,820
137768517633,1066089824385,1,20,20,40,20,10,10,890,10
209155309568,519554974080,1,20,10,10,10,10,10,940,10
1721926912,105090633600,1,20,10,40,10,10,20,900,10
1721926912,105090633600,1,20,10,30,10,10,30,900,10
1721926912,105090633600,1,20,10,10,10,10,20,930,10
48415574589824,66022000314240,1,20,10,10,10,940,10,10,10
1721926912,105090633600,1,20,10,10,10,10,40,910,10
5291712200960,6563110602625,1,20,130,550,280,10,10,10,10
48722220220416,66487031414784,1,20,10,10,780,10,140,30,20
48378532938880,65971032147840,1,20,10,10,10,730,210,10,20
34649229953,35297419137,1,20,10,10,50,10,10,900,10
4402922411264,4415090089856,1,20,30,10,10,10,10,10,920
105807627520,4642723352448,1,20,10,840,20,10,70,40,10
1134985345,4402206195843,1,20,230,20,10,10,90,10,630
344228643073,31302659096963,1,20,10,10,10,10,10,20,930
4433054269713,4502063202719,1,20,430,10,10,10,520,10,10
1612860808,38388879247,1,20,20,10,760,180,10,10,10
344782438656,1067163304320,1,20,10,10,10,10,10,940,10
5291443767552,6562842201984,1,20,20,310,30,10,610,10,10
4398636160000,4398917869440,1,20,10,10,10,20,930,10,10
4741721669888,5464136073600,1,20,10,10,10,10,40,910,10
4398124109190,13195076968335,1,20,10,10,940,10,10,10,10
48722220220416,66487031414784,1,20,10,10,30,10,160,770,10
343909881088,2165064097664,1,20,20,10,100,10,780,10,70
189151552995328,277184168067456,1,20,900,20,10,10,10,40,10
105807627520,4505284403072,1,20,10,10,10,10,10,930,20
111512832,4398984974208,1,20,10,10,10,10,900,20,40
5291712200960,6563110635392,1,20,20,890,10,10,10,10,50
13239817617408,30906448363904,1,20,10,10,10,10,10,940,10
4741687956736,6562842173312,1,20,10,10,20,10,920,10,20
44187003191296,67036250357760,1,20,10,10,80,10,830,10,50
8830496969984,30820750581633,1,20,90,10,10,350,10,40,490
83572666925312,136356485398913,1,20,10,910,20,10,10,10,30
5291410228481,5463263469441,1,20,40,10,10,170,230,350,190
4402922411264,4406500188032,1,20,10,10,10,10,10,880,70
76078448640,4509579591683,1,20,10,10,10,10,70,10,880
8796204258560,30787263127424,1,20,40,10,10,10,20,10,900
207007826176,517407490433,1,20,10,10,10,10,940,10,10
105807627520,4505284403072,1,20,10,10,10,10,10,940,10
48722220220416,66487031414784,1,20,10,10,10,10,120,830,10
2728416640,4402205220737,1,20,20,10,20,10,870,10,60
48722220220416,66487031414784,1,20,10,10,20,10,700,230,20
13231227683840,30829138954112,1,20,10,10,10,10,10,10,940
72064438784,4509579353984,1,20,10,10,10,10,10,20,930
21992499577091,65987741221251,1,20,30,30,10,10,10,10,900
4741687956736,6562842173312,1,20,10,10,20,10,840,10,100
4741721604352,5463331029888,1,20,30,180,320,10,10,440,10
4437798060672,4518169330560,1,20,10,20,10,10,10,930,10
87963675394305,136382255202689,1,20,20,10,10,10,880,60,10
48722220220416,66487031414784,1,20,10,10,10,10,110,840,10
4675921264896,4921896223616,1,20,10,10,780,10,20,160,10
383344706432,4930385495936,1,20,20,10,20,60,10,780,100
4435134661888,13232657948544,1,20,10,10,80,10,40,10,840
61641481846786,277180141780995,1,20,50,10,100,10,10,810,10
1721926912,105090633600,1,20,10,30,10,10,20,910,10
39218888961,4440860115329,1,20,60,40,800,10,10,70,10
343909881088,2165064097664,1,20,10,10,70,10,690,10,200
343658365185,1065552692097,1,20,10,940,10,10,10,10,10
343641445633,2164795662209,1,20,10,10,940,10,10,10,10
105807627520,4642723352448,1,20,10,850,10,10,80,20,20
22678320709633,32953000263683,1,20,60,10,40,10,800,10,70
4437349253376,13314262352256,1,20,880,10,40,10,10,10,40
4398090883457,4398917345153,1,20,10,10,40,800,20,10,110
648189184,36371160960,1,20,10,10,10,10,20,930,10
9174094217345,14259692028801,1,20,10,890,50,10,10,20,10
48722220220416,66487031414784,1,20,10,10,20,10,130,810,10
57380874289152,136855238721536,1,20,10,10,10,10,940,10,10
1721926912,105090633600,1,20,10,20,10,10,10,930,10
17661017358338,66073910034435,1,20,10,10,10,10,20,780,160
1477512791424,2165600948097,1,20,10,940,10,10,10,10,10
13265654579200,30897858658304,1,20,10,10,10,10,70,880,10
1721926912,105090633600,1,20,10,20,10,10,40,900,10
35477700992,107238375809,1,20,470,10,360,10,120,20,10
4466810585219,13297351901571,1,20,10,10,10,10,30,10,920
4437798060672,4518169330560,1,20,10,20,60,10,10,860,30
4398627752320,13195010887552,1,20,10,10,10,10,10,940,10
4741687957760,6562842173312,1,20,650,10,10,10,10,10,300
13371426471936,31318765207680,1,20,40,20,10,10,10,870,40
4439429612800,13236952895361,1,20,10,940,10,10,10,10,10
1168275164417,2164795662209,1,20,920,10,10,10,30,10,10
105807627520,4642723352448,1,20,10,880,10,10,20,40,30
48722220220416,66487031414784,1,20,10,10,20,10,110,830,10
13262970224650,13435058503695,1,20,10,10,10,10,20,900,40
14069793664,4415090083715,1,20,10,10,10,10,10,10,940
2795525376,4406500155265,1,20,10,10,810,10,80,10,70
111837315,30787264036995,1,20,10,10,10,10,10,10,940
13538921873408,14261302837248,1,20,10,10,10,10,10,940,10
721576312833,2164796669955,1,20,290,10,10,10,20,10,650
