position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
171886779008,1065284067200,1,19,10,10,920,10,30,10,10
103167689344,240919234432,1,19,10,40,730,10,10,190,10
171886779008,1065284067200,1,19,10,10,890,10,40,20,20
3577743873,4158709633,1,19,10,10,10,10,20,20,920
19069698965504,68135426441216,1,19,10,10,30,810,80,10,50
103167475714,13709667975299,1,19,10,910,40,10,10,10,10
276241056131,1073504862595,1,19,10,10,940,10,10,10,10
172155210880,1065552469888,1,19,770,10,110,10,30,60,10
30787957163136,65974856320897,1,19,10,10,10,10,70,880,10
171886779008,1065284067200,1,19,10,10,920,10,10,10,30
4399476771456,4505284398976,1,19,10,10,10,10,10,940,10
4399476771456,4505284398976,1,19,20,10,10,10,10,930,10
70603047296,1069185220993,1,19,10,10,10,10,10,930,20
17764274323456,31851878268928,1,19,100,10,10,10,680,20,170
1363149447,4436497794959,1,19,20,840,10,10,100,10,10
137761950848,240918843265,1,19,10,10,940,10,10,10,10
4399476771456,4505284398976,1,19,10,10,10,10,10,940,10
560398596,938459527,1,19,200,30,10,10,20,10,720
70149737088,4505284398976,1,19,10,10,10,10,10,940,10
5119689097856,6562842169216,1,19,10,780,10,10,20,10,160
70149737088,4505284398976,1,19,10,10,20,10,10,900,40
70149737088,4505284398976,1,19,10,10,10,10,10,940,10
722716328320,2173117137280,1,19,560,390,10,10,10,10,10
4401557146240,4505284398976,1,19,10,10,10,10,40,910,10
4813874003969,4921829146753,1,19,20,70,10,860,10,20,10
171886779008,1065552469888,1,19,10,10,900,10,40,20,10
142830748288,523782603649,1,19,10,10,60,10,10,890,10
4399476771456,4505284398976,1,19,10,10,10,10,10,900,50
240606255232,4913574731649,1,19,10,10,920,10,20,20,10
70149737088,4505284398976,1,19,10,10,10,10,10,940,10
314694435200,1073605525888,1,19,10,10,940,10,10,10,10
790362079744,1065284128640,1,19,170,20,760,10,10,20,10
140463161344,523849940992,1,19,90,130,580,10,40,110,40
5841197645824,15359203852288,1,19,10,20,10,10,910,10,30
446764712576,515528253313,1,19,30,10,10,10,210,10,720
138332342912,4639502131072,1,19,10,10,550,10,10,350,60
171886779008,1065284067200,1,19,10,10,910,10,10,40,10
5679093120,13202593161088,1,19,10,10,10,10,940,10,10
70149737088,4505284398976,1,19,10,10,10,10,10,940,10
4399476771456,4505284398976,1,19,10,10,10,10,10,930,20
4399476771456,4505284398976,1,19,10,10,10,10,10,930,20
171886779008,1065284067200,1,19,10,10,930,10,20,10,10
70149737088,4505284398976,1,19,10,10,10,10,10,940,10
158330500857856,277077867872257,1,19,60,10,880,10,20,10,10
17764274323456,31851878268928,1,19,110,10,10,10,480,20,360
446764681856,1065284034433,1,19,40,10,870,10,10,10,50
4399476771456,4505284398976,1,19,10,10,10,10,10,940,10
8796910928390,13196083611535,1,19,40,20,50,10,860,10,10
1430293120,107237920640,1,19,10,10,10,10,10,940,10
103190659082,4501258879007,1,20,930,10,10,10,10,10,20
105807627520,4642723352448,1,20,10,920,10,10,30,10,10
37088509952,4440860377472,1,20,10,10,10,10,30,920,10
13196914067968,13211183095680,1,20,190,10,10,10,10,10,760
172090261890,4638965744003,1,20,930,10,20,10,10,10,10
4466810191914,4501258354751,1,20,10,10,940,10,10,10,10
177190486656,523849712513,1,20,20,10,840,10,10,80,30
4467061751830,4501526528063,1,20,10,10,930,10,10,20,10
105807627520,4642723352448,1,20,10,930,20,10,10,10,10
105807627520,4642723352448,1,20,20,840,10,10,100,10,10
37088154880,42813415296,1,20,30,10,10,10,20,80,840
893397288192,1065284132736,1,20,20,10,30,10,900,20,10
9518006206464,15359740723200,1,20,290,20,10,10,10,10,650
68763670272,515528449920,1,20,70,10,20,10,20,860,10
92359020790529,277077330773891,1,20,540,10,10,10,410,10,10
4503283875841,13438715937153,1,20,10,10,10,10,940,10,10
11326735618,17043574659,1,20,10,940,10,10,10,10,10
105807627520,4642723352448,1,20,10,940,10,10,10,10,10
4435134661888,4642723352448,1,20,40,690,20,10,220,10,10
4438114877440,4509580378112,1,20,10,10,10,10,10,940,10
4641293090816,4921896255872,1,20,10,10,40,10,10,10,910
377976373760,4913742989185,1,20,20,770,70,90,30,10,10
105807627520,244676874112,1,20,10,330,10,10,620,10,10
893397288192,1065284132736,1,20,10,10,110,10,840,10,10
9518006206464,15359740723200,1,20,210,20,10,10,10,10,730
274922048896,1065284132736,1,20,30,10,10,10,10,920,10
5841199563648,15359203624832,1,20,10,10,10,10,860,10,90
4435134661888,4642723352448,1,20,10,930,20,10,10,10,10
4403471846016,4509579349889,1,20,780,10,80,10,10,100,10
4675921264896,4921896223616,1,20,10,10,900,10,20,30,20
35454453383,107170762639,1,20,840,10,10,40,80,10,10
184718064616320,277078941386624,1,20,10,10,10,10,940,10,10
5772480104192,15358935191424,1,20,830,120,10,10,10,10,10
71716325632,248971808640,1,20,10,10,890,10,10,10,60
105807627520,4642723352448,1,20,10,820,10,10,130,10,10
893397288192,1065284132736,1,20,10,10,30,10,870,50,20
5772480104192,15358935191424,1,20,920,10,10,10,10,10,30
13263155363842,30889806381059,1,20,10,10,10,10,20,10,930
893397288192,1065284132736,1,20,10,10,50,10,390,510,20
9036890115328,14260161761152,1,20,10,30,10,10,920,10,10
6486575872,8387022720,1,20,10,940,10,10,10,10,10
137483078913,240918843267,1,20,10,10,30,10,920,10,10
1443421504256,15359203624832,1,20,10,100,70,10,20,10,780
893397288192,1065284132736,1,20,10,10,40,10,890,10,30
118756946804736,136356418535424,1,20,10,20,840,90,10,20,10
447771313793,519554746241,1,20,10,50,10,10,10,900,10
37088154880,42813415296,1,20,10,10,10,10,10,210,740
1450400808960,2173117137792,1,20,10,940,10,10,10,10,10
105807627520,4642723352448,1,20,10,920,10,10,30,10,10
4435134661888,4642723352448,1,20,30,770,20,10,150,10,10
4466810191914,4501258354751,1,20,10,10,940,10,10,10,10
4403190842624,4509579364225,1,20,80,870,10,10,10,10,10
387731980288,532439744513,1,20,60,10,870,10,10,10,30
105807627520,4642723352448,1,20,10,930,20,10,10,10,10
275207585920,1066090348672,1,20,10,10,10,10,830,120,10
105774055943,248871142287,1,20,10,10,10,40,80,840,10
116612169728,4518169329795,1,20,10,940,10,10,10,10,10
343616552983,1065217409055,1,20,10,20,10,20,910,20,10
584407089292,5463531962511,1,20,30,20,880,10,40,10,10
4435134661888,4642723352448,1,20,20,860,20,10,70,10,10
8865175437322,30889805594639,1,20,30,10,540,10,30,20,360
4400774923648,4402205220737,1,20,70,10,10,10,10,870,20
2728416640,4402205220737,1,20,10,10,40,10,910,10,10
5772480104192,6562842201984,1,20,30,10,920,10,10,10,10
44746112,938463105,1,20,10,940,10,10,10,10,10
4400821045762,13198298193795,1,20,10,10,10,10,10,10,940
4435134661888,4642723352448,1,20,20,930,10,10,10,10,10
1519080521728,6579627999233,1,20,40,10,880,10,10,10,40
4399214625155,30803369148803,1,20,20,110,40,10,10,10,800
4672968476417,4913574764417,1,20,900,10,40,10,10,10,20
4435134661888,4642723352448,1,20,60,710,10,10,190,10,10
343641445248,515796688769,1,20,10,10,940,10,10,10,10
35187117604864,65974856827008,1,20,10,890,40,10,20,20,10
893397288192,1065284132736,1,20,10,10,30,10,630,300,10
314130317568,1082195460480,1,20,30,10,420,10,10,500,20
5412771584,4415090089856,1,20,40,10,10,10,10,10,910
893397288192,1065284132736,1,20,10,10,40,10,890,30,10
105807627520,4642723352448,1,20,20,920,10,10,20,10,10
13262878081410,13297351901571,1,20,10,10,10,10,30,50,880
185095971405824,279241725886464,1,20,50,10,900,10,10,10,10
893632118807,1065552494655,1,20,10,110,840,10,10,10,10
893397288192,1065284132736,1,20,30,10,30,10,900,10,10
21991329367681,30790484281217,1,20,240,710,10,10,10,10,10
4403471845505,4509512257409,1,20,10,20,180,10,10,710,60
893397288192,1065284132736,1,20,10,10,30,10,550,380,10
893397288192,1065284132736,1,20,10,10,100,10,810,40,20
4435134661888,4642723352448,1,20,10,940,10,10,10,10,10
68763522691,4501257904007,1,20,840,10,50,10,70,10,10
37088154880,42813415296,1,20,20,10,10,10,30,60,860
927756993792,1067163078528,1,20,10,10,10,10,940,10,10
5772480104192,15358935191424,1,20,930,10,10,10,10,10,20
43980509528320,65971099255680,1,20,10,940,10,10,10,10,10
26457025826048,31302055120769,1,20,910,10,20,10,10,30,10
4435134661888,4642723352448,1,20,40,870,40,10,20,10,10
4435134661888,4642723352448,1,20,10,900,10,10,50,10,10
893397288192,1065284132736,1,20,10,10,50,10,850,60,10
13194988897536,13436668891008,1,20,10,10,10,10,10,940,10
4435134661888,4642723352448,1,20,10,880,30,10,50,10,10
35562342105344,66486159262080,1,20,10,380,360,10,70,80,90
14087603945472,32951389896704,1,20,10,10,180,10,770,10,10
4435134661888,4642723352448,1,20,10,890,10,10,60,10,10
4605926703232,4930486157696,1,20,10,10,10,10,10,60,890
105807627520,4642723352448,1,20,10,920,10,10,30,10,10
105807627520,4642723352448,1,20,10,770,170,10,20,10,10
4398090635009,4501258100609,1,20,10,10,60,10,10,640,260
893397288192,1065284132736,1,20,10,10,60,10,770,20,120
893397288192,1065284132736,1,20,10,10,70,10,880,10,10
105807627520,4642723352448,1,20,10,920,10,10,30,10,10
92359020790529,277077330773891,1,20,290,110,10,10,560,10,10
87968219922816,277093906645888,1,20,10,50,840,70,10,10,10
105807611137,4642723336065,1,20,10,340,540,10,80,10,10
4435134661888,4642723352448,1,20,10,830,70,10,60,10,10
4400774923648,4402205220737,1,20,60,10,10,10,10,860,40
580965760,4402205220737,1,20,10,10,10,10,940,10,10
104733869186,107237871495,1,20,20,10,10,10,10,930,10
893397288192,1065284132736,1,20,10,10,20,10,900,10,40
4672968509184,14259423596416,1,20,930,10,20,10,10,10,10
4466810191914,4501258354751,1,20,10,10,930,10,20,10,10
92359020790529,277077330773891,1,20,80,10,10,10,870,10,10
13194196158981,30787263012743,1,20,400,10,10,10,30,10,530
26388390216453,65971098240911,1,20,10,10,10,10,900,10,50
172392480772,516266901519,1,20,40,10,870,10,50,10,10
893397288192,1065284132736,1,20,10,10,20,10,920,20,10
893397288192,1065284132736,1,20,10,10,30,10,810,90,40
4435134661888,4642723352448,1,20,10,890,10,10,60,10,10
27831499292672,68135493550080,1,20,20,10,170,10,340,10,440
14087603945472,31852415139840,1,20,10,10,850,10,10,100,10
893397288192,1065284132736,1,20,10,10,70,10,880,10,10
36081501448,38518394767,1,20,10,140,20,10,800,10,10
172155214337,1065552469889,1,20,10,10,930,10,10,10,20
112745431296,13451575935360,1,20,40,10,10,20,10,770,140
2778727171,111532853123,1,20,30,850,10,10,80,10,10
274892652935,515679699855,1,20,10,10,10,940,10,10,10
13331622530305,66486225866625,1,20,10,10,170,10,10,10,780
893397288192,1065284132736,1,20,10,10,140,10,790,10,30
1443153071360,6562842173312,1,20,10,10,940,10,10,10,10
105807627520,244676874112,1,20,10,590,20,10,350,10,10
893397288192,1065284132736,1,20,10,10,80,10,870,10,10
8796653013632,30787263061889,1,20,20,10,90,10,10,10,850
92359257931778,277077867872259,1,20,20,10,20,10,20,910,10
4400774923648,4402205220737,1,20,50,10,10,10,10,880,30
5775432876160,6566868681089,1,20,940,10,10,10,10,10,10
343716922753,517407262595,1,20,10,10,10,10,870,80,10
105807627520,4642723352448,1,20,40,910,10,10,10,10,10
5772480104192,6562842201984,1,20,10,10,930,10,10,10,20
13998494592,17043562371,1,20,50,10,30,10,10,10,880
866812032,13298157207936,1,20,20,890,10,10,30,10,30
893397288192,1065284132736,1,20,10,10,30,10,630,300,10
13263154839562,13297552703519,1,20,940,10,10,10,10,10,10
893397288192,1065284132736,1,20,10,10,10,10,470,470,20
1443153071360,6562842173312,1,20,20,10,890,10,10,10,50
57518313242624,66487031414784,1,20,10,10,10,10,850,20,90
893397288192,1065284132736,1,20,10,10,10,10,840,30,90
35562602708992,66486914760832,1,20,10,10,10,10,940,10,10
4467347062913,4502063661443,1,20,30,10,920,10,10,10,10
4435134661888,4642723352448,1,20,10,940,10,10,10,10,10
105807627520,4642723352448,1,20,10,880,10,10,70,10,10
48378568247809,136340379279233,1,20,10,10,10,10,10,10,940
927790548224,1066089369472,1,20,10,10,880,10,20,60,10
4435134661888,4642723352448,1,20,10,910,10,10,40,10,10
8970397876224,13443111567360,1,20,20,10,70,10,850,30,10
4435134661888,4642723352448,1,20,10,720,10,10,230,10,10
105807627520,4642723352448,1,20,40,900,10,10,20,10,10
34448162837,103212367935,1,20,10,20,10,10,30,250,670
343641735552,1065552953729,1,20,10,10,10,10,100,850,10
31130034176000,31303733067776,1,20,10,10,10,10,30,10,920
4435134661888,4642723352448,1,20,10,870,10,10,80,10,10
105807627520,4642723352448,1,20,10,930,20,10,10,10,10
5257604105472,14260161742723,1,20,70,10,10,30,10,190,680
893397288192,1065284132736,1,20,20,10,200,10,700,20,40
4675921264896,4921896223616,1,20,10,10,870,10,10,40,50
893397288192,1065284132736,1,20,20,10,30,10,780,140,10
9036622004230,13709601128463,1,20,350,110,10,60,10,20,440
105807627520,4642723352448,1,20,30,880,40,10,20,10,10
105807627520,4642723352448,1,20,10,930,10,10,20,10,10
68831461377,4638966268289,1,20,20,10,10,10,10,930,10
414223172864,523782606720,1,20,10,20,10,10,660,280,10
13231227666692,13443044213127,1,20,10,30,110,10,150,680,10
37088154880,42813415296,1,20,10,10,10,10,20,70,870
8796137439490,13194541122435,1,20,10,940,10,10,10,10,10
4435134661888,4642723352448,1,20,10,940,10,10,10,10,10
380752625920,523849713536,1,20,30,150,10,10,670,100,30
4435134661888,4642723352448,1,20,10,920,30,10,10,10,10
1443153071360,6562842173312,1,20,90,10,860,10,10,10,10
5772480104192,15358935191424,1,20,930,10,20,10,10,10,10
92359087883009,277077330773891,1,20,940,10,10,10,10,10,10
173162217472,13713627660288,1,20,10,10,10,20,610,320,20
110069023489,4509579364225,1,20,10,10,40,10,880,10,40
9176778539264,14263450075521,1,20,10,30,10,10,10,920,10
482424652160,5471652021120,1,20,20,100,620,10,60,180,10
344413340032,516266902401,1,20,10,940,10,10,10,10,10
4400774923648,4402205220737,1,20,80,10,10,10,10,870,10
105807627520,4642723352448,1,20,10,930,20,10,10,10,10
105807627520,4642723352448,1,20,10,890,50,10,20,10,10
893397288192,1065284132736,1,20,10,10,150,10,780,30,10
893397288192,1065284132736,1,20,10,10,30,10,910,20,10
4672968476417,4913574764417,1,20,940,10,10,10,10,10,10
105807627520,4642723352448,1,20,10,930,20,10,10,10,10
1933591936,111532885889,1,20,10,10,940,10,10,10,10
4435134661888,4642723352448,1,20,10,920,10,10,30,10,10
11368661254,17043556239,1,20,10,940,10,10,10,10,10
105807627520,4642723352448,1,20,10,860,70,10,30,10,10
1443153071360,6562842173312,1,20,10,10,940,10,10,10,10
893397288192,1065284132736,1,20,10,10,50,10,790,20,110
31130034176000,31303733067776,1,20,10,10,10,10,20,10,930
30786369636096,66073909059456,1,20,820,10,20,10,10,40,90
14087603945472,31852415139840,1,20,10,10,930,10,20,10,10
927759417344,15358936203264,1,20,50,230,10,10,10,10,680
69636751360,30890343251969,1,20,310,10,10,10,30,20,610
7023379840,8453676929,1,20,10,10,10,10,50,900,10
4435134661888,4642723352448,1,20,40,860,50,10,20,10,10
17599763054722,65987741221251,1,20,20,20,20,10,10,20,900
105807627520,4642723352448,1,20,10,930,10,10,20,10,10
4435134661888,4642723352448,1,20,10,920,10,10,10,20,20
4672968509184,5463330578304,1,20,10,10,140,10,10,10,810
893397288192,1065284132736,1,20,30,10,260,10,660,20,10
692586546048,1073538402177,1,20,30,890,10,30,10,20,10
4398090635009,4638697049985,1,20,10,10,10,10,10,940,10
105807627520,4642723352448,1,20,10,940,10,10,10,10,10
721913315328,6563111616512,1,20,680,10,10,10,10,10,270
4435134661888,4642723352448,1,20,10,920,10,10,30,10,10
14637292650497,15358935416835,1,20,50,420,130,10,10,10,370
4435134661888,4642723352448,1,20,10,940,10,10,10,10,10
5016834295040,5463599009664,1,20,10,860,10,10,10,90,10
343612229376,515461603200,1,20,910,10,10,40,10,10,10
4466810191914,4501258354751,1,20,10,10,910,10,10,40,10
68763670272,515528449920,1,20,30,10,30,10,30,860,30
5772480104192,15358935191424,1,20,750,30,10,10,10,10,180
4466877202474,4501526528063,1,20,10,10,10,10,80,10,870
105807627520,4642723352448,1,20,10,740,200,10,20,10,10
2036932280320,2181707087873,1,20,50,10,900,10,10,10,10
4435134661888,30824843988864,1,20,10,10,10,10,830,120,10
2728416640,4402205220737,1,20,10,10,40,10,900,20,10
4435134661888,4642723352448,1,20,30,850,10,10,70,10,20
893397288192,1065284132736,1,20,10,10,10,10,890,20,50
1443421504256,2165064124289,1,20,680,10,270,10,10,10,10
4435134661888,4642723352448,1,20,10,940,10,10,10,10,10
4435134661888,4642723352448,1,20,20,860,30,10,60,10,10
105807627520,4642723352448,1,20,10,940,10,10,10,10,10
105807627520,4642723352448,1,20,50,900,10,10,10,10,10
105807627520,4642723352448,1,20,140,790,30,10,10,10,10
4398090635009,4501258100609,1,20,10,10,10,10,10,730,220
4437282129280,4509579349889,1,20,20,190,10,10,730,10,30
893397259008,2165064097664,1,20,110,10,10,10,210,10,640
26388390216453,65971098240911,1,20,10,10,10,10,940,10,10
5492443776,111532855169,1,20,10,10,940,10,10,10,10
105807627520,4642723352448,1,20,10,930,20,10,10,10,10
105338011904,111533343104,1,20,10,10,160,10,790,10,10
105807627520,4642723352448,1,20,30,920,10,10,10,10,10
4400774923648,4402205220737,1,20,70,10,10,10,10,870,20
1168543760385,2165601190017,1,20,10,890,20,10,50,10,10
13200693134080,30803369150336,1,20,50,10,10,10,10,10,900
893397288192,1065284132736,1,20,10,10,40,10,640,270,20
580965760,4402205220737,1,20,10,10,10,10,940,10,10
105807627520,4642723352448,1,20,30,920,10,10,10,10,10
4435134661888,4642723352448,1,20,50,880,10,10,30,10,10
105807627520,4642723352448,1,20,20,740,200,10,10,10,10
13196914067968,13211183095680,1,20,200,10,40,10,10,10,720
1721763458,42813378435,1,20,200,60,10,10,610,30,80
893397288192,1065284132736,1,20,10,10,110,10,780,70,10
206202508672,515796754304,1,20,10,10,920,10,10,10,30
11335155968,120122818947,1,20,80,10,560,10,10,250,80
13196914067968,13211183095680,1,20,300,10,20,10,10,10,640
329941121,104017674627,1,20,70,730,10,10,160,10,10
893397288192,1065284132736,1,20,10,10,10,10,840,10,110
4435147292680,4436565147663,1,20,70,10,680,10,190,10,30
893397288192,1065284132736,1,20,10,10,190,10,760,10,10
4435134661888,4642723352448,1,20,20,860,30,10,60,10,10
893397288192,1065284132736,1,20,10,10,30,10,590,340,10
893397288192,1065284132736,1,20,10,10,10,10,590,360,10
105807627520,4642723352448,1,20,10,880,60,10,20,10,10
4401043701760,13232658956416,1,20,10,280,10,10,10,630,50
118756971905280,136356485398913,1,20,30,670,10,10,10,250,20
105807627520,4642723352448,1,20,20,900,30,10,20,10,10
13197203472640,13232657926023,1,20,940,10,10,10,10,10,10
4604293234689,14259692486657,1,20,30,730,80,10,130,10,10
1443421504256,2165064093569,1,20,10,920,20,10,20,10,10
105807627520,4642723352448,1,20,90,860,10,10,10,10,10
105807627520,244676874112,1,20,10,700,10,10,250,10,10
92359087899392,277077330806657,1,20,10,10,940,10,10,10,10
30789297242496,66013410379649,1,20,10,10,10,930,20,10,10
580965760,4402205220737,1,20,10,10,90,10,860,10,10
1443153071360,6562842173312,1,20,10,10,940,10,10,10,10
173149421953,248871371649,1,20,10,10,180,30,750,10,10
8865175306282,30889805398079,1,20,10,10,320,10,630,10,10
105807627520,244676874112,1,20,10,290,10,10,660,10,10
893397288192,1065284132736,1,20,30,10,10,10,820,50,70
189118204084352,277119743557761,1,20,70,830,10,10,50,20,10
13238282485762,66090820435971,1,20,10,10,10,10,10,380,570
105270903042,107171005315,1,20,10,940,10,10,10,10,10
92359020790529,277077330773891,1,20,850,80,10,10,30,10,10
105807627520,4642723352448,1,20,10,940,10,10,10,10,10
4398090635009,4501258100609,1,20,20,10,10,10,10,370,570
4435134661888,4642723352448,1,20,10,810,130,10,20,10,10
4741989925760,13709936185217,1,20,10,110,590,10,10,260,10
34448162837,103212367935,1,20,10,10,10,10,10,140,810
105807627520,4642723352448,1,20,20,870,70,10,10,10,10
893397288192,1065284132736,1,20,10,10,130,10,560,10,270
4435134661888,4642723352448,1,20,10,920,10,10,30,10,10
13199531312768,30794779217792,1,20,300,640,10,10,10,10,20
755937348224,14259423596416,1,20,10,140,20,10,10,570,240
105807627520,4642723352448,1,20,10,940,10,10,10,10,10
105807627520,4642723352448,1,20,10,920,30,10,10,10,10
4435134661888,4642723352448,1,20,20,880,10,10,60,10,10
4435134661888,4642723352448,1,20,50,870,20,10,10,20,20
4403190874368,4518169330560,1,20,200,610,130,10,10,20,20
5412771584,13202593177472,1,20,650,10,10,10,210,10,100
4675921264896,4921896223616,1,20,10,10,770,10,10,150,40
343893180426,515730030623,1,20,140,60,30,10,20,20,720
380752625920,5471652020609,1,20,10,10,10,10,10,940,10
618660518,4398983956415,1,20,10,10,10,10,10,10,940
105807627520,4642723352448,1,20,10,740,20,10,200,10,10
37088509952,4440860377472,1,20,10,10,30,10,150,780,10
92359020790529,277077330773891,1,20,920,20,10,10,20,10,10
412361080835,515797139591,1,20,430,10,420,10,80,40,10
4398158086273,13195077992835,1,20,160,10,10,10,10,10,790
4435134661888,4642723352448,1,20,10,860,30,10,70,10,10
8830811375745,13230510460803,1,20,10,10,10,10,940,10,10
4435134661888,4642723352448,1,20,20,920,20,10,10,10,10
417981431808,523783618560,1,20,10,70,10,340,20,540,10
4741654544515,5463263920515,1,20,10,70,10,10,10,30,860
105807627520,248971806593,1,20,10,10,940,10,10,10,10
4435134661888,4642723352448,1,20,10,920,10,10,30,10,10
105807627520,4642723352448,1,20,70,880,10,10,10,10,10
92359020790529,277077330773891,1,20,870,10,10,10,60,30,10
167297566278017,277592327307651,1,20,240,50,10,10,20,660,10
893397288192,1065284132736,1,20,10,10,50,10,420,450,50
37088509952,4440860377472,1,20,10,10,10,10,30,920,10
9176778539264,14267745042816,1,20,10,10,10,10,10,940,10
4675921264896,4921896223616,1,20,10,10,870,10,10,70,20
105807627520,4642723352448,1,20,40,910,10,10,10,10,10
348708176001,4921829147009,1,20,30,460,70,10,20,30,380
34448162837,103212367935,1,20,10,10,10,10,10,340,610
378001473537,1065485844867,1,20,10,10,10,20,710,230,10
275207585920,1066090348672,1,20,10,10,10,10,810,140,10
44022368305154,136459497504771,1,20,10,10,10,50,10,20,890
383328108672,4930360819841,1,20,20,110,150,610,10,20,80
30787174940928,66077935583616,1,20,10,10,10,10,50,10,900
5841199726593,6563110830083,1,20,440,10,110,10,10,10,410
5492443776,111532838787,1,20,40,400,140,10,130,10,270
4438869753859,4449450049539,1,20,10,10,130,10,10,820,10
105807627520,4642723352448,1,20,20,830,50,10,70,10,10
383370035200,523850203136,1,20,10,10,30,10,10,920,10
92702865621120,277592659837056,1,20,10,40,910,10,10,10,10
275744194688,1066090348672,1,20,10,30,10,10,100,820,20
110136133888,120122789760,1,20,10,590,10,10,10,10,360
2973909762,38451529603,1,20,80,10,860,10,10,10,20
37088509952,4440860377472,1,20,10,10,10,10,10,940,10
893397259008,1065552469889,1,20,320,10,10,10,80,90,480
17593907807104,65974856337281,1,20,10,10,10,10,190,310,460
5085302112513,14259691997057,1,20,10,60,10,10,890,10,10
5425334914,111532838787,1,20,10,30,20,10,20,190,720
44189445,34492112775,1,20,120,10,10,10,10,830,10
105807627520,4642723352448,1,20,20,910,30,10,10,10,10
1443421504256,2165064093569,1,20,10,920,10,10,30,10,10
4398107689473,4638697310081,1,20,10,10,10,10,10,940,10
103395983368,4914313150479,1,20,10,20,910,30,10,10,10
893397288192,1065284132736,1,20,10,10,30,10,910,10,20
40009646336,42713203079,1,20,940,10,10,10,10,10,10
927757139970,2165601189891,1,20,10,10,830,10,10,10,120
4400774923648,4402205220737,1,20,190,10,10,10,10,490,280
721913184257,6563647700993,1,20,580,70,10,10,10,10,310
68830630919,515528204175,1,20,30,10,400,10,10,530,10
893397288192,1065284132736,1,20,10,10,20,10,400,530,20
4435134661888,4642723352448,1,20,10,890,30,10,20,30,10
31130034176000,66487031414784,1,20,10,10,10,10,910,20,30
893397288192,1065284132736,1,20,10,10,70,10,610,240,50
4435134661888,4642723352448,1,20,10,770,30,10,150,10,20
343641539840,515529230208,1,20,10,20,10,10,810,110,30
34448162837,103212367935,1,20,10,10,10,10,50,80,830
105807627520,4642723352448,1,20,20,930,10,10,10,10,10
2778727171,111532853123,1,20,10,890,10,10,60,10,10
4435134661888,4642723352448,1,20,10,890,50,10,20,10,10
105807627520,4642723352448,1,20,10,870,10,10,80,10,10
378001588480,4914380521856,1,20,10,10,10,10,10,940,10
4435134661888,4642723352448,1,20,10,870,70,10,20,10,10
927767871488,14259693010944,1,20,10,10,10,10,10,10,940
4435134661888,4642723352448,1,20,40,900,10,10,20,10,10
4432427401237,13297351114815,1,20,10,10,250,10,20,10,690
4435134661888,4642723352448,1,20,100,740,120,10,10,10,10
36094084352,4509579349889,1,20,70,760,10,10,110,30,10
8796137488515,13297620336771,1,20,10,10,10,10,10,940,10
8901934187776,30897858414464,1,20,10,10,10,10,40,130,790
23776960102400,32951121723392,1,20,10,10,940,10,10,10,10
377980518536,515730030735,1,20,10,10,10,10,920,10,30
4399701185792,4440859893632,1,20,20,10,10,10,920,10,20
37088154880,42813415296,1,20,10,10,10,10,40,70,850
4435134661888,4642723352448,1,20,10,890,10,10,60,10,10
1443689939712,2166674704256,1,20,10,10,10,10,940,10,10
2962047616,4406400501632,1,20,10,10,10,160,790,10,10
105807627520,4642723352448,1,20,20,930,10,10,10,10,10
1904493186,4058498951,1,20,120,400,10,10,400,50,10
92359020790529,277077330773891,1,20,920,10,10,10,30,10,10
9176778539264,14267745042816,1,20,10,210,10,10,10,740,10
83736345444352,136858996588544,1,20,10,10,90,10,20,850,10
4435134661888,4642723352448,1,20,10,930,10,10,10,20,10
4435134661888,4642723352448,1,20,10,920,10,10,30,10,10
17661188637318,31027680527247,1,20,30,10,10,10,30,900,10
13375721439232,13726579163139,1,20,50,10,10,10,10,900,10
380752625920,4917601239431,1,20,940,10,10,10,10,10,10
2775236608,30790485262337,1,20,10,10,10,10,150,10,800
208081519360,4921896208256,1,20,10,10,10,10,400,470,90
13331607928838,13709869301775,1,20,20,560,40,10,340,10,20
4435134661888,4642723352448,1,20,10,860,10,10,90,10,10
35321859278465,66486225880961,1,20,880,50,10,10,10,10,30
5807427027968,15359740479360,1,20,190,40,730,10,10,10,10
1443153071360,6562842173312,1,20,60,10,890,10,10,10,10
105807627520,4642723352448,1,20,20,930,10,10,10,10,10
37088154880,42813415296,1,20,10,10,10,10,30,70,860
37097209857,38519422983,1,20,940,10,10,10,10,10,10
5772480104192,15358935191424,1,20,900,20,40,10,10,10,10
4398090635009,4501258100609,1,20,350,10,10,10,10,320,290
105807627520,4642723352448,1,20,70,850,20,10,30,10,10
2795504516,13198298187663,1,20,10,10,930,10,20,10,10
4435134661888,4642723352448,1,20,10,930,10,10,20,10,10
57243343159299,66486125445135,1,20,710,10,10,20,200,10,40
105807627520,4642723352448,1,20,10,880,20,10,60,10,10
4403771737728,4415090073473,1,20,930,10,20,10,10,10,10
4744439463936,4921896452096,1,20,10,10,320,10,440,20,190
4604518105088,4913844174851,1,20,10,10,10,10,10,10,940
4400774923648,4406500183937,1,20,10,910,10,10,10,40,10
105807627520,4642723352448,1,20,10,930,20,10,10,10,10
13472014270720,14263450076032,1,20,10,10,10,10,120,830,10
893397288192,1065284132736,1,20,10,10,50,10,680,220,20
4435134661888,4642723352448,1,20,50,840,70,10,10,10,10
687788408833,2165534343297,1,20,20,10,30,910,10,10,10
240538009600,515730555267,1,20,570,10,10,360,30,10,10
