position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
120196314436738,279258637295495,1,34,940,10,10,10,10,10,10
88854629637123,279242532183939,1,34,10,10,10,10,940,10,10
27076938389632,68152405778304,1,34,40,10,10,10,10,10,910
189465546984586,277609369853855,1,34,940,10,10,10,10,10,10
185990123963012,279242532176799,1,34,20,930,10,10,10,10,10
189194964044950,277334491946943,1,34,10,10,10,10,10,940,10
224340681431210,277197053026239,1,34,10,10,900,10,10,50,10
203754433418114,279258637295495,1,34,940,10,10,10,10,10,10
184725044020374,277128333615039,1,34,10,10,10,10,10,940,10
162900079887654,277593264736191,1,34,10,40,10,10,10,910,10
120196314436738,279258637295495,1,34,940,10,10,10,10,10,10
185451138782338,279258637295495,1,34,940,10,10,10,10,10,10
4511940894086,13726580203407,1,34,190,10,10,10,10,760,10
35567759442181,277609370861967,1,34,620,10,10,10,10,330,10
190569353577226,279258637322127,1,34,10,10,940,10,10,10,10
101504616764554,278159125667727,1,34,10,10,10,10,10,940,10
92396681449770,277197053026239,1,34,10,10,920,10,10,30,10
185062937154819,279245752622979,1,34,10,10,890,10,60,10,10
189465546984586,277609369853855,1,34,940,10,10,10,10,10,10
89404620510339,279242532183939,1,34,480,10,10,10,470,10,10
49831865224330,138521148936095,1,34,940,10,10,10,10,10,10
48728058631826,138512559005599,1,34,50,10,10,10,10,10,900
189465546984586,277609369886607,1,34,10,10,940,10,10,10,10
5291745907863,15359741517759,1,34,10,10,10,10,940,10,10
119096802808970,278159125667727,1,34,10,10,10,10,10,940,10
5847105307787,15375846858639,1,34,10,10,40,10,10,10,910
184826446381193,277609370861967,1,34,10,20,10,10,10,930,10
92364456758407,277093974794127,1,34,530,10,10,10,10,420,10
120196314436738,279258637295495,1,34,940,10,10,10,10,10,10
48728058629290,67052893134783,1,34,10,10,10,10,10,940,10
93841858658433,279258638303619,1,34,660,290,10,10,10,10,10
93847805760769,279258637328259,1,34,10,10,940,10,10,10,10
189465546984586,277609369886607,1,34,10,10,940,10,10,10,10
184792622587042,277334491946943,1,34,10,10,10,10,10,940,10
93841858658433,279258638303619,1,34,610,340,10,10,10,10,10
830332371605,2181708105663,1,34,10,890,10,10,10,10,60
1449125811370,2181707325375,1,34,10,10,930,10,10,10,20
189465546984586,278159125667727,1,34,10,10,10,10,10,940,10
1449125811370,2181707325375,1,34,10,10,930,10,10,10,20
97145745097990,279258637322127,1,34,860,10,90,10,10,10,10
189469909058186,279258637322127,1,34,10,10,940,10,10,10,10
120192019481226,279258637322127,1,34,10,10,940,10,10,10,10
41035772206218,68152404762527,1,34,940,10,10,10,10,10,10
92370328963850,277093974794127,1,34,410,10,10,10,10,540,10
15127791289610,32968032771983,1,34,10,10,120,10,10,10,830
118821924902058,277334491946943,1,34,10,10,10,10,10,940,10
101192404128512,277197054009219,1,34,60,10,10,10,10,890,10
49831865221802,68152404789183,1,34,10,10,940,10,10,10,10
96758439480213,277081089892287,1,34,10,10,10,10,940,10,10
14647493135530,15375846662079,1,34,10,10,940,10,10,10,10
120196314436738,279258637295495,1,34,940,10,10,10,10,10,10
234542545765653,279250047354815,1,34,10,10,10,10,940,10,10
190565058614402,279258637295495,1,34,940,10,10,10,10,10,10
189469909058186,279258637322127,1,34,10,10,940,10,10,10,10
10241931285377,32968033689473,1,34,30,10,10,10,10,10,920
260933802787970,279258637295495,1,34,940,10,10,10,10,10,10
189465546984586,277609369886607,1,34,10,10,940,10,10,10,10
119096802808970,278159125667727,1,34,10,10,10,10,10,940,10
92365172064918,277093974788031,1,34,10,940,10,10,10,10,10
8836169782680,66013512064959,1,34,10,10,10,10,50,590,320
5778386097283,6579754622855,1,34,940,10,10,10,10,10,10
260928970953475,279258637295495,1,34,940,10,10,10,10,10,10
190569353577098,279258637289375,1,34,910,40,10,10,10,10,10
10249446628522,32968032673727,1,34,10,10,10,10,10,10,940
92364457282948,277093974794127,1,34,940,10,10,10,10,10,10
184729284449450,277093974007743,1,34,10,10,940,10,10,10,10
14647493135530,15375846662079,1,34,10,10,940,10,10,10,10
243345374843649,279258637295495,1,34,940,10,10,10,10,10,10
184719608878211,277197054009219,1,34,10,10,10,10,10,940,10
14647493139594,68152404762527,1,34,940,10,10,10,10,10,10
13888590465931,32968032706463,1,34,940,10,10,10,10,10,10
242247482283264,277609370083203,1,34,100,10,850,10,10,10,10
44016289372292,66090821476239,1,34,10,10,10,10,10,590,360
92361168936213,277081089892287,1,34,10,10,10,10,920,30,10
190565058614402,279258637295495,1,34,940,10,10,10,10,10,10
92361168936213,277081089892287,1,34,10,10,10,10,870,80,10
189465546984586,277609369853855,1,34,940,10,10,10,10,10,10
57528446618774,137421637308351,1,34,10,10,10,10,10,940,10
5778386097283,6579754622855,1,34,940,10,10,10,10,10,10
233142143227142,277197053222799,1,34,40,10,910,10,10,10,10
189465546984586,278159125667727,1,34,10,10,10,10,10,940,10
93081158615322,279242532176319,1,34,10,10,10,10,940,10,10
189465546984586,277609369853855,1,34,940,10,10,10,10,10,10
189468768223783,278159125661631,1,34,10,10,10,10,10,940,10
93882102601472,138521148972935,1,34,940,10,10,10,10,10,10
190560763647618,279258637295495,1,34,940,10,10,10,10,10,10
189465546984586,277609369886607,1,34,10,10,940,10,10,10,10
189465546984586,277609369886607,1,34,10,10,940,10,10,10,10
184729284449450,277093974007743,1,34,10,10,940,10,10,10,10
14124580867095,68152404746175,1,34,10,10,940,10,10,10,10
243337321775754,279258637322127,1,34,10,10,940,10,10,10,10
44338602069130,136871881498559,1,34,10,10,10,10,10,10,940
185646222328085,279242531652543,1,34,10,30,920,10,10,10,10
92370295409418,136356486438815,1,34,940,10,10,10,10,10,10
184792622587042,277334491946943,1,34,10,10,10,10,10,940,10
14643198170282,32968032673727,1,34,10,10,10,10,10,10,940
190565058614402,279258637295495,1,34,940,10,10,10,10,10,10
80175505522698,279258638303247,1,34,60,890,10,10,10,10,10
243337867035915,279258637289375,1,34,940,10,10,10,10,10,10
92670976345867,277609369886607,1,34,580,10,10,10,10,370,10
85011942364290,279258637295495,1,34,940,10,10,10,10,10,10
189465546984586,277609369886607,1,34,10,10,940,10,10,10,10
92365530471813,277093974794127,1,34,570,10,10,10,10,380,10
101166388171914,277197053091743,1,34,40,10,20,10,10,900,10
184732493186187,277197053222799,1,34,10,10,10,10,10,940,10
48732353596566,137421637308351,1,34,10,10,10,10,10,910,40
238947865199242,279258637289375,1,34,930,20,10,10,10,10,10
119096802808970,278159125667727,1,34,10,10,10,10,10,940,10
101229738857642,277334491946943,1,34,10,10,10,10,10,940,10
189465546984586,277609369886607,1,34,10,10,940,10,10,10,10
102604128392322,279258637295495,1,34,940,10,10,10,10,10,10
120196314436738,279258637295495,1,34,940,10,10,10,10,10,10
189465546984586,277609369853855,1,34,940,10,10,10,10,10,10
48732353596566,136871881498559,1,34,10,10,10,10,10,10,940
63017481933450,68152404762527,1,34,940,10,10,10,10,10,10
35198421091990,277093974269855,1,34,40,10,910,10,10,10,10
10274688128261,32955148263311,1,34,10,10,940,10,10,10,10
119096802808970,278159125667727,1,34,10,10,10,10,10,940,10
193867905237674,278159125661631,1,34,10,10,10,10,10,940,10
23439291352195,68152404991875,1,34,10,10,40,10,10,10,910
256540051246210,279258637295495,1,34,940,10,10,10,10,10,10
93803539726378,279245753401407,1,34,10,10,10,10,940,10,10
203797315982082,279258637295495,1,34,940,10,10,10,10,10,10
184792622587042,277334491946943,1,34,10,10,10,10,10,940,10
43985878551943,277093974794127,1,34,920,10,10,10,10,30,10
5818147686163,15375846662079,1,34,10,10,280,10,10,10,670
14653096726810,15375846662079,1,34,10,10,10,10,10,10,940
189465546984586,277609369886607,1,34,10,10,940,10,10,10,10
189465546984586,277609369853855,1,34,940,10,10,10,10,10,10
49823342400138,68152404762527,1,34,940,10,10,10,10,10,10
185577069249669,279241995308943,1,34,10,870,10,10,80,10,10
190565058614402,279258637295495,1,34,940,10,10,10,10,10,10
101886847878420,279258637273023,1,34,10,40,910,10,10,10,10
63017481933958,138521148940175,1,34,10,10,10,10,10,10,940
44330012138658,136871881498559,1,34,10,10,10,10,10,10,940
102604128392322,279258637295495,1,34,940,10,10,10,10,10,10
32235384214666,32968032706463,1,34,10,10,30,10,10,10,920
120192019469954,279258637295495,1,34,940,10,10,10,10,10,10
98210376850562,279258637295495,1,34,940,10,10,10,10,10,10
2032100480298,6579753705407,1,34,10,10,940,10,10,10,10
83952226271765,279258637273023,1,34,10,940,10,10,10,10,10
101192404128512,277197054009219,1,34,60,10,10,10,10,890,10
93841858658433,279258638303619,1,34,660,290,10,10,10,10,10
241903851605003,277093974794127,1,34,480,10,10,10,10,470,10
13818363286786,15375847645059,1,34,40,10,10,10,10,10,910
189465546984586,277609369886607,1,34,10,10,940,10,10,10,10
120196314436738,279258637295495,1,34,940,10,10,10,10,10,10
114360527967493,277093974794127,1,34,430,10,10,10,10,520,10
92364457280916,277093974788031,1,34,10,200,10,10,10,750,10
189465546984586,277609369886607,1,34,10,10,940,10,10,10,10
120196314436738,279258637295495,1,34,940,10,10,10,10,10,10
101194851319851,277197054001599,1,34,10,420,10,10,10,530,10
190565058614402,279258637295495,1,34,940,10,10,10,10,10,10
119101097776266,278159125667727,1,34,10,10,10,10,10,940,10
175928950998198,277128333615039,1,34,10,10,10,10,10,940,10
189126782305034,277093974788031,1,34,10,10,10,10,10,940,10
92364456758407,277093974794127,1,34,530,10,10,10,10,420,10
189465546984586,277609369886607,1,34,10,10,940,10,10,10,10
189843233573509,279258637279119,1,34,920,10,30,10,10,10,10
158710437856896,278159126155137,1,34,10,70,440,10,10,450,10
190565058614402,279258637295495,1,34,940,10,10,10,10,10,10
76191153280258,279258637328259,1,34,750,10,200,10,10,10,10
189465546984586,277609369886607,1,34,10,10,940,10,10,10,10
120196314436738,279258637295495,1,34,940,10,10,10,10,10,10
48728058629290,67052893134783,1,34,10,10,10,10,10,940,10
88039437126294,277197053026239,1,34,10,10,940,10,10,10,10
184718534743211,277113302147007,1,34,10,10,10,10,840,110,10
184792622587042,277334491946943,1,34,10,10,10,10,10,940,10
199356923773578,279258637322127,1,34,10,10,940,10,10,10,10
186176675781376,279258637328259,1,34,20,10,930,10,10,10,10
190565058614402,279258637295495,1,34,940,10,10,10,10,10,10
189199259012234,277334491946943,1,34,10,10,10,10,10,940,10
101500388906118,278159125667727,1,34,10,10,10,10,10,940,10
189465546984586,277609369853855,1,34,940,10,10,10,10,10,10
39765068306816,277609370869632,1,34,40,10,10,10,10,910,10
189465546984586,277609369886607,1,34,10,10,940,10,10,10,10
88035142178468,136597003624383,1,34,10,10,10,10,10,940,10
189465546984586,277609369886607,1,34,10,10,940,10,10,10,10
79176489324811,277093974794127,1,34,390,10,10,10,10,560,10
150262471724165,279258637295503,1,35,870,10,80,10,10,10,10
22726035129752,279258637289407,1,35,10,60,890,10,10,10,10
194246694931205,279258637295503,1,35,940,10,10,10,10,10,10
184870714919680,278159126683520,1,35,10,10,10,10,10,940,10
195337550233641,279250048368703,1,35,10,10,10,10,940,10,10
176658736761609,279258637295503,1,35,590,10,360,10,10,10,10
194246694931205,279258637295503,1,35,940,10,10,10,10,10,10
92369467382277,277093974794143,1,35,940,10,10,10,10,10,10
93081726651013,279258637328263,1,35,940,10,10,10,10,10,10
88694115552388,279258637295503,1,35,940,10,10,10,10,10,10
92541869359901,277609369853887,1,35,10,10,60,10,10,890,10
186168085894400,279258637328263,1,35,940,10,10,10,10,10,10
723253562005,6566869721023,1,35,10,10,10,10,940,10,10
53504911622933,68152404762559,1,35,10,10,420,10,10,10,530
93950551542021,279258637295503,1,35,930,10,20,10,10,10,10
256532331627689,279258637289407,1,35,10,10,940,10,10,10,10
158508272079653,277609369853887,1,35,10,10,50,10,10,900,10
159032258773760,279258638307200,1,35,10,940,10,10,10,10,10
88143822869269,277609369853887,1,35,10,10,60,10,10,890,10
22680460135050,32955148787599,1,35,270,10,10,10,670,10,20
44157743828099,136871882514307,1,35,10,10,10,10,10,920,30
92541869359901,277609369853887,1,35,10,10,80,10,10,870,10
176643771517717,279242531266495,1,35,10,10,570,10,380,10,10
88143822869269,277609369853887,1,35,10,10,60,10,10,890,10
43991022535211,136356486438847,1,35,10,10,10,10,10,10,940
92439298326570,278159126675519,1,35,10,10,10,10,10,940,10
88683949234304,138508265054083,1,35,330,10,10,10,610,10,20
92364689558293,277093974269887,1,35,10,10,940,10,10,10,10
159062322858757,279258637295503,1,35,940,10,10,10,10,10,10
88693578681093,279258637295503,1,35,940,10,10,10,10,10,10
159032258089733,279258637295503,1,35,940,10,10,10,10,10,10
185416779645186,279258638303623,1,35,940,10,10,10,10,10,10
185063810176258,277600780935043,1,35,10,10,10,10,940,10,10
181626152501546,279243605918143,1,35,10,10,10,10,940,10,10
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
184729584620296,277093974794143,1,35,940,10,10,10,10,10,10
40829033567531,68152275754943,1,35,10,10,10,940,10,10,10
79893190689561,138521148936127,1,35,10,910,10,10,10,10,40
185450601908997,279258637295503,1,35,940,10,10,10,10,10,10
229426772067077,279258637295503,1,35,940,10,10,10,10,10,10
22722646135829,68152404762559,1,35,10,10,900,10,10,10,50
186205126427904,279258638305153,1,35,930,20,10,10,10,10,10
203067484048001,279258637328263,1,35,940,10,10,10,10,10,10
801368525572,6579754622863,1,35,930,10,10,10,10,10,20
190628218538664,279242531266495,1,35,10,10,940,10,10,10,10
186161173796106,279241726877599,1,35,940,10,10,10,10,10,10
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
88693578681093,279258637295503,1,35,940,10,10,10,10,10,10
13887093119140,32968032706495,1,35,10,10,10,10,10,10,940
233176748610304,277334492962691,1,35,10,10,10,10,10,940,10
9524446515989,68152404762559,1,35,10,10,560,10,10,10,390
163013994861184,278159125897091,1,35,10,10,160,10,10,790,10
88689283715849,278159125667743,1,35,910,10,10,10,10,40,10
92541869359901,277609369853887,1,35,10,10,70,10,10,880,10
92541869359901,277609369853887,1,35,10,10,50,10,10,900,10
184758055551146,277334492955071,1,35,10,10,10,10,10,940,10
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
84834835925637,279242531659663,1,35,10,10,940,10,10,10,10
93087330222853,279258637295503,1,35,940,10,10,10,10,10,10
159062322858757,279258637295503,1,35,940,10,10,10,10,10,10
88148117832469,277609369853887,1,35,10,10,800,10,10,150,10
722749935254,15375846727615,1,35,10,10,940,10,10,10,10
233176748610304,277334492962691,1,35,10,10,10,10,10,940,10
45429220363648,138521149955968,1,35,30,10,10,10,10,10,920
184728444289674,277197054003103,1,35,940,10,10,10,10,10,10
18324834505493,68152404762559,1,35,10,10,30,10,10,10,920
88143218907659,277609369952143,1,35,870,10,10,10,10,80,10
722749935269,32968032706495,1,35,10,10,910,10,10,10,40
189814825632002,279258638303623,1,35,940,10,10,10,10,10,10
184723612026021,277128334526399,1,35,10,10,10,10,10,940,10
185072400106753,278159126677379,1,35,10,10,10,10,10,940,10
194246694931205,279258637295503,1,35,940,10,10,10,10,10,10
22310799135237,67052893364111,1,35,10,10,150,10,10,770,40
88135232934709,277609369853887,1,35,10,10,230,10,10,720,10
88693578681093,279258637295503,1,35,940,10,10,10,10,10,10
43987522389779,136356486438847,1,35,10,10,10,10,10,30,920
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
159067087572101,279258637295503,1,35,610,10,340,10,10,10,10
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
120534243541674,279241995306943,1,35,10,930,10,10,20,10,10
184728444289674,277197054003103,1,35,940,10,10,10,10,10,10
184728444289674,277197054003103,1,35,940,10,10,10,10,10,10
801368525572,6579754622863,1,35,930,10,10,10,10,10,20
88689283744517,137421637406623,1,35,20,170,730,10,10,50,10
92541869359901,277609369853887,1,35,10,10,60,10,10,890,10
761560482455,6579754616767,1,35,10,380,10,10,10,10,570
93087598662661,279258637295503,1,35,930,10,20,10,10,10,10
801368525572,6579754622863,1,35,930,10,10,10,10,10,20
22074532103947,136459565653903,1,35,10,10,10,10,10,10,940
728353526549,15375846727615,1,35,10,10,940,10,10,10,10
17775078689589,277609369853887,1,35,10,10,10,10,10,940,10
733655452165,6579754622863,1,35,940,10,10,10,10,10,10
159062322858757,279258637295503,1,35,940,10,10,10,10,10,10
88698343394437,279258637295503,1,35,610,10,340,10,10,10,10
88693578681093,279258637295503,1,35,940,10,10,10,10,10,10
186264263400578,279242532183943,1,35,940,10,10,10,10,10,10
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
88143822869269,277609369853887,1,35,10,10,60,10,10,890,10
189837911673600,279243605925763,1,35,10,10,10,10,940,10,10
88689283712277,279258637289407,1,35,10,10,940,10,10,10,10
92364622449431,277093974269887,1,35,10,10,940,10,10,10,10
22383777814677,68152404762559,1,35,10,10,940,10,10,10,10
184729517507115,277128334526399,1,35,10,10,10,10,10,940,10
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
159062322858757,279258637295503,1,35,940,10,10,10,10,10,10
190387902546816,279243605925763,1,35,10,10,10,10,940,10,10
41075467388672,138521149955968,1,35,20,10,10,10,10,10,930
88143822869269,277609369853887,1,35,10,10,70,10,10,880,10
88139527901993,277609369853887,1,35,10,10,20,10,10,930,10
52856371595029,277197053091775,1,35,10,10,940,10,10,10,10
75504203877381,279258637295503,1,35,860,10,90,10,10,10,10
92403289594665,277197053091775,1,35,10,10,60,10,10,890,10
114693184848537,278143020550079,1,35,10,10,10,10,10,940,10
159062322858757,279258637295503,1,35,940,10,10,10,10,10,10
93807498513157,279258637295503,1,35,940,10,10,10,10,10,10
9214639309321,14276336017295,1,35,10,10,10,10,10,940,10
242041611419786,277609370861983,1,35,940,10,10,10,10,10,10
176654508903173,279258637295503,1,35,940,10,10,10,10,10,10
184800371576469,277197053091775,1,35,10,10,940,10,10,10,10
94182815468160,279245752885123,1,35,10,10,940,10,10,10,10
88143822869269,277609369853887,1,35,10,10,60,10,10,890,10
189837911673600,279242532183943,1,35,940,10,10,10,10,10,10
88689283711765,138521148936127,1,35,10,910,10,10,10,10,40
89784500373773,279250047360927,1,35,10,10,940,10,10,10,10
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
10067995609896,15360815259583,1,35,10,10,10,10,940,10,10
159062322858757,279258637295503,1,35,940,10,10,10,10,10,10
9528741550852,32968032903055,1,35,100,10,10,10,10,10,850
184729518035720,277128334532495,1,35,10,10,10,10,10,940,10
159062322858757,279258637295503,1,35,940,10,10,10,10,10,10
18324834505493,68152404762559,1,35,10,10,40,10,10,10,910
185416779645186,279258638303623,1,35,940,10,10,10,10,10,10
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
92541869359901,277609369853887,1,35,10,10,80,10,10,870,10
185416779645186,279258638303623,1,35,940,10,10,10,10,10,10
1351375734058,2181708107711,1,35,10,940,10,10,10,10,10
732581514005,2181707587519,1,35,10,10,940,10,10,10,10
88693578683141,279258637295503,1,35,940,10,10,10,10,10,10
732581514005,2181707587519,1,35,10,10,940,10,10,10,10
182112892224137,279258637322143,1,35,940,10,10,10,10,10,10
27116632556309,68152404762559,1,35,10,10,270,10,10,10,680
184723645830277,277128334532495,1,35,10,10,10,10,10,940,10
17840241482373,68152404860815,1,35,830,10,120,10,10,10,10
158512567044885,277609369853887,1,35,10,10,10,10,10,940,10
176004649880707,277334492962691,1,35,10,10,10,10,10,940,10
180322650412074,277085384859583,1,35,10,10,10,10,940,10,10
728353526549,15375846727615,1,35,10,10,940,10,10,10,10
159062322858757,279258637295503,1,35,940,10,10,10,10,10,10
44707501589162,279258637289407,1,35,10,920,30,10,10,10,10
88693578681093,279258637295503,1,35,940,10,10,10,10,10,10
22726102404096,68152405778305,1,35,430,10,10,10,10,10,520
18324834507525,279258637295503,1,35,480,10,470,10,10,10,10
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
159062322858757,279258637295503,1,35,940,10,10,10,10,10,10
184728802723113,277093974790079,1,35,10,940,10,10,10,10,10
57177342282279,66082231541695,1,35,10,10,10,10,860,90,10
801368525572,6579754622863,1,35,930,10,10,10,10,10,20
18329666342020,279258637295503,1,35,810,10,140,10,10,10,10
88689283712277,279258637289407,1,35,10,10,940,10,10,10,10
22718586045205,68152404762559,1,35,10,10,550,10,10,10,400
184729517511179,277093974794143,1,35,940,10,10,10,10,10,10
92364689558293,277093974269887,1,35,10,10,940,10,10,10,10
728353526549,15375846727615,1,35,10,10,940,10,10,10,10
35913262451846,279258637295503,1,35,850,10,100,10,10,10,10
53504911622933,68152404762559,1,35,10,10,600,10,10,10,350
19079442240532,32968032706495,1,35,10,10,90,10,10,10,860
35361887799939,277609370345347,1,35,10,10,480,10,10,470,10
22074532103947,66228260429711,1,35,10,10,10,10,10,940,10
184719920956074,277085384859583,1,35,10,10,10,10,940,10,10
88693578681093,279258637295503,1,35,940,10,10,10,10,10,10
184719920956074,277085384859583,1,35,10,10,10,10,940,10,10
88143822869269,277609369853887,1,35,10,10,60,10,10,890,10
79893190689577,138521148936127,1,35,10,940,10,10,10,10,10
801368525572,6579754622863,1,35,930,10,10,10,10,10,20
44054909995657,277197053484943,1,35,10,10,940,10,10,10,10
88693578683141,279258637295503,1,35,940,10,10,10,10,10,10
186161373560997,279243605918143,1,35,10,10,10,10,940,10,10
88143822869269,277609369853887,1,35,10,10,60,10,10,890,10
88690357437848,279258637289407,1,35,10,10,940,10,10,10,10
44639046371463,138521148972943,1,35,390,10,530,10,10,10,40
88697873647877,279258637295503,1,35,860,10,90,10,10,10,10
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
92364689558293,277093974269887,1,35,10,10,940,10,10,10,10
54027823879080,68152404762559,1,35,10,10,940,10,10,10,10
92533279429429,277609369853887,1,35,10,10,330,10,10,620,10
93596309324458,279242532176831,1,35,10,520,10,10,430,10,10
43986191029397,136356486438847,1,35,10,10,10,10,10,770,180
92541869359901,277609369853887,1,35,10,10,70,10,10,880,10
18324834503445,68152404762559,1,35,10,10,470,10,10,10,480
88693578681093,279258637295503,1,35,940,10,10,10,10,10,10
199083132780549,279258638303375,1,35,10,940,10,10,10,10,10
35920770253460,279258637289407,1,35,10,930,20,10,10,10,10
184938393540740,277609369886623,1,35,290,10,10,10,10,660,10
194246694931205,279258637295503,1,35,940,10,10,10,10,10,10
88143822902021,277609369952143,1,35,10,10,930,10,10,20,10
184728444322314,277093974794143,1,35,940,10,10,10,10,10,10
88689283711785,138521148936127,1,35,10,940,10,10,10,10,10
40310772090133,279258637289407,1,35,10,10,940,10,10,10,10
159062322858757,279258637295503,1,35,940,10,10,10,10,10,10
176104753089301,277609369853887,1,35,10,10,10,10,10,940,10
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
176654508903173,279258637295503,1,35,940,10,10,10,10,10,10
159062322858757,279258637295503,1,35,940,10,10,10,10,10,10
88143822869269,277609369853887,1,35,10,10,70,10,10,880,10
88139527901993,277609369853887,1,35,10,10,20,10,10,930,10
5134922829077,68152404762559,1,35,10,10,940,10,10,10,10
241895553177865,277093974794143,1,35,940,10,10,10,10,10,10
22680460135050,32955148787599,1,35,270,10,10,10,650,10,40
159062322858757,279258637295503,1,35,940,10,10,10,10,10,10
84291220423957,279258637289407,1,35,10,30,920,10,10,10,10
44713113639680,138521149169539,1,35,130,10,10,10,10,10,820
22718586049285,279258637295503,1,35,940,10,10,10,10,10,10
75461321313413,279258637295503,1,35,810,10,140,10,10,10,10
92541869359901,277609369853887,1,35,10,10,60,10,10,890,10
233108096242184,277093974794143,1,35,940,10,10,10,10,10,10
9557698975916,32968032706495,1,35,10,10,10,10,10,10,940
722749935269,32968032706495,1,35,10,10,890,10,10,10,60
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
88143822869269,277609369853887,1,35,10,10,60,10,10,890,10
18329062362389,68152404762559,1,35,10,10,940,10,10,10,10
93664926059274,279241995313039,1,35,10,10,10,10,940,10,10
88693578681093,279258637295503,1,35,940,10,10,10,10,10,10
177371789394603,279258637289407,1,35,10,10,940,10,10,10,10
75503667006217,279258637295503,1,35,560,10,390,10,10,10,10
92541869359901,277609369853887,1,35,10,10,50,10,10,900,10
176654508903173,279258637295503,1,35,940,10,10,10,10,10,10
159066617825541,279258637295503,1,35,860,10,90,10,10,10,10
181048260444933,279258637295503,1,35,940,10,10,10,10,10,10
195306411001258,279258637275071,1,35,10,940,10,10,10,10,10
176004649880707,277334492962691,1,35,10,10,10,10,10,940,10
185416779645186,279258638303623,1,35,940,10,10,10,10,10,10
35190123189124,277128334532495,1,35,10,10,10,10,10,940,10
1557484358273,32968033689475,1,35,260,10,10,10,10,10,690
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
159062322858757,279258637295503,1,35,940,10,10,10,10,10,10
162733446826634,277128334532495,1,35,10,10,10,10,10,940,10
184729517507115,277128334526399,1,35,10,10,10,10,10,940,10
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
159062322858757,279258637295503,1,35,940,10,10,10,10,10,10
176002202681748,277334492955071,1,35,10,940,10,10,10,10,10
88693578681093,279258637295503,1,35,940,10,10,10,10,10,10
159058027891461,279258637295503,1,35,940,10,10,10,10,10,10
101199382616841,277197053091775,1,35,10,10,30,10,10,920,10
87967192482997,277128334526399,1,35,10,10,10,10,10,940,10
184729518035720,277093974794143,1,35,940,10,10,10,10,10,10
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
89415403705610,279258637279135,1,35,940,10,10,10,10,10,10
119448688298241,278159126679425,1,35,10,570,10,10,10,380,10
88693578681093,279258637295503,1,35,940,10,10,10,10,10,10
203067484048001,279258637328263,1,35,940,10,10,10,10,10,10
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
159062322858757,279258637295503,1,35,940,10,10,10,10,10,10
18324834505493,68152404762559,1,35,10,10,30,10,10,10,920
189157615899945,277197053091775,1,35,10,10,940,10,10,10,10
92541869359901,277609369853887,1,35,10,10,70,10,10,880,10
93081961546883,279258637393795,1,35,10,10,940,10,10,10,10
88693578681093,279258637295503,1,35,940,10,10,10,10,10,10
88135232934709,277609369853887,1,35,10,10,350,10,10,600,10
176658736761609,279258637295503,1,35,510,10,440,10,10,10,10
88143822869269,277609369853887,1,35,10,10,60,10,10,890,10
237844302562816,278159126683520,1,35,10,10,10,10,10,940,10
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
88143822902021,277609369952143,1,35,10,10,940,10,10,10,10
197917485469316,277128334532495,1,35,90,10,10,10,10,860,10
128996165571338,279258637295519,1,36,940,10,10,10,10,10,10
256532602159655,279258637322175,1,36,10,10,940,10,10,10,10
85011942364298,279258637295519,1,36,940,10,10,10,10,10,10
93288411763840,279258638311296,1,36,940,10,10,10,10,10,10
83912498135062,279258638303295,1,36,10,940,10,10,10,10,10
102599900533894,279258637295519,1,36,940,10,10,10,10,10,10
85011942364298,279258637295519,1,36,940,10,10,10,10,10,10
184724507411866,277093974794175,1,36,10,10,10,10,10,940,10
186176910677250,279258637328271,1,36,850,10,100,10,10,10,10
190564521743115,279258637295519,1,36,940,10,10,10,10,10,10
185067500493986,278159125667775,1,36,10,10,10,10,10,940,10
93090551433863,279258637328271,1,36,930,10,20,10,10,10,10
5843616159018,6571164688319,1,36,10,10,10,10,940,10,10
14647493139626,138521148940223,1,36,10,10,10,10,10,10,940
185308085753482,279258637295519,1,36,910,10,40,10,10,10,10
119101097774234,278159125667775,1,36,10,10,10,10,10,940,10
189465546984618,278159125667775,1,36,10,10,10,10,10,940,10
10274688652549,32959443754895,1,36,80,10,10,10,850,10,30
92714138686208,137421638328195,1,36,10,10,10,10,10,940,10
185067500493986,278159125667775,1,36,10,10,10,10,10,940,10
