position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
22070315270145,136597004599299,1,28,10,10,10,10,10,30,920
92363903287306,277093974786063,1,28,70,850,10,10,10,40,10
39839763587,120123809667,1,28,10,10,10,10,10,940,10
22064432578689,66219670487427,1,28,10,10,10,10,10,940,10
186161089758467,279242531161991,1,28,940,10,10,10,10,10,10
23433453404200,32951122247871,1,28,10,940,10,10,10,10,10
87962316805504,277081089892224,1,28,10,10,10,10,940,10,10
39839763587,120123809667,1,28,10,10,10,10,10,940,10
167469476643074,278142483677571,1,28,10,10,10,10,10,940,10
92404638073090,277197053018511,1,28,70,10,10,10,10,880,10
189126848545546,277093973804943,1,28,10,10,940,10,10,10,10
171535174210818,277093973778311,1,28,940,10,10,10,10,10,10
17599209460997,65987741278095,1,28,60,10,310,10,10,10,590
39772918915,120123809667,1,28,10,10,10,10,10,940,10
92364701993601,277093973811075,1,28,930,10,20,10,10,10,10
93081091866626,279242532175875,1,28,930,20,10,10,10,10,10
26525758052097,66486226902915,1,28,70,10,10,10,10,30,860
92369825644554,277093974786063,1,28,20,930,10,10,10,10,10
39772918915,120123809667,1,28,10,10,10,10,10,940,10
26429737681930,30837728894879,1,28,900,10,10,10,10,30,30
32269207093250,279258637320195,1,28,30,50,880,10,10,10,10
21995624353414,65987741278095,1,28,940,10,10,10,10,10,10
4536415355520,15359741511555,1,28,60,880,10,10,10,10,20
93081357729920,279242532176256,1,28,890,60,10,10,10,10,10
44358494421888,279241726871424,1,28,840,20,10,10,100,10,10
48342419968,120123809667,1,28,900,10,10,10,10,40,20
36078541914880,68136299644800,1,28,20,550,10,10,10,10,390
88305176313985,277593264734595,1,28,10,10,10,10,940,10,10
23467787293957,68135761764239,1,28,60,10,40,10,10,10,860
10651563360389,32951390683535,1,28,10,10,10,10,20,10,930
1443132998537,6563111618447,1,28,10,10,10,10,10,10,940
92438997926145,277197053215107,1,28,900,10,40,10,10,20,10
58617757713284,138505042806671,1,28,10,10,10,10,30,10,920
93115014774914,279241726869891,1,28,10,790,10,10,160,10,10
22065958748554,66090820682127,1,28,10,10,50,10,10,10,900
92429955171200,277188463544192,1,28,660,10,80,10,220,10,10
48419894744066,66022100983695,1,28,260,10,30,10,10,30,650
39839763587,120123809667,1,28,20,10,10,10,10,930,10
22064432578689,66090821468547,1,28,30,10,10,10,10,770,160
96928933415552,277592459435904,1,28,50,10,10,10,10,900,10
92368760635397,277093974786063,1,28,940,10,10,10,10,10,10
5878243662849,32968032657281,1,28,70,10,880,10,10,10,10
43980576429191,136340379787151,1,28,20,10,930,10,10,10,10
4466810459271,13435595644815,1,28,770,10,20,10,40,140,10
5480025223,17044594575,1,28,110,10,10,10,10,370,480
21995629232389,65987742253455,1,28,30,10,10,10,10,20,910
1443153400706,6563111624579,1,28,810,10,10,10,40,10,110
22005376222593,65987742254979,1,28,220,10,10,10,10,10,730
23261633773952,68136299643267,1,28,70,10,10,10,10,10,880
39839763587,120123809667,1,28,10,10,10,10,10,940,10
4409611078145,13211184127875,1,28,20,10,10,10,10,10,930
22031615694082,66090820493187,1,28,10,10,10,10,10,10,940
106285529939968,137421637534080,1,28,20,760,10,10,10,10,180
189838145881218,279242531194755,1,28,10,30,880,10,50,10,10
22001784018560,65987742261120,1,28,10,10,10,10,10,10,940
189126848545546,277093973804943,1,28,10,10,940,10,10,10,10
30856766821506,66228259413891,1,28,10,10,10,10,10,940,10
189837911016449,279242531164035,1,28,10,940,10,10,10,10,10
189469841949312,278159125661568,1,28,10,10,10,10,10,940,10
44099124118529,136597003618179,1,28,10,40,10,10,10,910,10
30823414060032,66022101475200,1,28,20,10,630,10,10,20,300
39772918915,120123809667,1,28,10,10,10,10,10,940,10
9723891990805,68135761854911,1,28,10,10,940,10,10,10,10
39772918915,120123809667,1,28,10,10,10,10,10,940,10
26395369555082,65987741278095,1,28,30,10,820,10,10,70,50
1454695799296,15375846662016,1,28,10,10,940,10,10,10,10
39839763587,120123809667,1,28,10,10,10,10,10,940,10
1454427360513,15375846629249,1,28,60,10,200,10,10,10,700
153937090987270,277093973804943,1,28,10,10,940,10,10,10,10
17594918966145,65979152326529,1,28,10,10,10,10,810,10,140
202379148416137,277318385819535,1,28,10,10,10,10,30,920,10
4645007579272,15367125065615,1,28,10,10,30,40,320,10,580
193521069937408,277093974007680,1,28,910,10,40,10,10,10,10
92400326280074,277197052970895,1,28,20,10,20,10,10,920,10
92359086130569,277077063360399,1,28,540,10,10,10,270,150,10
21990277289095,65971636133775,1,28,40,10,10,10,30,10,890
184720212427649,277081089888129,1,28,10,750,10,10,200,10,10
39839763587,120123809667,1,28,10,10,10,10,10,940,10
88031372148865,277184169099651,1,28,10,10,10,10,330,620,10
87972231779591,136356485422991,1,28,10,10,930,10,10,10,20
255098015974150,277093973778311,1,28,920,10,10,10,10,30,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
17834897916547,32955147993991,1,29,20,200,740,10,10,10,10
9119377556864,32968032896896,1,29,20,10,10,10,10,10,930
39588143860355,277093973811079,1,29,940,10,10,10,10,10,10
172245391835139,279242532175879,1,29,940,10,10,10,10,10,10
105559311959168,277093974787969,1,29,90,850,10,10,10,20,10
48423376259,257562763139,1,29,10,10,10,10,10,880,70
13955767123968,32968033681411,1,29,390,40,10,10,10,10,530
233784284889097,279242531389471,1,29,930,10,20,10,10,10,10
176650213934336,279258637289344,1,29,840,10,110,10,10,10,10
189123256159489,277128333549443,1,29,10,10,10,10,10,940,10
162797082461442,277180947877763,1,29,10,940,10,10,10,10,10
88820280885888,279241995306880,1,29,290,660,10,10,10,10,10
189127362497024,277093974269824,1,29,10,10,940,10,10,10,10
4469807467264,13305673408387,1,29,10,10,10,10,50,10,900
194960213147905,279258637271939,1,29,10,940,10,10,10,10,10
5225486303874,6579753830275,1,29,860,40,20,10,10,10,50
162733446157448,277093973778319,1,29,80,10,40,10,10,840,10
44702846238978,68137373385091,1,29,10,10,10,10,940,10,10
180497900684288,277609369945984,1,29,10,10,60,10,10,890,10
189459715409152,277592727865219,1,29,10,10,10,10,940,10,10
92373224882314,277093973870479,1,29,10,930,10,10,10,20,10
44682444963841,138521149161475,1,29,10,10,10,10,10,10,940
44702108404224,68135762780032,1,29,110,10,10,10,470,10,380
80284046080,257562763139,1,29,10,10,10,10,10,940,10
44702376739074,138505043820931,1,29,10,10,10,10,10,10,940
189157615895809,277197053022083,1,29,10,940,10,10,10,10,10
43992029233667,136356486432643,1,29,10,20,10,10,10,10,930
18599443989122,68152404788099,1,29,60,190,10,10,10,10,710
4443433425664,4518170320771,1,29,720,10,10,10,10,160,80
80284046080,257562763139,1,29,10,10,10,10,10,940,10
184718310168065,277112228405123,1,29,10,10,10,10,10,940,10
4641068763904,4921896722307,1,29,10,10,10,10,20,930,10
43986207801477,136356486431119,1,29,10,10,10,10,10,10,940
184719150977539,277128333549443,1,29,10,10,10,10,10,940,10
8807724176128,30803370172291,1,29,10,10,10,10,10,10,940
80284046080,257562763139,1,29,10,10,10,10,10,940,10
36593218506240,138504238522240,1,29,100,10,10,10,610,10,250
8803429220867,30803370172291,1,29,10,10,10,10,10,10,940
44702108404224,68135762780032,1,29,160,10,10,10,460,10,340
35367264733953,66503137320835,1,29,10,10,10,10,10,940,10
193519771763844,277093973870479,1,29,10,40,730,10,10,190,10
39632100150017,277128333516679,1,29,930,10,20,10,10,10,10
189288088420610,277594338476419,1,29,10,10,10,10,940,10,10
255088664777860,277093973778319,1,29,10,10,940,10,10,10,10
92360877460480,277085384859520,1,29,10,10,10,10,360,590,10
457972209152,1082196483968,1,29,30,10,10,10,10,670,260
87975715193988,277093973870479,1,29,10,10,940,10,10,10,10
1758092872064,6579753639811,1,29,720,10,10,10,10,10,230
184728443797506,277093974786439,1,29,940,10,10,10,10,10,10
698825575050,2181707079583,1,29,940,10,10,10,10,10,10
184724148487301,277093973870479,1,29,10,10,940,10,10,10,10
4536949316228,4930486198159,1,29,10,10,10,10,10,50,900
49169868177409,138508265046019,1,29,10,10,10,10,940,10,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
88030298408194,277180947877763,1,29,10,940,10,10,10,10,10
80350890752,257562763139,1,29,20,10,10,10,10,80,860
80284046080,257562763139,1,29,10,10,10,10,10,940,10
180319995742730,277077331795855,1,29,10,10,10,10,940,10,10
4442427149312,13314263342977,1,29,470,10,10,10,10,70,420
44054597894531,136459565646211,1,29,10,10,10,10,10,20,930
727279749761,32968032673665,1,29,80,10,70,10,10,10,810
80284046080,257562763139,1,29,10,10,10,10,10,940,10
8870571317380,13451701313423,1,29,20,10,10,10,10,930,10
189118773086720,277085384859520,1,29,10,10,10,10,940,10,10
74781575660676,277093973870479,1,29,10,10,940,10,10,10,10
44324339500419,136855776380803,1,29,20,10,10,10,10,50,890
197922113227265,277093973811079,1,29,940,10,10,10,10,10,10
26428364360320,66090820951936,1,29,10,10,10,10,10,940,10
180430242321665,277334491930499,1,29,10,10,10,10,10,940,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
35234053638921,136390845161359,1,29,30,10,60,10,10,570,310
17632195677057,277119743807363,1,29,910,10,10,10,40,10,10
35906283162369,68136298733443,1,29,10,10,940,10,10,10,10
80350890752,257562763139,1,29,20,10,10,10,10,90,850
174571128471,4655608287167,1,29,10,60,880,10,10,10,20
1557483492994,2181707128711,1,29,940,10,10,10,10,10,10
250929178132483,279241726869895,1,29,940,10,10,10,10,10,10
158341060003074,277093974003587,1,29,10,940,10,10,10,10,10
189288088420610,277594338476419,1,29,10,10,10,10,940,10,10
87967987156741,277093973778319,1,29,900,10,40,10,10,20,10
1827059827844,2181707124623,1,29,10,10,940,10,10,10,10
61582704908418,277128333516679,1,29,940,10,10,10,10,10,10
1890948186240,15375847637888,1,29,10,50,10,10,10,10,900
177263283453952,279245753401472,1,29,640,20,10,10,300,10,10
13205703281162,65987741343631,1,29,10,10,30,10,10,10,920
722447895444,32951926529983,1,29,10,10,60,10,550,10,350
727246280832,6579753705345,1,29,880,10,20,10,10,10,60
158370287862408,277128333543311,1,29,10,20,930,10,10,10,10
1454756937730,6579754615171,1,29,10,30,10,10,10,10,920
80284046080,257562763139,1,29,10,10,10,10,10,940,10
27109922359808,68135762780032,1,29,160,10,10,10,450,10,350
17799808325761,66503137353601,1,29,10,10,10,10,10,110,840
80284046080,257562763139,1,29,10,10,10,10,10,940,10
74781105869956,277093973778319,1,29,30,10,920,10,10,10,10
43992029186560,65987742261121,1,29,940,10,10,10,10,10,10
79171032892544,277093974787969,1,29,60,830,10,10,10,70,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
40441433899649,278142483679105,1,29,720,160,10,10,10,80,10
184724149158912,277093974787969,1,29,340,590,10,10,10,30,10
35362902661889,66503137320835,1,29,160,10,20,10,10,780,10
184724215628417,277093973876611,1,29,10,10,850,10,10,100,10
26468316927232,277334491979648,1,29,10,10,20,10,10,930,10
176006526779392,277334492954753,1,29,10,10,10,10,10,940,10
93195190943873,279258637287811,1,29,170,760,30,10,10,10,10
44054897233035,66228259397519,1,29,10,10,10,10,10,940,10
186058026041345,279241995305347,1,29,10,10,10,10,940,10,10
87972561031818,277093973778319,1,29,10,10,940,10,10,10,10
5717019924,8454660031,1,29,10,10,10,10,130,10,820
92364689394437,277093973778319,1,29,940,10,10,10,10,10,10
22714760904962,68143815049603,1,29,10,10,10,10,940,10,10
237838157515008,278142215249792,1,29,10,10,10,10,10,940,10
80350890752,257562763139,1,29,10,10,10,10,10,490,460
22371150878464,31868521078657,1,29,10,10,20,10,10,930,10
79171090909834,277093973778319,1,29,20,10,10,10,10,930,10
797530151169,6579753639811,1,29,10,10,190,10,10,10,760
43981358828170,65971636133791,1,29,940,10,10,10,10,10,10
8799155716363,30803370166159,1,29,10,80,10,10,10,10,870
189288088420610,277594338476419,1,29,10,10,10,10,940,10,10
180319995742730,277077331795855,1,29,10,10,10,10,940,10,10
31508236602377,68136298635151,1,29,560,10,80,10,80,10,250
9517668843671,32951122248127,1,29,10,930,10,10,10,10,20
1272204052993,2166675726211,1,29,40,10,10,10,910,10,10
79171032892544,277093974787969,1,29,70,840,10,10,10,50,10
23261899540993,32951390166915,1,29,10,10,940,10,10,10,10
105567901238404,277093973870479,1,29,10,10,940,10,10,10,10
184727690707841,277093974003587,1,29,10,90,860,10,10,10,10
44380638209,13314263342977,1,29,60,10,10,10,10,130,770
154653757358210,279242532176003,1,29,10,940,10,10,10,10,10
74816539509248,136390845652864,1,29,10,10,940,10,10,10,10
186161643552897,279242531651971,1,29,10,10,940,10,10,10,10
721676833416,2164796678047,1,29,940,10,10,10,10,10,10
756728643862,2165601977279,1,29,10,940,10,10,10,10,10
5122566472202,6566868928399,1,29,10,10,460,10,490,10,10
93366234645120,279258637321088,1,29,810,140,10,10,10,10,10
8945163124739,32968033681411,1,29,10,10,10,10,10,10,940
45836247712000,138505043820931,1,29,10,10,10,10,10,10,940
92359803357960,136340380311439,1,29,10,10,10,10,10,10,940
5125628265600,15375846723457,1,29,10,160,10,10,10,10,790
184828037174402,277197052977031,1,29,940,10,10,10,10,10,10
722985470464,6566869720960,1,29,70,10,10,10,770,10,120
80350890752,257562763139,1,29,30,10,10,10,10,90,840
184792098963712,277334492955008,1,29,10,20,10,10,10,930,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
180322680097280,277085384859520,1,29,10,10,10,10,940,10,10
4641068763904,4921896722307,1,29,10,10,10,10,10,940,10
184719150977539,277128333549443,1,29,10,10,10,10,10,940,10
101876980777993,279242531161999,1,29,40,850,20,10,60,10,10
80350890752,257562763139,1,29,50,10,10,10,10,80,830
13201429566721,30803370172291,1,29,10,10,10,10,10,10,940
184719383905412,277081089361807,1,29,10,30,920,10,10,10,10
27109922359808,68135762780032,1,29,140,10,10,10,440,10,380
189152796950786,277188464066947,1,29,10,10,10,10,120,830,10
101165123504258,277093973811079,1,29,940,10,10,10,10,10,10
44054843409920,66494548395904,1,29,10,10,10,10,810,140,10
9484182045440,32951927555971,1,29,10,10,10,10,10,10,940
80284046080,257562763139,1,29,10,10,10,10,10,940,10
93082431308800,279245752485760,1,29,10,20,410,10,530,10,10
194166926245898,279241726869535,1,29,940,10,10,10,10,10,10
238221522895232,279258637272961,1,29,910,40,10,10,10,10,10
80350890752,257562763139,1,29,10,10,10,10,10,80,870
80284046080,257562763139,1,29,10,10,10,10,10,940,10
80350890752,257562763139,1,29,10,10,10,10,10,60,890
22849247167107,279241994520451,1,29,10,940,10,10,10,10,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
186161372861826,279242531168131,1,29,10,10,930,10,20,10,10
44054901604481,277334492168579,1,29,10,10,10,10,10,940,10
184727940141952,277197053091712,1,29,10,10,940,10,10,10,10
186126720483586,279241726870403,1,29,10,940,10,10,10,10,10
185479525859457,278159125692803,1,29,830,80,50,10,10,10,10
1477540747397,6562843189135,1,29,160,10,10,10,10,10,790
87962897517697,277085384855425,1,29,10,10,10,10,890,60,10
215505910974081,277115449624451,1,29,10,20,10,10,10,930,10
52790873311873,277128333549443,1,29,490,10,20,10,10,450,10
698825575050,2181707079583,1,29,940,10,10,10,10,10,10
87962830423173,277081089101711,1,29,10,20,930,10,10,10,10
92365172409472,277093974787969,1,29,40,910,10,10,10,10,10
9002595565723,31302660112831,1,29,10,520,10,10,200,110,140
10239246439682,32951122255747,1,29,80,10,10,10,310,10,570
87967192484992,277093974265729,1,29,10,30,920,10,10,10,10
92365172409472,277093974787969,1,29,310,640,10,10,10,10,10
186126724087813,279241995304975,1,29,910,20,10,10,30,10,10
184720491025793,277197052993411,1,29,20,10,10,10,10,930,10
184724943312642,277093973876611,1,29,10,10,940,10,10,10,10
44771095822592,138505043820931,1,29,10,10,10,10,10,10,940
185307996274688,278150536740992,1,29,10,860,10,10,10,90,10
43991783462154,136356485423007,1,29,90,10,40,10,10,10,830
80350890752,257562763139,1,29,10,10,10,10,10,70,880
83568596536064,136459565125504,1,29,10,80,650,10,10,230,10
80350890752,257562763139,1,29,10,10,10,10,10,80,870
80350890752,257562763139,1,29,10,10,10,10,10,90,860
87967125914752,277093974787969,1,29,460,480,10,10,10,20,10
1454673051658,6579754614799,1,29,10,30,10,10,10,10,920
176002747599489,277197052977031,1,29,940,10,10,10,10,10,10
4474022303237,4518169534351,1,29,10,10,10,10,10,10,940
698825575050,2181707079583,1,29,940,10,10,10,10,10,10
158378374481024,277128333549443,1,29,10,10,940,10,10,10,10
8870571317380,13451701313423,1,29,10,10,10,10,10,940,10
92365172425728,277093974787969,1,29,490,430,10,10,10,40,10
4748936545280,14267746078592,1,29,10,340,10,10,10,610,10
4403771917080,4406500646847,1,29,10,10,270,10,10,10,680
80284046080,257562763139,1,29,10,10,10,10,10,940,10
22850119483650,68137373385091,1,29,10,10,10,10,940,10,10
57175246460163,277078942408579,1,29,10,10,10,10,940,10,10
127543924053250,277077868666759,1,29,940,10,10,10,10,10,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
109996616534528,277128333746048,1,29,450,10,490,10,10,20,10
44702108404224,138504238522240,1,29,120,10,10,10,40,10,800
189117430893184,277081089892225,1,29,940,10,10,10,10,10,10
96767043472001,277128333549443,1,29,250,10,20,10,10,690,10
44776397210627,68152404739975,1,29,550,20,380,10,10,10,20
93082431308800,279245752485760,1,29,10,10,510,10,440,10,10
8805801446657,30803370172291,1,29,80,10,10,10,10,10,870
48796545319553,277609369847683,1,29,10,800,10,10,10,150,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
449381930631,4930486198159,1,29,830,10,120,10,10,10,10
26389173062408,136340380311439,1,29,10,10,10,10,10,10,940
80284046080,257562763139,1,29,10,10,10,10,10,940,10
722682828417,2181707194243,1,29,20,10,930,10,10,10,10
88822729687045,279258637287439,1,29,30,10,920,10,10,10,10
8872069316747,30906449379727,1,29,10,150,10,10,10,20,790
189116118156546,277112228405123,1,29,10,10,10,10,10,940,10
35908732665859,138521149161475,1,29,10,10,90,10,10,10,860
92360877460480,277085384859520,1,29,10,10,10,10,310,640,10
57896201114635,138504237539215,1,29,10,10,10,10,10,10,940
189118773086720,277085384859520,1,29,10,10,10,10,940,10,10
80350890752,257562763139,1,29,20,10,10,10,10,80,860
184729271817474,277093973811079,1,29,940,10,10,10,10,10,10
186161186537728,279241726870403,1,29,10,940,10,10,10,10,10
61780206327936,277596484984705,1,29,160,10,20,10,150,640,10
52782271482240,136356486438784,1,29,20,10,10,10,10,50,890
89441160922880,279250047344512,1,29,280,10,10,10,670,10,10
732883665409,2181708105601,1,29,860,80,10,10,10,10,20
233102123207306,277093973778319,1,29,150,10,330,10,10,480,10
162733932692628,277093973772223,1,29,10,920,20,10,10,20,10
87967125228677,277093973778319,1,29,110,10,840,10,10,10,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
180320284581250,277112228405123,1,29,10,10,10,10,10,940,10
184729584615426,277093974786439,1,29,940,10,10,10,10,10,10
190902729737472,279241995306880,1,29,10,10,10,10,940,10,10
177545578880,532440670081,1,29,100,10,10,10,10,450,410
184717997839754,277077063360415,1,29,940,10,10,10,10,10,10
722447976970,2165601460111,1,29,10,10,940,10,10,10,10
43982432567939,65987742254983,1,29,910,20,10,10,10,10,30
320332448002,6579754615171,1,29,10,10,10,10,10,10,940
22036776748297,66090820460431,1,29,10,10,20,10,10,180,760
189253529796618,279241726869535,1,29,940,10,10,10,10,10,10
22030283987080,66090820460431,1,29,10,10,10,10,10,40,910
481617417353,5464136343439,1,29,10,10,910,10,10,30,20
172961205121,523850735491,1,29,10,10,10,10,40,910,10
17729939705227,67036183515023,1,29,60,10,30,250,10,610,30
57180296321164,65987741278111,1,29,920,10,10,10,10,10,30
197922113194626,277093973811079,1,29,940,10,10,10,10,10,10
93085988061568,279258637386112,1,29,10,80,870,10,10,10,10
26389173062408,136340380311439,1,29,10,10,10,10,10,10,940
184718779845265,277077867749311,1,29,10,10,80,10,860,20,10
5122038090241,6571163901825,1,29,10,10,10,10,940,10,10
80350890752,257562763139,1,29,10,10,10,10,10,70,880
79474364956693,277592727863359,1,29,10,130,10,10,420,410,10
184729271866752,277093974007681,1,29,10,10,940,10,10,10,10
26399373150977,66022101475201,1,29,70,10,590,10,10,10,300
190559151019264,279241726091137,1,29,20,10,900,10,40,10,10
92365172425728,277093974787969,1,29,420,520,10,10,10,20,10
57621369324698,138504505935807,1,29,10,20,10,10,10,10,930
1792934969986,2181707128711,1,29,940,10,10,10,10,10,10
44020567195778,136459565646211,1,29,10,10,10,10,10,10,940
185440065994881,279243605131651,1,29,10,930,10,10,20,10,10
163980018450562,279258637271431,1,29,940,10,10,10,10,10,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
180319995742730,277077331795855,1,29,10,10,10,10,940,10,10
14053221405313,32951122255747,1,29,110,10,10,10,30,10,820
80350890752,257562763139,1,29,30,10,10,10,10,80,850
80284046080,257562763139,1,29,10,10,10,10,10,940,10
80350890752,257562763139,1,29,10,10,10,10,10,90,860
89232345416581,279241994323855,1,29,100,50,10,10,810,10,10
14034621432842,32968032651151,1,29,10,20,10,10,10,10,930
189157615895809,277197053022083,1,29,10,940,10,10,10,10,10
184895158616965,277609302724487,1,29,20,10,10,930,10,10,10
189838163001600,279243605918080,1,29,10,10,10,10,940,10,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
163426479374722,279258637271431,1,29,940,10,10,10,10,10,10
184723712252036,277128333500303,1,29,10,10,10,10,10,940,10
184757988982912,277197054001537,1,29,940,10,10,10,10,10,10
167137085773058,277093973811079,1,29,940,10,10,10,10,10,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
105590282012165,277128333543311,1,29,110,10,830,10,10,20,10
180319995742730,277077331795855,1,29,10,10,10,10,940,10,10
185027212952193,277592727865219,1,29,80,750,10,10,40,100,10
88685827588738,138521148917635,1,29,10,560,10,10,10,10,390
21995672980353,65987742257027,1,29,10,940,10,10,10,10,10
5090958115467,15375846623119,1,29,10,40,10,10,10,10,910
17730552285952,31302660120451,1,29,630,10,10,10,10,120,210
8807657069312,30803370172291,1,29,10,10,10,10,10,10,940
10592819612417,32968032657283,1,29,20,10,10,10,10,10,930
189118773086720,277085384859520,1,29,10,10,10,10,940,10,10
190627915169800,279241726869535,1,29,940,10,10,10,10,10,10
74772516097152,277093974007681,1,29,900,10,50,10,10,10,10
184724943312642,277093973876611,1,29,10,10,940,10,10,10,10
22000219232390,66022101016463,1,29,10,10,10,10,10,940,10
94180131094785,279241726870403,1,29,10,940,10,10,10,10,10
423981238792,1082195496863,1,29,260,550,150,10,10,10,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
175922238641410,277112228405123,1,29,10,10,10,10,10,940,10
1586239674496,6579753639811,1,29,20,10,930,10,10,10,10
185027212460053,277592727863359,1,29,10,140,10,10,370,450,10
184719150977539,277128333549443,1,29,10,10,10,10,10,940,10
189288088420610,277594338476419,1,29,10,10,10,10,940,10,10
722448271872,2166675726211,1,29,10,10,10,10,940,10,10
41403765834250,68135761987471,1,29,10,20,920,10,10,10,20
80284046080,257562763139,1,29,10,10,10,10,10,940,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
186711095820290,279242532175879,1,29,920,30,10,10,10,10,10
184718863979264,277112228405123,1,29,10,10,10,10,10,940,10
48390075662849,136356486432643,1,29,10,40,10,10,10,10,910
176095651431554,277609369847683,1,29,10,10,10,10,10,940,10
384139581824,2181707128711,1,29,940,10,10,10,10,10,10
88147513869440,277609369945984,1,29,10,10,30,10,10,920,10
84012265964672,137412980754304,1,29,10,10,10,10,930,10,20
85006538948864,279242532176257,1,29,940,10,10,10,10,10,10
22718518936833,68152404756355,1,29,760,70,20,10,10,10,120
49100355879170,138505043820931,1,29,10,10,10,10,10,10,940
43983527805187,136356486432643,1,29,10,40,10,10,10,10,910
255195523056000,277197053020039,1,29,30,10,10,10,10,920,10
233097291715328,277078942408579,1,29,10,10,10,10,940,10,10
80350890752,257562763139,1,29,10,10,10,10,10,140,810
74812502345473,277197053026177,1,29,940,10,10,10,10,10,10
115070868669189,279241994323855,1,29,200,20,10,10,740,10,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
184720745108736,277085384859520,1,29,10,10,10,10,940,10,10
233106485283458,277093973811079,1,29,940,10,10,10,10,10,10
184723678710920,277093973778319,1,29,10,10,40,10,10,910,10
57280653426839,277197052986271,1,29,440,480,40,10,10,10,10
5746886026,17044594591,1,29,940,10,10,10,10,10,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
44702577640065,68137372600195,1,29,10,920,10,10,10,10,30
176609889895050,278143019566991,1,29,10,890,50,10,10,20,10
44702376739074,138505043820931,1,29,10,10,10,10,10,10,940
184752372630786,277180947877763,1,29,10,940,10,10,10,10,10
185440065994757,279243605131279,1,29,10,820,100,10,40,10,10
22001796434433,65987741474695,1,29,100,10,850,10,10,10,10
13884633121558,31868521023391,1,29,10,10,40,10,10,30,890
44060754919936,136459565647744,1,29,10,130,10,10,10,810,20
49821897460363,138505042796431,1,29,140,10,50,10,10,10,770
5130395093506,6579753639811,1,29,730,10,10,10,10,10,220
22027633249024,66013511540611,1,29,10,10,10,10,500,450,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
189118755946538,277085384851519,1,29,10,10,10,10,940,10,10
184727927526535,277128333500303,1,29,50,10,30,10,10,880,10
585311617921,1069311582083,1,29,150,10,10,10,570,240,10
10490806954,4415091099583,1,29,10,10,10,10,10,10,940
184729271817474,277093973811079,1,29,940,10,10,10,10,10,10
6186640362884,6571163705223,1,29,30,10,920,10,10,10,10
49100355879170,138505043820931,1,29,10,10,10,10,10,10,940
88010108437640,277196985880463,1,29,10,40,10,910,10,10,10
189288088420610,277594338476419,1,29,10,10,10,10,940,10,10
48488847018241,136459564670851,1,29,40,10,10,10,10,10,910
44702376739074,138505043820931,1,29,10,10,10,10,10,10,940
4572886158080,13443111837571,1,29,100,10,20,10,500,30,330
26437960614665,277197052987279,1,29,10,280,10,10,10,670,10
80350890752,257562763139,1,29,10,10,10,10,10,100,850
4469807467264,13305673408387,1,29,10,10,10,10,40,10,910
175925404811306,277119744065599,1,29,10,10,640,10,300,20,10
4856274241282,6579753635719,1,29,860,20,70,10,10,10,20
35539088575105,67052893118339,1,29,10,10,20,10,10,930,10
80350890752,257562763139,1,29,30,10,10,10,10,60,870
80284046080,257562763139,1,29,10,10,10,10,10,940,10
162729151222913,277093973876611,1,29,10,10,940,10,10,10,10
167137085805824,277128333549443,1,29,10,10,10,10,10,940,10
378532615426,2166675726211,1,29,10,10,10,10,940,10,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
8868390245796,13451701264319,1,29,10,10,10,10,10,940,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
80350890752,257562763139,1,29,10,10,10,10,10,90,860
175936133677716,277093973772223,1,29,10,920,10,10,10,30,10
48825276305026,138505042845571,1,29,10,10,10,10,10,10,940
13881682494122,15359203725247,1,29,10,940,10,10,10,10,10
584204360580,6562843189135,1,29,860,10,10,10,90,10,10
87971420195977,277093973778319,1,29,10,10,800,10,10,150,10
176271141110403,278159125645187,1,29,10,10,10,10,10,940,10
9589676343684,15375846654863,1,29,10,920,10,10,10,10,30
80350890752,257562763139,1,29,10,10,10,10,10,100,850
87997257270400,277188463544193,1,29,10,10,280,10,40,640,10
80350890752,257562763139,1,29,10,10,10,10,10,170,780
87967125228681,277093973778319,1,29,10,10,710,10,10,240,10
9277952150144,15359741517697,1,29,900,10,10,10,50,10,10
41403832877578,279242531161999,1,29,10,800,10,10,150,10,10
92703119819011,278143020548483,1,29,10,10,10,10,10,940,10
