position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
34380759040,103211450368,1,11,10,10,880,10,10,70,10
817889408,13195009851776,1,11,160,10,20,20,770,10,10
206202470400,515729539072,1,11,10,10,10,30,10,10,920
289488896,870563840,1,11,10,10,10,10,10,940,10
289423872,333465472,1,11,10,30,230,10,700,10,10
348127488,4398983938432,1,11,10,210,740,10,10,10,10
21990270320640,65970762727424,1,11,10,10,750,10,10,10,200
322977792,34693234817,1,11,10,10,300,10,640,20,10
4398117830657,13194271703041,1,11,10,60,550,10,200,20,150
293601409,870318467,1,11,10,940,10,10,10,10,10
69015175168,4501459173505,1,11,10,920,10,10,10,30,10
378028425216,515528212480,1,11,10,930,10,10,10,10,20
92427964645376,277317718900736,1,11,10,10,10,10,940,10,10
111181824,937541632,1,11,10,10,940,10,10,10,10
34649145600,35230056833,1,11,20,10,930,10,10,10,10
34380759040,103211450368,1,11,10,10,930,10,10,20,10
8830490509313,13297552195585,1,11,20,920,10,10,10,20,10
104152957441,244544701313,1,11,10,10,930,10,20,10,10
68728045568,240549871616,1,11,30,10,10,30,10,870,40
289407233,870318467,1,11,10,940,10,10,10,10,10
826294272,4398916845952,1,11,10,940,10,10,10,10,10
289407744,870318977,1,11,10,910,40,10,10,10,10
289407233,870334849,1,11,940,10,10,10,10,10,10
4398356889728,30787195895936,1,11,10,940,10,10,10,10,10
826277889,937427329,1,11,230,40,680,10,10,10,20
813695105,836780929,1,11,10,10,940,10,10,10,10
2961178880,4058005888,1,11,650,250,10,60,10,10,10
22059220467840,30889687924864,1,11,10,10,10,940,10,10,10
21990270320640,65970762727424,1,11,10,10,740,10,10,10,210
289407744,870318977,1,11,10,900,50,10,10,10,10
10486529,103144227713,1,11,20,250,10,10,10,620,80
103100203008,103211384960,1,11,10,10,70,10,10,870,20
4398335918336,13195009851776,1,11,10,930,10,10,10,10,20
289407744,870318977,1,11,10,590,360,10,10,10,10
826278144,870318977,1,11,10,20,910,10,10,20,20
289407744,870318977,1,11,10,900,50,10,10,10,10
34380759040,103211450368,1,11,10,10,920,10,10,30,10
34649161728,35230072961,1,11,10,10,290,20,620,30,20
289407744,870335360,1,11,940,10,10,10,10,10,10
289407744,870318977,1,11,10,890,60,10,10,10,10
289488896,870563840,1,11,10,10,10,10,10,940,10
37054578688,38417727617,1,11,30,10,30,900,10,10,10
34380759040,103211450368,1,11,10,20,930,10,10,10,10
289407233,870334849,1,11,920,30,10,10,10,10,10
13194177298432,30786390638720,1,11,20,10,10,10,10,100,840
34382839808,103110918145,1,11,10,10,380,200,10,380,10
826278016,937427840,1,11,20,180,10,10,760,10,10
289488896,4398380204032,1,11,10,10,10,10,930,10,20
34380759040,103211450368,1,11,10,10,920,10,20,10,20
289407744,870318977,1,11,10,890,60,10,10,10,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
289488896,870563840,1,11,10,10,10,20,10,930,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
34638692352,4501425668097,1,11,10,220,10,10,710,10,30
10503169,65030017,1,11,10,10,10,10,890,60,10
171819679744,515729539072,1,11,10,10,10,10,10,940,10
826278144,937427329,1,11,10,10,940,10,10,10,10
34380759040,103211450368,1,11,10,10,930,10,10,20,10
20989440,4398111541120,1,11,10,10,40,10,910,10,10
34380710017,4433276567681,1,11,10,900,40,10,20,10,10
68728045568,103144472576,1,11,10,10,50,10,880,30,10
34649145600,35230056833,1,11,280,10,660,10,10,10,20
8796114010113,13228564299779,1,11,10,750,40,10,110,50,30
21184512,4398178877440,1,11,20,10,90,10,810,30,30
289407744,870318977,1,11,10,910,40,10,10,10,10
289407744,870318977,1,11,10,910,40,10,10,10,10
289407744,870318977,1,11,10,910,40,10,10,10,10
289407744,870318977,1,11,10,900,50,10,10,10,10
289407744,870318977,1,11,10,900,50,10,10,10,10
1363149056,4091543936,1,11,930,10,20,10,10,10,10
289407744,870318977,1,11,10,910,40,10,10,10,10
34380759040,103211450368,1,11,10,10,880,10,20,50,20
54526592,34424768384,1,11,10,10,10,10,920,30,10
289407744,870318977,1,11,10,900,50,10,10,10,10
289407233,870318467,1,11,10,940,10,10,10,10,10
34414264448,4433276584064,1,11,10,10,10,10,930,10,20
289407616,333465472,1,11,10,10,30,10,910,10,20
103150518400,103479787648,1,11,10,10,10,10,820,130,10
21119104,132366464,1,11,20,10,660,10,10,90,200
289488896,870563840,1,11,10,10,10,20,10,930,10
289407744,870318977,1,11,10,890,60,10,10,10,10
34649145600,35230056833,1,11,40,10,910,10,10,10,10
34380710272,240583197056,1,11,20,150,10,10,10,790,10
289423872,333465472,1,11,10,10,140,10,810,10,10
8796164374528,13228631441408,1,11,10,10,10,10,940,10,10
171819663488,240549643136,1,11,20,70,10,790,10,90,10
34380759040,103211450368,1,11,10,10,880,10,10,70,10
1096810624,4057989505,1,11,10,930,10,20,10,10,10
2965372928,4406433021952,1,11,10,740,10,10,10,10,210
68790829056,4501257895936,1,11,10,10,10,10,910,10,40
289408128,333465472,1,11,10,10,10,200,350,10,410
10487552,333451136,1,11,20,20,20,10,910,10,10
1379926144,4091543936,1,11,460,10,10,10,470,30,10
34649161728,104016658432,1,11,10,10,10,10,920,30,10
4398872788992,4398916830080,1,11,10,940,10,10,10,10,10
4398067564544,4398380073088,1,11,30,10,910,10,10,20,10
289407233,870318467,1,11,10,940,10,10,10,10,10
289407744,870318977,1,11,10,910,40,10,10,10,10
4569849413632,4914254200960,1,11,10,10,10,10,930,10,20
310378880,870320000,1,11,380,10,10,230,10,170,190
34380759040,103211450368,1,11,10,10,940,10,10,10,10
34380759040,103211450368,1,11,10,10,930,10,10,20,10
289407233,870318467,1,11,10,940,10,10,10,10,10
356515968,400573312,1,11,10,940,10,10,10,10,10
289407744,870318977,1,11,10,870,80,10,10,10,10
92359249362944,136374613196800,1,11,10,10,10,380,540,10,40
10487552,333451136,1,11,60,60,120,10,730,10,10
289407744,870318977,1,11,10,910,40,10,10,10,10
13228520243200,13297350885376,1,11,10,350,600,10,10,10,10
289407744,870318977,1,11,10,890,60,10,10,10,10
34649145600,35230056833,1,11,20,10,920,20,10,10,10
289407744,870318977,1,11,10,910,40,10,10,10,10
4432410443905,4432739713153,1,11,10,50,70,840,10,10,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
34380709891,13297283760131,1,11,10,10,890,10,10,10,60
103368622080,103949533568,1,11,10,50,10,10,40,830,50
289407744,870318977,1,11,10,880,70,10,10,10,10
111181824,937541632,1,11,10,10,940,10,10,10,10
171819663488,240583197056,1,11,10,940,10,10,10,10,10
289407744,870318977,1,11,10,920,30,10,10,10,10
289407233,870318467,1,11,10,940,10,10,10,10,10
35980836864,107120427137,1,11,10,10,30,900,20,20,10
34414280704,4432739713408,1,11,10,930,10,10,10,20,10
289407744,870318977,1,11,10,880,70,10,10,10,10
817889408,13194976297345,1,11,10,20,10,10,80,10,860
293748736,4398883520512,1,11,10,20,860,60,30,10,10
289407744,870318977,1,11,10,900,50,10,10,10,10
289407744,870318977,1,11,10,900,50,10,10,10,10
310378880,4398916830080,1,11,20,840,10,20,10,10,90
289407744,870318977,1,11,20,860,80,10,10,10,10
38092800,4398112030720,1,11,10,10,20,10,10,810,130
4398067499520,4398346453888,1,11,10,10,10,830,10,100,30
4398335918336,4398916829569,1,11,10,10,940,10,10,10,10
4466810028032,13297283776513,1,11,10,10,570,320,70,10,10
2961178752,4091543936,1,11,360,560,10,10,40,10,10
4399426437120,4402138054784,1,11,20,930,10,10,10,10,10
34397487107,103412678659,1,11,10,910,10,10,20,30,10
289407616,333465472,1,11,10,30,20,10,910,10,10
21053441,65126785,1,11,10,330,170,10,10,460,10
289407744,870318977,1,11,10,910,40,10,10,10,10
171819679744,4913507614720,1,11,10,10,10,10,10,940,10
4400475013120,4436497793024,1,11,10,620,10,10,10,330,10
171819679744,515528212480,1,11,10,10,920,10,10,30,10
295698688,870335360,1,11,10,10,20,10,230,40,680
34368177152,34391246720,1,11,10,10,940,10,10,10,10
289407233,870334849,1,11,940,10,10,10,10,10,10
26560079855616,31301996380161,1,11,10,10,10,940,10,10,10
289407744,870318977,1,11,10,920,30,10,10,10,10
289423616,1944076672,1,11,10,10,10,10,940,10,10
289407744,870318977,1,11,10,870,80,10,10,10,10
34380759040,103211450368,1,11,10,10,910,10,40,10,10
4398054916864,4398111541120,1,11,10,30,10,40,890,10,10
289488896,870563840,1,11,10,10,10,10,10,940,10
289407233,870318467,1,11,10,940,10,10,10,10,10
4398352695424,4398916845952,1,11,110,10,10,40,30,790,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
20972673,299911041,1,11,10,10,10,10,10,940,10
289407744,870318977,1,11,10,890,60,10,10,10,10
4741654380544,5463229874176,1,11,10,10,10,930,10,20,10
2961178880,4058005888,1,11,10,880,10,70,10,10,10
8830731681792,13297518657537,1,11,10,10,10,10,50,10,900
20989440,132138880,1,11,10,20,510,10,430,10,10
289407744,870318977,1,11,10,900,50,10,10,10,10
8830473732097,13228564283399,1,11,420,10,90,10,10,440,20
289423872,333465472,1,11,20,70,90,10,790,10,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
71147978752,107137204352,1,11,30,340,20,260,10,330,10
104173928448,105023291392,1,11,10,10,10,10,10,10,940
1130364928,4091543936,1,11,10,940,10,10,10,10,10
4398090551552,4501190738305,1,11,70,830,10,10,10,10,60
876609664,2011169152,1,11,10,20,10,10,930,10,10
34380759040,103211450368,1,11,10,10,910,10,20,30,10
1130364928,4091543936,1,11,10,940,10,10,10,10,10
34380759040,103211450368,1,11,10,10,920,10,10,30,10
34380726528,103144243585,1,11,820,20,30,10,10,100,10
34380759040,103211450368,1,11,10,10,930,10,10,10,20
34380759040,103211450368,1,11,10,10,910,10,40,10,10
34380759040,4501257895936,1,11,10,10,940,10,10,10,10
289407744,870318977,1,11,10,900,50,10,10,10,10
826278144,870318977,1,11,10,10,940,10,10,10,10
88227840,132628480,1,11,10,10,530,10,10,20,410
4398335918208,13194472980865,1,11,10,40,70,540,160,10,170
289407616,333465472,1,11,10,10,20,10,930,10,10
111149184,13194540089728,1,11,880,10,10,10,70,10,10
289407744,870318977,1,11,10,890,60,10,10,10,10
34380759040,103211450368,1,11,10,10,930,10,20,10,10
289488896,870563840,1,11,10,10,10,10,10,940,10
103150518400,103211352193,1,11,10,150,780,10,20,10,20
289488896,870563840,1,11,10,20,10,10,10,930,10
21990270320640,30786390704128,1,11,30,10,920,10,10,10,10
171853217792,516266393600,1,11,10,10,90,10,860,10,10
289407744,870318977,1,11,10,870,80,10,10,10,10
289488896,34693431296,1,11,10,10,10,10,940,10,10
306184321,870318467,1,11,10,20,70,10,870,10,10
2961178880,4057990016,1,11,10,10,10,940,10,10,10
34380726400,103211352448,1,11,20,10,10,10,230,710,10
297795585,4501996044289,1,11,30,60,110,240,530,20,10
826278144,4091543936,1,11,10,30,10,10,800,130,10
4398071693440,4501962506368,1,11,10,20,50,290,170,10,450
4398335918592,4398379960192,1,11,20,20,70,10,810,30,40
289407744,4398916830080,1,11,10,940,10,10,10,10,10
1900019712,107170758656,1,11,10,720,110,20,90,30,20
8830731681792,13230409793536,1,11,10,10,10,10,420,530,10
289423872,333465472,1,11,10,10,10,10,940,10,10
289407233,400556419,1,11,10,10,10,10,940,10,10
171807129600,240549740672,1,11,10,20,930,10,10,10,10
34380759040,103211450368,1,11,10,10,920,10,10,10,30
70082625536,4503069786112,1,11,10,10,10,10,940,10,10
2961178625,4091543681,1,11,10,930,10,20,10,10,10
289488896,870563840,1,11,10,10,10,10,10,940,10
289407744,870318977,1,11,10,900,50,10,10,10,10
813695105,4091543681,1,11,10,10,10,10,940,10,10
329252864,4432806805633,1,11,10,10,20,10,210,720,20
289407744,870318977,1,11,10,920,30,10,10,10,10
289488896,870563840,1,11,10,10,10,10,10,940,10
34447818753,4432806821889,1,11,10,940,10,10,10,10,10
103091814400,13434689175553,1,11,10,10,30,10,10,920,10
289407744,35230057344,1,11,10,920,30,10,10,10,10
34380759040,103211384833,1,11,10,10,700,10,220,10,40
21990505185281,66005332180993,1,11,10,10,780,30,40,120,10
1130364928,8386510976,1,11,10,190,10,760,10,10,10
289488896,870563840,1,11,10,10,10,10,10,940,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
34649145600,103412662657,1,11,10,10,940,10,10,10,10
21990270320640,30786390704128,1,11,10,10,940,10,10,10,10
346550173696,4917475409920,1,11,20,10,10,920,10,10,20
289407744,870318977,1,11,10,870,80,10,10,10,10
34380726528,103144243585,1,11,30,10,180,10,10,750,10
69258461696,104964572032,1,11,10,10,10,130,820,10,10
34380759040,4501257895936,1,11,10,10,940,10,10,10,10
289407744,870318977,1,11,10,930,20,10,10,10,10
10487552,333451136,1,11,60,90,10,10,810,10,10
289407744,870318977,1,11,10,920,30,10,10,10,10
21184512,65519617,1,11,10,20,10,70,810,70,10
289407744,870318977,1,11,10,880,70,10,10,10,10
826278144,870318977,1,11,10,180,770,10,10,10,10
34649145600,103949533568,1,11,10,570,370,20,10,10,10
21184512,34492104704,1,11,10,10,40,10,30,890,10
1379926144,4091543936,1,11,10,10,10,10,910,10,40
293683200,870563840,1,11,30,10,10,10,910,20,10
34380710017,34760310913,1,11,10,930,10,10,20,10,10
4398067630080,13194204790784,1,11,10,10,20,10,180,330,440
34447818753,4432806821889,1,11,10,940,10,10,10,10,10
171869995136,240650289536,1,11,10,10,40,10,20,900,10
34909208576,36270293120,1,11,10,10,150,20,760,30,20
240589471744,515796631552,1,11,10,10,20,10,890,30,30
34380759040,103211450368,1,11,10,10,870,10,10,80,10
34649145600,4433276567936,1,11,20,850,40,10,20,50,10
826294272,4398983987200,1,11,10,10,940,10,10,10,10
34380759040,103211450368,1,11,10,10,890,10,10,60,10
289407744,870318977,1,11,10,910,40,10,10,10,10
817889408,1944060289,1,11,20,10,20,10,920,10,10
1379926144,1944076672,1,11,770,10,10,20,170,10,10
34649145600,35230056833,1,11,50,10,880,10,10,10,30
44040960,333449089,1,11,540,10,290,120,10,10,20
46154752,4398111541120,1,11,10,10,10,10,930,20,10
564133889,1944060289,1,11,10,50,10,30,880,10,10
289407744,870318977,1,11,10,900,50,10,10,10,10
1887436928,4402104500608,1,11,10,910,10,20,30,10,10
111181824,937541632,1,11,10,10,940,10,10,10,10
69004705793,4501459189761,1,11,10,120,40,10,500,310,10
289407744,870318977,1,11,10,890,60,10,10,10,10
4398335918336,13195009851776,1,11,40,830,10,10,10,10,90
103150534656,103479820288,1,11,10,10,900,10,20,40,10
21990270320640,30786390704128,1,11,10,10,890,10,10,10,60
21990245138560,65970729124225,1,11,10,50,10,30,860,10,30
356532224,400670721,1,11,10,10,910,10,20,30,10
4398105247744,13228564300160,1,11,10,10,10,940,10,10,10
289408128,4398379960192,1,11,10,10,200,40,10,10,720
35454468096,38417744000,1,11,10,10,940,10,10,10,10
34368307200,34391441792,1,11,930,10,10,10,20,10,10
281018497,4398916829569,1,11,230,650,10,10,80,10,10
4432427237376,13297350885376,1,11,20,10,920,10,10,20,10
34447818753,4432806821889,1,11,10,940,10,10,10,10,10
289407360,333496705,1,11,20,10,910,20,10,20,10
2961178625,4091543681,1,11,10,590,10,10,360,10,10
2711617536,4091543681,1,11,50,900,10,10,10,10,10
289488896,836878720,1,11,10,10,760,180,10,20,10
285392896,4398346911744,1,11,20,10,10,930,10,10,10
289488896,870563840,1,11,10,40,10,10,10,910,10
70082625536,4503069786112,1,11,10,10,10,10,920,30,10
289407744,870318977,1,11,10,930,20,10,10,10,10
289423616,870335360,1,11,10,100,830,20,10,20,10
4398067564544,13194204790784,1,11,540,10,10,10,380,40,10
10487552,333451136,1,11,10,20,150,40,750,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
4398054916864,4432471278464,1,11,120,10,10,10,580,240,30
580911232,4398916830080,1,11,940,10,10,10,10,10,10
289407233,4398916829569,1,11,940,10,10,10,10,10,10
34380759040,103211450368,1,11,10,10,880,10,10,50,30
289407744,870318977,1,11,10,880,70,10,10,10,10
34649145600,103412662657,1,11,10,10,750,10,10,200,10
543228160,4032938368,1,11,10,40,10,910,10,10,10
4398327529473,4501425635457,1,11,50,640,250,20,20,10,10
826277889,937427329,1,11,20,110,830,10,10,10,10
289407744,870318977,1,11,10,900,50,10,10,10,10
35454468096,4436464254976,1,11,10,10,830,100,20,10,20
21053441,4398111768577,1,11,20,440,10,60,440,10,20
4398335918336,13195009851776,1,11,10,910,20,30,10,10,10
20989440,4398111541120,1,11,10,10,70,10,870,20,10
88162304,34492104704,1,11,20,10,10,10,170,290,490
276988032,837009536,1,11,10,940,10,10,10,10,10
1363148928,107137204352,1,11,10,900,10,40,10,20,10
289407744,870318977,1,11,10,890,60,10,10,10,10
826278016,870318977,1,11,10,10,10,10,940,10,10
21990521962496,30786659025280,1,11,10,910,10,10,40,10,10
4398335918208,13194472981376,1,11,10,940,10,10,10,10,10
240526557312,515695968640,1,11,10,10,10,490,10,10,460
289488896,333693056,1,11,530,20,10,10,150,270,10
289407744,870318977,1,11,10,890,60,10,10,10,10
171819679744,515461103617,1,11,10,10,890,10,10,60,10
4398352695424,4398916845952,1,11,120,10,10,10,100,730,20
34380759040,103211450368,1,11,10,10,910,10,10,40,10
309258633216,4913507614720,1,11,10,30,10,10,870,30,40
22059224662016,30889687957504,1,11,10,10,10,940,10,10,10
34380726784,103144244096,1,11,10,440,10,10,10,510,10
289407489,333449089,1,11,10,10,10,10,930,10,20
4398054916864,4398111541120,1,11,10,10,10,30,920,10,10
172088098816,515796631552,1,11,10,10,60,10,10,890,10
54542848,4398111541120,1,11,10,10,50,10,880,30,10
289407744,870318977,1,11,10,920,30,10,10,10,10
289423616,333496705,1,11,10,20,930,10,10,10,10
289407233,870318467,1,11,10,940,10,10,10,10,10
289488896,870563840,1,11,10,10,10,10,10,940,10
35989225472,107137204352,1,11,10,20,10,910,10,20,20
289407744,870318977,1,11,10,910,40,10,10,10,10
171819679744,515528212480,1,11,10,10,940,10,10,10,10
289407233,870318467,1,11,10,920,30,10,10,10,10
289407489,333449089,1,11,10,10,50,10,880,30,10
240522363008,515427549568,1,11,10,10,10,910,10,40,10
34380759040,103211450368,1,11,10,10,890,10,10,60,10
281034880,4398379975552,1,11,50,840,10,10,10,10,70
312508416,400801792,1,11,10,10,90,10,210,190,480
289407744,870318977,1,11,10,910,40,10,10,10,10
289407744,870318977,1,11,10,890,60,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
70082625536,4503069786112,1,11,10,10,10,10,940,10,10
289423616,333496705,1,11,10,10,940,10,10,10,10
1363148928,1944060289,1,11,10,10,10,10,940,10,10
103100186752,240650305664,1,11,10,730,20,10,10,190,30
289488896,870563840,1,11,10,10,10,20,10,930,10
34649161728,104016658432,1,11,10,20,20,10,920,10,10
25182465,333464449,1,11,10,940,10,10,10,10,10
817905664,4398983954433,1,11,180,10,20,10,730,40,10
2973761536,4402138054657,1,11,10,450,440,20,10,40,30
289407744,870318977,1,11,10,910,40,10,10,10,10
325058560,13228832718977,1,11,10,70,10,10,30,10,860
8796374056960,30787162357761,1,11,10,10,10,670,280,10,10
68996349952,103412776960,1,11,30,20,450,10,10,470,10
1379926144,4091543936,1,11,20,10,10,10,920,20,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
103100186752,4638596153728,1,11,10,260,10,10,10,690,10
289407233,870318467,1,11,10,940,10,10,10,10,10
34380791808,103144472576,1,11,910,30,10,10,20,10,10
2961178880,4057990016,1,11,10,10,10,930,10,10,20
289407744,870318977,1,11,10,910,40,10,10,10,10
289407744,870318977,1,11,10,900,50,10,10,10,10
289407744,870318977,1,11,10,910,40,10,10,10,10
34380759040,103211384833,1,11,390,10,380,10,20,180,10
240539140096,516266393600,1,11,30,10,10,30,780,10,130
4398054916864,4398111541120,1,11,70,10,10,10,880,10,10
721575477248,1065216917504,1,11,10,910,40,10,10,10,10
289407616,333451136,1,11,10,10,10,10,940,10,10
2961178880,4057990016,1,11,10,10,10,940,10,10,10
356516096,937427329,1,11,10,10,930,10,10,10,20
34380759040,103211450368,1,11,10,10,930,10,10,20,10
1379926144,4091543936,1,11,10,10,10,10,880,70,10
289407744,870318977,1,11,10,900,50,10,10,10,10
310378625,870318467,1,11,10,170,10,90,10,10,700
88081024,132138880,1,11,10,930,20,10,10,10,10
322961536,34693202816,1,11,10,20,10,10,330,610,10
34649145600,35230056833,1,11,10,10,940,10,10,10,10
34380759040,103211450368,1,11,10,10,900,10,10,50,10
34380759040,103211384833,1,11,50,10,750,10,40,130,10
344406884352,523723866112,1,11,10,10,10,10,940,10,10
34649145472,103412662657,1,11,10,20,10,700,30,220,10
2961178880,4057990016,1,11,10,10,20,930,10,10,10
289407744,870318977,1,11,10,900,50,10,10,10,10
4399409659904,4505183715328,1,11,10,940,10,10,10,10,10
289407616,103379125120,1,11,10,20,10,10,10,930,10
13194210836608,30786457698688,1,11,40,10,80,10,510,20,330
4466810028032,13297283776513,1,11,20,10,350,540,10,10,60
171819663488,515461087616,1,11,20,350,20,550,10,30,20
289407744,870318977,1,11,10,820,130,10,10,10,10
4398084341760,4398111768704,1,11,10,10,890,20,20,30,20
34380759040,103211450368,1,11,10,10,930,10,10,20,10
2961178880,4057990016,1,11,10,10,10,940,10,10,10
289407744,4398916830080,1,11,10,940,10,10,10,10,10
721575477248,1065284009984,1,11,10,20,840,10,10,100,10
34380759040,103211450368,1,11,10,10,920,10,10,30,10
103150518400,103479787648,1,11,10,10,20,10,800,140,10
813727745,870367361,1,11,10,40,10,10,910,10,10
68742578176,103110918272,1,11,10,100,10,170,10,170,530
4399409659904,13198231076864,1,11,10,940,10,10,10,10,10
289407233,870318467,1,11,10,940,10,10,10,10,10
1379926144,2011168897,1,11,10,920,10,10,30,10,10
68728045568,240549871616,1,11,120,20,10,10,170,660,10
4432414720000,4501190852608,1,11,10,80,480,10,10,400,10
103116980224,103949549569,1,11,10,10,10,40,900,20,10
289407744,870318977,1,11,10,890,60,10,10,10,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
1130364928,4158652544,1,11,10,280,10,10,260,10,420
356515841,400572801,1,11,10,930,10,10,20,10,10
34380759040,103211450368,1,11,10,10,920,10,10,20,20
34380759040,103211450368,1,11,10,10,940,10,10,10,10
21053441,34424995841,1,11,10,580,30,10,20,340,10
68994236416,241329881089,1,11,10,10,830,30,90,20,10
34397487233,103412662657,1,11,10,910,10,10,20,10,30
34380759040,103211450368,1,11,10,10,900,10,20,10,40
1363148928,4091543936,1,11,10,10,10,10,20,10,930
289407744,870318977,1,11,10,910,40,10,10,10,10
817905664,4400057696256,1,11,10,10,920,10,30,10,10
289407233,870334849,1,11,930,20,10,10,10,10,10
34636563072,35196503936,1,11,380,10,10,10,10,570,10
289407744,870318977,1,11,10,910,40,10,10,10,10
289488896,333693056,1,11,780,10,10,10,90,90,10
34380710017,4501190738305,1,11,10,830,10,10,30,100,10
171853217792,516266393600,1,11,10,10,30,20,900,20,10
34380759040,103211450368,1,11,10,10,930,10,20,10,10
281019136,4398883292032,1,11,780,130,10,50,10,10,10
34380759040,103211450368,1,11,10,10,920,10,20,20,10
289407744,870318977,1,11,10,860,90,10,10,10,10
171853217792,516266393600,1,11,10,100,30,30,800,20,10
103150518400,103211352448,1,11,20,10,10,10,20,10,920
25378816,837271552,1,11,220,120,10,20,590,30,10
13199510339584,13202463130496,1,11,10,940,10,10,10,10,10
34649161728,104016658432,1,11,10,10,10,10,940,10,10
289407744,870318977,1,11,10,910,40,10,10,10,10
289407744,870318977,1,11,10,900,50,10,10,10,10
34649161728,104016658432,1,11,10,10,10,10,930,10,20
289407744,870318977,1,11,10,910,40,10,10,10,10
1379926144,4091543936,1,11,70,10,20,20,860,10,10
34372386944,4432437952640,1,11,10,10,20,10,50,890,10
34370224896,35230057344,1,11,10,210,10,10,40,710,10
22265114656896,31301727945088,1,11,10,10,360,10,590,10,10
322977792,4433276584064,1,11,10,10,10,10,930,10,20
289407744,870318977,1,11,10,910,40,10,10,10,10
4401007689728,4402138054784,1,11,10,910,10,10,10,40,10
289407616,299911041,1,11,10,10,10,940,10,10,10
4398335918336,13195009851776,1,11,50,900,10,10,10,10,10
310378625,1944060289,1,11,10,10,10,10,940,10,10
4398872788992,4398983954560,1,11,940,10,10,10,10,10,10
34380759040,103211450368,1,11,10,10,930,10,10,20,10
4398335918336,4398916829569,1,11,10,10,930,10,10,10,20
21990253543424,65971031130112,1,11,10,20,740,50,10,20,150
289407233,4398916829569,1,11,940,10,10,10,10,10,10
289407744,870318977,1,11,10,880,70,10,10,10,10
289407489,333449089,1,11,10,90,40,10,830,10,10
2961178880,4057990016,1,11,10,10,10,940,10,10,10
240522363008,4913717330304,1,11,10,10,10,30,920,10,10
103100186752,103144244096,1,11,40,40,10,10,880,10,10
34923872256,4639401443329,1,11,10,10,10,50,20,890,10
8796374040704,13195009851776,1,11,680,90,10,10,20,10,180
289408128,4398379960192,1,11,160,10,10,20,10,10,780
88081024,132138880,1,11,10,940,10,10,10,10,10
34380759040,103211450368,1,11,10,10,910,10,10,40,10
817889408,937427329,1,11,240,10,10,10,710,10,10
289488896,34693431296,1,11,10,10,10,10,940,10,10
289407744,870318977,1,11,10,870,80,10,10,10,10
289407744,870318977,1,11,10,910,40,10,10,10,10
34380710017,103412662657,1,11,10,940,10,10,10,10,10
289407744,870318977,1,11,10,910,40,10,10,10,10
826278016,4398916830080,1,11,10,20,10,10,930,10,10
68763549696,103211450368,1,11,10,10,890,10,10,60,10
68992106880,104972960128,1,11,10,920,10,10,30,10,10
4673205436416,4913742495744,1,11,10,860,10,20,40,30,30
289407744,870318977,1,11,10,870,80,10,10,10,10
34649145600,35230056833,1,11,10,10,940,10,10,10,10
21315584,132628480,1,11,20,20,10,10,10,10,920
34380726528,103144243585,1,11,10,340,50,20,10,560,10
310378625,870318467,1,11,10,140,10,30,10,10,790
34380759040,103211450368,1,11,10,10,900,10,20,40,10
289407744,870318977,1,11,10,880,70,10,10,10,10
289407744,870318977,1,11,10,900,50,10,10,10,10
289407744,870318977,1,11,10,920,30,10,10,10,10
289407744,870318977,1,11,10,880,70,10,10,10,10
289488896,333692929,1,11,10,20,10,10,920,20,10
68728045568,240549871616,1,11,10,150,10,10,10,800,10
44041217,65030017,1,11,550,10,70,70,10,280,10
289407744,870318977,1,11,10,920,30,10,10,10,10
54575104,65060999,1,11,880,10,70,10,10,10,10
817905664,4398983954433,1,11,150,10,800,10,10,10,10
35454451713,36303798401,1,11,10,10,10,10,920,30,10
289407744,870318977,1,11,10,900,50,10,10,10,10
34380710018,34391196047,1,11,10,930,10,20,10,10,10
289488896,333693056,1,11,20,10,10,20,470,410,60
4398073905152,4398380204032,1,11,10,10,10,10,940,10,10
54607872,4432471376000,1,11,820,10,20,10,120,10,10
171819663488,515461087616,1,11,10,60,20,680,10,210,10
289407105,333449089,1,11,10,940,10,10,10,10,10
34649145600,103412679040,1,11,940,10,10,10,10,10,10
289407744,870318977,1,11,10,890,60,10,10,10,10
289408128,4398379960192,1,11,20,10,30,10,10,10,910
289488896,870563840,1,11,10,10,10,10,10,940,10
276824449,870318977,1,11,10,280,10,650,30,10,10
289407744,870318977,1,11,10,920,30,10,10,10,10
103687389184,104016658432,1,11,10,10,930,10,10,20,10
289407744,870318977,1,11,10,910,40,10,10,10,10
103368622080,103949533568,1,11,60,10,20,10,10,830,60
44040960,333465472,1,11,10,10,10,80,50,10,830
4535766482944,4638864621568,1,11,10,10,880,20,10,10,60
289407616,870335360,1,11,10,940,10,10,10,10,10
3502243840,111432171520,1,11,10,90,70,160,10,650,10
826294272,870367361,1,11,10,20,920,20,10,10,10
