position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
580912262,4398916847495,1,16,860,50,10,40,20,10,10
13231227666432,13232657924481,1,16,870,10,10,10,50,20,30
13231227666432,13236952891776,1,16,10,10,10,10,700,10,250
137550151681,241455710337,1,16,10,50,880,10,10,20,20
4399701180420,4402205179919,1,16,10,10,10,10,930,10,20
26391007461632,65974856319360,1,16,10,880,10,10,30,10,50
4672934907264,4913507618688,1,16,10,10,100,170,70,550,90
103190380800,241455613824,1,16,20,800,10,10,140,10,10
4432416834176,4501425865601,1,16,290,10,220,10,340,10,120
184752336338944,277180041117696,1,16,30,100,10,20,10,820,10
39583607685120,65987741220864,1,16,10,710,30,10,10,10,220
344446746624,519554744448,1,16,10,20,10,10,930,10,10
171888934913,241455841281,1,16,10,10,10,10,10,940,10
378045251584,13709667975168,1,16,10,10,850,10,70,10,40
111313025,937934979,1,16,10,810,140,10,10,10,10
4439393960320,4440792761217,1,16,20,820,10,70,60,10,10
8967937851521,31301786665347,1,16,20,10,10,10,10,10,930
7006601472,8386529153,1,16,40,830,10,10,10,10,90
4398359004416,4501526302592,1,16,10,10,30,10,240,690,10
4398593885952,13229369610112,1,16,40,20,10,200,140,580,10
277891514368,523849711616,1,16,10,10,920,10,20,10,20
4741687951616,4913574725504,1,16,10,150,10,10,10,760,50
4432433643526,4432739942415,1,16,10,10,10,10,910,40,10
4401043357696,4440859885952,1,16,10,110,10,10,10,840,10
21990343705344,65971098240896,1,16,20,10,10,10,40,10,900
1184908032,4158670721,1,16,20,10,10,10,930,10,10
13262970224640,13435058503680,1,16,10,10,10,10,540,410,10
13263507030016,13299229966337,1,16,10,10,940,10,10,10,10
343616258435,13709835518339,1,16,20,40,10,10,110,10,800
44204163,103413170307,1,16,40,30,650,70,20,180,10
4401009917953,4505183961089,1,16,10,190,740,10,10,30,10
4401387274241,4406500245505,1,16,10,10,940,10,10,10,10
4433534517888,4505284379520,1,16,10,10,10,10,890,40,30
849364224,36370927488,1,16,10,10,20,10,890,50,10
4405086650368,13211183087619,1,16,220,10,10,10,10,10,730
343641440259,1065216918403,1,16,10,940,10,10,10,10,10
13366244409472,13710405943680,1,16,220,10,30,20,10,80,630
21990270353413,66073841942535,1,16,870,20,10,10,10,30,50
849364224,36370927488,1,16,20,10,10,10,800,130,20
8865108213762,13709869072515,1,16,10,860,10,10,10,10,90
309294596096,516266901504,1,16,880,50,10,10,10,10,30
73329098752,111465971712,1,16,10,10,350,500,40,10,80
37071405056,42746299264,1,16,10,940,10,10,10,10,10
896316473344,1073538400384,1,16,20,70,10,10,800,20,70
4434060902528,4436564902275,1,16,10,10,10,10,880,20,60
849364224,36370927488,1,16,10,10,10,10,860,90,10
849364224,36370927488,1,16,10,10,10,10,770,180,10
69300486272,241455841408,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,530,80,350
849364224,36370927488,1,16,10,10,10,10,870,80,10
34940667136,36370927488,1,16,70,20,10,10,190,200,500
312639872,34760541057,1,16,10,10,60,10,860,40,10
172625018880,517407358976,1,16,10,10,60,10,10,890,10
849364224,36370927488,1,16,10,10,10,10,930,20,10
2778726658,17043554691,1,16,560,120,60,10,10,30,210
849364224,36370927488,1,16,10,20,10,10,810,130,10
4398134674560,4398447314816,1,16,10,20,920,10,20,10,10
4437282127873,4440859869569,1,16,850,10,10,10,10,10,100
849364224,36370927488,1,16,10,30,10,10,890,40,10
4413894688768,4449449804160,1,16,10,10,10,10,10,940,10
109565706368,111532835201,1,16,880,50,10,10,10,10,30
68763648131,103144472967,1,16,10,940,10,10,10,10,10
849364224,36370927488,1,16,10,20,10,10,890,50,10
627049730,2011170695,1,16,10,10,10,10,940,10,10
648184064,104016888192,1,16,10,10,10,10,940,10,10
2996830592,107170808704,1,16,10,10,10,10,20,10,930
70172934144,242529583104,1,16,10,20,30,10,10,910,10
4432953607552,4503069804416,1,16,10,10,690,130,10,10,140
345486917760,519487635585,1,16,110,480,10,10,370,10,10
2711618689,38451300225,1,16,10,10,940,10,10,10,10
44205440,132370305,1,16,30,390,40,10,30,490,10
68763534593,240650309505,1,16,10,20,10,10,20,920,10
39464256000,111407121281,1,16,10,10,670,10,10,280,10
1386234624,4158670721,1,16,100,20,10,10,290,550,20
849364224,36370927488,1,16,10,20,10,10,840,100,10
412340125697,1065217409025,1,16,50,10,420,10,10,10,490
274938888193,1065284255745,1,16,320,560,20,10,10,70,10
13262970224640,13435058503680,1,16,10,10,10,10,10,930,20
8967910768640,13709869301760,1,16,10,30,10,10,530,30,380
34940667136,36370927488,1,16,10,30,10,10,560,350,30
13199315320832,30829138952192,1,16,40,260,20,10,10,650,10
21990276956160,65970830819328,1,16,230,10,10,10,10,10,720
68830789633,240918970497,1,16,30,600,10,10,10,330,10
137483010817,515528213379,1,16,10,880,40,10,30,20,10
13229096960000,13301377449984,1,16,10,10,10,10,940,10,10
34940650753,36370911105,1,16,10,10,10,10,50,10,900
8967912849536,13434689405824,1,16,10,10,10,10,800,150,10
849364224,36370927488,1,16,10,10,10,10,920,30,10
4398879244288,4501996552193,1,16,10,840,10,10,70,40,20
13262970224640,13435058503680,1,16,10,10,10,10,640,290,30
137483026563,515729637507,1,16,10,10,940,10,10,10,10
87995342389251,277180074442755,1,16,10,850,10,70,10,40,10
652881215488,5463263920128,1,16,10,10,940,10,10,10,10
380641787904,13713562648704,1,16,20,50,10,10,100,380,430
5425332864,8386514817,1,16,20,570,20,190,120,50,30
8796418082944,13194473033601,1,16,10,10,930,20,10,10,10
4538457145344,4642656240000,1,16,20,930,10,10,10,10,10
103905574912,104016888192,1,16,10,10,890,10,10,10,60
849364224,36370927488,1,16,10,10,10,10,890,50,20
4398606451458,13195076962179,1,16,10,40,10,10,30,50,850
2980053250,42746250115,1,16,570,10,130,10,250,10,20
4398606451458,13195076962179,1,16,70,10,10,10,20,10,870
849364224,36370927488,1,16,10,10,10,10,860,90,10
13262970224640,13435058503680,1,16,10,10,10,10,500,450,10
849364224,36370927488,1,16,10,10,10,10,840,110,10
79267929047040,136854902980608,1,16,10,40,880,20,10,30,10
4400238036225,13198231078785,1,16,10,10,10,880,10,10,70
206470955008,515796877440,1,16,10,20,10,10,920,10,20
4432987177216,13229436716928,1,16,10,10,10,10,10,30,920
4401043357696,4440859885952,1,16,10,10,10,10,190,750,20
69031969536,1065552462720,1,16,10,10,10,10,10,940,10
4432416866435,4432739942787,1,16,10,10,10,10,940,10,10
849364224,36370927488,1,16,10,10,10,10,830,110,20
26423769169920,30897791303808,1,16,10,480,10,450,10,30,10
4466810191874,4501258092551,1,16,400,10,10,10,30,530,10
849364224,36370927488,1,16,10,10,10,10,900,50,10
849364224,36370927488,1,16,10,10,10,10,800,110,50
8798804640001,13202526060929,1,16,70,10,10,60,550,270,30
8830496980992,13229436944512,1,16,10,10,10,10,10,260,690
4399176876672,4406433023873,1,16,10,430,10,520,10,10,10
7069499648,17043554691,1,16,730,50,120,10,10,30,50
5691672704,16976449408,1,16,10,100,10,190,10,10,670
4501144797185,13297519149059,1,16,710,10,130,100,10,20,20
7006585090,8386511751,1,16,10,940,10,10,10,10,10
4405302657664,4415022958464,1,16,30,50,10,70,10,10,820
849364224,36370927488,1,16,10,10,10,10,800,150,10
36014391554,244609712515,1,16,10,940,10,10,10,10,10
4741654478976,5463263658112,1,16,10,20,30,30,190,350,370
344161534208,4914312954240,1,16,20,10,930,10,10,10,10
350855626752,1073538400384,1,16,10,10,10,940,10,10,10
76011274240,111532883969,1,16,10,10,940,10,10,10,10
13262970224640,13435058503680,1,16,10,10,110,10,10,760,90
849364224,36370927488,1,16,10,10,10,10,880,70,10
4466810191874,4501258092551,1,16,850,10,20,10,30,70,10
274888410881,515695988609,1,16,10,10,10,830,20,110,10
5691672704,8453623680,1,16,10,50,10,10,80,20,820
68830658689,4501526397313,1,16,30,10,900,10,30,10,10
60981253,103211581455,1,16,70,120,30,10,720,30,20
4399701164672,4402205181824,1,16,10,10,10,10,10,10,940
13262970224640,13435058503680,1,16,10,10,20,10,10,930,10
44062464,4398983962496,1,16,30,10,10,10,900,10,30
849364224,36370927488,1,16,10,10,10,10,930,20,10
68763538688,240650313600,1,16,10,10,10,10,10,940,10
849364224,36370927488,1,16,10,10,10,10,870,80,10
68776427648,240583688323,1,16,40,10,10,20,10,900,10
849364224,36370927488,1,16,10,10,10,10,820,130,10
312770944,4398447575425,1,16,10,10,10,10,940,10,10
137718054913,13434957840513,1,16,10,10,10,10,10,10,940
8799070978305,13198231078785,1,16,10,10,860,10,10,60,40
4466789187713,13434689405059,1,16,30,10,10,10,870,10,60
4398702920064,4402205181824,1,16,10,10,10,10,940,10,10
849364224,36370927488,1,16,10,10,10,10,810,140,10
648184064,104016888192,1,16,10,10,10,10,920,10,30
30820771299329,66074177486849,1,16,10,10,930,10,20,10,10
240574808064,4914312954240,1,16,10,910,40,10,10,10,10
4741654429952,5463263462272,1,16,10,610,170,10,10,170,20
4569933283968,4638696818561,1,16,10,880,10,10,10,70,10
4398090569472,13297350889344,1,16,10,770,30,10,110,10,60
9792535937024,15359136546816,1,16,10,170,50,40,710,10,10
849364224,36370927488,1,16,10,10,10,10,870,40,50
283132674,4398983956355,1,16,670,10,120,10,170,10,10
31095649206272,66486494314496,1,16,10,10,10,10,920,10,30
39235633154,42746265735,1,16,280,540,10,10,10,30,120
13230699184129,13236885831681,1,16,10,10,320,10,610,10,30
69568856192,241455841408,1,16,10,10,90,10,10,860,10
34940667136,36370927488,1,16,30,50,10,10,430,460,10
849364224,36370927488,1,16,10,10,10,10,860,90,10
40542191616,51336233089,1,16,890,10,60,10,10,10,10
8864923746304,30889537159169,1,16,10,10,20,10,10,10,930
2187330434,4402138056579,1,16,10,10,10,10,890,20,50
44604325890,51403292803,1,16,20,110,60,10,10,10,780
68763522816,103479795584,1,16,790,10,10,10,150,10,20
48378530496897,65971534448513,1,16,10,10,10,10,920,10,30
206219411456,4913843388416,1,16,10,140,150,10,280,10,400
2990604672,4406433137024,1,16,420,10,220,20,310,10,10
4466810191874,4501258092551,1,16,820,10,80,10,20,50,10
652881215488,5463330766848,1,16,10,10,940,10,10,10,10
849364224,36370927488,1,16,20,10,10,10,520,420,10
5463081344,17043554691,1,16,20,10,790,10,10,10,150
4409381617664,13211183136768,1,16,10,10,10,10,10,10,940
68763697153,240583426435,1,16,10,10,40,100,10,820,10
481080393984,1065284028288,1,16,20,10,10,10,230,140,580
8798804640001,13202526060929,1,16,30,10,10,220,330,390,10
4466810192000,13297351114881,1,16,20,930,10,10,10,10,10
103123272960,241455613824,1,16,10,10,10,10,40,910,10
4405854208000,4518102220800,1,16,10,30,10,920,10,10,10
36014407808,38518407555,1,16,10,20,10,10,910,10,30
22608730947584,68135392690176,1,16,10,20,10,10,910,10,30
13262970224640,13435058503680,1,16,10,10,10,10,640,310,10
849364224,36370927488,1,16,10,10,10,10,870,70,20
849364224,36370927488,1,16,10,10,10,10,870,70,20
68763648131,103144472967,1,16,10,940,10,10,10,10,10
171888934913,515796877313,1,16,10,10,60,10,10,890,10
2191543552,4091596672,1,16,10,10,770,10,180,10,10
69300551681,104016887937,1,16,10,940,10,10,10,10,10
1386234624,4158670721,1,16,10,50,10,10,110,800,10
2969584131,4091561859,1,16,10,200,130,10,10,10,630
34403828096,4432807051649,1,16,10,10,100,10,810,50,10
849364224,36370927488,1,16,10,10,20,10,860,70,20
648184064,104016888192,1,16,10,10,50,10,860,10,50
580928896,2011189121,1,16,10,190,450,10,320,10,10
34940667136,36370927488,1,16,10,130,10,10,490,340,10
103106871297,4501459681283,1,16,10,10,10,10,940,10,10
23234176,4398179141504,1,16,10,130,820,10,10,10,10
4398606451458,13195009853319,1,16,50,10,70,810,30,20,10
581075073,241388732545,1,16,10,10,10,10,10,940,10
1363149697,38451283843,1,16,30,10,10,10,10,50,880
378001227777,1066022322177,1,16,130,10,330,10,470,40,10
13262970224640,13435058503680,1,16,10,10,10,10,390,560,10
71422706560,111432189824,1,16,670,10,10,10,40,250,10
69585616896,4502063202689,1,16,940,10,10,10,10,10,10
648184064,104016888192,1,16,10,10,20,10,930,10,10
849364224,36370927488,1,16,10,10,10,10,820,130,10
377978109961,13709600636943,1,16,30,10,130,10,20,10,790
4432494332544,4433343696768,1,16,10,10,10,10,900,50,10
206202503297,515729637761,1,16,10,10,900,40,10,10,20
11301552385,4415022956931,1,16,10,10,70,10,10,10,880
849364224,36370927488,1,16,10,10,10,10,920,30,10
2994946048,4092051840,1,16,10,10,10,10,10,930,20
350855626752,1073538400384,1,16,10,40,10,910,10,10,10
4741687951616,4913574725504,1,16,10,150,10,10,20,790,10
849364224,36370927488,1,16,10,10,10,10,880,70,10
849364224,36370927488,1,16,10,10,10,10,820,130,10
36243031040,107120543616,1,16,10,10,150,800,10,10,10
206168915991,515461103679,1,16,10,30,620,10,60,260,10
4741687951616,4913574725504,1,16,10,70,10,10,20,870,10
1130367616,38451285889,1,16,10,10,10,10,160,10,790
13262970224640,13435058503680,1,16,10,10,50,10,10,900,10
343641441536,515528216448,1,16,10,40,10,10,10,910,10
8830496802176,13297283813248,1,16,10,10,10,10,30,870,60
580945280,4091594625,1,16,10,10,10,720,230,10,10
8830496818432,13228899848064,1,16,10,10,30,10,910,10,20
446699732993,4913574952961,1,16,10,10,10,10,40,910,10
5841266671616,6563110633472,1,16,10,20,910,10,30,10,10
849364224,36370927488,1,16,10,10,10,10,900,40,20
8967902201600,31027143643008,1,16,10,10,20,10,10,10,930
849364224,36370927488,1,16,10,10,10,10,900,50,10
13262970224640,13435058503680,1,16,10,10,10,10,640,310,10
648184064,104016888192,1,16,20,10,10,10,910,10,30
1443153051905,2164795638657,1,16,10,940,10,10,10,10,10
343876468737,516266639361,1,16,10,30,20,910,10,10,10
34940667136,36370927488,1,16,10,20,10,10,270,170,510
849364224,36370927488,1,16,10,10,10,10,840,110,10
5691672704,8453623680,1,16,10,20,70,10,140,30,720
44466305,240852123777,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,40,10,10,10,280,640,10
4741687951616,4913574725504,1,16,10,250,10,10,30,670,20
4604249145344,4913574952961,1,16,900,10,10,10,30,30,10
68830789888,104016888192,1,16,90,10,30,10,830,10,20
4405302657408,4415090066304,1,16,30,900,10,10,10,10,30
4604249145344,4913843388416,1,16,10,310,10,10,30,10,620
68776394754,103212367875,1,16,10,90,10,10,10,20,850
648184064,104016888192,1,16,10,10,60,10,890,10,10
2707424769,8453621633,1,16,10,20,20,10,890,10,40
22368208568320,136855171383296,1,16,20,20,10,880,10,10,50
13263507030016,13299229966337,1,16,10,10,940,10,10,10,10
849364224,36370927488,1,16,10,10,10,10,820,130,10
343641441536,515528216448,1,16,10,50,10,10,10,900,10
849364224,36370927488,1,16,10,10,10,10,740,180,40
350855626752,1073538400384,1,16,10,10,10,920,20,10,20
22093383090177,66073909051395,1,16,10,10,470,10,10,60,430
849364224,36370927488,1,16,10,20,10,10,720,210,20
37088149760,38451299203,1,16,10,160,10,10,10,10,790
4398606468608,4398983989121,1,16,10,410,530,10,10,20,10
849364224,36370927488,1,16,10,10,10,10,870,70,20
849364224,36370927488,1,16,10,10,10,10,860,80,20
68767842433,515528441985,1,16,10,20,920,10,10,10,20
849364224,36370927488,1,16,10,10,10,10,900,50,10
4405302657408,4415090066304,1,16,10,840,10,10,10,20,100
849364224,36370927488,1,16,10,10,10,10,900,50,10
43980475630976,65970762794880,1,16,10,100,780,10,30,60,10
7006585090,8386511751,1,16,10,860,90,10,10,10,10
137483010817,240650307459,1,16,850,10,10,10,10,20,90
849364224,36370927488,1,16,10,10,10,10,890,60,10
13262970224640,13435058503680,1,16,10,10,20,10,10,930,10
206269775872,515797139456,1,16,20,10,930,10,10,10,10
849364224,36370927488,1,16,10,10,10,10,850,90,20
68830789634,4501258354691,1,16,10,10,910,10,10,30,20
44176768,132374400,1,16,20,10,80,10,30,30,820
13262970224640,13435058503680,1,16,10,10,10,10,70,880,10
5425332864,4406433023873,1,16,10,370,60,520,20,10,10
927731974144,5463498539136,1,16,70,20,10,850,20,10,20
34940666113,4433343694721,1,16,10,110,10,10,740,40,80
34940960768,36371415168,1,16,10,10,150,10,720,50,50
68763648131,103144472967,1,16,20,930,10,10,10,10,10
849364224,36370927488,1,16,10,20,10,10,850,90,10
849364224,36370927488,1,16,10,10,10,10,900,40,20
849364224,36370927488,1,16,10,10,10,10,870,70,20
826605573,837271583,1,16,10,10,10,10,10,100,850
849364224,36370927488,1,16,10,10,10,10,860,80,20
69568987136,241455841281,1,16,10,10,20,10,870,70,10
4466810191874,4501258092551,1,16,820,10,90,10,50,10,10
17661469671680,31027714081152,1,16,20,10,10,10,10,830,110
4433490477952,4503036249985,1,16,10,10,20,10,930,10,10
106040475648,4642622914560,1,16,10,10,640,10,310,10,10
4398627569792,4433343922305,1,16,20,930,10,10,10,10,10
5492441092,4406500130951,1,16,630,260,10,10,10,10,70
13262970224640,13435058503680,1,16,10,10,10,10,320,620,20
849364224,36370927488,1,16,10,10,10,10,870,80,10
34940666113,104016660353,1,16,10,110,10,10,20,750,90
8798834000000,13202526061440,1,16,10,940,10,10,10,10,10
68763697153,240583426435,1,16,10,30,10,440,20,480,10
849364224,36370927488,1,16,10,10,10,10,860,80,20
849364224,36370927488,1,16,10,10,10,10,850,100,10
291570050,4398917075331,1,16,30,10,60,40,10,840,10
68763648131,103144472967,1,16,10,940,10,10,10,10,10
15846080896,4415090066304,1,16,10,310,20,10,10,10,630
849364224,36370927488,1,16,10,10,10,10,920,20,20
4399172731136,4402138169729,1,16,10,10,900,20,10,30,20
13194227616384,13228631412609,1,16,10,10,10,10,940,10,10
4466810191874,4501258092551,1,16,750,10,10,10,160,30,30
34940667136,36370927488,1,16,20,280,10,10,280,380,20
233096483962883,277077263663111,1,16,500,10,30,30,20,400,10
36014407808,38518407555,1,16,10,50,10,10,900,10,10
26388323107712,65971098240896,1,16,10,10,10,10,740,10,210
849364224,36370927488,1,16,10,30,10,10,770,160,10
34940667136,36370927488,1,16,10,10,10,10,560,350,50
294043776,103950041217,1,16,10,10,910,10,10,40,10
4741667029120,13709600866432,1,16,20,670,70,10,10,10,210
580928896,2011189121,1,16,10,30,30,10,770,10,140
4435151421440,13301377449984,1,16,10,10,60,10,40,10,860
48378530496897,65971534448513,1,16,10,10,10,10,930,10,20
849364224,36370927488,1,16,10,10,10,10,850,90,20
4466810191874,4501258092551,1,16,330,10,10,10,20,610,10
1197474432,4406500131713,1,16,10,20,280,10,40,30,610
92358995624193,277077263663489,1,16,10,130,20,800,20,10,10
581010560,870567808,1,16,10,30,10,880,50,10,10
172090327041,4639435243521,1,16,10,10,10,10,10,10,940
849364224,36370927488,1,16,10,10,10,10,880,70,10
13262970224640,13435058503680,1,16,10,10,30,10,30,900,10
4741956501504,5463532093440,1,16,20,10,10,450,10,30,470
849364224,36370927488,1,16,10,10,10,10,650,300,10
34940667136,36370927488,1,16,10,10,10,10,560,360,40
4741687936256,4913574725504,1,16,10,60,10,10,10,890,10
39248199936,120122769792,1,16,10,10,40,10,10,890,30
13262970224640,13435058503680,1,16,10,10,10,10,650,300,10
343620780160,515461595265,1,16,820,10,20,10,10,40,90
343641441536,515528216448,1,16,10,50,10,10,10,900,10
189117126148096,277081021743232,1,16,10,30,10,20,910,10,10
13262970224640,13435058503680,1,16,10,10,10,10,60,840,60
585924608,4398984970241,1,16,940,10,10,10,10,10,10
1721925632,242529583104,1,16,10,10,10,10,10,940,10
275693732224,516266443648,1,16,10,10,10,10,660,190,110
9448949104640,14259356680192,1,16,10,10,350,10,10,600,10
580928896,2011189121,1,16,10,460,10,10,480,10,20
34940667136,36370927488,1,16,20,10,10,10,720,220,10
174755693056,4642597521281,1,16,10,20,630,10,310,10,10
4435134660608,4440859885952,1,16,10,10,10,10,200,10,750
206471069696,515796877313,1,16,10,20,60,10,70,10,820
652881215488,5463263920128,1,16,10,10,940,10,10,10,10
4741687951616,4913574725504,1,16,10,160,10,10,20,770,20
849364224,36370927488,1,16,10,10,10,10,850,100,10
36014392448,38451332992,1,16,10,10,940,10,10,10,10
4466810191874,4501258092551,1,16,910,10,10,10,20,30,10
849364224,36370927488,1,16,10,10,10,10,900,40,20
13233341595649,13236952891521,1,16,810,10,10,10,40,10,110
343607869463,515461136415,1,16,10,70,850,10,20,10,30
849364224,36370927488,1,16,10,10,10,10,810,140,10
4435134660608,4440859885952,1,16,10,10,10,10,120,30,810
34940667136,36370927488,1,16,20,20,10,10,480,210,250
13262970224640,13435058503680,1,16,10,10,10,10,550,400,10
21990243058433,65971031132033,1,16,10,10,10,860,10,10,90
13262970224640,13435058503680,1,16,10,10,10,10,10,930,20
21992436662400,30829071827073,1,16,20,410,10,10,480,60,10
849364224,36370927488,1,16,10,10,10,10,870,70,20
13262970224640,13435058503680,1,16,10,10,30,10,10,910,20
4501180252800,4638629711745,1,16,20,10,20,20,890,20,20
4435134644226,4436497793923,1,16,10,940,10,10,10,10,10
111313280,937935744,1,16,10,940,10,10,10,10,10
4466810191874,4501258092551,1,16,900,10,20,10,30,20,10
350855626752,1073538400384,1,16,20,40,10,890,10,20,10
4742493241344,4915453804544,1,16,10,10,470,10,440,20,40
77628801,937480065,1,16,30,910,10,10,10,10,20
2961260928,4091790208,1,16,10,20,570,240,100,40,20
4466810045696,4638696820608,1,16,10,580,10,10,10,370,10
4432987177216,4433343727488,1,16,10,10,760,10,10,130,70
380641526784,4921764136832,1,16,10,20,490,10,100,190,180
849364224,36370927488,1,16,10,10,10,10,860,90,10
8830496980992,13229436944512,1,16,10,10,20,10,10,190,750
4467061686530,4501459175303,1,16,660,90,10,110,10,50,70
44204163,870564739,1,16,10,940,10,10,10,10,10
8796153839875,13297350885767,1,16,920,10,20,10,10,20,10
34940650753,36370911105,1,16,10,10,10,10,50,10,900
4398157660930,4398447087491,1,16,50,890,10,10,20,10,10
849364224,36370927488,1,16,10,10,10,10,890,60,10
344446746624,519554744448,1,16,10,20,10,10,930,10,10
21990276612864,65971098240896,1,16,50,10,10,10,10,10,900
412639969280,515730030720,1,16,10,10,20,540,20,220,180
1117801728,8386531200,1,16,20,30,40,380,510,10,10
849364224,36370927488,1,16,10,10,10,10,840,100,20
171888934913,4913574952961,1,16,10,20,10,10,10,930,10
849364224,36370927488,1,16,10,10,10,10,920,30,10
849364224,36370927488,1,16,10,10,10,10,870,80,10
849364224,36370927488,1,16,10,10,10,10,860,80,20
171798809089,515402616705,1,16,10,10,20,930,10,10,10
4741687951616,4913574725504,1,16,10,90,10,10,10,860,10
314655104,34693695360,1,16,10,10,160,20,10,760,30
15042048,13194439935872,1,16,70,330,10,10,30,10,540
4435134644226,4436497793923,1,16,10,940,10,10,10,10,10
34940650753,36370911105,1,16,10,40,10,10,70,10,850
843056001,4434350311299,1,16,10,10,20,10,70,870,10
103117701120,13297284792321,1,16,10,70,10,50,10,60,790
4399243985024,30794779197569,1,16,10,60,10,10,10,400,500
4398627504384,4398917076864,1,16,10,10,940,10,10,10,10
4432987177216,4433343727488,1,16,10,160,660,10,10,30,120
44204163,240851861635,1,16,10,10,10,10,10,940,10
652847792128,5463263657985,1,16,940,10,10,10,10,10,10
8803349168512,13202593153920,1,16,30,20,10,10,910,10,10
9036621742208,13709567312256,1,16,10,20,470,20,460,10,10
13262970224640,13435058503680,1,16,10,10,10,10,270,680,10
13231227666432,30829071827328,1,16,10,10,10,10,10,10,940
312639872,937673601,1,16,10,40,560,10,340,30,10
4503392747520,13305672368129,1,16,10,10,10,10,10,930,20
34940667136,36370927488,1,16,10,10,20,10,520,90,340
4437282127873,4440859869569,1,16,880,40,10,10,10,10,40
13231227666432,30829071827328,1,16,60,10,10,40,750,10,120
849364224,36370927488,1,16,10,10,10,10,910,30,20
13262970224640,13435058503680,1,16,10,10,10,10,640,300,20
4398872822400,4399990624128,1,16,10,10,710,10,140,110,10
4398090573056,4501257871232,1,16,10,10,10,10,10,550,400
343674995456,515796649856,1,16,510,10,10,10,10,130,320
312493824,4501526302592,1,16,40,10,20,10,110,10,800
849364224,36370927488,1,16,10,10,10,10,850,80,30
580928896,2011189121,1,16,10,10,620,10,330,10,10
4435101090176,4436497843072,1,16,10,940,10,10,10,10,10
4403471843456,4440792762240,1,16,10,110,10,10,10,840,10
5674893573,16976445831,1,16,10,160,20,760,10,10,30
849364224,36370927488,1,16,10,10,10,10,880,40,40
68830789888,104016888192,1,16,10,10,20,10,890,10,50
103123272960,241455613824,1,16,10,10,10,10,20,930,10
2996830592,107170808704,1,16,10,10,10,20,10,10,930
849364224,36370927488,1,16,10,10,10,10,830,100,30
4466810191873,4501258092675,1,16,70,860,10,10,10,30,10
34940667136,36370927488,1,16,10,10,10,10,500,420,40
849364224,36370927488,1,16,10,10,10,10,850,80,30
4875993088,8453865473,1,16,50,10,870,10,20,20,20
4398359004416,4501526302592,1,16,10,10,10,10,250,700,10
68830691968,103211583360,1,16,10,650,70,10,50,10,200
13262970224640,13435058503680,1,16,10,10,10,10,130,800,30
44049295736834,66211347972099,1,16,10,10,10,10,10,940,10
34380890115,13297351114755,1,16,10,10,10,10,10,750,200
4741688131584,5463263920128,1,16,10,70,10,50,10,830,20
648184064,104016888192,1,16,10,10,20,10,930,10,10
4434060902528,4436564902275,1,16,10,10,20,10,880,10,60
3007318144,8386518912,1,16,10,10,20,810,60,20,70
13606467076096,14259323387904,1,16,910,30,10,10,10,20,10
103123272960,241455613824,1,16,10,20,10,10,10,920,20
849364224,36370927488,1,16,10,10,10,10,850,90,20
849364224,36370927488,1,16,10,10,10,10,870,60,30
13229071794560,13229369640832,1,16,10,40,870,20,10,10,40
849364224,36370927488,1,16,10,10,10,10,920,30,10
274905170055,1065216917647,1,16,10,160,40,10,10,760,10
13262970224640,13435058503680,1,16,10,10,10,10,370,580,10
48378530496897,65971534448513,1,16,10,40,10,10,910,10,10
103125663744,5463263920128,1,16,30,10,10,10,10,920,10
103123435520,241455841408,1,16,10,850,10,10,10,100,10
849364224,36370927488,1,16,10,10,20,10,900,40,10
4401043341440,4436564951424,1,16,10,10,920,10,10,10,30
44152264032384,136579962618240,1,16,10,430,20,350,10,30,150
68763648131,103144472967,1,16,10,940,10,10,10,10,10
73295675392,248871370752,1,16,10,10,10,910,10,40,10
4398090568450,13194540107651,1,16,30,10,10,10,20,10,910
849364224,36370927488,1,16,10,10,10,10,900,50,10
44086497181696,136583986790400,1,16,10,10,10,10,940,10,10
849364224,36370927488,1,16,10,10,10,10,850,100,10
13262970224640,13435058503680,1,16,10,10,10,10,280,670,10
8798804640001,13202526060929,1,16,10,10,10,870,20,20,60
1443220193280,2164795752576,1,16,10,910,40,10,10,10,10
103123272960,241455613824,1,16,10,20,20,10,20,910,10
69568987136,241455841281,1,16,10,10,10,10,890,60,10
849364224,36370927488,1,16,10,10,10,10,900,40,20
34940667136,36370927488,1,16,20,10,20,10,860,70,10
68763648131,103144472967,1,16,10,940,10,10,10,10,10
8798834000000,13202526061440,1,16,10,840,10,10,20,20,90
4438888562688,13443044229120,1,16,10,20,50,560,110,230,20
312493824,4501526302592,1,16,10,10,10,10,70,10,880
206437369088,515796649856,1,16,10,870,20,10,10,10,70
8796673936640,30788269641600,1,16,20,20,10,590,330,10,20
344161534208,4914312921473,1,16,900,20,10,10,20,30,10
849364224,36370927488,1,16,10,10,10,10,890,60,10
4466810045696,4638696820608,1,16,10,100,20,10,10,840,10
8796403401859,13195076962179,1,16,30,10,10,10,30,30,880
4466810191874,4501258092551,1,16,200,10,10,10,10,730,30
849364224,36370927488,1,16,10,10,10,10,880,70,10
21990293373185,30889536930179,1,16,10,50,10,10,10,10,900
4466810191874,4501258092551,1,16,200,10,10,10,20,730,20
34940667136,36370927488,1,16,10,30,20,10,570,250,110
