position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
20987904,65028096,1,6,10,10,140,10,10,520,300
44040192,4398111522816,1,6,60,120,10,20,20,10,760
44040192,333447168,1,6,550,200,50,130,40,10,20
44040192,65011713,1,6,10,30,10,10,40,10,890
541065344,35171336320,1,6,10,10,20,410,220,20,310
44040192,333447168,1,6,60,860,10,10,20,10,30
34361835648,4432412557440,1,6,10,40,20,180,50,670,30
44040192,132120576,1,6,70,20,470,10,160,10,260
896,51072,1,6,10,10,930,10,10,10,20
44040192,333447168,1,6,30,810,30,50,60,10,10
270532736,34634481792,1,6,10,10,30,890,10,40,10
44040192,132120576,1,6,130,90,540,10,50,10,170
44040192,333447168,1,6,20,720,10,20,200,10,20
44040192,65011713,1,6,30,10,40,170,50,10,690
44040192,333447168,1,6,60,680,20,120,10,10,100
44040192,333447168,1,6,10,750,10,170,40,10,10
6291584,4398061191297,1,6,10,20,10,920,10,20,10
6291584,34366079104,1,6,10,10,920,30,10,10,10
44040192,333447168,1,6,50,660,20,10,20,10,230
44040192,132120576,1,6,10,400,130,10,40,380,30
23068672,34391212032,1,6,10,10,10,20,10,910,30
44040192,333447168,1,6,20,830,10,90,10,10,30
10502144,31473792,1,6,10,900,20,10,10,40,10
44040192,4398111522816,1,6,10,10,40,40,70,20,810
23068672,31457409,1,6,50,10,10,30,10,880,10
6291584,34366079104,1,6,10,30,920,10,10,10,10
44040192,132120576,1,6,480,40,350,10,50,10,60
23068672,299892737,1,6,80,10,10,780,60,20,40
44040192,4398111522816,1,6,20,260,60,10,10,10,630
44040192,333447168,1,6,10,810,40,20,60,10,50
4398059094016,4398061191171,1,6,20,900,20,10,20,20,10
44040192,65011840,1,6,10,940,10,10,10,10,10
44040192,34424750080,1,6,10,10,10,30,10,920,10
44040192,333447168,1,6,10,610,20,290,50,10,10
44040192,65028096,1,6,10,20,660,10,10,50,240
2097155,807403651,1,6,10,10,10,910,40,10,10
171798708224,241323491328,1,6,10,60,110,10,700,100,10
44040192,132120576,1,6,10,520,320,10,50,20,70
44040192,333447168,1,6,10,770,10,90,10,10,100
278921216,34659631104,1,6,10,10,780,30,40,120,10
44040192,4398111522816,1,6,20,110,10,60,10,10,780
68990009344,103362330624,1,6,10,10,30,890,20,30,10
4466768084992,4638570971136,1,6,10,10,20,30,10,910,10
20971521,65011713,1,6,20,20,40,40,230,10,640
27262976,34424750080,1,6,10,10,10,10,10,930,20
2952790016,4402075140096,1,6,10,40,10,670,10,10,250
44040192,333447168,1,6,190,90,40,450,90,10,130
44040192,333447168,1,6,20,860,30,30,30,10,20
23068672,299892864,1,6,10,130,10,90,710,30,20
44040192,333447168,1,6,50,890,10,10,10,10,20
44040192,333447168,1,6,10,770,20,120,50,10,20
20987904,65028096,1,6,200,10,200,20,10,370,190
34372321280,103110672384,1,6,10,10,20,40,10,880,30
44040192,333447168,1,6,60,110,50,90,50,10,630
6291584,4398052802945,1,6,20,910,10,10,10,30,10
44040192,333447168,1,6,10,870,10,40,40,20,10
20971521,65011713,1,6,60,10,130,150,100,10,540
18874369,31457409,1,6,10,850,20,30,60,20,10
10502144,31473792,1,6,10,930,10,20,10,10,10
44040192,333447168,1,6,90,710,50,60,70,10,10
44040192,333447168,1,6,120,560,10,90,20,10,190
23068672,836763648,1,6,20,10,40,160,750,10,10
34366029824,103362330624,1,6,10,10,10,940,10,10,10
44040192,333447168,1,6,20,850,10,40,50,10,20
274726912,34642853889,1,6,10,10,10,920,20,20,10
2113664,34361884801,1,6,40,10,20,10,900,10,10
8830989631488,13230378319872,1,6,10,10,50,10,900,10,10
44040192,4398111522816,1,6,400,40,10,140,40,10,360
44040192,65011840,1,6,10,940,10,10,10,10,10
10485761,34391195649,1,6,10,10,20,10,10,930,10
44040192,34424750080,1,6,10,10,30,10,10,910,20
270532609,34642853889,1,6,10,10,330,580,50,10,10
44040192,132120576,1,6,10,130,570,10,10,10,260
44040192,4398111522816,1,6,10,30,10,30,10,10,900
27262976,65011713,1,6,170,10,50,600,120,30,20
44040192,333447168,1,6,110,660,10,60,10,10,140
278921216,34642854016,1,6,10,10,10,940,10,10,10
44040192,333447168,1,6,20,760,90,60,50,10,10
44040192,333447168,1,6,30,830,10,20,30,10,70
16513,6340737,1,6,420,40,480,20,20,10,10
44040192,333447168,1,6,10,320,10,280,320,10,50
10485888,31473792,1,6,10,900,50,10,10,10,10
10502144,31473792,1,6,10,940,10,10,10,10,10
4210689,31473665,1,6,10,10,10,940,10,10,10
44040192,333447168,1,6,60,780,10,20,70,10,50
23068672,836763648,1,6,10,10,10,190,740,10,30
103347650560,240792895488,1,6,40,10,10,890,20,20,10
44040192,34424750080,1,6,10,10,30,10,10,920,10
18874369,65011713,1,6,60,60,20,10,30,730,90
44040192,65011840,1,6,10,940,10,10,10,10,10
44040192,65028096,1,6,20,10,10,10,10,10,930
44040192,34424750080,1,6,10,10,10,10,10,940,10
27262976,65011713,1,6,480,10,10,10,20,160,310
272646144,283131905,1,6,10,20,110,830,10,10,10
10485888,34374434944,1,6,10,10,10,940,10,10,10
44040192,4398111522816,1,6,30,10,70,20,10,10,850
44040192,132120576,1,6,80,10,280,10,10,20,590
44040192,333447168,1,6,30,880,10,10,10,10,50
44040192,333447168,1,6,20,810,10,70,30,10,50
276840448,299909120,1,6,10,10,910,10,40,10,10
44040192,65011713,1,6,10,50,10,220,690,10,10
44040192,4398111522816,1,6,40,30,40,150,10,10,720
278921216,34642854016,1,6,10,10,10,920,20,10,20
34366029824,103362330624,1,6,10,40,10,910,10,10,10
44040192,333447168,1,6,50,760,10,80,20,10,70
6291584,34374434944,1,6,10,10,20,930,10,10,10
27262976,31457409,1,6,10,20,10,750,180,20,10
171802886144,515402366976,1,6,10,10,10,940,10,10,10
20971648,31457664,1,6,10,10,10,870,10,20,70
4466768084992,4638570971136,1,6,10,10,10,40,10,910,10
44040192,65028096,1,6,10,10,510,140,10,30,290
12583040,31457664,1,6,10,30,60,60,680,10,150
44040192,132120576,1,6,150,30,60,10,10,20,720
278921216,34659631104,1,6,10,10,630,10,10,320,10
44040192,132120576,1,6,10,100,650,10,200,20,10
34366029824,103362330624,1,6,10,10,10,940,10,10,10
6291584,34366079104,1,6,10,10,940,10,10,10,10
44040192,333447168,1,6,20,630,150,10,110,40,40
44040192,65011713,1,6,10,10,10,370,20,10,570
4398046511233,4432412541057,1,6,50,30,20,860,20,10,10
44040192,4398111522816,1,6,140,30,10,70,20,20,710
44040192,333447168,1,6,210,590,20,50,110,10,10
44040192,4398111522816,1,6,90,50,20,10,10,20,800
18874369,31473665,1,6,50,20,150,680,10,10,80
44040192,333447168,1,6,10,920,10,10,30,10,10
44040192,65011840,1,6,10,930,10,10,20,10,10
2097281,6308225,1,6,440,100,360,70,10,10,10
10502144,31473792,1,6,10,940,10,10,10,10,10
10485888,31473792,1,6,10,880,40,10,10,20,30
13194141630464,13194951131136,1,6,10,10,10,210,680,10,70
44040192,65028096,1,6,10,10,870,10,10,10,80
6307840,34374434944,1,6,10,160,30,730,10,50,10
44040192,4398111522816,1,6,20,30,10,20,70,10,840
44040192,333447168,1,6,10,740,10,10,210,10,10
4398067482624,4398077984768,1,6,10,940,10,10,10,10,10
44040192,333447168,1,6,10,60,20,420,370,10,110
44040192,4398111522816,1,6,10,70,40,10,10,10,850
44040192,4398111522816,1,6,20,50,100,10,10,10,800
23068672,299892737,1,6,40,10,10,870,10,10,50
2415919232,4028629120,1,6,10,730,10,220,10,10,10
2952790016,4032823296,1,6,10,10,10,930,10,20,10
44040192,65011713,1,6,440,10,10,150,20,130,240
44040192,4398111522816,1,6,60,70,20,20,10,10,810
813694976,836763648,1,6,10,100,10,10,850,10,10
44040192,4398111522816,1,6,10,30,20,40,50,10,840
34370224128,34659631104,1,6,10,10,30,10,850,70,20
27262976,65011713,1,6,10,30,30,80,450,30,370
4398056996864,4398111522816,1,6,10,50,220,10,630,10,70
44040192,65028096,1,6,30,10,800,130,10,10,10
35970351104,4503004774400,1,6,10,10,20,10,900,40,10
4398059094016,4398061207553,1,6,10,890,10,10,60,10,10
44040192,34424750080,1,6,10,10,20,10,10,930,10
27262976,65028096,1,6,10,10,910,10,10,20,30
44040192,65011713,1,6,120,10,10,20,10,530,300
44040192,333447168,1,6,10,20,30,480,440,10,10
278921216,34642854016,1,6,10,10,10,900,40,10,20
10485761,65011713,1,6,60,680,10,30,110,30,80
34361835521,103353942017,1,6,80,10,70,10,790,20,20
4398067482624,4398111522816,1,6,90,130,110,90,220,10,350
4398067482624,4398077968512,1,6,20,10,930,10,10,10,10
34370224128,34659631104,1,6,10,290,50,10,500,130,10
44040192,333447168,1,6,10,930,10,10,10,10,20
44040192,65011713,1,6,170,10,10,10,10,80,710
44040192,333447168,1,6,10,340,10,460,80,10,90
44040192,333447168,1,6,20,40,10,10,900,10,10
34366029824,4501140406272,1,6,220,20,10,610,10,100,30
34370224128,34424750080,1,6,10,10,10,10,930,20,10
44040192,34424750080,1,6,10,10,20,10,10,930,10
34366029824,103362330624,1,6,10,10,10,940,10,10,10
44040192,333447168,1,6,10,930,10,10,10,10,20
35701915648,36238835712,1,6,10,10,540,10,360,40,30
20971521,65011713,1,6,10,10,10,10,50,20,890
6291457,1885339649,1,6,10,10,10,20,930,10,10
23068672,299892737,1,6,10,20,10,930,10,10,10
44040192,333447168,1,6,30,470,10,290,50,20,130
44040192,333447168,1,6,50,880,10,30,10,10,10
114688,2343040,1,6,10,30,10,920,10,10,10
44040192,65028096,1,6,10,10,760,50,40,90,40
44040192,132120576,1,6,370,170,420,10,10,10,10
44040192,333447168,1,6,10,870,10,10,30,10,60
10502144,31473792,1,6,10,880,20,10,60,10,10
44040192,65011840,1,6,20,930,10,10,10,10,10
4398067482624,4398111522816,1,6,10,80,10,20,180,10,690
289406976,333447168,1,6,10,20,50,20,830,10,60
103079231488,4638566793216,1,6,10,10,10,930,10,20,10
34363932800,103085506944,1,6,10,10,10,860,10,90,10
44040192,132120576,1,6,20,160,380,10,20,80,330
44040192,333447168,1,6,10,920,10,10,20,10,20
44040192,4398111522816,1,6,50,10,10,10,20,10,890
44040192,4398111522816,1,6,20,40,30,20,50,10,830
8796095119488,13194145841280,1,6,20,580,20,340,20,10,10
34366029824,103362330624,1,6,10,10,10,940,10,10,10
10502144,31473792,1,6,10,930,10,10,20,10,10
8830452776960,13297220861952,1,6,10,10,770,170,20,10,10
23068672,299892737,1,6,10,20,10,890,20,40,10
44040192,333447168,1,6,10,680,10,40,170,40,50
44040192,4398111522816,1,6,10,20,10,20,50,10,880
1342177408,1879097472,1,6,10,10,930,10,20,10,10
34363932673,4432420929537,1,6,10,10,10,930,10,10,20
44040192,333447168,1,6,30,890,30,10,10,10,20
10485761,31457409,1,6,10,180,10,760,10,10,20
18874369,65011713,1,6,10,230,10,10,30,700,10
10485888,31473792,1,6,40,840,10,80,10,10,10
44040192,4398111522816,1,6,60,20,20,10,20,10,860
23068672,299892864,1,6,10,310,10,20,630,10,10
34370224128,34659631104,1,6,10,40,10,10,870,50,10
44040192,333447168,1,6,10,710,10,130,80,20,40
44040192,333447168,1,6,30,870,10,10,10,50,20
44040192,65011840,1,6,50,890,10,10,10,20,10
44040192,333447168,1,6,20,800,120,10,30,10,10
44040192,333447168,1,6,60,760,20,10,20,10,120
44040192,132120576,1,6,100,270,200,10,20,10,390
20971648,31457664,1,6,10,10,10,850,30,20,70
34366029824,240792895488,1,6,10,10,20,10,10,930,10
20987904,65028096,1,6,10,10,10,40,30,530,370
44040192,333447168,1,6,50,810,10,60,50,10,10
44040192,333447168,1,6,30,710,10,10,80,10,150
44040192,333447168,1,6,100,510,10,300,10,10,60
10502144,299909120,1,6,10,10,10,930,20,10,10
14680064,299909120,1,6,10,10,20,10,900,10,40
44040192,65011713,1,6,20,10,10,40,20,140,760
20971521,65011713,1,6,20,10,40,140,40,30,720
44040192,333447168,1,6,20,770,30,40,100,20,20
20971521,65011713,1,6,10,80,10,20,230,70,580
34370224128,34642853889,1,6,10,10,10,940,10,10,10
23068672,836763648,1,6,10,10,10,240,710,10,10
44040192,333447168,1,6,10,800,110,40,20,10,10
10485888,31473792,1,6,10,820,70,60,20,10,10
34370224128,34659631104,1,6,10,20,20,10,890,30,20
44040192,333447168,1,6,110,700,20,110,10,10,40
44040192,132120576,1,6,10,360,250,10,10,30,330
44040192,333447168,1,6,10,600,40,30,140,20,160
44040192,65028096,1,6,10,10,470,10,10,10,480
34359738752,4501125742976,1,6,20,10,890,10,10,20,40
44040192,333447168,1,6,110,10,10,20,800,10,40
34370224128,34659631104,1,6,10,330,10,10,480,150,10
44040192,333447168,1,6,10,880,10,50,30,10,10
44040192,333447168,1,6,30,750,40,10,20,10,140
20987904,31506432,1,6,30,10,890,40,10,10,10
44040192,333447168,1,6,10,900,10,10,10,10,50
44040192,4398111522816,1,6,30,10,60,100,20,20,760
6307840,31473792,1,6,10,30,900,30,10,10,10
4398067482624,4398111522816,1,6,20,40,30,270,580,10,50
278921216,34642870272,1,6,10,10,10,940,10,10,10
4398059094016,13194170990592,1,6,70,10,10,530,310,20,50
44040192,65028096,1,6,10,10,600,10,10,10,350
23068672,836763648,1,6,10,10,10,310,620,30,10
37044092928,107105746944,1,6,10,20,450,10,250,170,90
103079231488,4638564728832,1,6,20,20,10,280,370,20,280
6307840,283132032,1,6,10,10,940,10,10,10,10
44040192,333447168,1,6,100,560,10,10,180,20,120
44040192,333447168,1,6,40,860,10,20,10,10,50
27262976,103110672384,1,6,10,10,190,750,10,20,10
44040192,333447168,1,6,10,740,10,190,10,10,30
44040192,4398111522816,1,6,10,10,170,80,30,10,690
4398056996864,4398077984768,1,6,20,10,10,910,30,10,10
20987904,65028096,1,6,10,10,340,130,100,30,380
20971648,31457664,1,6,10,140,10,720,30,50,40
44040192,333447168,1,6,40,850,30,30,10,10,30
44040192,333447168,1,6,90,600,150,110,20,20,10
27262976,34659631104,1,6,10,30,10,920,10,10,10
44040192,4398111522816,1,6,310,60,40,10,20,20,540
44040192,333447168,1,6,10,730,10,150,50,10,40
44040192,132120576,1,6,90,140,30,10,10,690,30
44040192,333447168,1,6,60,790,10,40,20,10,70
44040192,65028096,1,6,10,20,760,10,10,10,180
23068672,31506432,1,6,10,10,900,30,10,10,30
23068672,836763648,1,6,10,20,10,330,610,10,10
44040192,132120576,1,6,10,200,440,10,70,110,160
44040192,333447168,1,6,180,750,10,30,10,10,10
44040192,4398111522816,1,6,200,20,30,130,10,10,600
44040192,333447168,1,6,140,670,20,110,30,20,10
4398056996864,4432437706752,1,6,10,40,10,500,10,10,420
44040192,333447168,1,6,20,930,10,10,10,10,10
44040192,333447168,1,6,10,920,10,10,30,10,10
44040192,34424750080,1,6,10,10,10,10,10,910,40
27262976,65028096,1,6,20,10,760,10,10,10,180
4398065385472,4398346403840,1,6,50,10,20,20,200,10,690
44040192,333447168,1,6,160,740,40,20,20,10,10
23068672,31506432,1,6,10,10,940,10,10,10,10
44040192,4398111522816,1,6,10,10,30,20,40,20,870
44040192,333447168,1,6,90,750,10,120,10,10,10
44040192,333447168,1,6,270,440,10,100,80,20,80
6291584,283115904,1,6,10,110,10,820,10,10,30
14680064,4398077968385,1,6,80,10,10,30,70,30,770
6307840,299909120,1,6,10,20,900,10,30,20,10
268435840,35165061504,1,6,10,10,710,50,180,30,10
44040192,333447168,1,6,30,890,10,10,10,10,40
27262976,103110672384,1,6,10,10,350,590,10,20,10
34363949056,34391212032,1,6,10,10,30,420,10,510,10
44040192,4398111522816,1,6,110,10,30,10,10,10,820
44040192,132120576,1,6,10,360,300,10,10,10,300
44040192,4398111522816,1,6,30,10,140,10,20,10,780
44040192,333447168,1,6,140,750,10,10,20,10,60
4398052802560,4398077968512,1,6,10,10,10,940,10,10,10
27262976,65011713,1,6,60,20,30,270,120,10,490
44040192,4398111522816,1,6,160,10,10,10,10,20,780
44040192,333447168,1,6,30,740,10,130,20,10,60
44040192,333447168,1,6,10,910,20,10,10,10,30
278921216,34659631104,1,6,10,10,680,10,10,270,10
44040192,4398111522816,1,6,10,50,30,10,10,20,870
44040192,333447168,1,6,10,930,10,10,10,10,20
44040192,333447168,1,6,10,910,10,30,10,20,10
34361851904,103353958400,1,6,10,920,10,30,10,10,10
44040192,333447168,1,6,20,390,10,470,60,10,40
268451968,1881161856,1,6,10,10,30,60,870,10,10
44040192,333447168,1,6,10,680,40,200,10,10,50
44040192,333447168,1,6,230,430,20,100,140,10,70
10485761,65011713,1,6,610,220,130,10,10,10,10
34366029824,103362330624,1,6,10,10,10,930,10,10,20
44040192,333447168,1,6,10,870,10,20,60,10,20
44040192,333447168,1,6,10,650,60,40,200,10,30
44040192,333447168,1,6,10,900,10,20,20,10,30
44040192,4398111522816,1,6,10,20,10,10,10,20,920
44040192,333447168,1,6,160,180,90,420,60,20,70
44040192,4398111522816,1,6,30,60,20,20,10,10,850
44040192,333447168,1,6,40,450,10,450,20,10,20
4210816,31473792,1,6,10,10,10,940,10,10,10
44040192,4398111522816,1,6,10,170,140,30,10,10,630
6291584,283115904,1,6,10,200,10,750,10,10,10
44040192,333447168,1,6,10,870,20,10,30,10,50
44040192,333447168,1,6,20,840,10,40,30,10,50
10502144,14696577,1,6,30,70,10,260,10,610,10
44040192,132120576,1,6,210,20,10,10,10,10,730
48378511622144,66073776881664,1,6,10,10,40,10,10,910,10
34366029824,103362330624,1,6,10,10,10,930,10,10,20
44040192,65011713,1,6,10,10,10,10,80,80,800
44040192,333447168,1,6,20,740,90,30,90,10,20
44040192,4398111522816,1,6,60,30,10,20,10,10,860
44040192,4398111522816,1,6,10,10,10,20,50,10,890
10485761,31457409,1,6,10,290,10,610,30,30,20
10485761,31457409,1,6,10,890,10,20,10,20,40
44040192,333447168,1,6,160,540,10,10,200,10,70
44040192,65011840,1,6,10,920,10,10,10,20,20
2097536,4398052819328,1,6,10,10,10,940,10,10,10
34370224128,34659631104,1,6,10,10,10,180,730,50,10
171802886144,240532848640,1,6,10,10,10,880,10,70,10
44040192,333447168,1,6,30,890,20,30,10,10,10
44040192,333447168,1,6,70,760,10,20,60,10,70
34366029824,103353958400,1,6,10,10,10,930,10,10,20
44040192,333447168,1,6,100,690,10,30,10,20,140
103079215232,4501125726593,1,6,10,10,190,30,730,20,10
44040192,65011840,1,6,10,920,10,10,30,10,10
44040192,333447168,1,6,10,700,50,150,40,20,30
23068672,299892864,1,6,10,250,10,20,660,10,40
34359804032,34359984256,1,6,10,40,30,60,390,10,460
6291584,34366046337,1,6,10,20,30,900,10,20,10
44040192,333447168,1,6,160,270,10,510,30,10,10
44040192,132120576,1,6,10,30,840,10,10,90,10
6291584,283115904,1,6,10,90,10,860,10,10,10
268468225,270647297,1,6,70,10,130,10,730,20,30
10485888,14729344,1,6,10,100,820,10,10,30,20
44040192,132120576,1,6,50,170,650,10,20,30,70
44040192,333447168,1,6,20,870,10,10,20,10,60
44040192,4398111522816,1,6,10,40,60,40,30,10,810
44040192,333447168,1,6,40,460,10,390,20,10,70
44040192,65011840,1,6,10,930,10,20,10,10,10
33152,115584,1,6,10,10,790,10,160,10,10
44040192,65011840,1,6,10,920,10,10,20,20,10
27262976,333447168,1,6,60,10,160,60,100,10,600
44040192,333447168,1,6,100,460,30,30,10,10,360
44040192,4398111522816,1,6,180,10,10,60,40,10,690
44040192,333447168,1,6,10,930,10,20,10,10,10
274726912,34634465409,1,6,10,10,10,920,10,20,20
4398067482624,4398111522816,1,6,30,20,10,390,260,30,260
44040192,4398111522816,1,6,10,20,160,80,10,10,710
270548992,274776192,1,6,10,10,10,10,10,940,10
34370224128,34659631104,1,6,10,40,10,10,730,100,100
103079231488,4638566793216,1,6,10,10,10,940,10,10,10
44040192,333447168,1,6,80,690,10,70,80,10,60
44040192,4398111522816,1,6,70,10,20,20,10,10,860
8405120,14729344,1,6,10,830,40,90,10,10,10
44040192,4398111522816,1,6,270,30,20,30,10,10,630
44040192,65028096,1,6,10,10,330,10,10,50,580
4398067482624,4398111522816,1,6,30,10,30,260,620,30,20
44040192,333447168,1,6,270,480,10,130,90,10,10
44040192,333447168,1,6,120,360,80,310,70,10,50
14680064,31473665,1,6,60,10,10,620,30,190,80
44040192,333447168,1,6,10,770,10,70,90,10,40
44040192,333447168,1,6,10,780,10,20,10,10,160
20971521,65011713,1,6,10,10,410,140,70,10,350
44040192,34424750080,1,6,10,150,30,10,10,770,20
35970351104,104960360448,1,6,20,10,30,10,880,40,10
4432406249600,4434285297792,1,6,10,10,10,10,940,10,10
44040192,65011713,1,6,10,10,20,40,70,310,540
44040192,4398111522816,1,6,10,10,120,10,10,10,830
103081312256,240792895488,1,6,10,10,20,270,10,670,10
44040192,333447168,1,6,10,30,30,900,10,10,10
10502144,31473792,1,6,10,940,10,10,10,10,10
103081312256,240792895488,1,6,10,10,10,50,10,880,30
180224,6537216,1,6,10,10,10,930,20,10,10
44040192,333447168,1,6,80,580,20,70,200,40,10
23068672,31506432,1,6,10,10,920,30,10,10,10
10485761,31457409,1,6,10,260,10,620,10,80,10
44040192,65028096,1,6,10,10,390,30,10,40,510
4398065385472,4398346403840,1,6,40,10,10,520,370,20,30
44040192,333447168,1,6,60,670,100,60,90,10,10
44040192,132120576,1,6,60,450,300,10,10,30,140
44040192,333447168,1,6,30,860,10,50,30,10,10
44040192,132120576,1,6,10,110,700,10,20,10,140
18874369,31457409,1,6,20,800,20,120,10,20,10
44040192,333447168,1,6,30,610,10,50,180,20,100
44040192,4398111522816,1,6,10,40,160,90,10,20,670
44040192,333447168,1,6,10,550,10,80,10,10,330
44040192,333447168,1,6,10,500,20,40,410,10,10
23068672,299892864,1,6,30,20,10,110,690,20,120
44040192,333447168,1,6,140,180,290,330,40,10,10
44040192,65011713,1,6,270,30,10,210,10,130,340
44040192,4398111522816,1,6,130,130,10,10,20,10,690
20971521,65011713,1,6,20,30,10,30,60,10,840
6291584,103085523072,1,6,10,80,10,830,10,30,30
44040192,333447168,1,6,90,110,10,200,550,10,30
44040192,333447168,1,6,40,690,70,70,60,10,60
240518168576,13709535608832,1,6,10,10,340,10,10,10,610
44040192,333447168,1,6,20,890,10,30,30,10,10
4398056996864,4398077968512,1,6,10,840,10,70,10,50,10
44040192,333447168,1,6,10,890,10,20,10,10,50
4466768084992,4638570971136,1,6,10,10,50,90,10,810,20
4432408346624,4501400453120,1,6,10,10,50,10,900,10,10
44040192,4398111522816,1,6,170,40,130,10,20,10,620
44040192,4398111522816,1,6,10,10,40,50,10,10,870
34636562432,34659631104,1,6,10,10,10,10,770,180,10
4243456,4432412590080,1,6,10,10,10,20,930,10,10
44040192,65011840,1,6,30,910,10,10,20,10,10
44040192,4398111522816,1,6,50,60,20,180,20,10,660
10485761,283131905,1,6,10,10,530,420,10,10,10
278921216,34659631104,1,6,10,10,460,10,10,490,10
27262976,333447168,1,6,20,190,230,10,70,10,470
44040192,4398111522816,1,6,10,10,160,10,10,10,790
14680064,283131905,1,6,10,10,10,940,10,10,10
44040192,333447168,1,6,150,590,10,160,70,10,10
44040192,333447168,1,6,20,790,10,90,70,10,10
10502144,31473792,1,6,10,940,10,10,10,10,10
44040192,333447168,1,6,100,770,10,60,10,10,40
44040192,333447168,1,6,310,20,10,110,70,10,470
34359771264,4501125775488,1,6,10,110,840,10,10,10,10
4398067482624,4398111522816,1,6,10,10,10,120,640,20,190
2130048,4398048723072,1,6,10,10,150,800,10,10,10
44040192,333447168,1,6,60,740,10,150,10,10,20
4210689,14729217,1,6,10,30,290,610,10,20,30
44040192,333447168,1,6,50,790,10,10,80,40,20
44040192,4398111522816,1,6,70,10,10,20,10,10,870
44040192,4398111522816,1,6,10,120,110,290,90,20,360
44040192,333447168,1,6,10,890,10,10,40,10,30
27262976,34391195649,1,6,20,10,20,790,10,130,20
10502144,31473792,1,6,20,900,10,10,20,30,10
27262976,65011713,1,6,10,10,10,30,80,30,830
37044092928,107105746944,1,6,20,70,730,10,70,80,20
34359738752,4501125742976,1,6,10,100,840,10,10,20,10
44040192,132120576,1,6,10,40,240,10,40,10,650
34361835521,34642853889,1,6,10,10,70,550,230,10,120
44040192,333447168,1,6,30,750,10,30,80,10,90
44040192,333447168,1,6,10,540,20,120,90,20,200
23068672,31506432,1,6,10,10,940,10,10,10,10
34370224128,34642853889,1,6,10,10,10,930,20,10,10
44040192,4398111522816,1,6,10,10,40,10,10,10,910
44040192,333447168,1,6,30,860,10,30,50,10,10
44040192,4398111522816,1,6,10,210,90,10,10,10,660
10502144,31473792,1,6,10,910,30,10,20,10,10
44040192,4398111522816,1,6,10,230,120,10,10,10,610
44040192,65011713,1,6,10,10,40,60,60,220,600
6291584,34374434944,1,6,10,10,10,940,10,10,10
34630270976,4432676831232,1,6,10,10,40,370,550,10,10
44040192,132120576,1,6,10,50,620,10,10,10,290
27262976,65011840,1,6,10,850,10,10,50,10,60
27262976,333447168,1,6,10,20,10,10,830,10,110
6291584,34634481792,1,6,20,70,870,10,10,10,10
34370224128,34659631104,1,6,10,10,10,20,890,20,40
34896625664,36238835712,1,6,10,10,640,10,250,30,50
4398056996864,4398111522816,1,6,60,30,130,50,640,80,10
44040192,65028096,1,6,10,10,800,100,10,40,30
44040192,4398111522816,1,6,30,50,10,10,10,10,880
34359787520,103081426944,1,6,20,20,510,420,10,10,10
44040192,65028096,1,6,20,10,760,60,10,30,110
44040192,333447168,1,6,170,550,60,30,160,10,20
44040192,333447168,1,6,100,790,10,20,60,10,10
44040192,333447168,1,6,10,560,30,320,20,10,50
44040192,4398111522816,1,6,10,20,50,10,10,20,880
278921216,34642854016,1,6,10,10,10,920,10,20,20
278921216,34659631104,1,6,10,10,430,10,10,520,10
23068672,65011713,1,6,20,10,10,30,20,150,760
44040192,333447168,1,6,10,870,20,30,20,10,40
289406976,333447168,1,6,20,240,10,20,660,20,30
44040192,333447168,1,6,10,810,90,50,20,10,10
14680064,4398077968385,1,6,20,20,10,70,320,20,540
44040192,4398111522816,1,6,10,100,20,10,10,10,840
44040192,333447168,1,6,20,780,30,50,60,20,40
10502144,31473792,1,6,10,940,10,10,10,10,10
44040192,65028096,1,6,10,10,750,60,10,50,110
4398056996864,4398077968385,1,6,10,10,10,940,10,10,10
44040192,4398111522816,1,6,20,20,50,210,10,20,670
20971648,31457664,1,6,20,40,10,860,50,10,10
44040192,333447168,1,6,90,570,10,250,60,10,10
44040192,132120576,1,6,50,10,790,10,10,60,70
34366029824,103362330624,1,6,10,10,10,940,10,10,10
44040192,333447168,1,6,40,820,10,70,10,10,40
44040192,333447168,1,6,350,190,40,10,190,10,210
34363932673,34634481665,1,6,10,940,10,10,10,10,10
44040192,333447168,1,6,30,670,10,10,190,10,80
4398048608384,4398061207680,1,6,10,10,10,930,10,10,20
44040192,4398111522816,1,6,20,130,20,170,70,20,570
34370224128,34659631104,1,6,10,10,10,10,900,50,10
268451968,4398853931136,1,6,10,50,870,40,10,10,10
10502144,31473792,1,6,10,930,10,20,10,10,10
44040192,333447168,1,6,50,660,10,40,210,10,20
44040192,333447168,1,6,20,750,100,10,20,10,90
2097409,14680449,1,6,10,40,10,910,10,10,10
44040192,333447168,1,6,60,760,10,90,20,10,50
44040192,333447168,1,6,10,910,10,10,20,10,30
23068672,299892864,1,6,20,630,10,10,110,150,70
44040192,333447168,1,6,80,590,10,10,90,10,210
44040192,333447168,1,6,10,890,10,20,20,10,40
44040192,65011713,1,6,490,10,10,30,120,50,290
27262976,4398111522816,1,6,50,20,680,10,120,10,110
44040192,333447168,1,6,10,870,40,20,10,10,40
10502144,31473792,1,6,10,940,10,10,10,10,10
10502144,31473792,1,6,20,930,10,10,10,10,10
44040192,333447168,1,6,150,580,10,140,70,40,10
44040192,333447168,1,6,170,10,70,550,80,10,110
103081312256,240792895488,1,6,30,10,10,150,10,780,10
