position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
35782760864425,68152404762559,1,35,10,10,420,10,10,10,530
184721028219562,277085384859583,1,35,10,10,10,10,940,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
31479245736578,68152405254019,1,35,10,10,940,10,10,10,10
195026734946948,279242532183943,1,35,940,10,10,10,10,10,10
175936129635754,277128333746111,1,35,10,10,40,10,10,910,10
58515242960138,279242532177823,1,35,920,30,10,10,10,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
5131165289092,6579754622863,1,35,930,10,10,10,10,10,20
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
30929489922698,66503137812367,1,35,10,10,660,10,10,290,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
44977456090243,279243605925763,1,35,10,10,10,10,940,10,10
967798065834,2181707587519,1,35,10,10,940,10,10,10,10
18383621888682,68143814860735,1,35,10,10,10,10,940,10,10
35400580105783,136871881531327,1,35,10,10,20,10,10,20,920
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
88752366066314,279245752426399,1,35,930,10,10,10,20,10,10
967798065834,2181707587519,1,35,10,10,940,10,10,10,10
57867558195850,68152404795295,1,35,940,10,10,10,10,10,10
180332007688869,277093974269887,1,35,10,10,930,10,10,20,10
177812808047232,279245753409409,1,35,940,10,10,10,10,10,10
177132055598722,279258637328263,1,35,940,10,10,10,10,10,10
45802156542474,68137373392783,1,35,10,10,10,10,940,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
31479245736578,68152405254019,1,35,10,10,940,10,10,10,10
1514869689001,2173118177215,1,35,10,10,10,10,920,10,30
18383621888682,68143814860735,1,35,10,10,10,10,940,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
185509389933184,279250048376704,1,35,10,10,10,10,940,10,10
18383621888682,68143814860735,1,35,10,10,10,10,940,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
189288189346088,279242532176831,1,35,10,940,10,10,10,10,10
185442280412564,279250047344575,1,35,10,10,10,10,940,10,10
177132055598722,279258637328263,1,35,940,10,10,10,10,10,10
22678857718442,32955148001215,1,35,10,10,350,10,600,10,10
175994157701802,277197053091775,1,35,10,10,940,10,10,10,10
185442280751125,279245753401535,1,35,10,940,10,10,10,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
180497363782810,277609369853887,1,35,10,10,190,10,10,760,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
5099556444842,15375846727615,1,35,10,10,940,10,10,10,10
190902727690885,279241726877599,1,35,940,10,10,10,10,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
14711693937280,15375847645063,1,35,50,10,10,10,10,10,900
1798337235626,15375846727615,1,35,10,10,940,10,10,10,10
18383621888682,68143814860735,1,35,10,10,10,10,940,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
184835045888650,277609369886623,1,35,940,10,10,10,10,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
9523105041539,15375847645063,1,35,940,10,10,10,10,10,10
22683622922880,68152405778305,1,35,40,10,10,10,10,10,910
44776196101248,138521149955968,1,35,10,10,10,10,10,10,940
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
18383621888682,68143814860735,1,35,10,10,10,10,940,10,10
5090966669994,6579753836479,1,35,10,10,930,10,10,10,20
185442280620053,279250048368703,1,35,10,10,10,10,940,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
18383621888682,68143814860735,1,35,10,10,10,10,940,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
189808920005250,279258637328263,1,35,940,10,10,10,10,10,10
185489189715978,279258638303263,1,35,940,10,10,10,10,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
18383621888682,68143814860735,1,35,10,10,10,10,940,10,10
185509389933184,279250048376704,1,35,10,10,10,10,940,10,10
724059359787,2173118177215,1,35,10,10,10,10,930,10,20
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
1890947664517,6579754622863,1,35,640,10,10,10,10,10,310
115139572041862,279241726877599,1,35,940,10,10,10,10,10,10
702047142568,6579754616767,1,35,10,10,10,10,10,10,940
967798065834,2181707587519,1,35,10,10,940,10,10,10,10
18383621888682,68143814860735,1,35,10,10,10,10,940,10,10
194236965111040,279258638307200,1,35,100,850,10,10,10,10,10
114386073225755,277115449630655,1,35,10,10,10,10,120,830,10
194305482300042,279245752426399,1,35,940,10,10,10,10,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
93908138724485,279258637295503,1,35,890,10,60,10,10,10,10
92536433560730,277609369853887,1,35,10,10,170,10,10,780,10
18383621888682,68143814860735,1,35,10,10,10,10,940,10,10
185445166793984,279258638307200,1,35,10,940,10,10,10,10,10
92368930524293,277093974794143,1,35,940,10,10,10,10,10,10
44708013278644,68152404762559,1,35,10,10,940,10,10,10,10
967798065834,2181707587519,1,35,10,10,940,10,10,10,10
9497602955946,15375846727615,1,35,10,10,940,10,10,10,10
177132055598722,279258637328263,1,35,940,10,10,10,10,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
180606170759209,278159126675519,1,35,10,10,10,10,10,940,10
97656024241281,279258520870787,1,35,940,10,10,10,10,10,10
35975807933098,68143814860735,1,35,10,10,10,10,940,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
194305482955392,279250048376704,1,35,10,10,10,10,940,10,10
14711693937280,15375847645063,1,35,50,10,10,10,10,10,900
93631214047752,279242531266495,1,35,10,10,940,10,10,10,10
35975807933098,68143814860735,1,35,10,10,10,10,940,10,10
9527399324330,15375846727615,1,35,10,10,940,10,10,10,10
31479245736578,68152405254019,1,35,10,10,940,10,10,10,10
4541747890857,4930487181247,1,35,10,10,10,10,10,940,10
49102285242795,68143815836095,1,35,10,10,10,10,940,10,10
4850180328069,6579754622863,1,35,850,10,10,10,10,10,100
194305482955392,279250048376704,1,35,10,10,10,10,940,10,10
229974850584586,279258638303263,1,35,940,10,10,10,10,10,10
194799605563394,279258638303263,1,35,940,10,10,10,10,10,10
185066930740608,278159126683520,1,35,10,10,10,10,10,940,10
31479245736578,68152405254019,1,35,10,10,940,10,10,10,10
185442280412564,279250047344575,1,35,10,10,10,10,940,10,10
185165255182986,279242531397535,1,35,940,10,10,10,10,10,10
194305482955392,279250048376704,1,35,10,10,10,10,940,10,10
88752366066314,279245752426399,1,35,930,10,10,10,20,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
76244616546954,138504506957727,1,35,790,10,10,10,160,10,10
44776196101248,138521149955968,1,35,10,10,10,10,10,10,940
194305482955392,279250048376704,1,35,10,10,10,10,940,10,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
800025778858,15375846727615,1,35,10,10,940,10,10,10,10
176279794270250,278159126675519,1,35,10,10,10,10,10,940,10
5095261637290,6579753836479,1,35,10,10,920,10,10,10,30
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
194305482431106,279245752885123,1,35,10,10,940,10,10,10,10
39660913106305,136871882514307,1,35,260,10,10,10,10,20,680
13925477272337,68152404762559,1,35,10,10,810,10,10,10,140
14161938123392,15375847645063,1,35,50,10,10,10,10,10,900
185548346133120,279258637787008,1,35,10,10,940,10,10,10,10
180325565238693,277128333746111,1,35,10,10,10,10,10,940,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
44374335427849,138521148940191,1,35,80,10,10,10,10,10,870
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
184723679382661,277128334532495,1,35,10,10,10,10,10,940,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
18383621888682,68143814860735,1,35,10,10,10,10,940,10,10
175936129635754,277128333746111,1,35,10,10,60,10,10,890,10
5095261637290,6579753836479,1,35,10,10,940,10,10,10,10
185442280412564,279245752393663,1,35,10,10,930,10,20,10,10
59002654381320,68152279949215,1,35,930,10,10,20,10,10,10
105627519207173,277334492176271,1,35,10,10,10,10,10,940,10
185548346133120,279258637787008,1,35,10,10,940,10,10,10,10
105598570273287,277128334532495,1,35,60,10,10,10,10,890,10
45188469653543,138521149948095,1,36,10,100,10,10,10,10,850
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
84940270454017,279245753409411,1,36,940,10,10,10,10,10,10
49760192972053,68152404795327,1,36,10,10,600,10,10,10,350
88889761809667,279243605925767,1,36,940,10,10,10,10,10,10
92406869460378,277197053222847,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
186206203695877,279258637295519,1,36,940,10,10,10,10,10,10
49760192972053,68152404795327,1,36,10,10,580,10,10,10,370
180675089028650,278159125667775,1,36,10,10,10,10,10,940,10
1213909521685,2181708111807,1,36,10,10,10,10,10,10,940
93733410920211,279241726877631,1,36,10,10,10,10,940,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
5846031553835,6579754098623,1,36,10,10,940,10,10,10,10
5813790643080,68152305115023,1,36,30,10,10,30,10,10,900
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
93809344009477,279258637328271,1,36,940,10,10,10,10,10,10
92404655149834,277197054009231,1,36,110,10,10,10,10,840,10
114363279312273,136390846177215,1,36,10,10,10,10,10,390,560
49760192972053,68152404795327,1,36,10,10,580,10,10,10,370
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
9181073593621,31868521275327,1,36,10,10,10,10,10,940,10
84318888201110,279241726877631,1,36,10,10,10,10,940,10,10
186166479428233,279258637295519,1,36,460,10,490,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
36673159517441,68152405778307,1,36,940,10,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
101192204110357,277197053222847,1,36,10,10,780,10,10,170,10
92542372729364,277609369886655,1,36,10,10,10,10,10,940,10
1729573770517,2181708111807,1,36,10,10,10,10,10,10,940
185068574229287,277609369886655,1,36,10,10,940,10,10,10,10
93664959595819,279242532177855,1,36,10,10,10,10,940,10,10
1213909521685,2181708111807,1,36,10,10,10,10,10,10,940
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
92362018441749,277093974794175,1,36,10,10,10,10,10,940,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
23473114234933,68152405770687,1,36,10,70,10,10,10,10,880
49760192972053,68152404795327,1,36,10,10,580,10,10,10,370
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
102126581729541,279258637328271,1,36,940,10,10,10,10,10,10
19046881874708,68152404795327,1,36,10,10,940,10,10,10,10
49760192972053,68152404795327,1,36,10,10,600,10,10,10,350
36673159517441,68152405778307,1,36,940,10,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
84940270454017,279245753409411,1,36,940,10,10,10,10,10,10
114704192115493,278159125667775,1,36,10,10,10,10,10,940,10
31473631647003,279241726877631,1,36,10,10,10,10,940,10,10
92404655149834,277197054009231,1,36,110,10,10,10,10,840,10
101192204110357,277197053222847,1,36,10,10,790,10,10,160,10
93779023696768,279258571202433,1,36,10,10,10,940,10,10,10
84467622674453,279258638303295,1,36,10,940,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
49760192972053,68152404795327,1,36,10,10,560,10,10,10,390
27840894518548,32968032772031,1,36,10,10,530,10,10,10,420
85013250987269,279258637328271,1,36,940,10,10,10,10,10,10
101576825915669,277609369886655,1,36,10,10,830,10,10,120,10
49760192972053,68152404795327,1,36,10,10,580,10,10,10,370
5877707478279,15375847645071,1,36,940,10,10,10,10,10,10
85052207830272,138521149955969,1,36,940,10,10,10,10,10,10
1449058817428,2181708111807,1,36,10,10,10,10,10,10,940
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
26734605030693,31868521275327,1,36,10,10,10,10,10,940,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
49760192972053,68152404795327,1,36,10,10,610,10,10,10,340
1449058817428,2181708111807,1,36,10,10,10,10,10,10,940
49760192972053,68152404795327,1,36,10,10,590,10,10,10,360
185072399422247,278159125667775,1,36,10,10,10,10,10,940,10
101192204110357,277197053222847,1,36,10,10,780,10,10,170,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
4688806958346,6579754622879,1,36,940,10,10,10,10,10,10
1488787166485,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
22723117992470,138521148940223,1,36,10,10,940,10,10,10,10
101192204110357,277197053222847,1,36,10,10,810,10,10,140,10
92713960407061,279258638303295,1,36,10,940,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
14575820948757,15375846858687,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
49760192972053,68152404795327,1,36,10,10,610,10,10,10,340
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
93809344009477,279258637328271,1,36,940,10,10,10,10,10,10
5844186219818,15362962743231,1,36,10,10,10,10,10,10,940
92404655149834,277197054009231,1,36,110,10,10,10,10,840,10
4688806958346,6579754622879,1,36,940,10,10,10,10,10,10
359445960106,2181708111807,1,36,10,10,10,10,10,10,940
84467622674453,279258638303295,1,36,10,940,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1488250639623,15375847645071,1,36,940,10,10,10,10,10,10
74849043453066,277197054009231,1,36,520,10,10,10,10,430,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
36673159517441,68152405778307,1,36,940,10,10,10,10,10,10
49760192972053,68152404795327,1,36,10,10,590,10,10,10,360
49760192972053,68152404795327,1,36,10,10,610,10,10,10,340
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
23813987325227,68152279949247,1,36,10,10,10,40,10,10,910
92404722242314,277197054009231,1,36,940,10,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
92404655149834,277197054009231,1,36,110,10,10,10,10,840,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1488250639623,15375847645071,1,36,940,10,10,10,10,10,10
176030701224468,277197054003135,1,36,10,370,10,10,10,580,10
1729574294794,6579754622879,1,36,940,10,10,10,10,10,10
1488787166485,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
102676337543429,279258637328271,1,36,940,10,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
36673159517441,68152405778307,1,36,940,10,10,10,10,10,10
189462592116266,278159125667775,1,36,10,10,10,10,10,940,10
1488787166485,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
14643500156330,32968032772031,1,36,10,10,940,10,10,10,10
36627529684778,138504506957759,1,36,10,10,10,10,520,10,430
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1998546584853,2181708111807,1,36,10,10,10,10,10,10,940
45492623542421,68136299651007,1,36,10,10,10,10,940,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
92636851819779,279245753409411,1,36,750,10,10,10,200,10,10
5848447403285,15375846858687,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
5094995187366,32968032772031,1,36,10,10,940,10,10,10,10
102126581729541,279258637328271,1,36,940,10,10,10,10,10,10
22723065629339,68152279949247,1,36,10,10,10,30,10,10,920
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
186161644244610,279243605925767,1,36,220,10,10,10,730,10,10
49760192972053,68152404795327,1,36,10,10,620,10,10,10,330
49760192972053,68152404795327,1,36,10,10,570,10,10,10,380
45354966746537,68136299651007,1,36,10,10,10,10,900,10,50
102126581729541,279258637328271,1,36,940,10,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
102126581729541,279258637328271,1,36,940,10,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
733456189974,2181708111807,1,36,10,10,10,10,10,10,940
49760192972053,68152404795327,1,36,10,10,600,10,10,10,350
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
189121950194850,277093974794175,1,36,10,10,10,10,10,940,10
17977166615829,31868521275327,1,36,10,10,10,10,10,940,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1488787166485,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
102126581729541,279258637328271,1,36,940,10,10,10,10,10,10
101192204110357,277197053222847,1,36,10,10,790,10,10,160,10
49760192972053,68152404795327,1,36,10,10,610,10,10,10,340
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
92404655149834,277197054009231,1,36,110,10,10,10,10,840,10
1999083050258,2181708111807,1,36,10,10,10,10,10,10,940
101192204110357,277197053222847,1,36,10,10,820,10,10,130,10
14575820948757,15375846858687,1,36,10,10,940,10,10,10,10
94146813512342,279250047393695,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
14575820948757,15375846858687,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
101192204110357,277197053222847,1,36,10,10,780,10,10,170,10
49760192972053,68152404795327,1,36,10,10,600,10,10,10,350
92404655657610,277197054009231,1,36,130,10,10,10,10,820,10
92404655149834,277197054009231,1,36,110,10,10,10,10,840,10
79819377237288,279245752426431,1,36,10,10,10,10,940,10,10
76249739640854,279258638303295,1,36,10,940,10,10,10,10,10
49760192972053,68152404795327,1,36,10,10,600,10,10,10,350
5848447403285,15375846858687,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
36673159517441,68152405778307,1,36,940,10,10,10,10,10,10
4781416568085,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
186166479428233,279258637295519,1,36,460,10,490,10,10,10,10
10284880483330,32968033689479,1,36,940,10,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
9181073593621,31868521275327,1,36,10,10,10,10,10,940,10
101168804332933,277197054009231,1,36,820,10,10,10,10,130,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
23433654388011,68136299651007,1,36,10,10,10,10,890,10,60
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
251582092626453,279241726877631,1,36,10,10,10,10,940,10,10
4688806958346,6579754622879,1,36,940,10,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
49760192972053,68152404795327,1,36,10,10,590,10,10,10,360
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
49760192972053,68152404795327,1,36,10,10,600,10,10,10,350
93736363476225,279245753409411,1,36,940,10,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
101432944841985,277609370869635,1,36,940,10,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
35573647889669,66503138336655,1,36,920,10,10,10,10,10,30
23708532299029,68136299651007,1,36,10,10,10,10,700,10,250
36673159517441,68152405778307,1,36,940,10,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
36664569287957,68152404795327,1,36,10,10,940,10,10,10,10
92364356640021,277093974794175,1,36,10,10,10,10,10,940,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
36673159517441,68152405778307,1,36,940,10,10,10,10,10,10
84215797236995,279242532183951,1,36,940,10,10,10,10,10,10
101192204110357,277197053222847,1,36,10,10,810,10,10,140,10
220727289217685,279242532177855,1,36,10,420,10,10,530,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1448589333771,6579754622879,1,36,940,10,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
35573647889669,66503138336655,1,36,910,10,10,10,10,20,30
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1213909521685,2181708111807,1,36,10,10,10,10,10,10,940
49760192972053,68152404795327,1,36,10,10,580,10,10,10,370
101471301425544,277609369886655,1,36,10,10,90,10,10,860,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
190493386360085,279245752426431,1,36,10,10,20,10,930,10,10
1213909521685,2181708111807,1,36,10,10,10,10,10,10,940
10284846599445,68152404795327,1,36,10,10,700,10,10,10,250
96761966581018,277093974794175,1,36,10,10,10,10,10,940,10
101432945362177,279245753409411,1,36,940,10,10,10,10,10,10
102126581729541,279258637328271,1,36,940,10,10,10,10,10,10
22335216850309,68139520876431,1,36,870,10,10,10,80,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
36673159517441,68152405778307,1,36,940,10,10,10,10,10,10
658248488214,2181708111807,1,36,10,10,10,10,10,10,940
49760192972053,68152404795327,1,36,10,10,580,10,10,10,370
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
49760192972053,68152404795327,1,36,10,10,570,10,10,10,380
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
93807766932011,279258637279167,1,36,10,10,940,10,10,10,10
102126581729541,279258637328271,1,36,940,10,10,10,10,10,10
10276290282773,32959442968511,1,36,10,10,830,10,120,10,10
101202895389973,277197053222847,1,36,10,10,660,10,10,290,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
97112006071077,278159125667775,1,36,10,10,10,10,10,940,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
10276290282773,15375846858687,1,36,10,10,940,10,10,10,10
88338999186714,279241726877631,1,36,10,10,10,10,940,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
13577509491989,15375846858687,1,36,10,10,940,10,10,10,10
49760192972053,68152404795327,1,36,10,10,580,10,10,10,370
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
92774323997973,277609369886655,1,36,10,10,930,10,10,20,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
45468782855425,138521149955969,1,36,90,10,10,10,10,10,860
93744953854720,279258638311296,1,36,940,10,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
49760192972053,68152404795327,1,36,10,10,610,10,10,10,340
1488787166485,6579754098623,1,36,10,10,940,10,10,10,10
93807767748650,279258638303295,1,36,10,940,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
49760192972053,68152404795327,1,36,10,10,610,10,10,10,340
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
89449717323013,279258637328271,1,36,940,10,10,10,10,10,10
93769448587285,279258638303295,1,36,10,940,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
49760192972053,68152404795327,1,36,10,10,610,10,10,10,340
1449058817428,2181708111807,1,36,10,10,10,10,10,10,940
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
4688806958346,6579754622879,1,36,940,10,10,10,10,10,10
164102154835737,279241726877631,1,36,10,10,10,10,940,10,10
5877707474199,15375847638975,1,36,10,110,10,10,10,10,840
1213909521685,2181708111807,1,36,10,10,10,10,10,10,940
49760192972053,68152404795327,1,36,10,10,570,10,10,10,380
162729376404900,277184169107391,1,36,10,10,10,10,150,800,10
84940270126357,279245752426431,1,36,10,10,10,10,940,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
185350498571018,279258637295519,1,36,940,10,10,10,10,10,10
185072936293157,278159125667775,1,36,10,10,10,10,10,940,10
49760192972053,68152404795327,1,36,10,10,590,10,10,10,360
93813471513216,279258638311296,1,36,940,10,10,10,10,10,10
184725044269850,277093974794175,1,36,10,10,10,10,10,940,10
1213909521685,2181708111807,1,36,10,10,10,10,10,10,940
5878243771669,15375846858687,1,36,10,10,940,10,10,10,10
102126581729541,279258637328271,1,36,940,10,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
181602496629506,279258520870791,1,36,710,10,10,240,10,10,10
32168006927637,68152404795327,1,36,10,10,610,10,10,10,340
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
185611317218743,279242531397567,1,36,10,10,940,10,10,10,10
32168006927637,68152404795327,1,36,10,10,590,10,10,10,360
5848447403285,15375846858687,1,36,10,10,940,10,10,10,10
36673159517441,68152405778307,1,36,940,10,10,10,10,10,10
388739290390,5480242995135,1,36,10,10,10,10,10,940,10
19041530593300,68152405770687,1,36,10,910,10,10,10,10,40
1729574294794,6579754622879,1,36,940,10,10,10,10,10,10
49283787718677,279258638303295,1,36,10,940,10,10,10,10,10
84459032739869,279258638303295,1,36,10,940,10,10,10,10,10
93092195942912,279258638311296,1,36,940,10,10,10,10,10,10
36673159517441,68152405778307,1,36,940,10,10,10,10,10,10
93807766932011,279258637279167,1,36,10,10,940,10,10,10,10
94077276214549,279242531397567,1,36,10,10,940,10,10,10,10
190493386360085,279245752426431,1,36,10,10,40,10,910,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
62259890410773,138504506957759,1,36,10,10,10,10,940,10,10
93744953854720,279258638311296,1,36,940,10,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
14575820948757,15375846858687,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
84940270454017,279245753409411,1,36,940,10,10,10,10,10,10
97210969408002,277609370869635,1,36,10,10,10,10,10,940,10
54226927490222,68152404795327,1,36,10,10,940,10,10,10,10
