position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
5844152352768,6566868681600,1,20,10,940,10,10,10,10,10
13196914067968,30794779205504,1,20,10,10,10,10,20,10,930
1443153073408,2164795694976,1,20,10,10,120,10,20,10,820
4401387929601,4406501163011,1,20,440,10,10,10,500,10,20
105807627520,4642723352448,1,20,10,870,30,10,50,10,20
34383513088,4432807841664,1,20,10,10,10,10,940,10,10
21993239873664,30794779205504,1,20,10,10,10,10,770,20,170
5291477305088,14259423567744,1,20,10,10,10,10,10,930,20
26391020046464,30794779217792,1,20,10,40,10,10,10,20,900
13239817601025,13245542875521,1,20,30,10,920,10,10,10,10
26732256100352,31303733067776,1,20,10,10,10,10,50,10,900
2728416640,4402205220737,1,20,40,10,10,10,910,10,10
105807627520,4642723352448,1,20,20,920,10,10,20,10,10
105807627520,4642723352448,1,20,10,910,20,10,30,10,10
4437282129153,4440859877249,1,20,10,10,10,10,10,10,940
896350044160,1073605558656,1,20,10,10,920,10,20,10,20
4435134661888,4642723352448,1,20,60,10,10,10,870,20,20
39731249536,119997972867,1,20,10,10,10,730,10,220,10
105807627520,4642723352448,1,20,20,860,10,10,50,10,40
4675921264896,4921896255872,1,20,10,890,20,10,40,10,20
4435134661888,4642723352448,1,20,10,10,40,10,910,10,10
6195167233,13211183333379,1,20,10,10,20,10,10,10,930
89301497200640,279242399531009,1,20,340,10,10,10,610,10,10
21991362921985,30803302027137,1,20,130,290,10,540,10,10,10
105807627520,4642723352448,1,20,10,920,30,10,10,10,10
92359087883009,277077330773891,1,20,870,30,10,10,60,10,10
34404140161,35298199425,1,20,50,890,10,10,10,20,10
21997239140610,65987741221251,1,20,10,10,220,10,10,10,730
79336948662272,136855171874816,1,20,10,10,10,10,10,10,940
105807627520,4642723352448,1,20,10,830,10,10,80,40,20
4435134661888,4642723352448,1,20,10,10,20,10,890,50,10
105807627520,4642723352448,1,20,10,930,10,10,20,10,10
22059801542656,31027781681153,1,20,10,10,90,10,10,860,10
927756977536,1067163062145,1,20,10,10,10,10,940,10,10
105807627520,4642723352448,1,20,10,910,10,10,40,10,10
105807627520,4642723352448,1,20,20,890,10,10,50,10,10
26629871353856,31305750791040,1,20,10,920,30,10,10,10,10
92599547363328,136855171416195,1,20,10,40,910,10,10,10,10
276264288385,519487864963,1,20,10,10,10,70,880,10,10
22093330649473,66211515752321,1,20,660,10,10,20,20,10,270
8833189545344,66013443934080,1,20,100,30,10,580,10,10,260
5645551363,8453672839,1,21,10,10,940,10,10,10,10
4536915724928,4642723340161,1,21,20,10,10,10,470,40,440
105828308926464,277592660230144,1,21,10,50,750,160,10,10,10
4432482353921,4501527316353,1,21,10,20,10,10,50,350,550
721575854084,2164796669959,1,21,270,680,10,10,10,10,10
4536915724928,4642723356544,1,21,10,10,10,10,360,10,590
207588690560,4647018319744,1,21,10,940,10,10,10,10,10
4536915724928,4642723356544,1,21,10,10,10,10,200,10,750
5085597811713,14259691997059,1,21,60,870,10,10,10,30,10
177289036416,2181707072384,1,21,500,30,20,10,10,10,420
240539338881,1065485586305,1,21,10,10,930,10,10,10,20
731272708480,6579753582976,1,21,780,10,140,10,10,10,40
378565624192,1066089825152,1,21,10,180,760,10,10,20,10
30789299339904,65979151306624,1,21,20,160,10,10,780,10,10
4536915724928,4642723356544,1,21,10,10,40,10,270,20,640
4536915724928,4642723356544,1,21,10,10,10,10,170,10,780
104241040002,244676841347,1,21,10,10,10,10,10,10,940
1890125349121,2165600993671,1,21,180,770,10,10,10,10,10
92364389499136,277093973770624,1,21,10,10,940,10,10,10,10
9484181323776,15359740723328,1,21,30,90,180,10,10,10,670
4536915724928,4642723356544,1,21,10,10,30,10,160,10,770
8798588715014,13202593398919,1,21,900,20,20,10,30,10,10
688054633088,6563647506304,1,21,10,30,10,10,140,10,790
4536915724928,4642723356544,1,21,10,10,30,10,280,10,650
207588690560,4647018319744,1,21,10,940,10,10,10,10,10
4536915724928,4642723356544,1,21,10,10,10,10,400,40,520
13205703230080,30803369152384,1,21,10,910,40,10,10,10,10
17592230462720,30786727169920,1,21,10,770,10,10,170,10,20
4536915724928,4642723356544,1,21,10,10,10,10,370,20,570
4536024777985,13711421458305,1,21,10,10,10,10,930,20,10
207588690560,4647018319744,1,21,10,920,10,10,20,10,20
4536915724928,4642723356544,1,21,10,10,10,10,250,10,700
4469270183937,4509579592065,1,21,20,820,90,10,10,30,20
4536915724928,4642723356544,1,21,10,10,30,10,490,10,440
8797544253826,30790484238211,1,21,10,10,10,10,250,10,700
4536915724928,4642723356544,1,21,10,10,10,10,140,10,810
4439473652864,13314262306688,1,21,10,60,10,10,10,880,20
181281990279168,279241625419777,1,21,90,10,20,850,10,10,10
172390432770,4914381045763,1,21,10,10,10,10,10,60,890
8796441853954,66005995864067,1,21,10,10,10,10,360,580,20
241948428416,4915453775745,1,21,10,150,10,10,300,440,80
4535573629568,5463330770816,1,21,10,490,190,10,20,270,10
792476008960,1082128384896,1,21,10,10,10,130,10,100,730
87961286788224,277077330872193,1,21,10,10,940,10,10,10,10
894059264,35298201473,1,21,10,50,10,10,10,900,10
35184686713857,65972641845121,1,21,10,710,10,10,170,10,80
207588690560,4647018319744,1,21,10,920,30,10,10,10,10
123145616884354,136339775342479,1,21,10,10,10,10,10,10,940
43980775490699,136340379273103,1,21,10,10,30,10,10,100,830
4536915724928,4642723356544,1,21,10,10,40,10,160,10,760
4536915724928,4642723356544,1,21,10,10,10,10,160,40,760
4536915724928,4642723356544,1,21,10,10,10,10,170,10,780
137728788096,241456629632,1,21,550,10,10,10,20,10,390
13400585273610,13709936166799,1,21,10,940,10,10,10,10,10
41964014208,120122793856,1,21,130,10,810,10,10,20,10
4536915724928,4642723356544,1,21,10,10,30,10,30,10,900
79336946384896,136580361076864,1,21,880,10,60,10,10,10,20
147908264705,532308019075,1,21,10,120,150,10,10,690,10
173158023170,517408276483,1,21,10,10,10,10,50,900,10
5085597795331,6563110586247,1,21,810,140,10,10,10,10,10
241680089216,4921896321408,1,21,20,10,190,10,700,50,20
722682774145,1082195444609,1,21,930,10,10,10,10,20,10
43992079171585,136356485447683,1,21,20,10,50,10,10,10,890
4536915724928,4642723356544,1,21,10,10,10,10,90,10,860
240803824128,515797141377,1,21,30,50,880,10,10,10,10
44054893084672,136459564662784,1,21,10,10,10,10,10,10,940
7335842432,17043578755,1,21,940,10,10,10,10,10,10
4536915724928,4642723356544,1,21,10,10,10,10,90,30,840
4501402731521,4639435507585,1,21,20,700,10,50,10,200,10
4536915724928,4642723356544,1,21,10,10,10,10,400,10,550
114350035584128,277078941388672,1,21,50,50,10,10,830,40,10
209199448064,1069310787713,1,21,10,10,10,10,870,10,80
8866242759296,13438816374656,1,21,10,20,80,10,830,20,30
4604316254212,4913844174855,1,21,10,60,10,10,450,10,450
17735283130752,31318698115456,1,21,10,40,450,10,10,470,10
378305331202,515797663759,1,21,370,530,10,10,10,40,30
4536378854016,5465209589632,1,21,20,40,260,10,520,10,140
92400359833600,277188463083520,1,21,10,10,20,10,930,10,10
4469270183937,4509579592065,1,21,30,780,100,10,10,50,20
419585589888,5480174847872,1,21,10,590,40,280,10,10,60
49954161281,13314195195779,1,21,50,40,10,20,10,10,860
13337234538498,31310108213251,1,21,10,880,20,10,10,10,60
13542837518464,13726447550851,1,21,10,430,30,10,10,240,270
4536915724928,4642723356544,1,21,10,10,150,10,470,60,290
118782731223169,277188395925889,1,21,810,20,10,70,20,60,10
8799154866433,30794779205505,1,21,40,10,20,10,10,10,900
4536915724928,4642723356544,1,21,10,10,10,10,380,10,570
21991059275776,277078941876225,1,21,10,10,20,10,930,10,10
4536915724928,4642723356544,1,21,10,10,10,10,250,20,690
3577748096,13236952899457,1,21,350,10,10,10,560,30,30
18314113859712,32951926538625,1,21,10,10,10,10,940,10,10
5085631349376,6564721215360,1,21,10,10,10,10,940,10,10
207588690560,4647018319744,1,21,10,930,10,10,20,10,10
4606897897473,4921829343235,1,21,10,10,880,10,60,20,10
5120762839680,6571163648896,1,21,10,910,10,10,40,10,10
4536915724928,4642723356544,1,21,10,10,10,10,390,30,540
3577748096,13236952899457,1,21,20,10,10,10,900,10,40
92771868262400,277594270449664,1,21,850,10,90,20,10,10,10
4536915724928,4642723356544,1,21,10,10,10,10,300,10,650
4536915724928,4642723356544,1,21,10,10,10,10,140,20,800
17764811194368,67036787228672,1,21,10,10,20,10,930,10,10
721642621568,6562842206080,1,21,10,10,10,10,10,10,940
34985034496,104017676161,1,21,10,20,10,10,20,920,10
4536915724928,4642723356544,1,21,10,10,10,10,300,10,650
1363151245,13232590819215,1,21,10,10,70,20,150,20,720
138332798977,516334535041,1,21,10,10,10,10,10,940,10
4536915724928,4642723356544,1,21,10,10,40,10,260,10,660
5085597795331,6563110586247,1,21,880,40,40,10,10,10,10
207588690560,4647018319744,1,21,10,940,10,10,10,10,10
9105678795393,13709936281473,1,21,10,10,940,10,10,10,10
4536378900992,4914380064643,1,21,10,920,10,10,10,20,20
14036244224,13245542834048,1,21,10,10,370,10,10,110,480
138332359424,1066089369473,1,21,10,60,600,10,140,160,20
8830496966016,30889537163137,1,21,10,20,30,10,70,770,90
36347871489,13236952942465,1,21,20,710,10,10,40,10,200
171886955008,515528712064,1,21,10,10,10,10,10,940,10
4536915724928,4642723356544,1,21,10,10,80,10,340,10,540
35233038614528,66022100975747,1,21,110,510,340,10,10,10,10
9036665737728,66486158811008,1,21,10,10,10,20,10,590,350
13199831206016,13211183107969,1,21,10,20,10,10,10,40,900
39502233858,111466234243,1,21,50,10,140,10,10,10,770
4409677318272,13211183112064,1,21,40,10,10,10,10,30,890
185845416320,1082195460992,1,21,10,10,940,10,10,10,10
13539616030849,66490121306243,1,21,180,10,10,10,10,190,590
17941421031425,31318634119171,1,21,130,30,10,710,10,100,10
4536915724928,4642723356544,1,21,10,10,10,10,240,10,710
790362065536,5465209589632,1,21,10,10,10,10,920,30,10
4810986684416,6563648487424,1,21,30,10,10,10,10,10,920
26491714799744,66075788070784,1,21,10,10,10,10,650,300,10
4536915724928,4642723356544,1,21,10,10,20,10,140,20,790
245974990976,4921896256384,1,21,10,40,910,10,10,10,10
1443153073408,6562842206080,1,21,10,10,100,10,20,10,840
4536915724928,4642723356544,1,21,10,10,10,10,340,20,600
8801751138697,13236885799823,1,21,10,800,60,10,10,80,30
207588690560,4647018319744,1,21,10,930,20,10,10,10,10
722179458177,2166674704257,1,21,20,30,10,10,910,10,10
105784623362,111465972611,1,21,10,10,10,10,930,20,10
17597844210048,66022033965440,1,21,10,10,930,10,10,10,20
8836110877313,13245542829953,1,21,10,930,20,10,10,10,10
721575952386,6562843181059,1,21,10,40,10,10,170,10,750
178329224576,4930486142848,1,21,10,20,10,10,10,930,10
177255498112,31310175289728,1,21,10,50,30,10,10,60,830
4536915724928,4642723356544,1,21,10,10,10,10,470,80,410
35790340224,107238900097,1,21,10,10,10,10,10,940,10
241679993472,13711546797952,1,21,10,10,20,10,10,920,20
4536915724928,4642723356544,1,21,10,10,20,10,200,20,730
184719383724035,277115448590723,1,21,10,600,10,10,40,320,10
92427790647297,277180410216451,1,21,420,10,10,10,10,530,10
114350629061376,277115448592256,1,21,10,90,10,10,790,80,10
14158898724866,15367131086851,1,21,10,10,600,20,280,10,70
31508186267776,32951926538625,1,21,10,10,10,10,10,10,940
138332359424,1066089369473,1,21,40,380,310,10,120,130,10
4536915724928,4642723356544,1,21,10,10,10,10,320,10,630
4540606711424,4655608237952,1,21,30,300,10,10,10,10,630
4536915724928,4642723356544,1,21,10,10,10,10,400,30,530
356696833,2011418503,1,21,20,130,10,10,530,110,190
184719383725184,277081088870272,1,21,70,10,10,10,10,880,10
143164309888,248972296576,1,21,10,800,120,10,40,10,10
4536915724928,4642723356544,1,21,10,10,50,10,300,10,610
75451335811,4518169282435,1,21,10,10,540,10,10,40,380
290715665280,532308543361,1,21,660,10,10,290,10,10,10
619322982400,5464136859649,1,21,880,10,10,10,40,40,10
207588690560,4647018319744,1,21,10,910,10,10,10,10,40
197912382426112,277077867650944,1,21,830,10,10,10,110,20,10
14777380257792,32959375654912,1,21,10,10,920,10,10,10,30
92394179526786,277180946858371,1,21,80,20,10,10,20,850,10
4536915724928,4642723356544,1,21,20,10,10,10,330,10,610
7335920128,42813605761,1,21,10,320,610,10,10,20,20
22438289080448,137406537810304,1,21,10,80,10,10,860,10,20
4536915724928,4642723356544,1,21,10,10,20,10,200,10,740
721642799232,6563647963264,1,21,10,820,130,10,10,10,10
4469270183937,4505284886913,1,21,10,10,40,10,400,400,130
189116826256512,277078941386625,1,21,120,300,10,10,540,10,10
4536915724928,4642723356544,1,21,10,10,70,10,240,30,630
4810919575553,5464136859649,1,21,420,10,10,10,10,380,160
4536915724928,4642723356544,1,21,10,10,10,10,480,20,460
4536915724928,4642723356544,1,21,10,10,10,10,200,20,740
894059264,35298201473,1,21,10,40,10,10,10,880,40
69612946176,104016760711,1,21,900,50,10,10,10,10,10
4469270183937,4505284886913,1,21,60,50,10,10,190,670,10
4536915724928,4642723356544,1,21,10,10,10,10,410,10,540
4536915724928,4642723356544,1,21,10,10,10,10,180,20,760
4536915724928,4642723356544,1,21,10,10,50,10,110,10,800
4570403047041,5464135847809,1,21,920,20,20,10,10,10,10
71760674817,107238900097,1,21,790,90,10,10,40,50,10
74772270563584,277093973770624,1,21,30,10,920,10,10,10,10
138332408448,241455849344,1,21,10,10,10,10,10,850,100
4536915724928,4642723356544,1,21,10,10,60,10,240,20,650
4811256823936,14260229095808,1,21,10,850,60,10,10,50,10
46448099328,4655541633152,1,21,10,50,10,10,10,40,870
885375104,13198299218305,1,21,10,10,10,10,920,10,30
17735283130752,31318698115456,1,21,10,10,890,20,10,50,10
171887378437,4913844174855,1,21,10,10,10,10,140,790,30
8797544253826,30790484238211,1,21,10,10,20,10,310,20,620
9682716033,16976695169,1,21,10,10,940,10,10,10,10
859350171776,5464136335744,1,21,10,380,400,10,10,10,180
5119689099904,6562842173313,1,21,660,10,40,10,20,10,250
207588690560,4647018319744,1,21,10,930,20,10,10,10,10
87963895595394,277081088852867,1,21,10,930,20,10,10,10,10
52879675965440,136442654212099,1,21,10,10,10,10,10,20,930
9036967708800,13710473056129,1,21,30,10,10,10,750,180,10
6731875077,17043572623,1,21,10,20,10,10,10,40,900
4536915724928,4642723356544,1,21,10,10,10,10,300,60,600
4810450075649,6562843181059,1,21,10,10,10,10,10,10,940
13199785085696,65979151306624,1,21,900,30,10,10,20,20,10
177255514496,1073605624192,1,21,10,10,700,10,250,10,10
137728788096,241456629632,1,21,180,20,10,10,20,730,30
358371950592,1082195689472,1,21,10,490,10,10,10,450,20
103134609920,4913508634496,1,21,10,10,10,40,10,10,910
4536915724928,4642723356544,1,21,10,10,30,10,310,20,610
790295298056,1065284518031,1,21,40,10,50,10,10,870,10
245974958720,4921896256384,1,21,10,10,10,10,10,940,10
4536915724928,4642723356544,1,21,10,10,10,10,390,30,540
4403704791297,4509478928775,1,21,140,10,10,20,240,570,10
309325810304,515796881281,1,21,10,890,10,10,30,40,10
4541210689920,4655608349056,1,21,10,350,600,10,10,10,10
4536915724928,4642723356544,1,21,10,10,20,10,130,20,800
14706523963392,15359740723201,1,21,100,10,850,10,10,10,10
17735283130752,31318698115456,1,21,20,20,160,10,10,770,10
5085360914434,6562843181059,1,21,30,10,10,10,10,10,920
860658598528,1073605559168,1,21,20,10,10,10,920,10,20
138332408448,241455849344,1,21,10,10,10,10,10,870,80
2027772248064,6563648487424,1,21,10,30,10,10,10,10,920
4536915724928,4642723356544,1,21,10,10,90,10,580,10,290
4536915724928,4642723356544,1,21,10,10,10,10,380,10,570
4536915724928,4642723356544,1,21,10,10,10,10,60,30,870
207588690560,4647018319744,1,21,10,880,10,10,10,10,70
207588690560,4647018319744,1,21,10,940,10,10,10,10,10
5086604427271,6566868680719,1,21,900,10,40,10,10,10,20
309594243077,13709936410639,1,21,810,80,10,10,10,20,60
207588690560,4647018319744,1,21,10,940,10,10,10,10,10
207588690560,4647018319744,1,21,10,920,20,10,20,10,10
30789299339904,65979084197761,1,21,90,70,30,130,650,10,20
71515045898,111533080591,1,21,10,10,10,10,940,10,10
207588690560,4647018319744,1,21,10,820,10,10,10,10,130
207588690560,4647018319744,1,21,10,940,10,10,10,10,10
241948428416,4915453775745,1,21,70,140,10,10,20,730,20
8801751155073,13245542842759,1,21,870,70,10,10,10,20,10
4403421691910,66082105180167,1,21,10,330,10,10,10,620,10
207588690560,4647018319744,1,21,10,940,10,10,10,10,10
17764811194368,67036787228672,1,21,10,10,10,10,940,10,10
314753066,13195077468223,1,21,10,10,910,10,40,10,10
83705959972992,136863159665536,1,21,10,230,520,20,110,10,100
8801742766721,136347828373377,1,21,10,10,10,40,10,10,910
30789299339904,65979151306624,1,21,10,270,60,10,610,10,30
13196878496768,13202593400704,1,21,10,10,130,10,260,10,570
4507648016384,4647018807297,1,21,60,20,120,10,770,10,10
207588690560,4642723385216,1,21,10,210,10,10,20,10,730
14158907113472,15367139344387,1,21,50,10,10,30,10,10,880
92396064931840,277184101203968,1,21,10,10,30,10,920,10,10
96758153610752,277115448592256,1,21,10,10,10,10,40,910,10
43983489548288,65974856826883,1,21,80,10,10,10,30,10,850
4672966544640,5463263661953,1,21,860,10,80,10,10,20,10
13199831206016,13211183107969,1,21,10,10,10,10,10,20,930
790362065536,5465209589632,1,21,10,10,10,10,790,160,10
4536915724928,4642723356544,1,21,10,10,30,10,160,20,760
309594505217,31302122717187,1,21,60,10,890,10,10,10,10
48383414812673,65987741335555,1,21,80,10,810,10,10,10,70
721609081092,1067163107719,1,21,10,10,10,10,940,10,10
149705690562560,277317849170048,1,21,10,10,10,10,10,940,10
688088498176,2165601452161,1,21,800,40,10,10,10,10,120
71760674817,107238900097,1,21,740,140,10,10,40,40,20
4651664128,4449450050432,1,21,10,110,10,10,10,70,780
4536915724928,4642723356544,1,21,10,10,10,10,140,20,800
143164309888,248972296576,1,21,10,850,100,10,10,10,10
137728788096,241456629632,1,21,200,10,10,10,10,750,10
4536915724928,4642723356544,1,21,10,10,10,10,420,10,530
5725225349,4440859886479,1,21,10,30,920,10,10,10,10
26491381514248,66073909248143,1,21,20,30,10,10,830,90,10
894059264,35298201473,1,21,10,30,10,10,10,910,20
207588690560,4647018319744,1,21,10,910,10,10,20,10,30
240606363656,515528704159,1,21,830,10,10,10,10,110,20
4536915724928,4642723356544,1,21,10,10,10,10,220,10,730
8796383118976,13229370625920,1,21,10,20,10,20,10,10,920
893537024,35297681281,1,21,270,10,620,10,10,60,20
4810382442507,14259356942351,1,21,10,10,930,10,10,20,10
22001796252288,30803369152384,1,21,10,890,50,10,10,10,20
207588690560,4647018319744,1,21,10,850,10,10,10,10,100
4536915724928,4642723356544,1,21,10,10,10,10,80,20,860
4536915724928,4642723356544,1,21,10,10,50,10,310,10,600
4536915724928,4642723356544,1,21,10,10,10,10,320,10,630
103123272584,4638965286799,1,21,10,10,900,10,40,10,20
21991383892739,65974856337283,1,21,10,10,10,10,840,10,110
138332668034,241456628099,1,21,40,20,10,10,10,770,140
8803382741248,65979084201856,1,21,10,10,90,10,20,10,850
8797456171909,13232657926031,1,21,760,170,30,10,10,10,10
177255498112,31310175289728,1,21,30,50,860,10,10,20,20
9141045167233,13713694263169,1,21,10,10,860,10,90,10,10
5637444994,119991164803,1,21,40,10,30,10,10,350,550
4536915724928,4642723356544,1,21,10,10,40,10,270,30,630
43986114855552,136347828373377,1,21,100,370,10,480,10,10,20
162728010335362,277077330773895,1,21,840,110,10,10,10,10,10
92400359833600,277188463083520,1,21,10,10,20,10,930,10,10
4541210689920,4655608349056,1,21,10,50,900,10,10,10,10
3577748096,13236952899457,1,21,10,10,10,10,940,10,10
103167462016,240650538887,1,21,940,10,10,10,10,10,10
4439993763072,4449449856896,1,21,20,880,20,10,10,10,50
2504016645,4406500149135,1,21,380,320,10,10,210,10,60
30788510957571,65974789718023,1,21,860,10,10,10,10,10,90
4536915724928,4642723356544,1,21,10,10,20,10,480,20,450
4541123199107,4930355052931,1,21,20,270,10,10,10,660,20
4536915724928,4642723356544,1,21,10,10,10,10,170,10,780
4536915724928,4642723356544,1,21,10,10,10,10,80,10,870
830279257472,1073605513088,1,21,70,550,50,10,20,270,30
893797120,4433344188289,1,21,20,260,610,10,10,80,10
4536915724928,4642723356544,1,21,10,10,30,10,30,10,900
207588690560,4647018319744,1,21,10,900,40,10,10,10,20
61579116675712,136382255219584,1,21,10,920,10,10,20,10,20
4536915724928,4642723356544,1,21,20,10,10,10,240,10,700
13641898442752,31310075117568,1,21,10,10,10,50,850,40,30
4536915724928,4642723356544,1,21,10,10,30,10,650,10,280
30926717452291,66494415749127,1,21,20,30,10,10,10,10,910
5725260289,42813415297,1,21,10,10,20,10,10,10,930
207588690560,4647018319744,1,21,10,880,10,10,10,10,70
241948428416,4915453775745,1,21,440,40,10,10,10,350,140
92359253560705,136374739017601,1,21,10,10,30,10,40,890,10
4536915724928,4642723356544,1,21,10,10,20,10,250,10,690
4570420166657,31302592479235,1,21,10,10,830,20,10,110,10
4536915724928,4642723356544,1,21,10,10,30,10,340,20,580
21990320720385,66005189775233,1,21,10,10,350,10,10,600,10
4536915724928,4642723356544,1,21,10,10,10,10,420,10,530
282125830784,532308021121,1,21,30,480,450,10,10,10,10
1237340684928,6563647506304,1,21,10,40,10,10,30,10,890
74411196928,4518169331584,1,21,10,10,10,10,10,40,910
185845416320,5480241971584,1,21,10,10,930,10,10,20,10
4405382349440,13211183112064,1,21,10,10,10,10,10,20,930
4536915724928,4642723356544,1,21,10,10,10,10,510,40,410
4810719892096,5463599013760,1,21,10,10,10,10,230,20,710
180325386813696,277093973770624,1,21,40,10,910,10,10,10,10
106116104192,4505285410819,1,21,10,10,10,10,30,50,880
104509507712,4505284431745,1,21,10,10,920,10,20,20,10
106039290626048,137412980244481,1,21,220,600,40,10,10,100,20
7289723136,13211183112064,1,21,10,10,920,10,10,10,30
245974958720,4921896256384,1,21,10,30,10,10,10,920,10
4536915724928,4642723356544,1,21,10,10,10,10,580,50,330
35356997238784,66488105156608,1,21,10,10,20,10,920,20,10
143164309888,248972296576,1,21,10,870,80,10,10,10,10
4439393960834,13314161641351,1,21,730,40,10,190,10,10,10
207588690560,4647018319744,1,21,10,940,10,10,10,10,10
4536915724928,4642723356544,1,21,10,10,10,10,60,40,860
4536915724928,4642723356544,1,21,10,10,10,10,60,10,890
143164309888,248972296576,1,21,10,840,50,10,70,10,10
1363313540,1944571783,1,21,10,20,10,10,190,20,740
79167899058432,136347895513984,1,21,10,10,10,10,20,10,930
1463865856,4406500253568,1,21,10,10,900,10,20,10,40
4536915724928,4642723356544,1,21,10,10,40,10,380,10,540
4399409697664,4400057737095,1,21,940,10,10,10,10,10,10
184718064616193,277077867644803,1,21,840,10,10,10,110,10,10
207588690560,4647018319744,1,21,10,910,30,10,10,10,20
35187966608768,66013511028608,1,21,10,870,10,10,10,10,80
5841197645826,15358935416839,1,21,940,10,10,10,10,10,10
276220248965,519423117199,1,21,70,10,20,10,850,30,10
4536915724928,4642723356544,1,21,10,10,10,10,30,10,920
57175971988483,65972708837263,1,21,40,10,10,10,10,10,910
5691720194,4449382745987,1,21,10,10,10,10,10,930,20
4536915724928,4642723356544,1,21,10,10,10,10,490,10,460
92400359833600,277188463083520,1,21,10,10,30,10,920,10,10
281073057793,4921896452097,1,21,10,10,10,10,310,10,640
207588690560,4647018319744,1,21,10,930,20,10,10,10,10
48388231922176,136356485400448,1,21,130,10,10,10,10,10,820
228709999050880,277093973770624,1,21,940,10,10,10,10,10,10
790362065536,5465209589632,1,21,10,10,10,10,940,10,10
4536915724928,4642723356544,1,21,10,10,10,10,260,30,670
893600512,104017153921,1,21,60,40,170,10,10,10,700
245974958720,4921896256384,1,21,10,10,20,10,10,920,20
1443153073408,6562842206080,1,21,10,10,120,10,30,10,810
207588690560,4647018319744,1,21,10,900,10,10,20,10,40
48516256891009,66212086661249,1,21,20,10,30,10,910,10,10
5691720448,4440792876931,1,21,10,10,330,620,10,10,10
7335842432,17043578755,1,21,920,10,10,10,10,10,30
118747339898881,277111423090691,1,21,10,10,10,10,10,940,10
49066582999041,68137372352515,1,21,10,10,10,10,940,10,10
6731875077,17043572623,1,21,100,100,20,10,10,20,740
4467128800512,4502063210371,1,21,20,10,10,10,930,10,10
4403692066560,13236952915840,1,21,10,10,10,10,290,60,610
34448687109,4913844174855,1,21,10,10,10,10,10,940,10
4536915724928,4642723356544,1,21,10,10,10,10,650,40,270
1443153073408,6562842206080,1,21,10,10,110,10,10,10,840
207588690560,4647018319744,1,21,10,890,20,10,20,10,40
4466854152705,13434790072193,1,21,10,10,10,10,10,160,790
343910023297,1066090348673,1,21,10,10,10,10,10,940,10
17595252162560,136347895709697,1,21,10,10,420,10,270,10,270
5725274496,13245542941057,1,21,920,10,30,10,10,10,10
17735283130752,31318698115456,1,21,10,10,50,20,10,890,10
34464710677,4501526790207,1,21,10,10,300,10,10,630,30
4536915724928,4642723356544,1,21,10,10,40,10,190,30,710
356533017,4434417436575,1,21,10,10,10,10,940,10,10
21997799096577,65987674227073,1,21,10,10,940,10,10,10,10
4536915724928,4642723340161,1,21,10,10,10,10,500,130,330
44083829850114,66211549790339,1,21,760,10,20,30,20,40,120
17597844161155,30829138937731,1,21,10,10,60,10,180,10,720
13606542573569,14259424575491,1,21,10,10,10,10,10,930,20
142593755776,257561726849,1,21,40,10,10,10,10,910,10
13606542573569,14259424575491,1,21,10,10,10,10,10,920,30
721596924032,6562776073088,1,21,10,900,10,10,10,10,50
1787599783040,6563647457155,1,21,40,10,620,10,10,10,300
53120470237184,67036250357761,1,21,10,10,40,10,10,900,20
139406084609,1069310545793,1,21,10,10,10,10,910,40,10
43991779409920,65987741728768,1,21,30,10,820,10,10,10,110
731272708480,6579753582976,1,21,60,50,790,10,10,10,70
4540673819264,4655608237952,1,21,10,410,10,10,10,530,20
4536915724928,4642723356544,1,21,10,10,10,10,180,20,760
184718293254149,277180410019855,1,21,10,50,10,10,900,10,10
4536915724928,4642723356544,1,21,10,10,10,10,190,20,750
722682806656,1073538515840,1,21,10,10,830,20,100,20,10
30789299339904,65979151306624,1,21,20,430,20,10,500,10,10
4398134938113,30820817948545,1,21,10,370,60,10,40,450,60
4466854152705,13434790072193,1,21,10,10,10,10,10,160,790
207588690560,4647018319744,1,21,10,900,40,10,10,10,20
4541177136256,4655608252288,1,21,10,80,30,10,10,20,840
87972485529729,277093906645379,1,21,20,120,30,800,10,10,10
17597665905920,65987741224832,1,21,140,110,200,10,10,10,520
5395607191680,6571096556416,1,21,10,10,90,840,20,10,20
71515045898,107238113423,1,21,10,900,30,10,20,20,10
88717150650497,137405464052099,1,21,10,10,140,20,10,10,800
688088155776,2165600968576,1,21,10,10,10,10,10,10,940
241948428416,4917601259392,1,21,10,10,10,10,20,910,30
310435414016,1073606017024,1,21,80,740,140,10,10,10,10
207588690560,4642723356544,1,21,10,10,110,10,170,10,680
4672968655233,5463263661953,1,21,10,930,10,20,10,10,10
4398403191553,4434417665923,1,21,50,440,10,10,470,10,10
43992079187968,65987741335555,1,21,20,10,40,10,10,10,900
34464776233,4501526790207,1,21,10,40,500,10,30,280,130
1823268143233,2181707088001,1,21,900,50,10,10,10,10,10
52776839171586,136442820976515,1,21,20,10,10,250,10,20,680
209199448064,1069310787713,1,21,20,10,40,10,870,30,20
17627967668354,66009216074119,1,21,790,10,10,10,10,10,160
4536915724928,4642723356544,1,21,10,10,40,10,110,20,800
721643257984,2165065105792,1,21,10,770,10,10,180,10,10
39928440292736,66490185287552,1,21,10,350,10,10,350,260,10
76592185984,4518169300864,1,21,10,820,130,10,10,10,10
30787684535553,65979151290241,1,21,10,680,20,10,10,20,250
