position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
14697610,4398379976591,1,16,10,70,10,10,330,10,560
206202488064,240650309505,1,16,10,10,10,10,30,870,60
4435101090176,4505183765376,1,16,10,20,10,880,60,10,10
34940667136,36370927488,1,16,10,10,10,10,880,10,70
622871936,4400057698177,1,16,10,10,10,10,890,10,60
34940650626,35297167239,1,16,810,10,20,10,100,30,20
9174058582017,66486158802945,1,16,50,60,830,30,10,10,10
4398694533376,4400057700224,1,16,10,10,10,10,940,10,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
378001195009,516333617153,1,16,40,10,50,10,10,870,10
43980576260864,65971098240896,1,16,60,10,10,10,40,10,860
4398895874304,4503136912256,1,16,10,20,20,10,80,10,850
206202488064,240650309505,1,16,10,80,10,10,10,870,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
105807610112,4642656224128,1,16,10,80,10,10,10,870,10
8866175696896,30893496385536,1,16,10,10,10,10,10,10,940
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,920,10,30
4432987209728,4505284427904,1,16,10,10,10,10,910,10,40
103123272960,241455613824,1,16,10,20,10,10,10,930,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
60932098,13195077206019,1,16,10,130,480,10,50,10,310
543262336,1911015296,1,16,10,10,40,10,210,700,20
206202488064,515528216448,1,16,10,940,10,10,10,10,10
69799511425,244551042945,1,16,10,10,10,10,220,730,10
13194183737345,13297351114755,1,16,10,10,10,10,10,70,880
343641441536,515528216448,1,16,10,20,10,10,10,930,10
4741696389121,4913776279553,1,16,10,10,20,70,860,20,10
37071356161,4509512237441,1,16,50,40,210,240,80,10,370
343641441536,515528216448,1,16,10,30,10,10,10,920,10
4398090569472,4638696820608,1,16,10,10,10,10,10,940,10
68763567360,240650342272,1,16,10,890,50,10,10,20,10
4398090569472,4638696820608,1,16,10,10,10,10,10,940,10
13262970224640,13435058503680,1,16,10,10,10,10,10,850,100
344446746624,517407261056,1,16,20,20,10,10,550,380,10
34940667136,36370927488,1,16,10,20,10,10,930,10,10
138003104001,4914312921473,1,16,940,10,10,10,10,10,10
4398090569472,4638696820608,1,16,10,10,10,10,10,930,20
103089881089,242428919937,1,16,10,10,10,10,940,10,10
105774072064,519454081920,1,16,20,30,10,40,10,880,10
343641441536,515528216448,1,16,10,40,10,10,10,910,10
103123435520,241455841408,1,16,10,910,40,10,10,10,10
19038343,4398112030863,1,16,160,110,50,10,50,200,420
4398090569472,4638696820608,1,16,10,10,10,10,10,940,10
101155088630144,136339741755265,1,16,10,10,10,820,120,10,20
4432494332544,4432806829952,1,16,10,10,10,10,30,920,10
13231227666432,30829071827328,1,16,10,20,10,10,600,10,340
849379457,35297411457,1,16,10,10,940,10,10,10,10
44076416,103211392896,1,16,850,10,10,10,20,20,80
4776064450560,13709936279552,1,16,10,10,940,10,10,10,10
2971828352,13198231322752,1,16,10,30,10,10,10,10,920
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,910,20,30
580928896,2011189121,1,16,10,20,20,10,890,30,20
34403796736,34760413056,1,16,10,20,760,10,180,10,10
312656128,103480017792,1,16,10,10,10,10,880,70,10
13262878048257,13709567312001,1,16,20,10,10,10,20,10,920
48379608433152,65974789211008,1,16,10,20,10,20,10,10,920
44092672,240650342272,1,16,10,10,10,10,10,940,10
4398593871232,4399990624128,1,16,10,130,10,10,820,10,10
30786344454528,65970997579649,1,16,10,130,10,790,40,10,10
21990276612864,65971098240896,1,16,10,40,10,10,20,10,900
4398059110934,13194171007935,1,16,10,10,10,10,30,910,20
206984790016,13710372618240,1,16,10,30,750,150,40,10,10
206202488064,515528216448,1,16,20,920,10,10,10,20,10
44090752,400674689,1,16,10,10,10,10,940,10,10
21991595704449,30790484230529,1,16,10,30,10,10,10,10,920
34940667136,36370927488,1,16,10,10,10,10,940,10,10
37062983937,244576174467,1,16,70,850,10,10,30,20,10
240805576704,4913776279680,1,16,10,10,850,10,10,10,100
343641441536,515528216448,1,16,10,20,10,10,10,930,10
343641441536,515528216448,1,16,10,30,10,10,10,920,10
34940667136,36370927488,1,16,10,20,10,10,930,10,10
580928896,2011189121,1,16,20,100,10,10,840,10,10
206202488064,515528216448,1,16,10,930,10,10,20,10,10
21990276612864,65971098240896,1,16,10,10,10,10,10,30,920
103123435520,241455841408,1,16,20,930,10,10,10,10,10
343641441536,515528216448,1,16,10,30,10,10,10,920,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
17592750194945,30890275127681,1,16,10,10,10,10,10,940,10
4398090569472,4638696820608,1,16,10,10,20,10,10,910,30
815792263,104989769871,1,16,110,70,60,720,20,10,10
206202488064,240650309505,1,16,160,60,10,10,10,730,20
816087169,4433243521409,1,16,10,10,10,70,10,690,200
4398090569472,4501257899904,1,16,10,10,860,10,10,60,40
69015322880,4501459420032,1,16,10,10,900,10,10,10,50
13195240538115,13198231077763,1,16,10,940,10,10,10,10,10
206202488064,515528216448,1,16,10,910,10,10,10,40,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
206202488064,515528216448,1,16,10,920,10,10,20,10,20
34940650753,36370911105,1,16,20,830,10,10,30,20,80
13297239785600,13434722959489,1,16,10,10,30,10,850,80,10
4398090569472,4638696820608,1,16,10,10,10,10,10,910,40
1346390912,4505158573952,1,16,10,10,10,10,10,940,10
44401920,333959040,1,16,10,850,10,80,30,10,10
34940650753,36370911105,1,16,10,770,20,10,150,30,10
206471069696,515796877313,1,16,90,10,10,10,30,10,840
343641441536,515528216448,1,16,10,20,10,10,10,930,10
34940667136,36370927488,1,16,20,10,10,10,910,10,30
36081500168,38518390927,1,16,10,940,10,10,10,10,10
34940650753,36370911105,1,16,10,940,10,10,10,10,10
34940667136,36370927488,1,16,10,20,10,10,930,10,10
4604249145344,4913574952961,1,16,450,10,10,10,470,30,20
34940650753,36370911105,1,16,10,910,10,10,40,10,10
4469762818048,13438816354432,1,16,10,10,10,10,10,940,10
4398673562112,4398983962496,1,16,10,10,900,10,10,10,50
30786612887936,66005390870400,1,16,10,10,10,30,830,30,80
13196867944448,13202593169792,1,16,20,10,10,10,80,20,850
4398166049160,4432538387343,1,16,10,40,10,10,10,910,10
378034814976,13709667975168,1,16,30,430,20,10,10,10,490
206202634241,515528441859,1,16,30,10,10,10,400,10,530
343641441536,515528216448,1,16,10,20,10,10,10,930,10
2711619328,8386514817,1,16,830,10,100,20,20,10,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
343641441536,515528216448,1,16,10,30,10,10,10,920,10
4569866176128,4639435016064,1,16,20,910,10,10,30,10,10
914360704,937430919,1,16,940,10,10,10,10,10,10
103123435520,241455841408,1,16,10,940,10,10,10,10,10
48516229529600,66212052713472,1,16,10,20,10,260,10,10,680
107921555457,4646917652609,1,16,10,20,330,550,10,70,10
4398069973121,4398448099457,1,16,40,830,10,10,90,10,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
34940667136,36370927488,1,16,10,10,10,10,890,10,60
44090752,400674689,1,16,20,10,20,10,920,10,10
274892604162,515427583875,1,16,760,10,190,10,10,10,10
849395968,35297218432,1,16,10,940,10,10,10,10,10
343641441536,515528216448,1,16,10,30,10,10,10,920,10
44062464,13194540113792,1,16,10,10,40,10,10,10,910
34940667136,36370927488,1,16,10,10,10,10,940,10,10
380148646144,519487619457,1,16,10,180,10,10,450,320,20
206202488064,515528216448,1,16,10,830,30,10,40,20,60
206202488064,515528216448,1,16,30,890,10,10,10,20,30
206202488064,515528216448,1,16,10,930,10,10,10,20,10
2191540993,4402138072961,1,16,10,100,10,770,30,20,60
2996846848,107237884800,1,16,10,10,10,10,60,10,890
4399409659911,4402138055055,1,16,120,710,10,50,10,90,10
17592297194368,65971098240896,1,16,240,10,10,10,10,10,710
34940667136,36370927488,1,16,10,10,20,10,930,10,10
34940667136,36370927488,1,16,10,20,10,10,930,10,10
34940944640,4433277075840,1,16,10,10,10,10,590,350,20
580928896,2011189121,1,16,10,90,20,10,850,10,10
13229633830912,30893563445249,1,16,30,10,10,10,720,190,30
206202488064,515528216448,1,16,10,930,10,10,20,10,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
4400749740163,13232557277571,1,16,920,30,10,10,10,10,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
13262970224640,13435058503680,1,16,10,10,30,10,10,920,10
17970143559809,31851477975171,1,16,20,160,10,10,10,10,780
171888934913,241455841281,1,16,620,10,50,10,10,90,210
206202488064,515528216448,1,16,10,940,10,10,10,10,10
206202488064,515528216448,1,16,10,910,20,10,10,30,10
1988101376,4402205167488,1,16,10,10,10,10,30,920,10
172157370368,4913843388416,1,16,10,10,10,10,10,940,10
13331597361537,31027143656321,1,16,10,10,10,10,940,10,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
343608033283,1065217146883,1,16,20,20,10,910,10,10,20
581075073,35230302595,1,16,10,10,470,10,10,480,10
346193923,4398984445955,1,16,70,10,880,10,10,10,10
2996846848,38451300225,1,16,10,10,40,20,10,880,30
343641441536,515528216448,1,16,10,10,10,10,10,940,10
1443220193280,6562842263552,1,16,10,10,940,10,10,10,10
31062564536320,31310074609664,1,16,10,10,10,10,10,10,940
34940667136,36370927488,1,16,10,10,10,10,940,10,10
11838423424,4415022957441,1,16,10,930,10,10,10,10,20
1101185152,4402138300545,1,16,10,10,10,10,160,780,20
30825527640064,66022033850368,1,16,10,20,10,930,10,10,10
34940650753,36370911105,1,16,10,840,10,10,70,10,50
378236141568,14259575046144,1,16,20,700,10,200,10,10,50
8866175696896,30893496385536,1,16,10,10,10,20,10,20,920
343641441536,515528216448,1,16,10,30,10,10,10,920,10
4741755109376,5463330766848,1,16,10,10,10,10,10,940,10
19300359,4432471769103,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,920,30,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
206202488064,515528216448,1,16,10,910,20,10,10,20,20
2973780480,4402138075008,1,16,10,10,670,280,10,10,10
7289700736,13202593153920,1,16,310,10,10,10,250,10,400
206202488064,515528216448,1,16,10,940,10,10,10,10,10
105807626240,244676837760,1,16,10,10,890,10,10,10,60
4501146746881,13709667844097,1,16,10,10,940,10,10,10,10
343641441536,515528216448,1,16,10,30,10,10,10,920,10
206202488064,515528216448,1,16,10,930,10,10,20,10,10
4398090569472,4638696820608,1,16,10,10,10,10,10,930,20
69031969536,240918742913,1,16,30,10,420,10,10,510,10
274938888320,1065284255872,1,16,10,400,550,10,10,10,10
343641424641,1065284011905,1,16,10,10,10,10,40,910,10
34940960768,35297673600,1,16,60,10,380,10,10,330,200
206202488064,515528216448,1,16,10,900,10,10,20,40,10
4401007691392,4436464242561,1,16,440,20,10,10,120,390,10
5841199595520,6562842263552,1,16,300,10,640,10,10,10,20
306333056,870827904,1,16,10,930,10,10,10,20,10
4398895874304,4503136944512,1,16,10,10,20,10,10,40,900
346594213888,519554728320,1,16,20,60,10,10,20,870,10
4432494332544,4432806829952,1,16,10,10,10,10,50,900,10
69009358848,105024307200,1,16,10,10,10,10,940,10,10
4398090569472,4638696820608,1,16,10,10,10,10,10,940,10
4875911297,42746298753,1,16,10,70,840,10,10,50,10
44092672,4501257899904,1,16,10,10,20,10,10,10,930
2720007041,4402138072961,1,16,160,20,30,640,10,120,20
34420557313,36370909059,1,16,10,160,10,10,790,10,10
5223512801280,14260161740929,1,16,740,10,180,40,10,10,10
34940944640,4433277075840,1,16,10,10,10,50,830,10,80
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940650753,36370911105,1,16,10,730,40,10,120,10,80
61607029768576,136373833057155,1,16,360,10,10,110,20,370,120
343641441536,515528216448,1,16,10,30,10,10,10,920,10
2973925377,8453865473,1,16,20,10,30,10,900,10,20
378001326080,517340381184,1,16,10,10,10,10,940,10,10
36022812673,107171004417,1,16,10,10,820,50,80,20,10
4399143323264,4406433040256,1,16,10,930,10,10,20,10,10
343641441536,515528216448,1,16,10,30,10,10,10,920,10
4398619100544,4398916947840,1,16,10,20,10,50,860,10,40
110058881024,4646886686723,1,16,10,10,10,110,20,830,10
4437779234944,4646892716160,1,16,10,10,10,10,10,940,10
4401024467969,4402138072961,1,16,610,80,230,10,40,10,20
4398673562112,4400057687936,1,16,10,10,10,10,940,10,10
343641441536,515528216448,1,16,10,10,10,10,10,940,10
378806468608,4915453804544,1,16,10,10,10,10,760,120,80
343641441536,515528216448,1,16,10,20,10,10,10,930,10
849363201,105090401153,1,16,10,20,10,10,50,10,890
101155088630144,136339741755265,1,16,30,10,10,900,30,10,10
8830496802176,13228899848064,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
378001326080,517340381184,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,20,10,10,880,10,60
13366512844928,13710405976192,1,16,10,10,40,20,10,10,900
4432417030273,4432706650499,1,16,20,860,10,10,80,10,10
34940650626,35297167239,1,16,810,60,20,10,70,20,10
4441543557121,4518068633729,1,16,10,730,10,220,10,10,10
1654654592,38451302272,1,16,50,10,10,900,10,10,10
34403959040,35297411457,1,16,10,10,10,10,110,840,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4604249145344,4913574952961,1,16,830,10,10,10,10,120,10
8901858836480,13713568677888,1,16,10,40,10,910,10,10,10
21990276612864,65971098240896,1,16,10,10,10,10,20,10,930
34940667136,36370927488,1,16,10,10,10,10,940,10,10
377978437632,31301753618432,1,16,60,10,140,660,30,10,90
343641441536,515528216448,1,16,10,30,10,10,10,920,10
312493313,103479791489,1,16,10,10,10,10,900,50,10
41615884545,51336184705,1,16,20,920,10,20,10,10,10
4398895874304,4503136912256,1,16,10,10,30,10,40,10,890
580928896,2011189121,1,16,10,10,10,10,940,10,10
44220421,333693327,1,16,20,10,10,10,140,800,10
4398673562112,4400057687936,1,16,10,10,10,10,940,10,10
69300454016,103949779840,1,16,10,10,10,10,940,10,10
209121707008,248871126912,1,16,10,10,10,840,10,110,10
44671434752,4449449803779,1,16,30,10,210,10,10,660,70
34940650753,36370911105,1,16,10,370,10,10,350,10,240
21990276612864,65971098240896,1,16,10,10,10,10,10,10,940
44385024,34492368768,1,16,10,10,10,10,10,940,10
34940650753,36370911105,1,16,10,710,20,10,180,30,40
137462088066,240550134147,1,16,890,10,10,10,50,10,20
206202488064,515528216448,1,16,10,890,10,10,30,40,10
4432494332544,4501257871232,1,16,10,10,10,10,10,940,10
8866175696896,30893496385536,1,16,10,10,10,20,20,30,900
343641441536,515528216448,1,16,10,20,10,10,10,930,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
13195236344448,13202526061440,1,16,510,40,20,130,30,10,260
580928896,2011189121,1,16,30,10,10,10,920,10,10
4398090569472,4638696820608,1,16,10,10,10,10,10,940,10
4398090569472,4638696820608,1,16,10,10,10,10,10,940,10
71716323328,244676837760,1,16,10,510,40,10,40,330,60
343641441536,515528216448,1,16,10,20,10,10,10,930,10
343641441536,515528216448,1,16,10,30,10,10,10,920,10
343641441536,515528216448,1,16,10,30,10,10,10,920,10
4398895874304,13299229933952,1,16,10,40,10,10,10,20,900
13229583499648,30893462782337,1,16,10,40,20,800,40,70,20
71716323328,111532851584,1,16,10,10,10,10,10,940,10
21990276612864,65971098240896,1,16,70,10,10,10,10,10,880
1130367616,38451285889,1,16,10,10,20,10,750,20,180
4398403029505,4398447120257,1,16,10,10,910,10,10,40,10
581091584,4433277075840,1,16,10,10,10,10,10,940,10
4399675998339,13198197538959,1,16,10,10,10,940,10,10,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
343641441536,515528216448,1,16,10,10,10,10,10,940,10
206202488064,515528216448,1,16,10,890,20,10,20,40,10
68763536640,4638696820608,1,16,20,40,10,10,10,900,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
105774104576,244576207744,1,16,10,940,10,10,10,10,10
343641441536,515528216448,1,16,10,10,10,10,10,940,10
206202488064,515528216448,1,16,30,900,20,10,10,20,10
4398090569472,4501257899904,1,16,10,10,870,10,10,10,80
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,930,10,20
1654654592,38451302272,1,16,10,10,10,930,10,20,10
18907783,4398111573903,1,16,10,60,890,10,10,10,10
4398090569472,4501257899904,1,16,10,10,900,10,10,10,50
34940667136,36370927488,1,16,10,10,10,10,930,10,20
206471069696,515796877313,1,16,20,10,10,10,10,10,930
68830756867,240650534919,1,16,10,20,10,10,10,930,10
21990276612864,65971098240896,1,16,40,10,10,10,10,10,910
343641441536,515528216448,1,16,10,10,10,10,10,940,10
21990276612864,65971098240896,1,16,40,10,10,10,10,10,910
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,920,30,10
206202488064,515528216448,1,16,20,900,10,10,20,10,30
173147455488,4642598010881,1,16,860,10,10,10,20,10,80
580944003,4398916879239,1,16,10,870,80,10,10,10,10
206202488064,515528216448,1,16,10,940,10,10,10,10,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,910,30,20
2436972547,4158898179,1,16,10,10,770,10,10,180,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
61572670046465,65970997577603,1,16,10,10,10,10,10,10,940
8796183202305,13194271678337,1,16,10,10,790,10,10,10,160
618787930112,1065485582337,1,16,80,30,850,10,10,10,10
580928896,2011189121,1,16,10,100,10,10,850,10,10
4501245329408,13297619550209,1,16,70,10,460,10,50,10,390
27705345,13195010359425,1,16,20,410,10,10,470,10,70
13231227666432,30829071827328,1,16,10,10,10,20,870,10,70
2996846848,107237884800,1,16,10,20,10,10,20,10,920
13195502682241,30790484230529,1,16,10,40,10,10,10,10,910
21990276612864,65971098240896,1,16,10,10,10,10,10,10,940
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398107541504,4501258092929,1,16,930,10,20,10,10,10,10
4604249063424,4913776279553,1,16,90,10,720,90,10,60,20
4398065386519,4398379960223,1,16,20,10,10,560,10,380,10
44090752,400674689,1,16,10,20,30,10,910,10,10
343893180416,515730030593,1,16,50,80,10,10,50,10,790
206202488064,515528216448,1,16,10,930,10,10,10,20,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
21990276612864,65971098240896,1,16,10,10,10,10,10,10,940
111232256,4398447185792,1,16,10,10,10,10,920,20,20
4776064450560,13709936279552,1,16,10,10,940,10,10,10,10
206202488064,515528216448,1,16,30,900,20,10,10,10,20
206202488064,515528216448,1,16,50,890,10,10,20,10,10
206202488064,515528216448,1,16,20,890,10,10,10,40,20
343641441536,515528216448,1,16,10,20,10,10,10,930,10
9105894801664,13710405943680,1,16,130,80,10,80,620,10,70
343641441536,515528216448,1,16,10,10,10,10,10,940,10
343641441536,515528216448,1,16,10,30,10,10,10,920,10
4606639751168,4917500592512,1,16,10,310,410,230,10,10,20
4400816848899,13198298202243,1,16,650,50,10,10,10,260,10
4742493241344,4914380128256,1,16,10,10,910,10,40,10,10
44417280,34492368768,1,16,20,870,10,10,50,30,10
52879658321024,136442586072960,1,16,10,10,10,20,20,10,920
4398090569472,4501257899904,1,16,20,10,870,10,10,10,70
43980576260864,65971098240896,1,16,40,10,10,10,10,10,910
22058975166592,66211247538304,1,16,10,10,680,40,10,240,10
21990276612864,65971098240896,1,16,50,10,10,10,10,10,900
13228537021057,13229369607043,1,16,100,830,30,10,10,10,10
206202488064,515528216448,1,16,10,920,10,10,20,20,10
343641441536,515528216448,1,16,10,30,10,10,10,920,10
343641441536,515528216448,1,16,10,30,10,10,10,920,10
4398090569472,4501257899904,1,16,140,10,670,10,10,100,60
377982402560,13709600866305,1,16,270,50,640,10,10,10,10
345252036736,1069243433344,1,16,190,530,20,20,100,10,130
103123272960,241455613824,1,16,10,10,10,10,10,940,10
34403861248,34760542080,1,16,10,40,20,10,10,900,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
13262970224640,13435058503680,1,16,10,10,10,10,10,940,10
344413176192,516266443648,1,16,10,10,30,10,840,90,10
206202488064,515528216448,1,16,10,910,20,10,10,20,20
17592247484416,65970830819328,1,16,140,50,10,10,160,10,620
34940667136,36370927488,1,16,10,10,10,10,930,10,20
1654654592,38451302272,1,16,30,10,10,890,30,10,20
206202488064,515528216448,1,16,20,890,10,10,20,10,40
34990998016,4433343727488,1,16,10,10,310,10,640,10,10
312493313,103479791489,1,16,10,10,20,10,930,10,10
105807610112,4642656223617,1,16,10,10,30,20,10,910,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
69032132608,240918970752,1,16,930,10,10,10,10,20,10
34380890117,103211581455,1,16,110,80,20,10,30,10,740
17592297210624,65971098240896,1,16,50,10,10,10,10,10,900
4398090569472,4501257899904,1,16,20,10,920,10,10,10,20
343641441536,515528216448,1,16,10,30,10,10,10,920,10
34940667136,36370927488,1,16,10,20,10,10,930,10,10
105807626240,111532851584,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
69031969536,240918742913,1,16,10,10,100,10,10,850,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
105807626240,244676837760,1,16,10,10,880,10,50,10,30
343620780160,515461595265,1,16,50,10,10,20,730,30,150
4398895874304,4503069804416,1,16,10,40,10,10,40,20,870
3277865216,8386560897,1,16,20,200,10,20,10,720,20
343641441536,515528216448,1,16,10,20,10,10,10,930,10
4569864241153,4913776279553,1,16,60,10,30,10,870,10,10
44156160,103211583360,1,16,10,10,70,10,10,860,30
34380890117,103211581455,1,16,140,240,100,10,420,10,80
206202488064,515528216448,1,16,10,940,10,10,10,10,10
243213025280,523749048704,1,16,10,10,10,780,10,10,170
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4466810191874,4501258092551,1,16,940,10,10,10,10,10,10
137495579264,240583237504,1,16,10,10,10,10,10,20,930
13333476409344,13438749294592,1,16,10,110,20,10,90,10,750
8798834000000,13202526061440,1,16,20,160,10,460,20,20,310
343641441536,515528216448,1,16,10,20,10,10,10,930,10
2961195904,4406399518592,1,16,10,790,20,120,40,10,10
103123435520,241455841408,1,16,20,840,10,10,10,100,10
104176026240,4505217270657,1,16,680,10,40,40,50,160,20
343641441536,515528216448,1,16,10,20,10,10,10,930,10
343641441536,515528216448,1,16,10,30,10,10,10,920,10
206202488064,515528216448,1,16,10,910,10,10,10,20,30
127543367696768,277077230110592,1,16,10,10,10,40,870,50,10
580928896,2011189121,1,16,10,10,10,10,940,10,10
2996846848,107237884800,1,16,10,10,10,10,10,10,940
581075073,35230302595,1,16,170,10,720,20,10,60,10
34447900677,103211581455,1,16,940,10,10,10,10,10,10
380685516800,519554728065,1,16,10,940,10,10,10,10,10
580928896,2011189121,1,16,10,20,20,10,910,20,10
4398090569472,4638696820608,1,16,10,10,10,10,10,940,10
68830789634,4638697046019,1,16,10,10,10,10,10,940,10
44156160,34492368768,1,16,10,10,100,10,10,850,10
68763680897,103211581827,1,16,40,10,770,10,20,140,10
4398673562112,4400057687936,1,16,10,10,10,10,930,10,20
137457828235,515695985039,1,16,20,20,490,10,290,10,160
206202488064,240650309505,1,16,30,20,10,10,10,900,20
4402905612546,4415022956931,1,16,20,10,10,120,10,10,820
206202488064,515528216448,1,16,10,910,20,10,10,30,10
206202488064,515528216448,1,16,10,880,10,10,10,10,70
17594922844416,65974789226880,1,16,10,10,10,240,10,10,710
103100891136,13297351901184,1,16,120,10,10,10,10,30,810
7256162688,8453669760,1,16,10,190,10,10,750,20,10
8796910928129,13298055561603,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,20,10,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
22093383155712,66073909248000,1,16,340,70,20,10,10,10,540
4432987160960,4505284379009,1,16,10,10,10,10,920,30,10
13231227666432,13236952891776,1,16,10,10,10,10,940,10,10
4398673562112,4400057687936,1,16,10,10,10,10,930,10,20
4398895874304,4503136912256,1,16,10,10,20,10,60,10,880
105774056704,107170776960,1,16,10,10,20,10,740,20,190
4537383419904,4917500690432,1,16,10,10,10,900,10,10,50
580928896,2011189121,1,16,10,10,20,10,930,10,10
105807626240,244676837760,1,16,10,20,890,10,10,20,40
4398090569472,4638696820608,1,16,10,10,10,10,10,940,10
74939140931584,136581870534656,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
240528834560,4914279596160,1,16,30,80,10,10,850,10,10
21990276612864,65971098240896,1,16,10,10,10,10,20,10,930
68830631168,240650313600,1,16,10,10,10,10,10,940,10
4398902165888,4399990591361,1,16,10,860,10,20,40,10,50
34940667136,36370927488,1,16,10,10,10,10,940,10,10
44062464,4398983962496,1,16,30,10,50,10,880,10,10
13400321163264,13709667975168,1,16,20,10,30,10,250,10,670
104173930112,13299162810240,1,16,10,10,10,10,930,10,20
206202488064,515528216448,1,16,10,880,10,10,10,10,70
4403952174208,4406368520065,1,16,180,10,10,10,10,10,770
206202488064,515528216448,1,16,10,930,20,10,10,10,10
4432494332544,4501257899904,1,16,10,10,50,10,10,900,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
206202488064,515528216448,1,16,10,930,10,10,10,10,20
343876403328,515730030720,1,16,480,10,20,20,30,430,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
13469061578752,13709601128448,1,16,10,150,10,780,20,10,20
1654654082,4091545479,1,16,690,10,10,260,10,10,10
4400250619136,4406500132736,1,16,420,70,110,10,10,10,370
343641441536,515528216448,1,16,10,20,10,10,10,930,10
5880886067200,6571037835265,1,16,20,10,890,50,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4399160099458,4402138056579,1,16,10,10,10,10,940,10,10
44401280,133154688,1,16,10,940,10,10,10,10,10
4776064450560,13709936279552,1,16,10,10,940,10,10,10,10
206202488064,515528216448,1,16,20,910,10,10,20,20,10
206202488064,515528216448,1,16,10,910,10,10,10,20,30
2795504000,4436564951424,1,16,10,930,20,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
21990276612864,65971098240896,1,16,10,10,10,10,10,10,940
343641424768,4913507618688,1,16,10,10,10,900,10,50,10
21990276612864,65971098240896,1,16,10,10,10,10,10,10,940
68830789634,4501258092551,1,16,930,10,10,10,10,10,20
105807610112,4642656223617,1,16,10,10,10,10,20,930,10
21990276612864,65971098240896,1,16,10,10,10,10,10,10,940
34940960768,35297673600,1,16,10,10,560,10,30,250,130
30923783405952,66211280864128,1,16,880,40,10,10,10,40,10
4403467747328,13202526289920,1,16,10,920,20,10,10,10,20
4466810046720,4638696820608,1,16,10,100,160,10,590,120,10
4466785288193,4638596644871,1,16,940,10,10,10,10,10,10
111165574,4398983954831,1,16,780,50,30,10,10,70,50
22027320688640,66009148997632,1,16,10,10,10,170,290,10,500
13537739080064,13709542147968,1,16,10,10,130,70,70,10,700
44078464,13194271711104,1,16,40,10,10,10,60,10,860
4398090569472,4638696820608,1,16,10,10,10,10,10,940,10
206202488064,515528216448,1,16,10,900,40,10,10,10,20
34940650880,36370927488,1,16,10,10,10,10,940,10,10
2978005504,4058042241,1,16,10,10,90,560,40,280,10
343641441536,515528216448,1,16,10,10,10,10,10,940,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
71716307200,244609713025,1,16,10,40,210,10,10,710,10
4398900051972,4434417434639,1,16,110,10,730,10,90,40,10
21990276612864,65971098240896,1,16,20,10,10,10,10,20,920
92360111292416,277081088851968,1,16,10,860,30,10,20,60,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
