position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
482391097472,5471551357056,1,16,10,50,640,240,10,20,30
2795503746,4406500131203,1,16,120,20,10,10,720,10,110
1654653570,38451299203,1,16,10,770,10,90,50,10,60
44204163,870564739,1,16,10,940,10,10,10,10,10
34403942529,103949779329,1,16,260,10,680,10,20,10,10
13194429022464,13195010097537,1,16,160,10,300,470,10,40,10
111444097,937935233,1,16,940,10,10,10,10,10,10
2996830592,107170808704,1,16,10,10,40,10,340,10,580
275777617920,516333551619,1,16,10,750,10,10,10,200,10
70374130304,111465743232,1,16,10,10,10,30,10,790,140
5425332482,16976446339,1,16,10,40,10,650,10,10,270
13196331057920,13198231095168,1,16,10,10,10,230,10,10,720
44466305,870826371,1,16,70,10,10,20,70,810,10
44204163,870564739,1,16,10,940,10,10,10,10,10
4467128795138,13298156175747,1,16,10,10,10,10,940,10,10
21995890671617,30794779197569,1,16,40,850,10,10,20,40,30
581075073,103949779329,1,16,810,10,10,10,140,10,10
68763550081,4501526397313,1,16,20,10,860,10,10,80,10
21991595720705,65974856335361,1,16,10,20,10,10,910,10,30
2694858496,4091568000,1,16,10,10,10,10,20,20,920
9140011270272,31302055116929,1,16,10,10,10,550,370,20,30
581206145,937935233,1,16,720,10,10,10,10,10,230
207813083264,519487635840,1,16,20,30,10,10,10,10,910
3802136706,4091593095,1,16,10,10,20,10,930,10,10
4467061687552,4501526284163,1,16,10,10,10,10,940,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
581206145,937935233,1,16,880,10,20,10,10,10,60
44204163,870564739,1,16,20,930,10,10,10,10,10
581206145,937935233,1,16,940,10,10,10,10,10,10
44204163,870564739,1,16,10,930,10,20,10,10,10
4467044909825,13434991150977,1,16,10,10,30,10,10,910,20
138271523074,4640508739971,1,16,10,10,10,10,40,910,10
581206145,937935233,1,16,820,10,10,10,20,10,120
44204163,870564739,1,16,10,940,10,10,10,10,10
581010560,870565761,1,16,60,10,470,430,10,10,10
44204163,870564739,1,16,30,920,10,10,10,10,10
4435367444736,4436497843072,1,16,10,10,10,10,850,50,60
8796137226369,13195010097537,1,16,910,10,20,30,10,10,10
277004929,837273473,1,16,870,30,10,50,10,20,10
4399701164672,4402138072961,1,16,880,10,10,10,20,60,10
1654718594,1944306051,1,16,10,710,40,10,210,10,10
8865393573888,13298089312384,1,16,10,930,10,20,10,10,10
4405652881408,13211183087619,1,16,240,30,20,10,10,70,620
34403943425,4432471508865,1,16,20,10,20,10,10,920,10
687222128641,1065485582337,1,16,770,10,120,30,10,30,30
13233375150080,13305605259648,1,16,710,40,10,10,10,10,210
4501169930240,13434790068225,1,16,10,10,10,10,740,210,10
44204163,870564739,1,16,10,940,10,10,10,10,10
4435101090176,4436497843072,1,16,10,570,10,10,300,90,10
721558880258,1065183854595,1,16,10,10,20,930,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
581206145,35230564737,1,16,70,10,10,860,10,30,10
13233375150080,13305605259648,1,16,530,30,10,60,10,270,90
725323087872,1073538400384,1,16,80,90,240,250,10,10,320
648021122,2011172739,1,16,10,10,10,10,940,10,10
5492441600,17043555201,1,16,930,10,10,10,10,10,20
68830625799,515796647951,1,16,20,20,20,10,10,900,20
4398325596289,4433343922305,1,16,20,210,20,10,10,80,650
44204163,870564739,1,16,10,940,10,10,10,10,10
2740978816,13198231095168,1,16,10,10,10,10,70,30,860
4399701164672,4402138072961,1,16,900,10,10,40,20,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
184890557497344,277321474949121,1,16,10,10,10,940,10,10,10
4875894794,8386527375,1,16,10,30,10,40,40,10,860
581206145,937935233,1,16,710,10,10,10,10,10,240
44466305,870826371,1,16,40,10,10,10,10,910,10
4434027348352,4436497843072,1,16,20,920,10,20,10,10,10
13233341595649,13236952891521,1,16,740,10,60,10,10,100,70
44204163,870564739,1,16,10,940,10,10,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
1654654082,4158654339,1,16,10,390,10,10,510,10,60
310542977,870564739,1,16,10,10,940,10,10,10,10
1654654082,4158654339,1,16,10,20,10,10,930,10,10
2694842113,4091551617,1,16,10,10,50,10,10,630,280
44204163,870564739,1,16,10,940,10,10,10,10,10
69015225344,103412713347,1,16,10,10,10,30,70,40,830
1654654082,4158654339,1,16,10,10,10,10,910,10,40
8796204172160,30787263022976,1,16,10,10,10,10,10,10,940
44466305,870826371,1,16,220,10,10,10,730,10,10
44015114272769,66074714324993,1,16,10,10,10,10,940,10,10
13196842762497,30794712088961,1,16,10,10,20,10,20,10,920
687517729920,2164996966272,1,16,10,10,10,830,10,10,120
648020612,937444239,1,16,10,50,10,10,900,10,10
2728395906,4402138056579,1,16,60,10,220,10,40,10,650
26388591575168,66005458075776,1,16,10,20,930,10,10,10,10
3277848833,4440792760707,1,16,780,130,30,20,20,10,10
1610696066,4028878723,1,16,10,10,10,830,10,110,20
17936079159296,31302592020480,1,16,20,20,10,870,10,30,40
37071372800,38451332992,1,16,10,20,900,10,20,20,20
13196331057920,30790417123200,1,16,30,10,20,100,50,10,780
4399701164672,4402138072961,1,16,900,10,10,10,30,20,20
44204163,870564739,1,16,10,940,10,10,10,10,10
2961261184,4091790208,1,16,10,220,720,10,10,20,10
111149954,13195076962179,1,16,60,10,10,10,10,10,890
379846656000,4917534179328,1,16,10,20,10,10,390,10,550
275207208960,516333617280,1,16,10,10,100,10,10,850,10
40567168,4432539402624,1,16,10,10,10,10,10,940,10
1396709504,4402138062720,1,16,10,10,220,10,700,20,30
7256146306,8453620611,1,16,10,10,10,10,710,10,240
39583848857601,65974856335361,1,16,10,230,10,10,720,10,10
4398090715265,4398917075331,1,16,260,10,160,10,10,340,210
44204163,870564739,1,16,10,940,10,10,10,10,10
1096812161,8386529153,1,16,800,100,10,30,20,10,30
13675219910656,14259356483968,1,16,20,10,930,10,10,10,10
4604481945600,4913776541696,1,16,790,10,60,20,10,90,20
1654654082,4158654339,1,16,20,80,10,10,790,10,80
240528655617,515796633473,1,16,610,40,300,10,10,10,20
111313025,937673091,1,16,770,10,180,10,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
1654718594,1944306051,1,16,10,710,30,10,220,10,10
4405302657408,4415022957441,1,16,400,10,10,480,10,30,60
1654669952,4091561859,1,16,60,10,10,360,500,30,30
2694858496,4091568000,1,16,20,10,10,40,20,40,860
111444097,937935233,1,16,850,10,100,10,10,10,10
111166848,937543553,1,16,10,50,890,10,20,10,10
36081500288,38518407555,1,16,20,20,10,10,830,100,10
44466305,870826371,1,16,70,10,30,10,20,570,290
581075073,35230302595,1,16,10,10,10,50,10,880,30
206435271041,515729572737,1,16,60,870,10,10,10,10,30
44466305,870826371,1,16,130,10,10,10,560,10,270
44204163,870564739,1,16,40,910,10,10,10,10,10
580949120,870440832,1,16,790,10,160,10,10,10,10
206177321729,515729540993,1,16,10,10,10,10,10,10,940
4673203372416,13709835551616,1,16,10,10,20,430,500,10,20
171841339392,13434723745792,1,16,10,10,10,10,10,70,880
207813083264,519487635840,1,16,20,10,10,250,10,10,690
44204163,870564739,1,16,20,930,10,10,10,10,10
8798821417728,13198298187648,1,16,10,20,20,10,20,10,910
70084853888,244576403584,1,16,10,10,530,10,40,10,390
44204163,870564739,1,16,10,940,10,10,10,10,10
4399701164672,4402138072961,1,16,830,10,10,80,40,10,20
481051082880,5463263658112,1,16,10,10,540,10,350,10,70
44466305,870826371,1,16,100,10,20,10,80,770,10
1396709504,38451289984,1,16,10,10,10,10,140,770,50
43980526026752,65970830295041,1,16,10,20,920,10,10,10,20
1352843520,107137450368,1,16,10,60,20,10,880,10,10
8798821417728,13198298187648,1,16,10,10,10,10,20,10,930
2694858496,4091568000,1,16,10,10,10,100,380,20,470
8796137067904,13194271711104,1,16,350,10,60,10,10,10,550
37071356161,111465742721,1,16,10,10,870,80,10,10,10
37071372544,51336200577,1,16,240,10,700,20,10,10,10
111313025,4398984446081,1,16,890,10,60,10,10,10,10
378613530624,4915453755395,1,16,10,10,10,10,530,30,400
687519826048,1066022257024,1,16,10,120,830,10,10,10,10
44123520,870436737,1,16,10,20,10,930,10,10,10
581075073,35297411457,1,16,930,10,10,10,10,20,10
103089718275,240851634051,1,16,70,70,80,10,720,40,10
30825527640064,66013443915904,1,16,10,10,10,770,10,20,170
137495708032,240851862400,1,16,10,220,730,10,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
26560121798784,31302055100801,1,16,280,10,10,10,10,10,670
4399701164162,4400057680775,1,16,20,40,10,10,900,10,10
68763893760,103211843969,1,16,20,910,10,10,10,30,10
1904295938,4406433136643,1,16,10,10,920,10,30,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
8796204172160,30787263022976,1,16,10,10,10,10,10,10,940
580949120,870440832,1,16,650,10,230,10,80,10,10
26422666231808,30820750836096,1,16,10,30,10,10,20,890,30
4466877202434,4501258092551,1,16,870,10,80,10,10,10,10
4398627488128,4398917076864,1,16,10,10,920,10,10,30,10
4399701164672,4406500148096,1,16,40,10,10,10,10,10,910
69031969536,4913776052096,1,16,110,10,10,330,120,350,70
581206145,870826371,1,16,20,10,30,730,10,10,190
48365699,4398447575171,1,16,20,30,10,10,30,60,840
13538024227072,31302055100801,1,16,320,50,20,20,20,40,530
44204163,870564739,1,16,10,940,10,10,10,10,10
44466305,870826371,1,16,30,10,10,10,10,920,10
4501245329408,4501526528003,1,16,10,10,40,10,910,10,10
312509312,103479887744,1,16,20,10,900,10,10,40,10
580911239,1944109455,1,16,10,920,10,10,30,10,10
44466305,870826371,1,16,70,10,10,20,80,800,10
4404512032000,4406433040256,1,16,10,10,10,60,220,30,660
39895555,103144473475,1,16,10,10,570,360,10,20,20
44204163,870564739,1,16,10,940,10,10,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
581206145,937935233,1,16,890,10,10,10,10,10,60
36081500288,38518407555,1,16,10,10,20,10,910,20,20
1654654592,4158672768,1,16,10,10,10,10,940,10,10
44204163,870564739,1,16,30,920,10,10,10,10,10
69032001792,515729573760,1,16,10,70,20,10,860,20,10
4432987160960,13229369640832,1,16,10,10,930,20,10,10,10
8797523296384,30790484246912,1,16,40,100,10,10,740,60,40
4399701164672,4406433040256,1,16,20,10,10,20,10,10,920
581206145,937935233,1,16,870,10,10,10,10,10,80
8970578182400,66215248675200,1,16,10,10,10,10,120,290,550
44204163,870564739,1,16,10,940,10,10,10,10,10
2694858496,4091568000,1,16,20,10,10,10,50,90,810
377967706240,5463263658112,1,16,10,20,840,20,90,10,10
74144841728,4509512286209,1,16,110,20,10,150,640,10,60
44123520,1944176513,1,16,10,10,10,10,940,10,10
61607025574144,136442820952961,1,16,410,10,20,10,10,460,80
4398157661056,4398983956355,1,16,30,10,10,10,50,10,880
13233375150080,13305672368256,1,16,20,10,10,10,10,50,890
44466305,870826371,1,16,60,10,10,10,50,840,20
8796137226369,13195010097283,1,16,20,20,60,10,10,10,870
44106883,65521539,1,16,130,20,10,140,10,80,610
92359557660672,136341453029377,1,16,10,10,10,10,940,10,10
581206145,937935233,1,16,920,10,10,10,10,20,20
44204163,870564739,1,16,20,930,10,10,10,10,10
581206145,937935233,1,16,940,10,10,10,10,10,10
581206145,937935233,1,16,800,10,20,10,10,10,140
13231227666432,30829071827328,1,16,130,670,20,50,80,40,10
30788491936001,65974789210497,1,16,10,50,30,10,130,10,760
8807394574592,13211183088000,1,16,150,10,700,10,10,10,110
4400850436096,4402205213568,1,16,10,30,920,10,10,10,10
1654654082,4158654339,1,16,10,80,10,10,860,10,20
44466305,870826371,1,16,50,10,10,10,20,890,10
241604509824,523749048449,1,16,20,930,10,10,10,10,10
815826304,30787195946880,1,16,20,10,10,10,10,10,930
44324081369345,66486393635201,1,16,40,10,610,300,10,10,20
4399701164672,4402138072961,1,16,910,10,10,20,30,10,10
5725257729,8453734529,1,16,10,10,940,10,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
44466305,870826371,1,16,60,10,10,10,10,890,10
581075073,4398984184193,1,16,20,10,10,10,10,930,10
4398098956549,4399990587791,1,16,10,10,10,10,940,10,10
13194183574273,30786726152065,1,16,50,10,10,10,10,10,900
648020106,35297182095,1,16,10,10,10,10,140,810,10
2694858496,4091568000,1,16,20,10,10,10,10,800,140
1721762432,8453638016,1,16,10,10,10,10,320,10,630
44466305,870826371,1,16,340,10,10,50,550,10,30
4409364840704,4415090066304,1,16,10,940,10,10,10,10,10
111313025,937673091,1,16,840,10,110,10,10,10,10
44090752,937480065,1,16,10,920,10,10,10,30,10
44204163,870564739,1,16,10,940,10,10,10,10,10
4399701164672,4402138072961,1,16,840,20,10,20,20,10,80
34923872387,38417777539,1,16,30,20,10,900,20,10,10
4399413855104,13198231078785,1,16,20,20,10,30,110,10,800
21990276597120,65970829807488,1,16,10,910,10,10,40,10,10
8797523280001,13198298186625,1,16,10,940,10,10,10,10,10
2996830592,107170808704,1,16,10,10,40,10,100,10,820
68742873472,103144735107,1,16,30,920,10,10,10,10,10
4434293686912,4440792762240,1,16,10,20,30,10,620,30,280
8798888526080,30790484230529,1,16,90,110,10,10,10,10,760
35490119808,38451300225,1,16,10,920,10,30,10,10,10
111444097,937935233,1,16,870,10,60,10,10,30,10
68763680897,103412908419,1,16,10,10,10,940,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
581206145,937935233,1,16,910,10,10,10,10,30,20
1363166592,107170776960,1,16,930,10,10,10,20,10,10
8796388721026,13194473031555,1,16,10,10,120,60,760,10,30
34940683392,35297218432,1,16,10,100,20,10,750,10,100
1654654082,4091547523,1,16,10,20,10,870,40,10,40
648021122,35297183619,1,16,10,10,10,10,900,50,10
69031969536,4913776052096,1,16,710,10,20,10,20,160,70
44466305,870826371,1,16,30,20,10,10,30,860,40
30855869235200,31303632159104,1,16,10,10,10,10,20,10,930
26388390215809,65971635110273,1,16,10,10,940,10,10,10,10
2694858496,4091568000,1,16,10,10,10,10,330,260,370
8796116092546,13195076962179,1,16,330,10,10,10,10,10,620
4434027348352,4436497843072,1,16,20,930,10,10,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
346592116992,1069243433344,1,16,550,20,50,350,10,10,10
581206145,937935233,1,16,930,10,10,10,10,10,20
111444097,937935233,1,16,830,10,30,10,10,60,50
3802136706,4091593095,1,16,10,10,10,10,940,10,10
1654654592,38451302272,1,16,20,210,10,10,670,10,70
44466305,870826371,1,16,870,10,10,50,30,10,20
70082642304,107170808704,1,16,10,10,10,10,10,10,940
48378555663104,65971635095424,1,16,10,70,10,10,240,10,650
44466305,870826371,1,16,30,10,10,10,20,890,30
4467153961216,31302122209664,1,16,10,10,10,10,920,20,20
34716336256,104016888192,1,16,10,10,10,10,40,860,60
3802136706,4091593095,1,16,10,10,20,10,930,10,10
1654654082,4158654339,1,16,20,10,10,10,930,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
4741931204992,4913742529409,1,16,10,10,160,10,790,10,10
581206145,937935233,1,16,800,10,10,10,10,40,120
660930560,937935233,1,16,40,30,10,10,10,890,10
21991058833537,65971635093891,1,16,10,10,20,10,20,10,920
4398872871168,4398917075331,1,16,10,940,10,10,10,10,10
343909860096,1065552447360,1,16,10,20,10,10,10,930,10
4399701164672,4402138072961,1,16,840,10,10,20,20,10,90
2694858496,4091568000,1,16,10,10,10,40,10,20,900
11301552385,17043554691,1,16,50,10,770,10,10,10,140
1654654082,4158654339,1,16,20,10,10,10,930,10,10
1430274688,4402205181824,1,16,10,940,10,10,10,10,10
137499951104,515528442240,1,16,670,20,10,10,20,250,20
1654654592,38451302272,1,16,70,760,10,50,10,30,70
581075073,4398984184193,1,16,40,10,10,10,10,910,10
71680672384,107170808704,1,16,10,10,940,10,10,10,10
2470446209,38451283843,1,16,10,10,20,920,20,10,10
13194686891392,30787195946880,1,16,10,250,10,10,20,20,680
4501952004097,4502063202689,1,16,10,10,300,10,130,10,530
44204163,870564739,1,16,10,940,10,10,10,10,10
111444097,401588609,1,16,150,10,10,10,790,10,20
4409348063488,4449382711680,1,16,400,10,160,10,10,380,30
44204163,4398917337219,1,16,270,10,140,210,10,10,350
2740978816,13198231095168,1,16,10,10,10,10,40,10,910
721609113600,1065217147009,1,16,20,260,200,20,420,10,70
114727185285120,277592659722240,1,16,940,10,10,10,10,10,10
70374130304,111465727872,1,16,40,10,10,40,60,10,830
8796204172160,30787263022976,1,16,30,10,10,10,10,10,920
37071356161,4436564918657,1,16,10,10,40,10,50,100,780
4398098945281,4398983946113,1,16,10,10,800,10,10,10,150
44466305,870826371,1,16,400,10,10,10,150,410,10
13194183574273,30786726152065,1,16,10,10,10,10,40,10,910
138841980928,519554777088,1,16,10,10,920,10,30,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
8796137226369,13195010097537,1,16,900,10,40,20,10,10,10
21990792495362,65971635093891,1,16,10,10,30,10,10,10,920
111312899,938459139,1,16,10,820,10,10,50,10,90
1654669952,4402138072961,1,16,880,10,10,20,60,10,10
2961261184,4091790208,1,16,10,940,10,10,10,10,10
44016991256576,66009148997632,1,16,10,10,930,10,10,20,10
44204163,870564739,1,16,10,940,10,10,10,10,10
1096812161,8386529153,1,16,920,10,10,30,10,10,10
240522429312,516207921024,1,16,10,10,10,10,940,10,10
8899463806976,13711446228992,1,16,10,10,10,10,290,10,660
68763680897,103412908419,1,16,10,10,10,760,150,50,10
13199627780096,30803369148416,1,16,10,10,930,10,10,10,20
9712074752,16976953344,1,16,30,10,70,70,10,20,790
1654654082,4158654339,1,16,10,90,10,10,840,20,20
346560659712,519487619968,1,16,20,10,10,10,930,10,10
57175967793153,136343600496641,1,16,10,680,10,10,80,10,200
3802136706,4091593095,1,16,10,10,20,10,930,10,10
581206145,937935233,1,16,810,10,20,10,10,10,130
13194183606401,30787196010881,1,16,10,10,940,10,10,10,10
68830626688,4502063171456,1,16,10,10,10,10,10,10,940
4469225947137,4642656272385,1,16,10,10,10,10,10,940,10
3802136706,4091593095,1,16,10,10,20,10,930,10,10
45728399360,120122769792,1,16,10,20,910,10,10,10,30
4571499855872,4921829113856,1,16,80,10,110,10,10,20,760
343876322048,1065485354880,1,16,10,770,10,10,10,170,20
35528026128384,136854902980608,1,16,10,10,10,10,10,10,940
37062984193,4436464288641,1,16,750,20,190,10,10,10,10
8796204172160,30787263022976,1,16,10,10,10,10,10,10,940
414208491648,523749048704,1,16,10,20,10,100,20,10,830
44204163,870564739,1,16,10,940,10,10,10,10,10
2694858496,4091568000,1,16,10,10,10,10,10,10,940
111444097,937935233,1,16,690,10,10,10,10,260,10
34447868417,34760347521,1,16,10,10,790,10,160,10,10
13229046628736,66005927740288,1,16,10,20,910,30,10,10,10
44204163,870564739,1,16,30,920,10,10,10,10,10
4398090715265,4398984184193,1,16,920,10,10,10,10,10,30
22058975248384,30889470312576,1,16,10,10,20,10,10,420,520
7260357120,4406433040256,1,16,930,10,10,10,10,10,20
171811291777,13434672400263,1,16,860,10,30,60,10,20,10
4405302657408,13202526045057,1,16,550,10,20,30,40,280,70
581206145,937935233,1,16,640,10,10,10,10,10,310
68742611330,240583426435,1,16,10,10,840,10,10,110,10
2694858496,4091568000,1,16,10,10,10,10,30,910,20
44204163,870564739,1,16,20,930,10,10,10,10,10
648021122,2011172739,1,16,10,20,10,10,920,20,10
68763517826,241388488579,1,16,10,10,10,10,30,920,10
34406023936,103144736640,1,16,440,10,10,60,10,10,460
34953560064,241388994561,1,16,670,10,80,10,10,10,210
44466305,870826371,1,16,70,10,10,10,10,860,30
68771923201,4638898145153,1,16,370,10,10,160,10,430,10
4400774906624,4406433040256,1,16,10,10,10,250,10,10,700
44204163,870564739,1,16,10,940,10,10,10,10,10
61572762304513,136339842400643,1,16,10,10,720,10,60,10,180
8830765334528,13434991394944,1,16,10,10,10,20,20,850,80
149534413979648,277077867675648,1,16,10,900,10,10,50,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
41366323456,4449382711680,1,16,70,10,70,730,10,80,30
26457285853568,31302021563264,1,16,10,20,60,100,20,10,780
111313025,937673091,1,16,840,10,100,10,20,10,10
1654653570,4091561859,1,16,10,10,10,590,240,10,130
111313025,937673091,1,16,870,10,30,10,50,10,20
1184891014,4158652815,1,16,10,10,10,10,940,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
44204163,870564739,1,16,10,940,10,10,10,10,10
3277848586,8453619743,1,16,20,10,10,10,850,80,20
111313025,937935233,1,16,940,10,10,10,10,10,10
2694858496,4091568000,1,16,10,10,10,10,90,860,10
44204163,870564739,1,16,10,940,10,10,10,10,10
310368043008,4917534179328,1,16,30,10,10,10,910,20,10
13233375150080,13305605259648,1,16,120,10,10,80,10,750,20
3802136706,4091593095,1,16,10,10,10,10,940,10,10
8796208660480,65970830819328,1,16,30,10,10,10,10,10,920
44204163,870564739,1,16,10,940,10,10,10,10,10
1654653570,4158654339,1,16,20,10,20,10,360,10,570
5458887296,8453669760,1,16,60,170,10,10,80,10,660
3802136706,4091593095,1,16,10,10,20,10,930,10,10
4398336131328,4398917337473,1,16,540,10,30,380,10,20,10
17594985742336,65974856335361,1,16,10,10,10,10,910,10,40
105774072320,244576176000,1,16,10,40,10,10,10,900,20
8803183493120,30803369132035,1,17,20,10,10,10,10,10,930
34380824581,4501258092559,1,17,70,10,20,10,10,10,870
138298867712,516266639489,1,17,10,890,60,10,10,10,10
289620736,333956995,1,17,10,250,10,700,10,10,10
1396709504,38451306368,1,17,10,10,70,10,20,840,40
71181533441,244609761665,1,17,10,900,20,10,30,20,10
6731875584,4406500149120,1,17,10,10,10,10,930,10,20
826360576,870565763,1,17,10,10,940,10,10,10,10
826294537,4400057696655,1,17,10,10,10,10,940,10,10
44289723744257,136854970056705,1,17,60,10,10,10,20,870,20
39582703993088,136339775537536,1,17,10,10,140,10,20,10,800
137761917568,240851636099,1,17,20,290,30,50,590,10,10
826360066,937673095,1,17,930,10,20,10,10,10,10
1197474305,4415090066305,1,17,200,10,10,10,10,10,750
356729088,937935235,1,17,10,10,240,10,10,710,10
826491136,35297673601,1,17,10,10,60,10,10,890,10
289588736,4398917339008,1,17,20,100,110,170,10,20,570
193516305121280,277085383819264,1,17,20,790,10,10,150,10,10
3061858560,4406500149120,1,17,10,70,10,10,700,10,190
1354777217,13198231095169,1,17,10,10,10,10,940,10,10
92496730259456,277592659738624,1,17,770,150,10,30,10,20,10
826360576,870565763,1,17,10,20,930,10,10,10,10
75144760410112,277592357749120,1,17,10,10,100,20,10,840,10
6989809408,4406433030016,1,17,50,10,10,800,80,10,40
2170553985,38518409089,1,17,10,20,850,10,90,10,10
4400741353216,4406433030016,1,17,120,10,10,180,660,10,10
2707429888,8453627776,1,17,20,10,10,10,930,10,10
21991662813312,65974856319872,1,17,10,920,10,10,10,10,30
35722936576,4434350358919,1,17,940,10,10,10,10,10,10
233508784111616,277592333074432,1,17,80,60,10,20,10,810,10
4398872806528,30787263022977,1,17,110,10,10,10,830,10,20
826360066,35230564739,1,17,10,10,20,160,10,780,10
171840749824,13434991395200,1,17,10,10,30,10,230,10,700
21990610043264,30787263022977,1,17,80,10,40,10,10,10,840
2436907267,4091561863,1,17,10,30,920,10,10,10,10
5649744512,4406433040257,1,17,20,30,10,120,760,10,50
4398067667456,4398112038784,1,17,60,10,150,750,10,10,10
8797223387394,13198231094147,1,17,10,10,940,10,10,10,10
309325807617,4913843388417,1,17,10,10,940,10,10,10,10
34447869440,4433343729536,1,17,820,10,10,10,40,100,10
8797993043072,30790484232064,1,17,10,10,30,10,920,10,10
4569882952576,13434991200128,1,17,10,20,100,20,20,10,820
6989809408,4406433030016,1,17,60,10,20,840,10,30,30
41091597568,248904681344,1,17,10,10,10,20,660,260,30
104173978112,4505217319808,1,17,10,10,480,10,30,390,70
826360576,870565763,1,17,10,10,940,10,10,10,10
1388331776,30794712105856,1,17,10,40,10,10,10,10,910
826360066,4398917337475,1,17,10,10,10,940,10,10,10
17936609722368,31852347834368,1,17,10,10,20,10,920,10,20
356729088,937935235,1,17,10,10,840,10,10,100,20
172155289600,516333748225,1,17,20,10,10,10,10,930,10
826360066,937673095,1,17,940,10,10,10,10,10,10
44069552512,51336233856,1,17,10,100,10,840,10,10,20
6731875584,4406500149120,1,17,120,20,10,10,580,240,20
356729088,937935235,1,17,10,10,810,10,10,10,140
5674893953,42746267521,1,17,10,10,920,30,10,10,10
8796382479872,13229369706368,1,17,10,10,930,10,10,20,10
826360576,870565763,1,17,10,10,940,10,10,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
996453385344,2164996982656,1,17,10,40,10,910,10,10,10
826360576,870565763,1,17,10,20,930,10,10,10,10
356729088,937935235,1,17,10,10,110,10,10,830,20
356729088,937935235,1,17,20,10,380,10,10,450,120
1363166080,42746300288,1,17,840,100,10,20,10,10,10
17593045942273,30821555880065,1,17,10,940,10,10,10,10,10
1363151617,4158656387,1,17,20,390,50,10,20,10,500
26425075695617,66009216057347,1,17,250,40,640,10,10,20,30
826491136,937935235,1,17,10,10,940,10,10,10,10
43981828259969,65974789211009,1,17,10,940,10,10,10,10,10
4403704643712,13305605308544,1,17,50,10,290,540,10,90,10
2504000257,8453621635,1,17,10,910,30,10,10,20,10
35710484608,4505184223360,1,17,10,20,10,10,920,20,10
39616816431104,66073842925568,1,17,10,10,10,260,670,10,30
137761948288,4638898177921,1,17,80,50,370,350,80,60,10
2436893441,4158656387,1,17,20,30,10,10,900,10,20
688566321152,1069243449473,1,17,10,10,940,10,10,10,10
36247273473,42712810369,1,17,10,10,920,30,10,10,10
343649812866,5463598956931,1,17,10,440,10,10,20,500,10
4399476769920,30790484232064,1,17,10,10,40,10,500,10,420
14273216640,17043571075,1,17,10,20,10,10,10,110,830
6989809408,4406500134784,1,17,30,740,10,10,10,40,160
356729088,937935235,1,17,10,10,330,10,10,600,30
2436907267,4406500147587,1,17,10,10,800,10,150,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
34716336384,35297411459,1,17,10,940,10,10,10,10,10
289620226,937935235,1,17,10,10,840,10,10,30,90
826360066,35230564739,1,17,10,10,20,350,10,590,10
172926960256,523782587264,1,17,20,50,60,630,10,220,10
826360576,870565763,1,17,10,10,940,10,10,10,10
1430258817,4402205165443,1,17,90,10,260,10,20,500,110
70061983104,119991158656,1,17,80,40,10,30,10,780,50
34464596611,4502063155075,1,17,20,890,10,10,10,20,40
826360066,4398917075335,1,17,940,10,10,10,10,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
289557248,937676672,1,17,10,90,50,10,10,10,820
826360066,35230564739,1,17,10,10,60,520,10,340,50
826360576,870565763,1,17,10,10,940,10,10,10,10
826491136,937935235,1,17,10,10,940,10,10,10,10
356729088,937935235,1,17,10,10,40,10,10,840,80
6731875584,4406500149120,1,17,50,10,20,10,870,10,30
4403434111360,4414989420417,1,17,100,10,10,830,10,10,30
4403704627457,30794712088963,1,17,30,880,10,10,10,10,50
2436908289,4402138072963,1,17,10,20,10,230,710,10,10
172885017472,4642656225152,1,17,10,20,10,10,580,360,10
5649730176,8386518913,1,17,10,10,10,20,930,10,10
4399141404673,4402205671425,1,17,10,10,850,10,10,10,100
826360066,35230564739,1,17,10,10,10,930,20,10,10
2504000257,8453621635,1,17,10,760,170,10,10,30,10
4399443215488,13198298204032,1,17,440,10,20,10,200,10,310
174000702080,523782587264,1,17,20,10,20,20,40,880,10
356518657,4398983946115,1,17,10,10,40,10,20,860,50
826360576,870565763,1,17,10,10,940,10,10,10,10
1900101760,107171004800,1,17,10,790,10,120,10,50,10
8797993043072,30790417139584,1,17,10,10,20,50,890,10,10
38158469,13194205053071,1,17,20,10,10,40,580,10,330
