position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288643329,31318765264769,1,28,10,10,940,10,10,10,10
89407036080896,279245752389504,1,28,50,890,20,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
9140573995139,32951927554947,1,28,10,10,10,10,20,10,930
1449840875139,6579753607043,1,28,30,10,30,10,10,10,900
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17641351697792,136390845194115,1,28,10,10,10,10,10,50,900
618855301273,6563111616959,1,28,10,930,10,10,20,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
137796209285,516334542735,1,28,10,10,10,10,10,940,10
92404700940802,277197052977027,1,28,10,10,200,10,10,750,10
101228933563648,277197053026176,1,28,20,10,10,10,10,930,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
343654930052,1065553485711,1,28,20,10,10,10,10,930,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
92702618501889,278142483154817,1,28,10,10,10,10,10,940,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
180319951705472,277077868666755,1,28,920,10,10,10,30,10,10
53157243700480,137408752443264,1,28,40,10,10,10,10,750,170
19072383194369,68143814811521,1,28,10,10,880,10,10,10,70
4403191174401,4518170320769,1,28,10,10,10,10,10,110,840
92565179891754,277592459427903,1,28,10,10,10,10,10,940,10
13299947160962,31043887357827,1,28,20,10,10,10,10,830,110
5126581176833,15375715524483,1,28,10,10,10,920,10,10,30
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
172969718513664,279245753401344,1,28,10,10,10,10,940,10,10
13955198108928,15375846662016,1,28,300,10,10,10,10,10,650
13955198108928,15375846662016,1,28,370,10,60,10,10,10,530
13955198108928,15375846662016,1,28,270,10,20,10,10,10,670
13196914084373,13211183144895,1,28,10,10,920,10,10,30,10
92406802285954,277197052977027,1,28,10,10,940,10,10,10,10
13196914084373,13211183144895,1,28,10,10,920,10,10,20,20
17702288643329,31318765264769,1,28,20,10,920,10,10,20,10
158673663988352,279242531200896,1,28,10,10,10,10,940,10,10
14571525915905,15362961825665,1,28,10,10,240,10,400,10,320
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17732370612236,31310176305167,1,28,10,50,10,10,870,40,10
110706726144,257562763137,1,28,400,10,10,10,10,550,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
48385243482765,65987741245343,1,28,910,10,40,10,10,10,10
237497290326793,277093973772191,1,28,840,50,10,10,10,70,10
22783235015168,67052893356928,1,28,840,100,20,10,10,10,10
22034379703570,30906448355231,1,28,890,10,60,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
92370295079690,277093973772191,1,28,10,10,940,10,10,10,10
92430672396672,277325902496129,1,28,580,10,20,10,350,20,10
9689570017429,15358936203711,1,28,10,10,10,10,60,10,890
13955198108928,15375846662016,1,28,330,10,10,10,10,10,620
13886478636288,15375846662016,1,28,630,10,10,10,10,10,320
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
13196914084373,30803369156543,1,28,10,10,10,10,10,40,910
63015871400192,138504506171264,1,28,10,10,40,10,870,10,50
53157243700480,137408752443264,1,28,10,10,10,10,10,940,10
9139802264832,32951390691200,1,28,10,10,10,10,140,10,810
1458957257088,2181707583360,1,28,10,100,810,10,10,10,50
14089752215553,68143815835649,1,28,10,10,10,10,30,10,920
243213354122,13713627662223,1,28,10,10,10,40,220,10,700
5773336087552,15359741517696,1,28,910,10,10,10,10,10,40
53157243700480,137408752443264,1,28,10,10,10,10,10,930,20
17702288643329,31043887357827,1,28,920,10,30,10,10,10,10
17702288643329,31043887357827,1,28,920,10,30,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
19075067563264,32959442833280,1,28,350,20,590,10,10,10,10
1478586881280,2168823209856,1,28,10,10,10,10,940,10,10
202653793520776,278142214233999,1,28,10,10,10,10,10,940,10
14637292918400,68135494344576,1,28,30,10,10,10,200,10,730
175970793329920,277197053026176,1,28,10,10,10,10,10,940,10
22711875485717,68135494336575,1,28,10,10,10,10,910,10,40
45469252190976,68152404758400,1,28,10,940,10,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
721911957248,6563648495489,1,28,340,10,10,10,10,10,610
17702288643329,66228259446657,1,28,40,10,10,10,10,10,910
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
8805838508934,65987741245343,1,28,940,10,10,10,10,10,10
172968644771840,279245753401344,1,28,10,40,10,10,910,10,10
69301228930,5464136867715,1,28,10,10,10,10,10,940,10
92471226875914,277197053214735,1,28,10,10,940,10,10,10,10
1718635091201,15359740731267,1,28,30,10,910,10,10,10,20
35565057660160,67044303232896,1,28,10,10,10,10,10,940,10
4441577903872,13314263342976,1,28,440,10,10,10,10,10,510
27832002627328,32953000386433,1,28,80,10,10,10,870,10,10
57180787068163,66022101016455,1,28,940,10,10,10,10,10,10
22335551864961,31855637152131,1,28,10,10,10,10,930,20,10
92361990374658,277188463087491,1,28,10,50,10,10,30,880,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
48555968432897,136597003575171,1,28,260,10,10,10,10,660,40
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
17702288643329,31318765264769,1,28,30,10,890,10,10,40,10
43980522428556,136339843440527,1,28,10,10,10,10,70,10,880
383906743466,4930486159295,1,28,10,10,20,10,10,100,840
92370607540357,277093973778319,1,29,920,10,30,10,10,10,10
87961255450764,136339843440543,1,29,940,10,10,10,10,10,10
52788493031937,277197052993411,1,29,30,10,920,10,10,10,10
84251508742784,138508264071040,1,29,10,10,10,10,20,10,930
31479245572736,68143814860672,1,29,10,10,10,10,430,10,520
4540606798465,4655608487815,1,29,880,10,70,10,10,10,10
791436020864,6571164684160,1,29,10,10,10,10,940,10,10
4845079824901,5464136867719,1,29,10,10,10,10,30,920,10
17631994366467,66022101213059,1,29,10,10,20,10,10,50,890
31479245572736,68143814860672,1,29,10,10,10,10,440,10,510
97478666013184,279241726353280,1,29,10,10,940,10,10,10,10
39926360004353,136855239516033,1,29,70,10,10,10,20,20,860
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
31479245572736,68143814860672,1,29,10,10,10,10,440,10,510
1443656799618,2165601984391,1,29,940,10,10,10,10,10,10
193516842025258,277093973868991,1,29,10,530,420,10,10,10,10
97478666144256,138504238522240,1,29,60,10,10,10,850,10,50
189837575798789,279241995304975,1,29,940,10,10,10,10,10,10
13887059528322,32968032657283,1,29,10,10,10,10,10,10,940
31479245572736,68143814860672,1,29,10,10,10,10,470,10,480
5130359424645,15375846655879,1,29,40,10,910,10,10,10,10
185027279536149,277592727863359,1,29,10,10,10,10,30,920,10
418042776192,1082196483968,1,29,10,10,10,10,10,630,320
22780578499201,67036251152257,1,29,50,10,10,10,340,110,470
46259018378,13314262359967,1,29,940,10,10,10,10,10,10
13641172847105,15359741517697,1,29,380,10,10,10,10,10,570
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
1420648553088,32968032706432,1,29,940,10,10,10,10,10,10
1271432039064,2164796153791,1,29,10,10,940,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
690236492416,2173118177152,1,29,10,10,10,10,910,10,40
9036967905795,31302660120451,1,29,10,10,10,10,10,940,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
31479245572736,68143814827905,1,29,40,10,850,10,20,10,60
9036699965572,31301854814095,1,29,30,10,10,10,20,80,840
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
184727974412289,277128334524803,1,29,10,10,10,10,10,940,10
4816088763008,4930486656897,1,29,10,10,940,10,10,10,10
9042068081280,15367256792961,1,29,10,10,70,10,80,10,810
9484718047895,32959442716575,1,29,80,330,10,10,520,10,40
22683152565377,68152404756355,1,29,70,710,10,10,10,10,180
4473770495499,4518169337791,1,29,10,10,940,10,10,10,10
13616476621440,31318765330305,1,29,10,10,130,10,10,820,10
1430309527,13245542883263,1,29,10,10,520,10,10,430,10
14053712152833,31852415934337,1,29,30,10,10,10,10,20,910
92365239386625,277093974786947,1,29,20,220,10,10,10,720,10
722733548041,5467357561759,1,29,10,10,10,10,940,10,10
9036699965572,31301854814095,1,29,20,10,10,10,10,110,830
9493308001920,68152404762496,1,29,20,10,890,10,10,10,50
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
54254037372291,138505042845571,1,29,10,10,10,10,10,10,940
721844259461,2165065113487,1,29,920,10,10,10,10,10,30
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
176657663115264,279258637778944,1,29,10,10,940,10,10,10,10
184889760925955,277592727342979,1,29,10,80,70,10,600,220,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
61788829780608,136597003624321,1,29,940,10,10,10,10,10,10
13607283100288,15359741517697,1,29,870,10,10,10,10,10,80
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13916319188097,32951927555971,1,29,10,10,10,10,10,10,940
49066298458752,68137373386624,1,29,10,10,10,10,940,10,10
13916050754049,32951927558017,1,29,80,220,10,10,10,10,660
13616476621440,31318765330305,1,29,10,10,110,10,10,840,10
6262440586,4518170314639,1,29,10,10,10,10,10,210,740
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
1179884998914,6579753607047,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,920,10,10,10,10,10,30
22027348328469,66082231533631,1,29,10,90,10,10,640,230,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
1397410853,4402206203839,1,29,10,10,10,10,930,10,20
5848514429192,6571163666367,1,29,10,230,700,10,10,10,30
4816088763008,4930486656897,1,29,10,10,940,10,10,10,10
8868390242859,30906448355263,1,29,10,10,40,10,10,10,910
4777383592745,13713694377919,1,29,10,10,940,10,10,10,10
189157615867264,277334491979648,1,29,10,10,10,10,10,940,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
106274960359557,279242531651719,1,29,10,40,90,10,830,10,10
5091973137047,6579753584575,1,29,10,940,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
184925542155402,277325902006159,1,29,640,310,10,10,10,10,10
804320839296,6579754616704,1,29,10,20,10,10,10,10,930
35837320544785,67035982186399,1,29,720,150,80,10,10,10,20
92373241562281,277093973772223,1,29,10,340,10,10,10,610,10
114658535358485,277592727863359,1,29,10,10,10,10,40,910,10
625767175424,5480242208641,1,29,10,10,940,10,10,10,10
5614969290920,15375846621631,1,29,10,940,10,10,10,10,10
184718310709761,277112228405123,1,29,20,10,10,10,10,930,10
350883741961,532440662431,1,29,940,10,10,10,10,10,10
40510778065152,68136299644801,1,29,930,20,10,10,10,10,10
184752402153493,277180947873983,1,29,10,940,10,10,10,10,10
30929489758849,66228259446659,1,29,10,10,10,10,10,940,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
4536915888777,4642723848079,1,29,20,10,540,10,270,10,140
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13916050754049,32951927558017,1,29,80,50,10,10,10,10,830
4540606798465,4655608487815,1,29,820,10,130,10,10,10,10
13916050754049,32951927558017,1,29,100,170,10,10,10,10,690
189118759850757,277093973778319,1,29,100,10,10,10,10,850,10
9036699965572,31301854814095,1,29,20,10,10,10,10,110,830
18313820587394,68135762773891,1,29,940,10,10,10,10,10,10
176036838935168,277197053026177,1,29,930,10,20,10,10,10,10
733453785728,15375846662017,1,29,900,10,10,10,10,10,50
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
8968248937473,32951390691201,1,29,20,10,10,10,10,10,930
697181423237,2181707095951,1,29,940,10,10,10,10,10,10
5600994265729,15359204646787,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
44702108358272,138504238522240,1,29,10,10,10,10,20,10,930
4512219859457,4518170320771,1,29,570,10,10,10,10,10,380
1420648553088,32968032706432,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,930,10,10,10,10,20,10
158409779319938,277197052977031,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
44702611032706,138505042845571,1,29,10,10,10,10,10,10,940
4816088763008,4930486656897,1,29,10,10,920,10,10,30,10
2038512041986,2181708103823,1,29,320,630,10,10,10,10,10
13616476621440,31318765330305,1,29,10,10,190,10,10,760,10
13333009435264,13451702296448,1,29,30,10,10,10,10,10,920
1420648553088,32968032706432,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
88338992354176,137404995329920,1,29,30,10,10,10,10,110,820
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
735601302144,6579753836416,1,29,10,10,570,10,10,10,380
5119655758851,15359741513603,1,29,10,660,10,10,10,10,290
5842608915713,15362961825667,1,29,10,10,20,10,110,10,830
175968119462528,277334491979648,1,29,10,10,10,10,10,940,10
84251508742784,138508264071040,1,29,10,10,10,10,10,10,940
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
35527980308227,66486226902919,1,29,210,10,10,10,20,730,10
9586455124116,32951121272767,1,29,10,10,10,10,70,10,880
44020550257152,136459564867456,1,29,10,10,10,10,10,20,930
8910790460683,30906448404367,1,29,10,10,10,10,10,10,940
733453752962,6579753607047,1,29,880,10,70,10,10,10,10
185027279536149,278142215241791,1,29,10,10,10,10,350,600,10
6262964866,120123809671,1,29,940,10,10,10,10,10,10
9655443180040,15359203860367,1,29,10,10,10,10,40,10,910
5199666692352,15375847637888,1,29,10,900,10,10,10,10,50
5125057878656,15367256792961,1,29,50,10,80,10,820,10,20
1857862978176,6571164684160,1,29,10,600,10,10,340,10,20
6195310035584,6579753705345,1,29,940,10,10,10,10,10,10
101329636705537,279245752387459,1,29,70,780,10,10,110,10,10
692383141002,2181707095951,1,29,770,10,10,10,10,10,180
1408837683851,2164796678047,1,29,940,10,10,10,10,10,10
4816088763008,4930486656897,1,29,10,10,940,10,10,10,10
185027279536149,278142215241791,1,29,10,10,10,10,650,300,10
92360943863962,277081088876479,1,29,10,10,50,10,900,10,10
48484552033539,136459564670851,1,29,10,10,10,10,10,230,720
45423618850858,68135762772031,1,29,10,10,10,10,940,10,10
9036699703428,31301854814095,1,29,120,10,10,10,80,10,760
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
184825908565250,277197052993411,1,29,20,10,490,10,10,450,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
228882116512384,278159125651328,1,29,10,10,10,10,10,940,10
23467789713556,68135494336703,1,29,10,20,10,10,10,10,930
4816088763008,4930486656897,1,29,10,10,940,10,10,10,10
45423618850858,138504238514239,1,29,10,20,10,10,10,10,930
119435880827520,138508264071040,1,29,10,10,10,10,340,10,610
693457207936,2181707587456,1,29,10,10,860,10,10,10,90
113861379330,4655609270147,1,29,10,940,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
185714675307136,279241994395521,1,29,20,10,930,10,10,10,10
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
23811353559808,68136299643779,1,29,510,10,10,10,10,10,440
1420648553088,32968032706432,1,29,940,10,10,10,10,10,10
4511603703849,4655609266367,1,29,10,920,10,10,10,30,10
6195310035584,15375846727552,1,29,10,10,10,10,10,10,940
79167907449129,277085383839679,1,29,10,900,10,10,50,10,10
206538081686,2165065107391,1,29,10,470,10,10,10,10,480
89232328658561,279242531200897,1,29,940,10,10,10,10,10,10
13652715375232,15375846629251,1,29,50,10,10,10,10,10,900
189127563676169,277093973778319,1,29,20,10,930,10,10,10,10
1553255647746,2181707128711,1,29,940,10,10,10,10,10,10
733453785728,32968032706432,1,29,10,10,10,10,10,10,940
4816088763008,4930486656897,1,29,10,10,940,10,10,10,10
5841499570219,6564722229439,1,29,10,40,10,10,910,10,10
13916050882581,32951927554111,1,29,10,20,10,10,90,10,850
1420648553088,32968032706432,1,29,930,10,20,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13616476621440,31318765330305,1,29,10,10,130,10,10,820,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
48521675807360,277334491979648,1,29,290,10,660,10,10,10,10
175968119462528,277334491979648,1,29,10,10,10,10,10,940,10
184832583798144,277334491979648,1,29,10,10,10,10,10,940,10
101296352789249,278159125661569,1,29,10,930,10,10,10,20,10
44077962901,13314262327231,1,29,10,10,940,10,10,10,10
185439864652928,279241994782593,1,29,880,30,50,10,10,10,10
997326408192,6564722237313,1,29,10,10,10,10,940,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
32373605402752,68152404762496,1,29,10,10,10,10,10,10,940
13916050754049,32951927558017,1,29,70,110,10,10,10,10,780
13616476621440,31318765330305,1,29,10,10,130,10,10,820,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
45801820995842,138505043820931,1,29,10,10,10,10,10,10,940
84251508742784,138508264071040,1,29,10,10,10,10,30,10,920
87975245421057,277128333549443,1,29,850,10,10,10,10,100,10
45423618850858,138504238514239,1,29,10,20,10,10,20,10,920
13369784473728,15375846727552,1,29,10,10,410,10,10,10,540
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
859317078661,6563111620495,1,29,540,320,10,10,20,10,90
727212673665,2181707325313,1,29,40,10,910,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
114658535358485,277592727863359,1,29,10,10,10,10,20,930,10
13641172847105,15359741517697,1,29,10,10,10,10,10,10,940
228870574374923,277318386827423,1,29,10,940,10,10,10,10,10
9553437687829,15367257178143,1,29,10,10,140,10,10,10,810
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
92359321011971,277077331795855,1,29,940,10,10,10,10,10,10
1958593824387,15359204646787,1,29,10,10,10,10,100,10,850
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
31479245572736,68143814827905,1,29,60,10,860,10,30,10,20
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13616476621440,31318765330305,1,29,10,10,100,10,10,850,10
13616476621440,31318765330305,1,29,10,10,120,10,10,830,10
45423618850858,138504238514239,1,29,10,10,10,10,10,10,940
35198641116586,65987741245375,1,29,10,10,270,10,10,10,680
13616476621440,31318765330305,1,29,10,10,100,10,10,850,10
4816088763008,4930486656897,1,29,10,10,940,10,10,10,10
9004206004881,31035297374143,1,29,10,10,10,10,150,790,20
45423618850858,138504238514239,1,29,10,30,10,10,10,10,920
1420648553088,32968032706432,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
4541210856066,4655608749955,1,29,10,10,670,10,10,10,280
5703805386890,32951390683551,1,29,910,40,10,10,10,10,10
48555700000385,66503137353601,1,29,10,10,10,10,10,940,10
13652715375232,15375846629251,1,29,20,10,10,10,10,10,930
87963992151297,277119743680387,1,29,10,10,20,10,10,930,10
8904620655131,13314262327231,1,29,10,10,10,10,10,210,740
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
735601302144,6579753836416,1,29,10,10,550,10,10,10,400
186237034496128,279258512475008,1,29,10,940,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
105594778370068,136390846169119,1,29,10,900,10,10,10,50,10
4743095194889,6564721319823,1,29,10,10,10,10,120,10,830
103660426538,4502064193471,1,29,10,10,10,10,50,10,900
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
83714637826688,136597003624321,1,29,20,10,10,10,10,930,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
88045330109568,277334491930499,1,29,10,10,10,10,10,940,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
27188304937600,32968033158016,1,29,10,10,430,10,10,10,520
57862961283083,68152404787231,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
31473610526211,68137372409731,1,29,10,10,10,10,940,10,10
88373595227686,277592726851519,1,29,10,940,10,10,10,10,10
4816088763008,4930486656897,1,29,10,10,940,10,10,10,10
114350564054678,277081088876479,1,29,10,10,10,10,940,10,10
9520419969666,32955147804547,1,29,60,10,20,10,10,10,880
26423818109449,66075789084559,1,29,10,20,10,10,80,10,860
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
4512219859457,4518170320771,1,29,390,10,10,10,10,40,530
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
5099489723264,6579754616704,1,29,10,40,10,10,10,10,910
13916050754049,32951927558017,1,29,10,140,10,10,10,10,810
448845928961,532440670081,1,29,320,10,10,10,10,90,550
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
44026191757952,136459565647744,1,29,10,20,10,10,10,10,930
114098048385,532440670081,1,29,900,10,10,10,10,50,10
13479037671937,14276335034243,1,29,10,10,10,10,10,20,930
185027279536149,277592727863359,1,29,10,10,10,10,50,900,10
14740415940738,15359204646787,1,29,190,10,10,10,740,10,30
219902636283265,277112228405123,1,29,10,10,10,10,20,930,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
9562027494016,15375846662017,1,29,940,10,10,10,10,10,10
8807707656490,30803370164671,1,29,10,10,10,10,10,10,940
1420648553088,32968032706432,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,930,10,10,10,10,20,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
50309367956097,279258507757441,1,29,10,940,10,10,10,10,10
175968119462528,277334491979648,1,29,10,10,10,10,10,940,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
45423618850858,138504238514239,1,29,10,60,10,10,10,10,890
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
22162119956610,31028855955331,1,29,10,10,10,10,140,770,50
731306673024,6579754092417,1,29,470,30,440,10,10,10,30
8867807674410,31035298398271,1,29,10,930,10,10,20,10,10
184792398203520,277334491979648,1,29,10,10,10,10,10,940,10
49067136649857,68139519893377,1,29,10,10,10,10,270,10,680
13916050882581,32951927554111,1,29,10,20,10,10,100,10,840
171867732869376,277592727867265,1,29,10,940,10,10,10,10,10
31479245572736,68143814860672,1,29,10,10,10,10,510,10,440
8836178692608,30906449387392,1,29,10,10,10,10,10,20,930
9036699965572,31301854814095,1,29,60,10,10,10,10,10,890
13886992452225,68143814856577,1,29,10,200,50,10,10,10,710
4437863171734,4509580380063,1,29,10,40,10,10,890,30,10
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
45423618850858,138504238514239,1,29,10,20,10,10,10,10,930
5119958188932,5465210605447,1,29,10,10,10,10,690,250,20
175968119462528,277197053026177,1,29,940,10,10,10,10,10,10
123454661607961,137404994342815,1,29,10,10,20,10,10,10,930
9042068081280,15367256792961,1,29,10,10,60,10,70,10,830
88000747422592,136390846171009,1,29,520,100,10,10,10,260,90
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
827674935317,2173118169151,1,29,10,10,10,10,540,10,410
8876464346369,31043887423363,1,29,10,10,90,10,10,850,20
185439864652928,279241994782593,1,29,880,50,30,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
5119689690243,6563111624583,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,920,10,10,10,10,10,30
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
5191281689859,6579753639811,1,29,10,10,10,10,10,10,940
1546276931722,2164796678047,1,29,50,10,10,10,20,10,890
176028249019648,277334491979648,1,29,860,10,10,10,10,90,10
149705724379395,277592727865219,1,29,10,930,10,10,10,20,10
180320754652416,277182021099393,1,29,10,10,10,10,930,20,10
5944323180674,6563111624583,1,29,910,10,10,10,40,10,10
22163427999896,67040008323263,1,29,10,10,170,10,180,20,600
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
45423618850858,138504238514239,1,29,10,10,10,10,10,10,940
13341598714498,31043887357831,1,29,900,10,10,10,10,10,50
87975245421057,277128333549443,1,29,10,10,100,10,10,850,10
184798840621696,277197053026177,1,29,940,10,10,10,10,10,10
49203759809047,68136298629055,1,29,10,160,10,10,10,10,790
35356527905664,66487032209281,1,29,10,10,10,10,10,940,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
184728215158794,277093974786079,1,29,930,20,10,10,10,10,10
89235214745600,279250048368640,1,29,10,10,10,10,940,10,10
22005072005770,65987741245375,1,29,10,10,10,10,10,940,10
13916050754049,32951927558017,1,29,50,180,10,10,10,10,730
790563736324,2165065113487,1,29,10,10,10,10,910,10,40
171887464067,6563648495491,1,29,10,10,10,10,10,10,940
35562618964744,66486427705231,1,29,130,10,30,800,10,10,10
48825545146880,138504506951553,1,29,570,380,10,10,10,10,10
13341598714498,31043887357831,1,29,920,10,10,10,10,10,30
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13652715375232,15375846629251,1,29,60,10,10,10,10,10,890
19138420752518,279241927671967,1,29,930,10,20,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
1477813031682,15359204646787,1,29,880,10,10,10,10,10,70
17602206272135,66022101016463,1,29,270,10,20,10,10,610,70
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
44702108358272,138504238522240,1,29,20,10,10,10,30,10,910
1786996017926,2165601980303,1,29,30,120,10,10,10,10,810
13616476621440,31318765330305,1,29,10,10,280,10,10,670,10
9557665565184,15367257182080,1,29,30,10,920,10,10,10,10
153932253514370,277077868666759,1,29,940,10,10,10,10,10,10
163071339610261,277592459428255,1,29,10,940,10,10,10,10,10
30931012356741,66503006211983,1,29,870,60,10,10,10,10,30
198049888524800,279241994526592,1,29,10,10,930,10,20,10,10
52783847855370,65987741278111,1,29,910,10,10,10,10,10,40
151770927747,4930486198159,1,29,10,10,10,10,10,940,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13616476621440,31318765330305,1,29,10,10,130,10,10,820,10
44331419353344,138521149031296,1,29,10,10,940,10,10,10,10
49067136653952,138508264071040,1,29,10,10,10,10,40,10,910
13616476621440,31318765330305,1,29,10,10,130,10,10,820,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
48521675807360,277334491979648,1,29,10,10,930,10,10,20,10
158501754192554,277317748770751,1,29,10,940,10,10,10,10,10
22104657707266,30906449380231,1,29,870,10,10,10,10,80,10
184723632559493,277128333500303,1,29,10,10,10,10,10,940,10
13616476621440,31318765330305,1,29,10,10,260,10,10,690,10
45423618850858,138504238514239,1,29,10,20,10,10,10,10,930
44086572635393,136459564670851,1,29,10,10,20,10,10,380,560
4776360477332,13709937199039,1,29,10,280,10,10,10,10,670
