position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,40,910,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,20,10,10,920,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,4398048608256,1,2,10,900,10,50,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,20,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
268435456,270532608,1,2,10,20,10,230,710,10,10
2097152,34361835520,1,2,10,800,140,10,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,920,10,10,20
2097152,4398048608256,1,2,10,940,10,10,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,920,10,10,30
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,30,10,910,10,10,20
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2113536,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,10,930,10,10,10,10,20
128,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,40,10,10,910,10,10,10
4398046511104,4398048608256,1,2,10,10,20,920,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,10,20,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,20,520,400,30,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,10,10,30
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
16384,2113536,1,2,30,10,10,910,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,34361835520,1,2,30,920,10,10,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,920,10,20,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,20,10,20,920,10,10,10
2097152,2113536,1,2,10,10,30,900,20,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,20,910,30,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,10,760,190,10,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
1,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
16384,2113536,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,10,40,910,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
4398046511104,4398048608256,1,2,10,10,10,880,10,50,30
16384,2113536,1,2,10,10,20,920,20,10,10
16384,2113536,1,2,10,30,110,820,10,10,10
1,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097153,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
268435456,270532608,1,2,10,10,10,100,840,10,20
268435456,270532608,1,2,10,10,10,60,870,20,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,10,540,400,10,10,10,20
2097152,2113536,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,20,920,10,10,20
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,270532608,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
4398046511104,4398048608256,1,2,10,10,10,910,10,40,10
2097152,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,270532608,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,30,20,900,10,10,20
268435456,270532608,1,2,30,10,10,50,880,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,270532608,1,2,10,30,10,910,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,920,10,10,30
2097152,6291456,1,2,10,10,10,930,10,20,10
34359738368,4432406249472,1,2,10,10,10,470,10,10,480
2097152,6291456,1,2,20,20,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
4398046511104,4398048608256,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
4398046511104,4398048608256,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
4398046511104,4398048608256,1,2,10,10,10,920,10,30,10
2097152,6291456,1,2,10,10,10,940,10,10,10
128,268435584,1,2,10,600,20,320,20,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097153,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,30,10,920,10,10,10
2097152,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,20,10,920,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,20,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2113536,1,2,10,10,50,900,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,30,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,70,880,10,10,10
128,2097280,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,10,920,10,30,10,10,10
2097152,34361835520,1,2,10,940,10,10,10,10,10
2097152,6291456,1,2,10,10,10,920,20,10,20
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,2113536,1,2,10,10,10,910,40,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,4398048608256,1,2,10,900,10,50,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
128,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,4398048608256,1,2,10,860,20,10,10,40,50
2097152,270532608,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,20,10,930,10,10,10
34359738368,4432406249472,1,2,10,10,10,30,10,20,910
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,910,10,10,40
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
268435456,270532608,1,2,10,10,10,20,930,10,10
2097152,2097153,1,2,10,40,10,910,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
34359738368,4432406249472,1,2,10,10,10,10,10,30,920
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,270532608,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
16384,2113536,1,2,10,50,20,890,10,10,10
268435456,268435457,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,30,20,10,910,10,10,10
2097152,34361835520,1,2,10,720,230,10,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
1,2097153,1,2,10,10,60,890,10,10,10
16384,2113536,1,2,20,10,20,910,10,20,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
16384,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,50,900,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,10,10,30
268435456,270532608,1,2,10,10,10,210,740,10,10
2097152,2097153,1,2,10,20,10,920,10,20,10
2097152,34361835520,1,2,10,940,10,10,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,4398048608256,1,2,10,880,40,20,10,20,20
34359738368,4432406249472,1,2,10,10,10,60,10,10,890
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,30,10,10,910,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,20,920,10,10,10
16384,2113536,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,920,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
268435456,270532608,1,2,10,20,10,160,780,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
1,34359738369,1,2,10,20,10,10,10,10,930
2097152,2097153,1,2,10,10,10,890,10,60,10
2097152,6291456,1,2,20,10,10,930,10,10,10
128,2097280,1,2,10,10,10,920,30,10,10
2097152,2097153,1,2,10,10,10,940,10,10,10
2097152,4398048608256,1,2,10,860,40,60,10,10,10
16384,2113536,1,2,10,10,20,930,10,10,10
2097152,270532608,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,920,10,10,30
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,30,20,910,10,10,10
2097152,6291456,1,2,10,10,10,920,20,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,4398048608256,1,2,10,930,10,10,20,10,10
268435456,270532608,1,2,10,10,10,60,890,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,2113536,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
34359738368,34359738369,1,2,10,20,10,880,30,10,40
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,4398048608256,1,2,10,920,10,20,10,20,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
34359738368,4432406249472,1,2,10,10,10,90,10,50,820
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
34359738368,4432406249472,1,2,10,10,30,40,10,20,880
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,10,10,920,10,30,10
2097152,270532608,1,2,30,10,10,910,10,10,20
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
1,2097153,1,2,10,10,10,900,50,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,30,10,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
128,268435584,1,2,10,150,10,780,10,30,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,30,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,20,920,10,10,10
2097152,6291456,1,2,10,10,10,910,30,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,270532608,1,2,10,10,10,850,100,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
4398046511104,4398048608256,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
34359738368,4432406249472,1,2,10,30,10,10,10,10,920
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,10,910,10,40,10,10,10
2097152,6291456,1,2,30,10,20,900,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,40,10,900,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
268435456,270532608,1,2,10,10,10,220,730,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2113536,1,2,10,10,10,940,10,10,10
268435456,270532608,1,2,10,10,10,120,810,20,20
2097152,6291456,1,2,10,10,10,910,30,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
4398046511104,4398048608256,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,40,910,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,10,10,930,10,10,20
