position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
356518528,35297185664,1,15,10,10,10,10,940,10,10
4398872806400,4400057698176,1,15,10,30,10,10,920,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
138265313280,241355178368,1,15,30,190,740,10,10,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
103167296128,4502063170432,1,15,10,10,10,10,930,20,10
341836672,35297216384,1,15,20,140,20,10,50,550,210
309292171904,515729540992,1,15,10,130,710,10,30,100,10
356518528,35297185664,1,15,20,10,10,10,930,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
310384000,4398983946112,1,15,10,10,10,10,940,10,10
17593012404224,30890241802240,1,15,10,10,10,200,10,750,10
8797181444736,13202526045056,1,15,80,10,820,10,50,20,10
4398067489408,13194271678336,1,15,100,10,210,10,640,10,20
2504015873,42813407233,1,15,20,10,860,10,10,10,80
356518528,35297185664,1,15,10,10,10,10,940,10,10
4501146779648,4501425865089,1,15,10,10,420,20,70,50,420
34372338179,13297518658435,1,15,100,480,20,10,10,370,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
8796449539200,30786726152064,1,15,10,20,20,10,40,10,890
356518528,35297185664,1,15,10,10,10,10,940,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
4398105444352,4638629937536,1,15,10,10,10,940,10,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
74358849792,119992992128,1,15,10,380,530,20,10,10,40
356518528,35297185664,1,15,10,10,10,10,940,10,10
103150519168,4502063155072,1,15,30,20,10,10,910,10,10
4604249112576,4913574952960,1,15,20,10,20,10,50,10,880
70082674688,4509478731777,1,15,50,10,10,610,300,10,10
356518528,35297185664,1,15,10,10,10,10,930,10,20
356518528,35297185664,1,15,10,10,10,10,940,10,10
103083524352,103916225408,1,15,10,10,60,730,10,170,10
37071356032,4509512237185,1,15,10,20,10,10,50,590,310
4398168162816,13194271707008,1,15,10,20,10,10,10,10,930
356518528,35297185664,1,15,10,10,10,10,940,10,10
103123419136,241388732544,1,15,10,940,10,10,10,10,10
893387392,4398983958400,1,15,10,10,10,10,910,10,40
103167297664,4501257867136,1,15,10,140,60,10,20,750,10
815809792,4434350327680,1,15,10,20,10,10,890,50,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
8796449539200,30786726152064,1,15,10,10,10,10,10,10,940
356518528,35297185664,1,15,10,10,10,10,940,10,10
8866175647745,13301310291971,1,15,50,20,10,30,800,10,80
356518528,35297185664,1,15,10,10,10,10,940,10,10
4399426437249,4406433038721,1,15,10,10,10,100,850,10,10
1396703872,107170760576,1,15,10,10,10,460,480,20,10
8796449539200,30786726152064,1,15,10,10,10,10,10,10,940
4403417318784,4406374322049,1,15,10,20,30,20,10,10,900
171819712768,516232888705,1,15,790,10,90,10,80,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
312493312,4432806825856,1,15,10,20,10,10,780,160,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
893387392,104016660352,1,15,10,10,10,10,10,940,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
69533351936,241388732417,1,15,20,760,100,10,20,80,10
35184653125120,65971534448512,1,15,60,10,10,10,890,10,10
1430258048,38518440320,1,15,10,10,10,10,930,20,10
11551113345,4415022956675,1,15,10,850,10,100,10,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
103167296128,4502063170432,1,15,10,10,10,10,940,10,10
8899193209984,66073841895296,1,15,10,10,110,10,20,280,560
893452416,104016887936,1,15,10,10,10,10,10,940,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
34447819905,103479789441,1,15,10,10,20,10,10,930,10
206168933632,4638629742464,1,15,10,460,330,10,10,140,40
356518528,35297185664,1,15,10,10,10,10,940,10,10
356518401,937447297,1,15,10,10,10,10,930,20,10
356534784,35297185664,1,15,10,10,10,10,940,10,10
1883340928,4058235265,1,15,10,10,20,930,10,10,10
356518528,35297185664,1,15,10,20,10,10,930,10,10
137441476737,516208181377,1,15,10,10,10,10,940,10,10
36528209923,42813374467,1,15,10,10,670,10,10,270,20
356518528,35297185664,1,15,10,10,10,10,940,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
40005271936,248871125888,1,15,10,80,10,10,70,810,10
356518401,937447297,1,15,10,10,30,10,920,10,10
4398159839232,13194272686081,1,15,900,10,10,10,10,10,50
356518528,35297185664,1,15,10,10,20,10,930,10,10
34414297728,240583296896,1,15,10,10,900,10,50,10,10
1084231040,4402104520576,1,15,10,10,10,800,140,10,20
111149827,4398983956355,1,16,820,10,10,10,100,10,40
4398895874304,4503136912256,1,16,10,120,40,10,10,10,800
48552464089088,66215248773120,1,16,10,10,940,10,10,10,10
4501213872256,4638697046145,1,16,510,10,110,10,250,10,100
34940667136,36370927488,1,16,10,10,10,10,940,10,10
69031969536,4638965254016,1,16,40,10,10,10,10,910,10
1881325824,107112285057,1,16,20,860,30,60,10,10,10
137730460288,515729543040,1,16,10,10,10,920,10,30,10
69031969536,240918742913,1,16,10,20,290,10,10,650,10
4439400251392,4518102220800,1,16,20,40,10,880,10,10,30
172390089344,516266411904,1,16,10,860,10,60,10,40,10
34940667136,36370927488,1,16,30,10,10,10,920,10,10
35454453377,38451285889,1,16,920,10,10,10,10,10,30
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,30,10,10,10,910,10,20
69009096832,104990228864,1,16,10,10,10,10,920,30,10
243213025280,523749048704,1,16,10,10,20,290,10,540,120
4398895874304,4503136912256,1,16,10,750,10,10,10,20,190
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398090569472,4501257899904,1,16,20,20,920,10,10,10,10
68763680771,4501258092551,1,16,920,10,20,10,10,20,10
648021376,2011221888,1,16,10,10,20,10,490,430,30
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,20,10,10,930,10,10
2996863232,107237917056,1,16,10,700,10,10,10,10,250
34940667136,36370927488,1,16,10,10,10,10,930,10,20
343641456769,1065284124801,1,16,10,10,940,10,10,10,10
8799133892609,13236952891395,1,16,10,10,10,10,10,930,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,20,10,10,930,10,10
137483173889,240650797185,1,16,890,50,10,10,10,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
103123272960,241455613824,1,16,10,30,10,10,10,920,10
4398895874304,4503136912256,1,16,30,230,10,10,40,10,670
4433769398529,13301310292353,1,16,750,10,190,10,10,20,10
34403959040,35297673600,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,870,10,80
14844545,13194171499395,1,16,110,20,10,810,30,10,10
13199510340992,13202467377024,1,16,10,10,810,20,10,10,130
343641441536,1065216921472,1,16,10,10,10,940,10,10,10
103123304704,103480279424,1,16,10,10,240,10,10,710,10
4433014424448,30821622744960,1,16,40,20,30,10,10,640,250
4604228141184,13434957840768,1,16,10,880,10,10,10,10,70
34940667136,36370927488,1,16,10,10,10,10,940,10,10
2980086016,107170808704,1,16,10,630,10,20,280,10,40
1117801728,4091568000,1,16,10,10,10,10,890,10,60
34940667136,36370927488,1,16,10,10,10,10,920,10,30
57177307873281,136347794817025,1,16,590,10,80,90,10,10,210
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,20,10,10,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
343909859712,1065485354880,1,16,10,20,10,50,20,860,30
815842560,36303851392,1,16,10,10,10,10,940,10,10
69568839936,4914312921984,1,16,20,10,10,140,40,770,10
34940667136,36370927488,1,16,10,10,10,10,900,10,50
34940667136,36370927488,1,16,10,10,10,10,940,10,10
68763631872,240650535808,1,16,10,860,10,10,10,90,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
1130365570,38451283843,1,16,20,20,10,30,900,10,10
4466810191874,4501258092551,1,16,920,10,10,10,10,30,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
37088182272,42813407616,1,16,10,10,940,10,10,10,10
68763680897,515461595265,1,16,10,10,10,870,50,30,20
4398134690944,4398447314816,1,16,10,10,10,10,10,940,10
171855380481,241388732545,1,16,10,940,10,10,10,10,10
4741755109376,5463330766848,1,16,10,10,10,10,10,930,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398124109184,13195076964225,1,16,10,110,10,10,20,10,830
34940667136,36370927488,1,16,10,10,10,10,940,10,10
103123272960,241455613824,1,16,10,10,10,10,10,940,10
13194720445184,13196150720384,1,16,10,10,10,10,940,10,10
580928896,2011189121,1,16,10,10,20,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
343641441536,1065216921472,1,16,10,10,10,940,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
539033991,4433218093455,1,16,10,610,10,230,120,10,10
7272923520,4406399517569,1,16,10,10,940,10,10,10,10
274901172608,515696476544,1,16,940,10,10,10,10,10,10
30821515788288,30897791303808,1,16,10,10,10,10,20,10,930
87961286737923,277077867626499,1,16,10,10,940,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
893363847169,1065217409025,1,16,880,10,50,20,20,10,10
4435134660608,4436564951424,1,16,10,880,70,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
1130365570,38451283843,1,16,20,10,10,10,880,10,60
34940667136,36370927488,1,16,10,10,10,10,940,10,10
560023040,870567808,1,16,30,30,740,140,10,30,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34382905984,4501157433216,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
17592213324037,30786659041679,1,16,10,20,10,20,850,10,80
4398895874304,4503136912256,1,16,10,220,10,10,10,10,730
92359853342721,277077867626499,1,16,30,400,490,10,50,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
17595249983488,65974856368128,1,16,50,20,150,10,10,10,750
4741755109376,5463330766848,1,16,10,10,30,10,10,920,10
275173769344,516233347200,1,16,10,30,10,310,40,590,10
34940667136,36370927488,1,16,30,10,10,10,920,10,10
1130365570,38451283843,1,16,20,10,10,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,70,10,10,10,880,10,10
26388390216448,65971098240896,1,16,360,10,10,10,60,10,540
34940650880,36370927488,1,16,10,10,20,10,930,10,10
105807610112,4642723332480,1,16,10,20,10,10,10,930,10
8799670763521,30794779197443,1,16,10,10,10,10,10,10,940
34940667136,36370927488,1,16,20,10,10,10,920,10,20
34940667136,36370927488,1,16,30,10,10,10,920,10,10
320512114688,532310114304,1,16,10,10,10,210,10,190,560
34940649620,35230073247,1,16,20,170,570,50,150,30,10
4605547298816,4921764593792,1,16,80,410,20,10,290,140,50
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398090569472,4501257899904,1,16,80,10,870,10,10,10,10
105807610112,4642723332480,1,16,10,20,110,10,10,830,10
2963293440,38451332992,1,16,30,20,10,10,870,50,10
4467061817346,4501459681283,1,16,10,10,10,10,10,10,940
2996863232,107237917056,1,16,10,620,10,10,10,10,330
68763599616,240650535808,1,16,10,170,520,10,20,260,10
34940667136,36370927488,1,16,10,10,10,10,920,10,30
1396752896,38451332992,1,16,10,20,10,60,140,10,750
34940667136,36370927488,1,16,10,10,10,10,940,10,10
39583806914688,65974856319360,1,16,20,480,10,10,460,10,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
69007212545,240818569347,1,16,930,10,10,10,20,10,10
5645648000,8386756737,1,16,10,20,50,30,80,800,10
2187329799,4402138055055,1,16,10,160,10,10,10,10,790
68763631872,240650535808,1,16,10,650,50,10,30,240,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
3510632833,42712809857,1,16,10,10,940,10,10,10,10
14637292584960,15358935220224,1,16,10,10,940,10,10,10,10
44049471897984,66211515745152,1,16,10,10,10,10,10,10,940
4432494332544,4433343696768,1,16,10,10,10,10,940,10,10
104155234432,244551238017,1,16,10,10,10,10,140,60,760
34940667136,36370927488,1,16,10,10,10,10,940,10,10
13195236344448,30790417138560,1,16,10,10,10,10,10,10,940
171822088193,241388994561,1,16,420,10,10,110,20,10,420
60981251,4398984445955,1,16,20,10,270,10,10,10,670
4398673562112,4400057687936,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
344245420032,6563647471616,1,16,920,30,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
197912111874432,277111321412481,1,16,10,10,10,10,80,870,10
4604316155904,4913843388416,1,16,20,10,60,10,10,10,880
34940667136,36370927488,1,16,10,10,10,10,940,10,10
481080393984,1065284028288,1,16,10,10,10,10,50,900,10
8830507565184,13434723221632,1,16,10,30,10,10,200,730,10
105807610112,4642723332480,1,16,10,10,270,10,10,680,10
4502243540992,4917534179328,1,16,10,10,850,10,80,30,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4467061686530,4501459223427,1,16,10,940,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
37054596352,4436497811328,1,16,10,10,570,10,10,230,160
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
41362128897,4646917652483,1,16,350,550,30,10,10,40,10
312607105,103480017281,1,16,10,40,10,10,910,10,10
7256147328,4406500132736,1,16,10,30,10,10,910,10,20
2957003265,13202467344257,1,16,50,10,840,10,10,10,70
34940667136,36370927488,1,16,10,10,10,10,940,10,10
37054596352,4436497811328,1,16,10,10,90,10,10,830,40
2745188480,13198298235009,1,16,790,160,10,10,10,10,10
34940667136,36370927488,1,16,10,10,20,10,920,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
1130365570,38451283843,1,16,10,10,10,10,880,10,70
4471910301696,4509579362305,1,16,730,10,60,10,170,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
37044421504,4505152767872,1,16,90,770,10,80,10,20,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
104176026240,4505183717249,1,16,930,10,10,10,20,10,10
7268729857,16942909313,1,16,10,360,10,590,10,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
343641441536,1065216921472,1,16,10,10,10,940,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
8796204188928,13194540113792,1,16,10,10,300,10,600,20,50
34940667136,36370927488,1,16,10,10,10,10,930,10,20
4398895874304,4503136944512,1,16,10,770,10,10,10,10,180
34940667136,36370927488,1,16,10,10,10,10,940,10,10
815811840,38451302272,1,16,10,10,30,10,920,10,10
34940667136,36370927488,1,16,20,10,10,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398073807107,13195009966467,1,16,20,10,870,20,10,10,60
4398673562112,4400057687936,1,16,10,10,10,10,940,10,10
13195236475008,13198231322752,1,16,10,10,630,250,10,10,80
34940667136,36370927488,1,16,10,10,10,10,930,10,20
2996846848,107237884800,1,16,10,10,10,10,10,10,940
4536311742467,13710473035779,1,16,10,10,710,10,20,200,40
4404233125888,4509478699904,1,16,10,940,10,10,10,10,10
137483173889,240650797185,1,16,900,10,40,10,20,10,10
206169079937,515461595265,1,16,20,10,100,100,720,10,40
580928896,2011189121,1,16,10,30,10,10,920,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,30,10,10,10,910,10,20
4435134644226,13301310308355,1,16,10,860,30,10,10,10,70
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,910,10,40
4432494332544,4433343696768,1,16,10,10,10,10,940,10,10
4398099103873,4398380467073,1,16,10,940,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
101156195926016,277085316710400,1,16,390,30,10,20,530,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,50,10,10,10,900,10,10
34940667136,36370927488,1,16,60,10,10,10,880,20,10
13469027927297,13709600622465,1,16,10,450,10,110,80,240,100
34940667136,36370927488,1,16,20,10,10,10,930,10,10
4398895874049,4503136944257,1,16,10,180,10,10,20,760,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
123765376,13194271711104,1,16,20,10,10,10,10,40,900
274930499713,515729768577,1,16,10,10,10,800,100,10,60
137483173889,240650797185,1,16,940,10,10,10,10,10,10
106321412736,13301310292864,1,16,20,20,10,220,10,700,20
5425332864,8386531200,1,16,10,10,460,380,50,10,80
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4400791748608,4402205671424,1,16,10,10,930,10,10,20,10
826360066,870826371,1,16,10,10,20,70,10,10,870
312623872,34760542080,1,16,10,10,10,10,20,930,10
4398862320896,4505183733632,1,16,10,70,10,610,10,20,270
4604225994880,13709567312001,1,16,10,10,20,800,10,100,50
4398090569472,4501257899904,1,16,20,10,930,10,10,10,10
1096827522,4158669699,1,16,940,10,10,10,10,10,10
1443438264320,2165064074112,1,16,10,940,10,10,10,10,10
4398673562112,4400057687936,1,16,10,10,10,10,940,10,10
13195236344448,30790417138560,1,16,10,60,10,10,260,10,640
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
43980484149251,136373833285635,1,16,80,10,20,60,450,370,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
481080393984,1065284028288,1,16,10,10,10,10,20,930,10
69032001792,4638898177920,1,16,10,940,10,10,10,10,10
43980576260864,136339842402176,1,16,10,10,10,10,10,10,940
34940667136,36370927488,1,16,10,10,10,10,940,10,10
103123435520,4502063398913,1,16,10,10,10,10,10,940,10
1130365570,38451283843,1,16,20,20,40,10,870,20,20
69031969536,4638965254016,1,16,10,10,90,10,10,860,10
4741755109376,5463330766848,1,16,10,10,30,10,10,920,10
74766803289601,136373833058177,1,16,30,10,700,20,210,20,10
34940667136,36370927488,1,16,20,10,10,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
5325769932802,5464068718599,1,16,50,20,10,10,10,880,20
68998529920,103412909952,1,16,10,10,10,20,920,10,20
2957036032,4406374420352,1,16,10,10,940,10,10,10,10
4398895874304,4503136912256,1,16,10,10,10,10,10,10,940
68763534593,240650309505,1,16,10,720,10,10,10,230,10
343909859712,1065485354880,1,16,10,70,10,70,10,820,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,20,10,10,890,10,50
69031969536,240918742913,1,16,20,10,340,10,30,580,10
4466810029313,13434722717569,1,16,10,10,10,90,10,860,10
4435134644226,13305605259267,1,16,10,10,30,110,10,20,810
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4466822611584,13434722764672,1,16,10,40,10,810,100,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398403029632,4433343696768,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940650880,36370927488,1,16,50,10,10,10,810,10,100
34940667136,36370927488,1,16,20,10,10,10,920,10,20
6190794112,8386512771,1,16,10,10,700,230,10,30,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398673562112,4400057687936,1,16,10,10,10,10,940,10,10
34919679489,103949537155,1,16,920,10,10,30,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
8796204188928,13194540113792,1,16,10,10,10,10,710,10,240
69031969536,4638965254016,1,16,10,10,10,10,10,940,10
4398069713536,4398380208000,1,16,20,20,210,720,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
4398895874304,4503136912256,1,16,10,470,40,10,10,10,450
137998909953,516232857473,1,16,10,90,800,70,10,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
4398403029632,4433343696768,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34907096708,35230060423,1,16,30,790,20,30,110,10,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,920,10,30
34940667136,36370927488,1,16,20,10,10,10,930,10,10
103100891136,4501258878977,1,16,840,10,10,10,70,50,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4435101091072,4440792762240,1,16,10,10,530,30,370,10,40
1443153051905,2164795638657,1,16,10,940,10,10,10,10,10
22058975101568,31026875319168,1,16,10,10,940,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
13262878048257,31027143884801,1,16,10,10,10,10,10,10,940
69031969536,4638965254016,1,16,10,40,10,10,20,900,10
34940667136,36370927488,1,16,100,10,10,10,850,10,10
4398673562112,4400057687936,1,16,10,10,10,10,940,10,10
21990276612864,65971098240896,1,16,10,10,10,10,30,10,920
618498523137,2164695220353,1,16,40,10,20,60,830,10,30
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,20,10,10,10,920,10,20
2728460928,4091790208,1,16,10,10,270,150,530,10,20
34940667136,36370927488,1,16,20,10,10,10,930,10,10
580928896,2011189121,1,16,10,10,10,10,940,10,10
343641456769,1065284124801,1,16,10,10,940,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398895874304,4503136912256,1,16,10,130,10,10,10,10,820
34940650880,36370927488,1,16,20,20,10,10,900,30,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4400774971520,4402138300800,1,16,10,10,940,10,10,10,10
34940667136,36370927488,1,16,10,20,10,10,930,10,10
4435101091072,4436564903808,1,16,30,750,10,10,10,120,70
4501149073408,4913742987392,1,16,50,10,180,150,10,40,560
34940667136,36370927488,1,16,20,10,10,10,930,10,10
48378530497920,65971031132033,1,16,10,10,110,20,160,130,560
48447526797312,66074177552384,1,16,10,10,940,10,10,10,10
4811191746560,4914380062721,1,16,920,10,10,10,10,30,10
13195236344448,30790417138560,1,16,20,40,160,10,10,10,750
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4714263625728,4921764593792,1,16,20,180,10,60,110,150,470
4437282128128,4518102172032,1,16,10,70,180,150,10,510,70
2996847104,107237884800,1,16,10,10,10,10,20,10,930
4432427240064,13434722733952,1,16,10,10,10,20,10,930,10
111281536,34492108672,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,20,10,10,10,930,10,10
69031969536,240918742913,1,16,20,10,20,10,10,920,10
2436891907,4158654339,1,16,10,110,660,10,110,20,80
4401043357696,4642723348608,1,16,10,10,120,10,10,830,10
1923121153,107237982209,1,16,10,10,820,10,130,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
103123435520,241455841408,1,16,670,260,20,10,10,10,20
2996846848,38451300225,1,16,30,20,40,10,390,150,360
4466810028928,4638965254016,1,16,10,10,10,10,10,940,10
27312387,13195009966467,1,16,760,50,130,10,30,10,10
21990276612864,65971098240896,1,16,10,10,10,10,10,10,940
343876403328,516266639488,1,16,30,50,10,10,60,830,10
34940667136,36370927488,1,16,20,10,10,10,920,10,20
37316772352,107112157056,1,16,10,10,30,710,10,220,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,20,10,20,10,920,10,10
13262878048257,13434689404935,1,16,380,10,10,10,10,10,570
34940667136,36370927488,1,16,10,10,10,10,930,20,10
446966006912,515796649856,1,16,20,20,10,10,10,920,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
4399443263488,4642656272385,1,16,10,10,10,10,10,940,10
38128369664,4440759255425,1,16,10,10,940,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
206269579270,515796647951,1,16,10,10,10,10,10,10,940
34940667136,36370927488,1,16,10,20,10,10,930,10,10
44466305,240650797185,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,40,10,10,10,910,10,10
13694403713,16942892931,1,16,10,10,10,940,10,10,10
34940667136,36370927488,1,16,20,10,10,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398895874304,4503136912256,1,16,40,60,10,10,10,10,860
275471401344,519487619457,1,16,40,40,670,10,220,10,10
34940667136,36370927488,1,16,10,10,10,10,910,10,40
17599442190465,30803268468867,1,16,10,140,10,370,10,10,450
72265760768,13305605259267,1,16,100,10,30,700,80,10,70
580928896,2011189121,1,16,10,10,10,10,940,10,10
138265313408,241388732800,1,16,10,30,10,10,920,10,10
123733121,4398447085447,1,16,340,100,10,10,520,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
7006601472,4415022973313,1,16,250,10,10,20,10,30,670
34940667136,36370927488,1,16,10,10,10,10,940,10,10
104276688896,4505284378755,1,16,80,40,10,10,840,10,10
343909859712,517340152704,1,16,10,10,910,10,40,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,920,10,30
849364224,36370927488,1,16,10,10,10,10,850,100,10
37044273281,248842010755,1,16,10,920,10,30,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
849379712,35297411968,1,16,10,10,940,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
206168999168,240583427968,1,16,10,10,10,30,10,920,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
241864557568,519428917121,1,16,10,10,10,920,10,30,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
68763697153,515461333123,1,16,10,10,120,50,10,790,10
103123272960,241455613824,1,16,10,10,20,10,10,930,10
34370356609,103110922113,1,16,10,10,10,10,10,10,940
34397487751,35230058383,1,16,20,40,20,40,780,90,10
34940667136,36370927488,1,16,40,10,10,10,900,10,20
4398403029632,4433343696768,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4432494332544,4501526302592,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
343708533376,1065284027265,1,16,920,30,10,10,10,10,10
1443438264320,6563110584704,1,16,20,30,10,10,910,10,10
4437238090369,4509447278465,1,16,10,10,940,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4435134644226,13301310291975,1,16,410,470,10,10,20,10,70
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4467061686530,4501459223427,1,16,10,930,10,20,10,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
412340060289,1065217147009,1,16,10,710,120,20,10,10,120
