position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4399409709568,4402138105728,1,16,70,50,10,810,10,40,10
4398860206726,4398916846479,1,16,30,150,10,150,330,30,300
103637270528,13298089574400,1,16,10,10,80,40,10,110,740
3036889088,8453865473,1,16,690,20,200,10,10,60,10
791347806464,5467225178496,1,16,10,490,10,30,10,10,440
13401642303488,31305750528000,1,16,30,30,70,10,210,90,560
241614979200,4915353109376,1,16,10,10,10,10,940,10,10
295862401,103413170307,1,16,10,40,20,120,790,10,10
4408024776704,4415090081795,1,16,40,620,10,10,10,30,280
309261139968,515730554880,1,16,10,10,10,50,30,880,10
893632151553,1065485451393,1,16,90,10,100,60,710,20,10
13194251010048,13196151209984,1,16,10,10,10,10,910,10,40
103373389824,4501460205569,1,16,10,10,10,60,150,730,30
69568839936,4639502123904,1,16,20,10,860,10,50,30,20
21996408733696,66013381247104,1,16,10,730,130,10,30,10,80
34412347393,103413170561,1,16,610,30,210,30,100,10,10
137713714816,4640450135936,1,16,10,20,890,10,50,10,10
104155235328,107108093824,1,16,150,10,270,470,10,80,10
447016419328,1065552560256,1,16,20,40,860,10,10,30,30
172872598400,244545210240,1,16,90,10,20,10,340,190,340
34898772865,516207789953,1,16,10,10,10,10,920,30,10
30992528048128,66486494314496,1,16,10,250,570,10,10,40,110
309518745728,13709835747456,1,16,80,360,80,440,10,10,20
1958595264512,15359203622912,1,16,40,10,10,10,20,10,900
30855072317441,66073909051395,1,16,10,10,580,10,170,40,180
4401041260800,4402138072961,1,16,10,140,10,10,30,790,10
4399393030528,4505167184256,1,16,10,850,60,40,20,10,10
13194154541057,13194473488515,1,16,30,20,10,10,20,50,860
9174050701696,14259292455808,1,16,20,30,10,10,830,10,90
74627317888,111407252352,1,16,10,900,10,10,10,40,20
13369698418688,14267627618304,1,16,10,20,20,10,10,910,20
17593045958656,65971568230528,1,16,170,570,10,30,10,200,10
71135544192,244547045248,1,16,20,30,120,80,720,20,10
721600659712,1065216951169,1,16,40,730,30,50,70,20,60
274905203073,515729637761,1,16,10,10,140,10,810,10,10
4776047673346,4914312905091,1,16,50,10,10,10,260,630,30
101155095003136,136339473809411,1,16,10,10,10,130,810,20,10
13366244409345,13435528069249,1,16,20,10,20,20,10,10,910
4811705647232,13713562386816,1,16,80,160,10,10,620,10,110
1409038761984,6563010166784,1,16,580,10,200,170,10,10,20
379031240704,1069185220608,1,16,70,10,430,10,10,260,210
1342292612,4028876679,1,16,20,910,10,20,10,20,10
4537364546176,4642591458177,1,16,10,120,20,30,50,500,270
17663912837120,31035230257152,1,16,10,40,650,90,60,80,70
17763999580160,66211247538177,1,16,20,10,60,30,760,100,20
4845797064704,4921764593792,1,16,70,240,40,30,10,20,590
171821842688,515696214401,1,16,20,10,90,810,10,20,40
17597286416768,30794647324544,1,16,10,160,10,20,10,10,780
104421752960,244547829889,1,16,660,10,10,10,10,280,20
4433769398275,4642656223363,1,16,10,20,10,10,10,930,10
378494059392,13710343128960,1,16,10,100,670,20,150,10,40
69031985281,4501459419521,1,16,10,10,100,850,10,10,10
110884814848,4518169296896,1,16,830,70,30,10,10,20,30
26389623505024,30829009158528,1,16,210,10,480,10,150,90,50
4402878562307,4406370353295,1,16,640,10,20,20,200,100,10
57182120984576,136356353523713,1,16,10,20,420,40,10,20,480
4638602444801,13709869170689,1,16,10,10,380,30,540,10,20
35218853543936,66005458075649,1,16,10,10,700,10,240,20,10
30855045399040,66073777915776,1,16,210,10,10,60,20,550,140
4398103136386,13194472984455,1,16,200,10,10,50,690,30,10
35185187914112,65971568034688,1,16,40,850,20,60,10,10,10
356565760,937478019,1,16,50,830,80,10,10,10,10
37044470272,4505154864000,1,16,10,240,10,10,30,560,140
584134525057,1065451897217,1,16,70,120,760,20,10,10,10
171821957376,240851861889,1,16,10,30,10,20,30,890,10
4398403029632,13194540097409,1,16,160,10,10,10,30,50,730
4399476801537,4402205213057,1,16,50,80,10,10,10,480,360
240809738240,5464035409920,1,16,10,10,940,10,10,10,10
243202801920,519423116160,1,16,10,670,120,10,10,10,170
22129013784577,31303600947203,1,16,670,10,140,10,40,120,10
240562372608,516266639488,1,16,10,30,10,20,910,10,10
21086852,65259399,1,16,10,860,10,70,30,10,10
43981062799616,136341453013376,1,16,50,10,40,10,160,10,720
13702840320,13211116027905,1,16,50,10,310,250,10,20,350
21990254231552,65970830819328,1,16,10,10,10,10,470,380,110
92359266140289,277077330755969,1,16,350,40,50,10,530,10,10
17626902315136,30890342236544,1,16,10,20,20,10,600,140,200
240797188096,4913776279553,1,16,840,80,20,10,10,20,20
4672947552640,4914279465344,1,16,930,10,20,10,10,10,10
174499840384,519487635840,1,16,340,20,10,220,160,20,230
564494848,36304307072,1,17,110,140,40,10,630,40,30
9036655263744,14259624984577,1,17,10,10,830,10,80,50,10
555844225,4399957264257,1,17,20,290,180,270,190,40,10
4398057030787,4432471379843,1,17,10,20,20,30,10,120,790
140125618432,244551500672,1,17,30,610,150,10,100,90,10
213414592512,523849744384,1,17,50,20,500,10,20,10,390
2711977984,8387018881,1,17,30,10,60,50,820,20,10
343908171776,1065552953344,1,17,90,20,150,10,30,690,10
243202605568,523717822336,1,17,10,60,530,10,340,10,40
13400342069248,13709936410624,1,17,70,10,620,10,10,230,50
4741755044096,6562842166144,1,17,20,930,10,10,10,10,10
30823380156416,66077834887552,1,17,40,50,70,700,80,40,20
2955117056,4505154864001,1,17,70,860,30,10,10,10,10
26628807721216,67036149465472,1,17,60,120,70,720,10,10,10
4810631971200,31302527468416,1,17,10,20,10,10,900,10,40
275200885376,515729573761,1,17,720,170,10,20,10,30,40
240562307072,4913843388544,1,17,10,50,610,10,20,150,150
343937335296,13709936410624,1,17,30,10,10,10,20,910,10
4467093143936,31302122226048,1,17,10,20,10,10,10,30,910
30923775016966,66486125248519,1,17,910,10,20,10,10,10,30
1787062911104,2165600960641,1,17,790,40,30,10,30,10,90
1887487232,4091600768,1,17,10,10,10,20,10,900,40
309774729984,4915324240768,1,17,10,10,20,10,880,60,10
13950097817600,15359740493824,1,17,10,10,10,10,940,10,10
240539174016,4913507714944,1,17,10,20,60,20,870,10,10
13233874272512,13305554945920,1,17,10,10,940,10,10,10,10
34464645125,13297619353615,1,17,20,860,10,10,30,20,50
13197388087296,13236885897217,1,17,10,10,10,10,10,940,10
4400217064705,4402138058627,1,17,50,20,890,10,10,10,10
274880119811,515411003267,1,17,940,10,10,10,10,10,10
8970043392385,31305754476931,1,17,80,760,50,10,40,50,10
37857837312,38451528576,1,17,10,40,110,10,300,520,10
4501153022976,4501459224451,1,17,10,370,10,60,260,270,20
5360458940416,32951389667328,1,17,10,60,80,10,750,10,80
21990589071496,65971098239119,1,17,120,70,10,10,670,100,20
687584837633,1066089316487,1,17,910,40,10,10,10,10,10
44324330963328,66490122420608,1,17,20,10,10,10,920,10,20
2795536640,4440859918720,1,17,10,10,20,10,10,930,10
4405036318729,4406433022351,1,17,10,10,10,40,100,70,760
1346798720,4033857409,1,17,50,10,10,10,680,10,230
5016631001088,14259423789056,1,17,20,10,10,10,180,760,10
103356219520,4639435505792,1,17,10,610,10,250,10,100,10
275167363456,4913776083331,1,17,10,10,10,10,940,10,10
8864856637441,13434991656961,1,17,10,30,20,10,10,910,10
1092668928,4399990628224,1,17,20,10,10,20,920,10,10
4469024686080,13301377515520,1,17,10,10,130,10,590,20,230
893405642756,5463531864079,1,17,10,30,20,10,690,210,30
4506538475520,4647018299776,1,17,890,20,10,10,30,30,10
414787321856,1073538449408,1,17,20,10,10,20,20,40,880
74938677477376,277592458412032,1,17,10,20,110,10,10,830,10
4398065405186,4398379982727,1,17,710,10,10,10,20,10,230
37044373248,244545212288,1,17,60,50,10,10,20,220,630
17595763785856,65979151286656,1,17,40,20,50,10,10,30,840
61710371127424,136855137829248,1,17,420,20,30,10,10,30,480
69537497601,104989967233,1,17,220,10,80,540,10,80,60
56658434,4501190791043,1,17,10,10,10,40,10,890,30
14006878210,4449449820163,1,17,10,20,10,10,10,220,720
4398340130056,13194472998799,1,17,60,20,10,10,880,10,10
274901140608,515461334912,1,17,120,10,540,110,30,170,20
834685440,2011221889,1,17,120,10,10,10,570,20,260
3298820992,8453623681,1,17,50,850,10,10,10,10,60
27213187514496,137404893642880,1,17,10,50,20,850,20,40,10
4741654675457,5463263920129,1,17,580,110,100,140,40,20,10
1130365569,4402138104707,1,17,20,860,10,10,70,20,10
1271331405824,2164997472256,1,17,370,30,10,340,170,10,70
3336568840,8453636239,1,17,20,850,10,10,50,20,40
4879359672577,6563043476353,1,17,20,170,20,70,10,10,700
17592542561920,66005457962881,1,17,10,100,620,10,70,30,160
1001801170944,2181575196673,1,17,90,10,770,30,10,10,80
2953087233,4402073554819,1,17,290,430,40,30,30,50,130
1786995818624,2165600960896,1,17,10,300,10,10,650,10,10
22127952593024,31302021791872,1,17,10,80,850,30,10,10,10
4742459687168,5465142461312,1,17,10,30,30,20,840,10,60
80264429569,532309852163,1,17,50,20,10,840,10,60,10
23917064355840,32955047084032,1,17,20,10,10,40,900,10,10
4846334001152,4917469626753,1,17,50,640,10,10,10,30,250
8796137111555,65971031359619,1,17,90,20,740,50,60,30,10
22814866456832,137404593980288,1,17,10,120,10,20,820,10,10
17599434129536,65979019673731,1,17,30,900,10,10,20,20,10
106344481280,248971789184,1,17,100,710,10,10,10,120,40
412608380936,515696083087,1,17,10,10,930,20,10,10,10
35219860111488,136375745659264,1,17,10,10,30,840,40,50,20
4741954338817,4913843388417,1,17,30,10,20,10,20,900,10
139318198275,4646886424963,1,17,30,550,110,10,280,10,10
3040870536,4158701711,1,17,10,10,940,10,10,10,10
17593003982856,30790383616015,1,17,30,10,10,20,830,10,90
4399933950336,4402138107776,1,17,60,10,190,150,30,20,540
4398331741449,13194439444383,1,17,280,40,40,20,50,70,500
9105343267456,136854852618112,1,17,40,10,50,400,10,10,480
4399392885380,4402079358855,1,17,60,10,10,640,120,140,20
2150056704,8324630401,1,17,90,90,10,770,20,10,10
343876337793,1065452028289,1,17,10,10,10,900,10,30,30
9689465094401,32951288988033,1,17,10,20,850,90,10,10,10
206427080192,13435463520128,1,17,10,150,10,10,10,70,740
35184661610624,65971031359873,1,17,50,50,30,10,830,20,10
70099419520,4505217286531,1,17,490,240,90,100,10,40,30
1348632610,4402079580223,1,17,10,20,930,10,10,10,10
105499345280,4646900875651,1,17,10,20,10,80,40,830,10
293781761,4398917076865,1,17,50,40,10,100,720,50,30
36238952576,107108093825,1,17,10,20,60,800,40,60,10
8901858836480,13438691033089,1,17,10,10,10,940,10,10,10
30786872934412,65972641726607,1,17,520,20,10,260,60,110,20
4435627556994,13305540755587,1,17,640,60,70,10,40,170,10
1271364846208,2165600945024,1,17,380,30,10,10,550,10,10
4398627425792,13196083617664,1,17,20,10,920,10,20,10,10
104209580034,4505284378759,1,17,170,730,10,10,30,40,10
8967900217345,31027143884929,1,17,50,10,20,340,10,560,10
310689795,4398447575427,1,17,340,10,170,10,10,40,420
4468120911872,4646917881856,1,17,10,40,40,790,100,10,10
9279815827456,14263324295552,1,17,10,10,790,60,10,10,110
35219021316224,66005391098240,1,17,30,110,600,20,30,140,70
1346553088,4091791232,1,17,10,10,10,940,10,10,10
8805576343553,30803369132161,1,17,20,40,10,10,10,900,10
1621118208,13198231097216,1,17,470,10,440,10,20,30,20
35970385282,4436432897935,1,17,20,210,600,10,140,10,10
71447871872,4505217384832,1,17,10,10,940,10,10,10,10
4466808111232,13709600866688,1,17,940,10,10,10,10,10,10
171855446017,516266639489,1,17,20,10,180,710,10,60,10
13196289115276,30790354210703,1,17,910,20,10,30,10,10,10
26424836669440,30824776974464,1,17,110,10,680,130,10,20,40
172079808513,4913742725251,1,17,200,320,100,340,10,20,10
5425332229,4449382695047,1,17,790,10,120,10,10,30,30
35684999,4398111573919,1,17,20,20,890,10,10,40,10
35218820120576,66005190033409,1,17,260,590,80,10,20,20,20
275442040966,516333502607,1,17,230,630,20,10,50,20,40
415290638336,1073538449408,1,17,10,10,10,80,480,20,390
37046322433,38388879233,1,17,10,40,30,50,70,570,230
5566564942080,6563043492225,1,17,280,20,20,430,140,10,100
446685036553,13709835550735,1,17,20,10,20,10,10,870,60
721827137152,14259566174080,1,17,10,10,30,20,10,20,900
4741931221248,4913776083841,1,17,30,40,110,10,790,10,10
17763984836224,31027112431489,1,17,250,20,10,10,660,20,30
35184399515778,65970763186307,1,17,20,70,820,10,20,20,40
71781318657,111532883971,1,17,10,10,20,10,930,10,10
57243345240064,66211549528064,1,17,10,20,460,40,10,350,110
118752098123776,136356418306048,1,17,30,10,10,100,10,830,10
17627976040576,66009216057728,1,17,10,10,190,10,760,10,10
414208491521,4917483815299,1,17,10,10,90,10,30,840,10
5293018726400,5467256438912,1,17,10,100,560,300,10,10,10
4466826969088,4501526790528,1,17,70,10,830,10,20,20,40
4403146981633,4646888522113,1,17,10,10,10,10,10,940,10
43980509151747,65971098224515,1,17,160,110,20,10,10,590,100
48378555695106,65971568099335,1,17,220,10,590,40,120,10,10
687217868803,1065988767751,1,17,10,10,930,20,10,10,10
22883596238849,32951054107009,1,17,10,50,20,80,10,10,820
27281651138561,137404625207299,1,17,10,10,10,110,10,840,10
17627976040449,30829138935937,1,17,800,130,10,10,20,20,10
39926305406976,136855171416064,1,17,50,20,30,50,20,620,210
21991350338816,30788336750464,1,17,30,890,10,10,20,30,10
22095996403712,66215242875008,1,17,10,50,70,30,120,320,400
4467839911424,4509447475072,1,17,10,30,10,40,100,800,10
13194210951424,13434790068608,1,17,10,10,10,10,10,940,10
35562350264320,66486393880576,1,17,370,100,10,130,10,110,270
687551283584,2165600944513,1,17,430,10,10,10,490,10,40
48416094715904,66082100723840,1,17,20,10,30,70,10,60,800
4673509539840,4915386761217,1,17,100,10,20,30,30,760,50
26389095022592,30821622988928,1,17,10,20,20,10,910,10,20
7031848960,111533080576,1,17,250,170,460,10,60,10,40
137481470336,240852648320,1,17,10,10,10,170,30,20,750
171820072961,515528704129,1,17,330,400,90,10,10,120,40
2994733697,13198231078787,1,17,10,60,10,10,20,740,150
103368704256,103949779331,1,17,40,700,170,20,10,40,20
5085254205440,5463532355584,1,17,40,10,310,240,160,210,30
4398862304128,4505183733633,1,17,10,230,20,20,700,10,10
35185489871107,66007001465219,1,17,20,10,10,40,10,860,50
241881317377,4917534130307,1,17,420,10,400,30,10,30,100
69845680131,107237916679,1,17,10,10,10,10,10,10,940
26422691397632,66005458468864,1,17,660,20,110,10,80,60,60
26463728304128,66219568807936,1,17,10,10,10,10,10,940,10
4399413887233,4503069901185,1,17,10,10,70,10,870,10,20
2745221120,13202593202560,1,17,50,10,120,10,320,10,480
861164011521,2173016489985,1,17,880,10,10,20,10,10,60
13366512844928,31027714113665,1,17,10,720,200,10,20,30,10
35253406285824,66211549528064,1,17,60,20,140,10,10,750,10
4404220527113,4509449324431,1,17,10,290,10,610,10,40,30
2199930113,8386529155,1,17,640,20,10,50,10,10,260
1363149700,36303816583,1,17,10,390,20,10,10,30,530
828406497280,1073504894977,1,17,30,10,870,60,10,10,10
309527232512,13709835747331,1,17,840,20,60,10,10,50,10
279085825,13228799412097,1,17,400,440,10,50,30,60,10
69308793346,105023325059,1,17,10,10,10,10,940,10,10
4399164456961,13202526289921,1,17,200,10,10,540,80,10,150
4570942046208,4646951305216,1,17,140,20,120,20,20,580,100
138802102657,244576174979,1,17,10,10,930,10,20,10,10
35790012544,13232657940865,1,17,760,10,180,10,20,10,10
17660966355200,31301853790593,1,17,70,170,20,10,10,710,10
809697305,837009823,1,17,10,10,10,480,10,470,10
104438219776,242428727168,1,17,10,10,10,10,10,10,940
138265232256,1066022209409,1,17,10,360,10,160,10,360,90
343641587713,4913574953089,1,17,790,70,80,10,20,10,20
22368191938560,31302005014657,1,17,10,20,10,920,10,10,20
137716007296,515680224128,1,17,230,20,10,710,10,10,10
172121718912,4638965481856,1,17,10,20,790,10,10,140,20
105772040320,4505183961472,1,17,10,20,70,70,10,810,10
4842327680,8353013632,1,17,20,10,930,10,10,10,10
22093334904832,30889704932224,1,17,20,910,20,10,10,10,20
2769159,4398854947727,1,17,50,740,10,10,120,10,60
137751855104,4913776541697,1,17,20,10,70,50,20,10,820
13229841743873,30893433929731,1,17,20,20,10,190,50,700,10
4501144764417,13434958102531,1,17,70,10,800,20,10,10,80
541183488,1910759296,1,17,30,10,810,80,10,20,40
35722903555,13236952907779,1,17,20,110,10,10,10,10,830
4437282128128,4509579346305,1,17,10,50,40,10,20,10,860
83565620494336,136347828371457,1,17,150,70,100,370,30,70,210
4435140952320,4440859885953,1,17,20,30,80,10,90,150,620
1396850816,107238113408,1,17,10,10,860,10,40,20,50
4709968609408,4917471332224,1,17,10,940,10,10,10,10,10
8798800740352,13198298693632,1,17,60,10,850,10,10,20,40
1923090688,4402138075009,1,17,10,20,680,20,250,10,10
1076708608,4033859456,1,17,10,10,10,920,10,10,30
48550381617280,66486494314624,1,17,400,400,20,10,20,90,60
35185802362881,66009216073729,1,17,30,780,10,10,50,110,10
8801468186626,30794653876227,1,17,90,10,630,40,60,140,30
4604742156289,31303603306497,1,17,10,10,20,10,930,10,10
30924043485184,66486393880576,1,17,30,570,220,120,10,20,30
8796399225472,13297552215937,1,17,10,100,10,40,90,720,30
343607903616,515461140353,1,17,640,220,20,20,20,30,50
44255624052864,66486393651585,1,17,100,70,10,10,10,790,10
378605142016,6563647471744,1,17,10,50,870,10,10,10,40
8796187394090,13194271703231,1,17,10,140,790,10,30,10,10
22334142414848,31302659129344,1,17,10,10,220,10,60,680,10
44094720,937549696,1,17,100,10,840,10,20,10,10
551552007,4503019456399,1,17,10,10,10,940,10,10,10
8798060150912,13305672368512,1,17,10,580,60,10,80,20,240
327319555,103480279171,1,17,10,10,10,10,920,30,10
4400816848902,4406500147215,1,17,740,20,50,10,120,40,20
22127952527363,67036149448711,1,17,830,10,10,10,10,50,80
39618158264448,136375812751744,1,17,560,20,10,10,20,280,100
285361025,4398917076865,1,17,10,20,280,40,610,10,30
61985244840064,136855137829248,1,17,160,650,60,20,40,10,60
40304643,4398917861383,1,17,380,360,10,200,20,10,20
39582708007300,65971031115655,1,17,10,20,20,10,920,10,10
17593549209984,30824776909184,1,17,10,810,80,10,60,20,10
1073922435,8328299395,1,17,40,810,10,80,30,20,10
2977972992,30824743322497,1,17,10,40,10,10,10,10,910
176025476628608,277318253920640,1,17,30,190,10,10,670,80,10
39583033065856,65971635094403,1,17,10,920,10,10,10,10,30
447754568064,4917500625280,1,17,10,20,10,30,900,10,20
43980509151747,65971098223495,1,17,10,870,10,10,80,10,10
57174894051841,65971635095425,1,17,10,50,10,10,520,10,390
1889567104,4436498039168,1,17,10,40,30,500,40,40,340
8835284633984,13236820893568,1,17,20,10,180,10,10,30,740
13538082947072,31851878072320,1,17,10,840,40,10,40,50,10
38126272513,4646917685377,1,17,10,10,930,10,20,10,10
4544612450560,4930354266496,1,17,150,50,440,10,10,320,20
309510373760,31302533497216,1,17,10,10,10,10,10,10,940
277830730116,519422722951,1,17,20,850,10,40,20,40,20
1927098187776,6566738707328,1,17,10,930,20,10,10,10,10
8865360035840,13435528265856,1,17,10,500,190,10,10,250,30
144691298304,4921770885120,1,17,40,290,10,600,10,30,20
9107538968576,13717989228544,1,17,50,60,10,10,10,840,20
8830478139394,13228564530051,1,17,10,940,10,10,10,10,10
309258634753,515729543041,1,17,830,30,10,10,10,90,20
26389621408128,65974725231488,1,17,10,80,10,10,700,10,180
206714192002,5464035213443,1,17,560,10,350,30,10,10,30
4741922848769,4913742594945,1,17,10,940,10,10,10,10,10
92396020973568,136377830457728,1,17,10,500,300,130,10,20,30
68763517699,103479789447,1,17,940,10,10,10,10,10,10
49237523955712,137404893642753,1,17,40,10,830,20,40,10,50
71959576583,111432220687,1,17,10,10,10,10,10,10,940
35976806912,104989968256,1,17,930,10,10,20,10,10,10
13606745800832,14260161790080,1,17,450,30,40,10,10,10,450
242153947264,4917500593024,1,17,10,920,10,30,10,10,10
8933844452096,13709936165761,1,17,10,60,10,10,10,140,760
274938724737,515528311681,1,17,10,20,930,10,10,10,10
13195502682248,65972641726607,1,17,70,60,30,90,100,20,630
21991058849920,65972708852097,1,17,10,20,900,10,30,10,20
4437242299008,13236835501952,1,17,10,10,20,10,930,10,10
17592297194753,30787263006595,1,17,80,20,30,10,760,10,90
1920991366,4402138071439,1,17,10,810,10,20,100,10,40
14156235276288,15358868111489,1,17,10,10,20,10,40,10,900
4572038840320,13438749360128,1,17,10,10,10,10,930,20,10
34665955843,105023325059,1,17,10,60,760,10,70,60,30
8967950516224,31301854019584,1,17,880,10,20,10,20,50,10
830474505,836784031,1,17,10,20,10,120,820,10,10
4433769447424,4505284428160,1,17,10,10,100,10,10,820,40
343977000960,4913843257473,1,17,10,860,70,10,30,10,10
826474880,241388732801,1,17,10,10,10,10,10,940,10
35195669446657,65987674112129,1,17,20,770,120,50,10,20,10
4398120370177,4398984970369,1,17,720,30,10,10,40,30,160
26390969794560,30794678779905,1,17,180,20,40,490,180,80,10
37044568320,4505153290627,1,17,50,40,10,10,10,870,10
310600794241,4917534146689,1,17,10,60,180,30,10,10,700
13194680683520,30787145813888,1,17,10,10,10,10,10,940,10
45423861432320,68135661125632,1,17,590,50,280,30,20,10,20
36058432640,111532836736,1,17,10,10,670,10,210,70,20
48447275139328,66211616407936,1,17,20,10,10,10,10,930,10
4469450458112,4646886426496,1,17,140,20,30,10,150,600,50
44118210249088,136855171367296,1,17,10,270,10,90,10,60,550
27144237350912,68135493320704,1,17,10,40,330,10,500,10,100
1967194240,4158898561,1,17,30,60,850,10,20,20,10
344413176192,1065988673408,1,17,10,920,10,30,10,10,10
4571208351745,4917534130307,1,17,580,20,30,10,260,40,60
224335279161344,277180879749121,1,17,10,10,880,50,10,30,10
9621020393472,31852347834368,1,17,10,10,10,10,10,10,940
1342445781120,6571031642496,1,17,420,210,30,70,30,10,230
1950548096,107238113408,1,17,40,100,760,10,70,10,10
4399143550976,4400058188160,1,17,10,10,120,10,110,10,730
17832981069825,31302055149697,1,17,650,10,20,10,20,10,280
4983235871616,5465077567360,1,17,10,30,900,20,20,10,10
8796095301122,30820691857283,1,17,250,20,620,10,10,10,80
22814887329792,67035881259008,1,17,10,30,50,70,10,800,30
96757604155648,277078941368704,1,17,140,30,10,10,790,10,10
311506780160,4921896222720,1,17,840,10,10,10,80,30,20
1654653570,4158670723,1,17,760,10,10,10,90,80,40
174483226752,4646888522624,1,17,10,880,10,10,30,20,40
138298867712,516266508419,1,17,240,610,90,20,10,20,10
5360425369601,6563043524737,1,17,20,40,10,10,40,10,870
176957685760,13717989228544,1,17,10,10,920,10,10,30,10
206435255937,515696021377,1,17,880,20,30,40,10,10,10
8798834032640,13202593398784,1,17,340,10,80,10,470,10,80
4399397095168,13198231097216,1,17,20,10,10,30,90,10,830
343642112000,1065285042176,1,17,570,140,10,10,110,140,20
689610866944,5467225179008,1,17,10,10,50,10,230,20,670
4398627815680,4433344184704,1,17,10,10,270,10,680,10,10
483723067392,5467227537536,1,17,10,20,40,550,20,10,350
13228543606784,30889805856768,1,17,10,10,20,10,390,40,520
44564580958592,67035850064768,1,17,10,50,10,10,540,370,10
242665833472,519423117184,1,17,10,10,20,10,30,910,10
104433992704,107137222531,1,17,40,10,10,660,10,10,260
834667144,13198197523343,1,17,10,10,10,940,10,10,10
69300420737,4501996290433,1,17,20,10,30,880,20,20,20
52811005968512,277180141552000,1,17,10,40,10,10,910,10,10
207501033600,13717857616000,1,17,10,20,10,10,10,30,910
13299913588736,13301276754307,1,17,30,10,40,850,40,20,10
343607874944,515461144448,1,17,40,10,160,50,50,650,40
818053633,4399957263235,1,17,10,10,10,10,10,940,10
343876468864,516266639744,1,17,70,660,20,10,10,30,200
44326478413953,136858866549121,1,17,750,10,20,110,80,20,10
4469465153536,13438715936768,1,17,10,10,10,10,930,20,10
4405835350272,4518051889537,1,17,10,30,10,900,10,30,10
44222067507200,66490151747584,1,17,20,10,10,40,900,10,10
13197404864512,30794779312128,1,17,20,10,50,10,890,10,10
965025513472,6566751289472,1,17,10,10,20,930,10,10,10
5085799137281,5464068833281,1,17,20,20,20,790,10,10,130
4673213890944,4913742725505,1,17,10,10,10,20,930,10,10
40476057026560,68135661125632,1,17,10,10,210,20,30,10,710
138298916992,1066022453376,1,17,80,30,840,20,10,10,10
585195585921,5465108922753,1,17,880,20,20,20,30,20,10
44050547752960,66075788099584,1,17,10,900,10,10,40,20,10
23367574880257,68143684780033,1,17,10,30,10,10,90,10,840
1350746369,107120935297,1,17,340,10,40,470,50,70,20
4469989507073,4509454024707,1,17,10,10,10,30,10,920,10
140125487107,4642597617799,1,17,40,10,800,10,10,90,40
1580575244288,6562775090048,1,17,10,940,10,10,10,10,10
343608230016,1065217409153,1,17,870,20,10,30,10,30,30
171819714048,515729575808,1,17,10,10,10,30,910,10,20
137998958721,1065988768129,1,17,20,70,850,30,10,10,10
4741688098816,5463599202304,1,17,550,10,70,10,150,100,110
13474396667904,13717871902720,1,17,10,10,30,20,10,10,910
176632627207,4921766232079,1,17,30,30,110,780,20,10,20
105763718400,244544950145,1,17,10,420,340,50,10,130,40
1924434903040,2164997210240,1,17,10,20,10,850,10,10,90
138032775168,516266901632,1,17,40,110,40,760,10,10,30
171887116288,1065284517889,1,17,520,60,160,10,10,220,20
8797980476672,13198180796291,1,17,10,490,10,400,70,10,10
246163718144,523849711617,1,17,180,20,40,10,420,310,20
5292213403776,14260161741185,1,17,170,730,30,10,10,30,20
343886839936,13710405976448,1,17,10,10,10,10,940,10,10
88098683764736,277592659738624,1,17,50,580,290,30,10,30,10
30923875680256,136854970089472,1,17,20,20,590,10,100,20,240
36528308352,4917500690560,1,17,10,10,940,10,10,10,10
52982760603776,66486964060544,1,17,10,10,10,10,940,10,10
4468110263305,4505154359183,1,17,880,10,10,10,20,20,50
17730551939072,31853488635904,1,17,10,10,10,10,940,10,10
4466789875712,4501191770243,1,17,820,30,10,20,10,100,10
3525314304,8386563968,1,17,10,50,10,20,880,10,20
9073923866625,13713562386817,1,17,790,100,10,10,10,50,30
481304858880,1065957318529,1,17,10,10,20,10,930,10,10
8832136773888,13301377401728,1,17,60,380,10,10,10,420,110
276220265728,4917469366144,1,17,10,30,440,30,440,40,10
35184416130433,65971568002945,1,17,20,10,10,890,20,10,40
75973591040,111415640071,1,17,940,10,10,10,10,10,10
174487584768,4921770885120,1,17,460,10,430,10,20,60,10
9139709280515,66486393635203,1,17,40,30,660,30,20,10,210
4401557143684,30794712088711,1,17,20,20,10,40,30,10,870
4398895858689,4436497796993,1,17,180,10,10,10,580,170,40
5379195526,16942891919,1,17,110,120,10,90,10,150,510
52776585560066,136339507363843,1,17,10,40,620,50,20,10,250
75168251909,111415443599,1,17,10,10,10,20,20,900,30
206970109952,13710355710083,1,17,340,30,10,570,10,30,10
5635278111104,68135661076864,1,17,10,10,20,10,10,10,930
4467034620800,4505158797184,1,17,10,10,40,10,910,10,10
8801488994307,30794712088963,1,17,10,10,10,30,880,20,40
4674811855232,4917534146944,1,17,20,70,10,20,20,20,840
21997211959808,65979019674496,1,17,30,760,80,10,10,30,80
687484174722,2165533835651,1,17,30,30,10,800,20,10,100
4810434691456,14259423592832,1,17,50,10,20,10,850,30,30
245897363968,523749049216,1,17,100,50,10,20,780,10,30
4467042910848,13297518888832,1,17,10,620,250,20,20,70,10
34907111939,36303848327,1,17,100,20,580,10,230,50,10
43980509184257,65971098337665,1,17,20,10,900,10,10,30,20
4604322398209,31302122225667,1,17,30,10,400,10,10,280,260
13334531407873,13713564745729,1,17,90,20,30,760,20,10,70
4604215590913,5463330766849,1,17,80,20,10,10,10,840,30
137761931521,516266508673,1,17,10,10,940,10,10,10,10
