position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
172392251648,516266901888,1,18,940,10,10,10,10,10,10
13196297519873,13198231127937,1,18,10,10,930,10,10,20,10
68830789761,103480279427,1,18,10,10,920,10,30,10,10
26389396865792,30794712106880,1,18,10,10,10,40,10,10,910
1721762946,8453638019,1,18,610,10,10,10,30,10,320
40309360768,42746269569,1,18,910,10,10,10,10,30,20
4435168199040,4436564952960,1,18,170,90,80,10,370,270,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
30786436726793,65971635142671,1,18,10,10,750,10,70,10,140
5691688064,13211115997056,1,18,180,10,80,620,10,60,40
4403438305920,4406500149121,1,18,10,580,370,10,10,10,10
581075075,103949779335,1,18,10,940,10,10,10,10,10
4435134644608,4505217320832,1,18,10,10,930,10,20,10,10
69300551809,4501996290435,1,18,90,10,130,450,260,30,30
1654654083,1944113031,1,18,10,10,650,10,10,300,10
71448035584,107238113664,1,18,20,10,100,10,730,120,10
2258650496,4158769025,1,18,20,10,930,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
8796673933831,13196083595151,1,18,10,10,780,140,40,10,10
1654656130,4091563911,1,18,860,10,10,10,90,10,10
73595519104,111465972096,1,18,930,10,10,10,10,20,10
551554690,4400057687939,1,18,10,10,10,10,940,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
8796673934467,13195009904515,1,18,10,10,20,10,930,10,10
26422666493952,30820818469248,1,18,10,20,10,10,10,850,90
44064128,870571905,1,18,10,10,860,10,80,10,20
2711617803,8386560399,1,18,10,10,940,10,10,10,10
34940650627,36303851395,1,18,920,10,10,30,10,10,10
111314304,937936769,1,18,10,30,920,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
9003906105472,13713627169152,1,18,20,10,10,10,10,10,930
379611807744,5465209618560,1,18,10,20,430,10,510,10,10
13197134283008,13202593203072,1,18,120,80,10,10,90,660,30
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
13469027992448,14259322996608,1,18,30,10,80,290,10,560,20
34404204673,103950041475,1,18,10,20,10,10,10,930,10
57381075550208,66487031185409,1,18,10,10,20,10,930,10,10
15846080898,4415090066307,1,18,10,20,910,10,10,10,30
111203584,4398984060800,1,18,10,10,910,10,10,10,40
137483339264,4638630201216,1,18,130,20,680,30,10,50,80
859834501,937435023,1,18,10,10,10,10,900,30,30
4741755174913,4913574952967,1,18,940,10,10,10,10,10,10
172358959105,516334010369,1,18,10,30,660,10,10,240,40
3013624064,244676837763,1,18,10,10,10,10,10,940,10
581076097,35230304131,1,18,10,860,10,10,10,80,20
111314304,937936769,1,18,10,50,850,10,60,10,10
206202470443,515729571903,1,18,10,10,810,10,10,10,140
92359020790528,277077800535936,1,18,10,10,10,10,940,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
13239817601024,30837728870784,1,18,40,30,10,10,10,60,840
22265120951168,67035864256384,1,18,30,10,10,870,10,50,20
39852179584,248971805568,1,18,50,480,10,10,30,410,10
111156608,937549697,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
344446747648,1066089334656,1,18,10,700,10,10,30,230,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
13195257316224,30790484248448,1,18,10,10,10,10,20,10,930
2191607168,4091662209,1,18,10,30,10,860,70,10,10
343909878016,1065552465792,1,18,10,10,10,10,940,10,10
44205187,870827907,1,18,540,10,10,370,10,10,50
2728395910,4402205165447,1,18,80,780,10,10,30,10,80
1654656130,4158656391,1,18,820,10,10,10,130,10,10
68763583749,103144345479,1,18,10,20,10,880,10,60,10
1654654083,1944178563,1,18,10,10,910,10,10,40,10
346594230272,523849712000,1,18,10,200,10,10,330,410,30
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4439429611776,13305672368513,1,18,20,30,900,10,20,10,10
1721762946,8453623683,1,18,910,30,20,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4409364840961,4415090066307,1,18,20,20,10,10,10,40,890
13194191968513,30787195903875,1,18,30,10,10,10,870,60,10
4398335970048,4399990624131,1,18,10,20,690,120,100,40,20
1721762946,8453638019,1,18,510,10,10,10,10,10,440
4398403078656,4400057737088,1,18,10,10,10,10,870,60,30
689094836224,1069310656512,1,18,10,10,270,10,30,660,10
687255764992,1065284518272,1,18,10,20,920,10,10,10,20
618519350528,1065284034432,1,18,10,10,930,10,20,10,10
312901761,4398984446339,1,18,10,940,10,10,10,10,10
34940650627,36303851395,1,18,900,10,10,10,50,10,10
87963725725952,136347895464320,1,18,10,10,660,10,290,10,10
171856166912,1066023239680,1,18,690,10,10,260,10,10,10
26389396849536,65974789228416,1,18,10,10,10,80,70,10,810
4741763433216,5463330523011,1,18,10,10,20,10,820,100,30
276549353728,523849712000,1,18,70,10,10,10,870,20,10
43980576260992,65971635111809,1,18,940,10,10,10,10,10,10
343616422273,4913508106625,1,18,10,10,20,10,10,30,910
34940650627,36303851395,1,18,610,10,10,10,10,10,340
4467061686538,4501459175327,1,18,30,10,10,10,10,10,920
184958480040192,277592357749632,1,18,10,140,10,810,10,10,10
581076097,35230304131,1,18,10,850,10,10,10,100,10
4434060935169,4434350555523,1,18,50,10,830,70,10,10,20
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1443690086400,2165601189888,1,18,280,30,10,10,140,10,520
1654654083,4091596675,1,18,190,10,760,10,10,10,10
8796137226371,30787196403843,1,18,10,10,30,10,10,10,920
2191609088,8386629504,1,18,10,880,10,50,30,10,10
4400749741825,4402205183873,1,18,490,10,20,10,430,20,20
4400238166401,4402138301313,1,18,10,940,10,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
13299947143168,13443044229504,1,18,10,10,10,10,10,940,10
580914307,1944113031,1,18,10,10,20,30,910,10,10
13194728834432,30787196012417,1,18,10,10,920,10,30,10,10
1130366338,8386518915,1,18,490,10,10,20,430,10,30
580932992,104016666497,1,18,30,10,10,10,20,910,10
13196834374401,30790417139585,1,18,140,10,10,110,230,10,490
207813083776,519487637376,1,18,10,10,10,10,10,10,940
581076097,35230304131,1,18,10,740,10,60,20,150,10
34953561088,103950043008,1,18,130,10,10,10,10,790,40
564168066,937478031,1,18,10,10,840,10,20,10,100
44221824,4398917339009,1,18,20,710,10,160,10,10,80
40309358724,42746265999,1,18,910,10,10,10,10,10,40
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
13233442258944,13305672368513,1,18,940,10,10,10,10,10,10
13516145408,51403310976,1,18,10,10,10,10,10,940,10
5161107712,248971805057,1,18,10,10,10,10,10,940,10
111575169,4398984446339,1,18,280,10,10,10,10,180,500
343909876992,1065552496512,1,18,10,940,10,10,10,10,10
26560105185280,66486159261696,1,18,840,10,20,100,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
26423769170944,30824776861569,1,18,10,890,30,20,30,10,10
111575169,4398984446339,1,18,180,10,10,10,10,150,630
92359087883008,277077867628416,1,18,10,10,10,10,940,10,10
4469737653249,4505183733635,1,18,10,10,10,900,50,10,10
857735811,242462278531,1,18,10,10,20,10,10,930,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
13299947143168,13305672384896,1,18,10,10,10,10,10,930,20
343909876480,5463598974848,1,18,10,20,10,10,10,910,30
34940650627,36303851395,1,18,940,10,10,10,10,10,10
580914307,1944113031,1,18,10,10,10,150,790,10,20
1197474434,4406500132739,1,18,10,100,360,10,80,10,430
34940650627,36303851395,1,18,420,10,20,500,30,10,10
4409348063489,4415090082179,1,18,10,10,60,10,10,10,890
1654654083,1944176519,1,18,10,10,940,10,10,10,10
34404204673,103950041475,1,18,10,10,10,10,10,940,10
5841266737152,15358935416832,1,18,10,10,30,10,10,10,920
21991350338432,65974789228416,1,18,20,10,10,250,10,10,690
1654654083,1944178563,1,18,10,10,900,10,10,50,10
9774826368,17043556227,1,18,10,10,530,10,10,10,420
1654654083,1944178563,1,18,10,10,930,10,10,20,10
48378555663232,136340379289472,1,18,10,10,10,10,690,10,260
41121267712,42746757504,1,18,10,840,10,60,30,10,40
1654654083,1944178563,1,18,10,10,920,10,10,30,10
30825561194496,66082163392896,1,18,90,590,10,10,10,10,280
8799437979652,30794779197455,1,18,10,10,10,10,10,10,940
4403996133504,4406433042305,1,18,910,20,10,10,30,10,10
1688210816,4158709632,1,18,70,10,10,10,200,690,10
111575169,4398984446339,1,18,10,10,10,10,10,650,300
2711617803,8386560399,1,18,10,10,940,10,10,10,10
71431110913,4509512286593,1,18,30,10,910,10,20,10,10
1721762946,8453638019,1,18,170,10,10,10,50,10,740
71682834434,107170873479,1,18,10,60,830,20,50,20,10
4435101089923,4505183764871,1,18,10,30,10,10,900,10,30
1654654083,1944178563,1,18,10,10,940,10,10,10,10
105270903040,107171005312,1,18,10,940,10,10,10,10,10
175921984176512,277111422108544,1,18,10,10,940,10,10,10,10
560285184,937936769,1,18,940,10,10,10,10,10,10
44205187,870827907,1,18,40,710,10,180,10,10,40
8798284565760,13198231129984,1,18,20,10,890,20,20,10,30
13233375150081,13305672384641,1,18,50,10,20,10,10,10,890
13196943425792,13202593170305,1,18,10,530,10,10,20,20,400
2728412544,4158705537,1,18,10,600,10,10,350,10,10
8811939103104,13211115979651,1,18,70,260,20,10,10,10,620
74394402945,120055710081,1,18,10,800,10,150,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
43983193506560,65974856320896,1,18,10,20,40,10,330,10,580
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4398090685824,4399990820736,1,18,10,60,10,10,890,10,10
48378555663105,65971635111809,1,18,50,10,10,10,900,10,10
1900134912,4091791233,1,18,10,160,790,10,10,10,10
34940656000,4501996068737,1,18,10,10,90,10,850,20,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
378001326081,1065217147267,1,18,10,10,20,530,10,390,30
1654654083,2011221891,1,18,80,10,820,10,30,40,10
4398090685824,4399990820736,1,18,10,40,10,10,910,10,10
309281720064,515729641344,1,18,10,10,10,10,940,10,10
7019331586,4406433267719,1,18,10,10,460,10,480,10,20
4398873133057,4398984970625,1,18,890,10,10,10,10,10,60
34940650627,36303851395,1,18,940,10,10,10,10,10,10
207813246976,519554973696,1,18,10,10,10,10,940,10,10
30825561194496,66082163392896,1,18,70,730,10,60,10,10,110
1654654083,1944178563,1,18,10,10,940,10,10,10,10
13469300556416,31302055117697,1,18,110,630,10,20,190,10,30
1654654083,1944178563,1,18,10,10,940,10,10,10,10
26389396849536,65974789228416,1,18,10,10,10,170,50,10,740
343620485260,4913507647647,1,18,580,10,10,10,100,10,280
110069023488,4509512255360,1,18,20,10,10,10,10,30,910
8933592875264,13709667975552,1,18,930,10,20,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4403996133504,4406433042305,1,18,920,10,10,10,30,10,10
581076097,35230304131,1,18,40,830,10,10,10,90,10
60966145,103211845505,1,18,240,10,640,10,10,80,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,4091596675,1,18,60,10,880,10,10,20,10
2728395910,4402205165447,1,18,40,890,10,10,10,10,30
1654654083,1944178563,1,18,10,10,940,10,10,10,10
8801730347011,30803243810819,1,18,90,20,10,10,10,10,850
1654654083,1944178563,1,18,10,10,940,10,10,10,10
2191609088,8386629504,1,18,510,200,10,30,230,10,10
44205187,870827907,1,18,760,10,10,30,30,10,150
69916951168,4509579346817,1,18,20,70,10,10,750,20,120
43983260614912,277081088852352,1,18,10,20,920,10,20,10,10
4535808638976,4914380521472,1,18,10,120,80,10,10,760,10
8900783210624,13713568940160,1,18,10,920,10,20,10,10,20
44207488,4398917341056,1,18,30,720,10,150,60,20,10
790395617408,5464135828353,1,18,50,10,10,10,720,10,190
1654654083,1944178563,1,18,10,10,940,10,10,10,10
101160490893312,136347828355968,1,18,10,940,10,10,10,10,10
13195324424960,13211183089536,1,18,10,10,50,10,10,10,900
343909863808,515796656000,1,18,10,10,130,10,30,590,220
1654654083,1944178563,1,18,10,10,920,10,10,30,10
103089718658,241388537731,1,18,130,780,20,30,10,20,10
344413601792,516267425793,1,18,880,20,10,20,10,20,40
17594927023232,65974789228416,1,18,20,10,10,10,730,10,210
4570126238721,4913742595969,1,18,10,10,10,10,940,10,10
13199560672512,30794712090497,1,18,40,10,50,790,10,10,90
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4604316418048,4913844174848,1,18,900,30,10,10,20,20,10
5127668096,42746495872,1,18,10,710,80,30,30,10,130
68776165764,4501190984079,1,18,10,70,460,380,10,60,10
4404533166081,4406433268097,1,18,20,10,40,130,780,10,10
9140271480832,14260161986560,1,18,10,10,10,10,40,910,10
4403538952320,4415090115456,1,18,30,480,10,10,10,450,10
4401051731456,4436497796995,1,18,10,90,10,250,620,10,10
26389933720192,65974789228416,1,18,10,10,10,410,10,20,530
1654654083,1944178563,1,18,10,10,940,10,10,10,10
564314370,13195010359683,1,18,10,10,10,70,10,880,10
140184174592,244676871040,1,18,10,940,10,10,10,10,10
43981591283072,65974789228416,1,18,30,10,30,40,830,10,50
13195265705344,30790417172352,1,18,10,20,750,10,190,10,10
2258636033,4158676865,1,18,10,10,90,10,860,10,10
4466887641216,13297350987648,1,18,10,10,770,10,10,10,180
13195257316097,30790484232065,1,18,20,10,10,10,40,10,900
1654654083,1944178563,1,18,10,10,940,10,10,10,10
344413601792,516266901507,1,18,10,800,10,10,10,10,150
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
343909878016,516333522816,1,18,10,10,10,10,770,20,170
4398635812106,13195009869711,1,18,10,10,30,80,740,20,110
1654654083,4091596675,1,18,240,10,710,10,10,10,10
13195257332480,13202593171328,1,18,10,10,10,10,50,10,900
111314304,937936769,1,18,10,50,880,10,10,20,20
560121344,4398984447872,1,18,20,10,930,10,10,10,10
21991887209088,65974789228416,1,18,10,10,10,20,50,50,850
4435134644608,4505217320832,1,18,10,10,910,10,40,10,10
1900026369,8453627777,1,18,10,10,10,10,940,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
321045505,103949780865,1,18,10,10,20,10,930,10,10
10509571,937484163,1,18,10,10,10,10,10,50,900
1184892546,4158672771,1,18,370,190,10,10,380,10,30
4398335970048,4399990624131,1,18,120,10,300,410,120,10,30
103660699648,516267425920,1,18,10,20,10,880,10,60,10
581076097,35230304131,1,18,10,860,20,20,10,70,10
8796673934467,13195009904515,1,18,10,10,900,10,10,20,40
34940650627,36303851395,1,18,840,30,10,20,80,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4399443220608,4402205187968,1,18,10,10,830,10,40,80,20
92359087883008,136339842418561,1,18,50,10,10,10,230,10,680
21991059177472,65971636125696,1,18,10,100,10,10,10,10,850
73595519104,111465972096,1,18,910,10,10,30,10,20,10
8796137226371,30787196403843,1,18,30,10,10,50,10,10,880
1654654083,1944178563,1,18,10,10,930,10,10,20,10
69015178504,103412670351,1,18,220,10,140,600,10,10,10
34403959168,104017150337,1,18,20,10,870,10,40,40,10
92359020776192,277077263654784,1,18,50,10,30,880,10,10,10
5119622168576,15358935416832,1,18,110,10,110,10,20,10,730
1654654083,1944178563,1,18,10,10,930,10,10,20,10
4409348063489,4415090082179,1,18,20,10,60,10,10,20,870
9448972091649,14259691979649,1,18,60,860,40,10,10,10,10
343658627072,14259424051200,1,18,10,10,20,10,10,930,10
48653500710912,66486225977345,1,18,50,10,120,10,30,770,10
581075075,35297411971,1,18,10,940,10,10,10,10,10
110069055744,4509512287104,1,18,10,890,10,10,30,40,10
57175722427136,65979084179328,1,18,10,10,30,880,20,10,40
8796673934467,13195009904515,1,18,10,10,40,10,890,30,10
350855627264,523849696128,1,18,10,40,10,10,80,780,70
69367660800,242529583488,1,18,10,10,10,10,10,940,10
44129536,937680768,1,18,80,10,870,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
35184433856512,277077063352320,1,18,10,100,10,10,850,10,10
1654654083,4091596675,1,18,100,10,790,10,10,70,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
34940650627,36303851395,1,18,730,10,10,10,10,10,220
4435101107456,4436564952960,1,18,10,10,10,10,20,50,890
1117851008,4402138173312,1,18,10,20,10,10,930,10,10
92427807424512,277180141780992,1,18,10,10,80,10,10,870,10
580977795,1944178563,1,18,920,10,10,10,10,30,10
189116044018432,277077330773888,1,18,10,20,10,10,930,10,10
4400842016000,4402205187968,1,18,20,10,10,10,40,20,890
17603571482880,30803369132417,1,18,60,190,710,10,10,10,10
4403471843842,4415022958467,1,18,10,20,10,900,10,10,40
1654654083,1944178563,1,18,10,10,940,10,10,10,10
26424054382720,30897858429056,1,18,10,770,10,10,110,30,60
1654654083,1944178563,1,18,10,10,930,10,10,20,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
44205187,870827907,1,18,620,30,10,210,10,110,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
36530307841,244576176003,1,18,10,460,10,20,390,100,10
896383582208,1073605509504,1,18,10,10,10,10,920,10,30
48412879929600,66005190033792,1,18,10,10,260,10,10,690,10
1654656130,4091563911,1,18,620,10,10,20,320,10,10
92360339882113,277081021743489,1,18,20,10,10,930,10,10,10
13194154295936,13194473230209,1,18,10,10,920,10,30,10,10
4641293074432,4921896206720,1,18,10,10,10,10,10,10,940
17594927023232,65974789228416,1,18,10,10,10,30,330,10,600
4535542121088,14259356485504,1,18,10,80,10,780,10,10,100
1721762946,8453638019,1,18,670,10,10,10,10,10,280
233096517517696,277077800535936,1,18,30,10,10,20,910,10,10
171855642625,1066022715393,1,18,20,30,10,30,10,10,890
2728400256,4158709632,1,18,10,10,80,10,390,10,490
68730160001,103211845505,1,18,10,740,170,10,40,20,10
581076097,35230304131,1,18,10,810,10,10,10,140,10
4398094893569,4434350556033,1,18,920,10,10,10,30,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
184889764741249,277592391287169,1,18,10,690,30,230,10,20,10
57243345240065,66074110836737,1,18,780,10,10,70,10,10,110
1117867264,4402138173312,1,18,10,10,10,20,910,20,20
1654654083,1944178563,1,18,10,10,930,10,10,20,10
1721762946,8453638019,1,18,720,10,10,10,30,10,210
2728395910,4402138056591,1,18,10,80,10,520,40,10,330
13230120370560,66009148965760,1,18,10,910,10,10,30,10,20
79167632703744,277081088852352,1,18,10,50,300,10,610,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
21990610043521,65971635095427,1,18,10,10,30,10,10,10,920
4810923606016,4915353600001,1,18,10,10,10,430,520,10,10
648118656,938461056,1,18,70,860,10,10,10,10,30
4535546364416,13434790069120,1,18,10,110,840,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4471608475776,4509478928768,1,18,870,10,10,50,10,30,20
1654654083,1944176519,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,880,10,10,70,10
4399409660801,4505217271683,1,18,30,40,10,840,10,60,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
13196842763009,65979084178305,1,18,10,910,10,10,40,10,10
4435134644608,4505217320832,1,18,10,10,910,10,40,10,10
4398090605824,4398984060800,1,18,10,10,900,10,50,10,10
343909878016,1065552465792,1,18,10,20,10,10,920,20,10
378504790016,516266901888,1,18,10,10,20,120,10,780,50
1654654086,4091561871,1,18,10,50,10,470,30,10,420
6989825792,4406433046400,1,18,10,10,10,940,10,10,10
275152783104,4913725951872,1,18,870,30,10,30,20,30,10
44205187,870827907,1,18,250,10,10,590,10,50,80
13233375150592,13305605261184,1,18,10,60,10,80,10,10,820
17594927023232,65974789228416,1,18,30,40,10,10,510,10,390
246199353344,4930419048449,1,18,10,10,150,760,10,10,50
48379604239617,65974789212033,1,18,10,290,10,10,50,20,610
21991059177472,65971636125696,1,18,10,10,10,10,200,20,740
1654656130,4158656391,1,18,660,20,130,10,160,10,10
4403438290560,4406500134785,1,18,60,750,130,10,30,10,10
21992969339137,65979084178305,1,18,10,940,10,10,10,10,10
4403721420932,4406433038735,1,18,10,10,870,10,10,10,80
1654656130,4091563911,1,18,900,10,10,10,40,20,10
173470138368,4642723349376,1,18,10,940,10,10,10,10,10
4741939594496,4913843144579,1,18,30,50,10,10,50,10,840
4400774923520,4402205183873,1,18,10,930,10,10,10,20,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4375179,4398053318543,1,18,10,10,10,940,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1197490816,42813408129,1,18,10,50,10,10,30,860,30
13203922747648,65987741221248,1,18,10,10,20,10,10,30,910
581076097,35230304131,1,18,30,840,10,20,10,80,10
21993206318208,65974856320896,1,18,10,10,730,10,220,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4398627750272,4398984447872,1,18,30,780,150,10,10,10,10
343709253632,2164796669952,1,18,10,10,10,10,10,10,940
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1889697921,107137712513,1,18,10,10,10,10,940,10,10
69300551809,4639435243905,1,18,10,10,10,10,10,940,10
350855627008,523849696128,1,18,10,10,10,10,300,640,20
1654654083,4091596675,1,18,540,10,410,10,10,10,10
5458920064,4406500181888,1,18,20,400,10,10,20,20,520
34749825537,35297218435,1,18,10,60,20,10,10,30,860
69015178500,4501459177359,1,18,40,20,30,70,20,810,10
35980838273,42746267523,1,18,280,10,640,10,10,10,40
8796389081090,30787196928003,1,18,10,30,10,900,20,10,20
184752590127232,277180309553280,1,18,10,10,10,10,940,10,10
379058143488,13711479685505,1,18,10,10,10,10,940,10,10
48385006502144,136347828371840,1,18,20,10,10,50,20,10,880
4403438322304,4406500246400,1,18,10,10,940,10,10,10,10
4741939594496,4913843144579,1,18,20,330,10,10,10,60,560
893464674304,2164796669952,1,18,260,20,10,10,140,10,550
4399231402880,4415090083712,1,18,10,10,10,10,10,10,940
2728411906,4158670727,1,18,920,10,10,10,10,10,30
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4435134644992,13301310293889,1,18,10,310,580,10,40,20,30
6195167232,13211183333376,1,18,120,10,40,10,10,10,800
484016390144,5467289944960,1,18,10,940,10,10,10,10,10
8796137226371,30787196403843,1,18,60,20,10,60,30,130,690
377999147392,515461597056,1,18,250,10,10,600,70,10,50
26389933720192,65974789228416,1,18,20,10,10,10,10,30,910
105270903040,107171005312,1,18,10,940,10,10,10,10,10
71515176960,248972034048,1,18,10,10,10,10,10,910,40
1654654083,1944178563,1,18,10,10,930,10,10,20,10
4398703050762,4398984183951,1,18,730,210,10,10,10,20,10
4443766522112,4518169280897,1,18,50,590,20,10,10,220,100
8798804640003,13202526060935,1,18,860,10,50,30,10,30,10
13195257316097,13198298204033,1,18,10,10,10,10,10,10,940
4398873133058,13195077992451,1,18,10,10,10,10,10,10,940
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944176519,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,930,10,10,20,10
69300551809,241388732803,1,18,10,10,20,10,10,920,20
1654654083,1944178563,1,18,10,10,930,10,10,20,10
207813246976,519554973696,1,18,60,10,30,10,860,10,20
581076097,35230304131,1,18,10,840,10,20,10,100,10
350855627008,523849696128,1,18,10,20,10,10,900,40,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4467598558720,13299229921152,1,18,10,10,10,10,940,10,10
13196876317056,30794712106880,1,18,230,10,10,460,10,120,160
13195257316097,13202593154945,1,18,10,10,10,10,110,10,840
40309360768,42746269569,1,18,920,10,10,10,20,20,10
13267734888576,13305605308800,1,18,30,10,710,10,10,10,220
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4741696389504,4913507844993,1,18,20,20,730,180,10,20,20
92359020790528,277077800535936,1,18,10,10,10,10,940,10,10
4400783295233,4406500132739,1,18,20,10,70,10,870,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654656130,4091563911,1,18,530,20,10,10,410,10,10
580977795,1944178563,1,18,930,10,10,10,10,20,10
111156608,937549697,1,18,10,10,940,10,10,10,10
13195257316097,13198298204033,1,18,10,10,10,10,10,10,940
1443488727040,2165601189888,1,18,10,10,10,10,160,10,790
5658165253,42813407247,1,18,10,90,10,10,10,10,860
8798804640003,13202526060935,1,18,890,20,40,10,10,20,10
35756447872,111465734016,1,18,10,10,190,740,30,10,10
34940650627,36303851395,1,18,810,10,10,30,10,20,110
7006585098,17043554703,1,18,10,10,910,10,10,10,40
5458888320,8453672832,1,18,10,150,10,10,10,10,800
92530863505409,277592458395651,1,18,10,10,10,10,10,940,10
37071406080,4440792811392,1,18,10,10,10,10,930,10,20
45661290753,4449449804163,1,18,10,10,800,10,10,10,150
171856166912,1066023239680,1,18,10,30,10,910,10,10,20
1654654083,1944178563,1,18,10,10,940,10,10,10,10
5425365376,4406433138560,1,18,10,10,930,10,20,10,10
2728395910,4402205165447,1,18,70,880,10,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
44358474662144,67036250112384,1,18,10,10,670,10,10,30,260
1654654090,4091561871,1,18,10,860,10,10,10,30,70
4501136310912,4503070032768,1,18,10,10,10,10,940,10,10
4435101091200,4505217320832,1,18,620,10,10,10,300,10,40
9003906105472,13713627169152,1,18,30,10,10,10,10,10,920
8798888526592,13202593171328,1,18,20,10,10,10,890,20,40
1654654083,1944178563,1,18,10,10,940,10,10,10,10
37071406080,4440792811392,1,18,10,10,10,10,940,10,10
137499823104,515528314752,1,18,10,10,940,10,10,10,10
34940650627,36303851395,1,18,910,20,20,10,10,10,20
4398090685824,4399990820736,1,18,10,60,10,10,890,10,10
928260293888,2165600946048,1,18,640,10,10,10,20,10,300
581076097,35230304131,1,18,10,910,10,10,10,40,10
88201475686400,277592659771392,1,18,480,30,400,40,10,30,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
26395547811840,136356485414912,1,18,10,10,10,10,10,90,860
206538342400,1065553477632,1,18,10,30,10,10,10,660,270
111575169,4398984446339,1,18,90,10,10,10,10,480,390
69006836741,103412713359,1,18,10,130,10,30,10,10,800
378009568384,4913776052099,1,18,230,10,700,20,10,20,10
1890091137,107138236545,1,18,10,850,10,30,80,10,10
48378555663232,136340379289472,1,18,10,20,10,10,20,10,920
1654654083,1944178563,1,18,10,10,940,10,10,10,10
8796183203329,30787263012737,1,18,10,10,30,10,20,10,910
34907145984,35297415040,1,18,10,10,940,10,10,10,10
21991059177472,65971636125696,1,18,10,10,10,10,10,20,930
57174615147265,65972641744769,1,18,10,10,10,10,940,10,10
2191609088,4402138173312,1,18,10,10,10,10,930,10,20
68763540736,4913574731648,1,18,10,10,80,10,10,870,10
2191609088,4402138173312,1,18,10,10,10,10,940,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
580914307,1944113031,1,18,10,10,20,30,910,10,10
2191609088,38451400576,1,18,10,10,10,10,20,930,10
4398873133058,13195077992451,1,18,10,40,10,10,10,10,910
1654654083,1944178563,1,18,10,10,940,10,10,10,10
8796137096833,13196083709825,1,18,10,10,10,10,940,10,10
4403996133504,4406433042305,1,18,940,10,10,10,10,10,10
1654654083,36303851395,1,18,10,10,910,10,40,10,10
