position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
224300640507008,277077198659459,1,16,1,1,494,1,1,1,1
4399122694401,4434288427905,1,16,1,467,1,28,1,1,1
4398854015488,4399932104576,1,16,1,1,469,26,1,1,1
12682371,283365255,1,16,1,227,256,13,1,1,1
4433748443398,4434300027783,1,16,1,217,265,14,1,1,1
4432410870400,4432421963649,1,16,1,456,1,39,1,1,1
35439809792,36253589376,1,16,1,1,443,52,1,1,1
8797974168834,13299099912071,1,16,1,171,324,1,1,1,1
4432412609152,13228774252416,1,16,1,1,473,22,1,1,1
4432410481536,4433217970049,1,16,1,1,469,26,1,1,1
4398314996361,4399927773071,1,16,1,191,297,8,1,1,1
241591927811,242399367043,1,16,1,189,301,6,1,1,1
4398344388864,13229336281984,1,16,1,236,253,7,1,1,1
13194139583619,30889407008643,1,16,1,201,291,4,1,1,1
4398057063043,4432689612675,1,16,1,207,271,18,1,1,1
4398094779520,13228564402048,1,16,1,205,279,12,1,1,1
4432406282899,4501125842879,1,16,1,209,274,13,1,1,1
4432412655872,4638579606403,1,16,1,239,244,13,1,1,1
446678843905,515402876801,1,16,1,225,253,18,1,1,1
8865081050368,13297489530753,1,16,1,188,300,8,1,1,1
103348570240,103350787968,1,16,1,1,1,494,1,1,1
68992320128,103891322753,1,16,1,231,248,17,1,1,1
57174875243648,65971505319808,1,16,1,210,282,4,1,1,1
4398317210240,13229307187072,1,16,1,207,270,19,1,1,1
4398315029766,4433211805575,1,16,1,235,243,18,1,1,1
34362295680,103082348419,1,16,1,452,1,43,1,1,1
13194139632139,13228767954831,1,16,1,229,261,6,1,1,1
4433211638274,13229306922883,1,16,1,207,280,9,1,1,1
4398317159680,13194414509955,1,16,1,214,271,11,1,1,1
22024860779009,30890210215811,1,16,1,211,284,1,1,1,1
13263129576449,30889675444097,1,16,1,215,278,3,1,1,1
378225656448,4913713366913,1,16,1,182,305,9,1,1,1
208039608576,4642597618560,1,16,1,215,265,16,1,1,1
5637260544,42681487233,1,16,1,200,279,17,1,1,1
8830455087361,13228774507395,1,16,1,235,252,9,1,1,1
68719562113,103884775299,1,16,1,1,456,39,1,1,1
30786325693696,65970968448897,1,16,1,222,271,3,1,1,1
39788577063553,66211215951747,1,16,1,200,295,1,1,1,1
35165063427,38388424579,1,16,1,1,464,31,1,1,1
57209232835840,66074051661696,1,16,1,220,275,1,1,1,1
206963884672,4639370495873,1,16,1,199,290,7,1,1,1
206433190401,241338271617,1,16,1,222,256,18,1,1,1
8796363670018,13297489528707,1,16,1,202,290,4,1,1,1
4569845318272,31026850285440,1,16,1,210,280,6,1,1,1
240524509440,13435469415297,1,16,1,200,293,3,1,1,1
34366114308,34366283655,1,16,1,1,455,40,1,1,1
813744770,13194959636355,1,16,1,187,303,6,1,1,1
4432953622786,4433226285967,1,16,1,224,268,4,1,1,1
57174606938370,65970968707971,1,16,1,261,227,8,1,1,1
8830459281664,30821497422720,1,16,1,251,239,6,1,1,1
4604205121793,4639370494851,1,16,1,259,224,13,1,1,1
13264203317504,13305542460288,1,16,1,272,215,9,1,1,1
26491360444673,66073783419777,1,16,1,228,263,5,1,1,1
4776003650051,4914250041219,1,16,1,195,300,1,1,1,1
4400196125315,13198168278915,1,16,1,223,265,8,1,1,1
4467036586243,4639372329859,1,16,1,234,249,13,1,1,1
34363982349,35171452815,1,16,1,211,274,11,1,1,1
274760838,13194414378887,1,16,1,211,279,6,1,1,1
8796099396226,13194414507911,1,16,1,196,286,14,1,1,1
4776007876864,13710347322240,1,16,1,212,277,7,1,1,1
68725817859,4501157300099,1,16,1,215,263,18,1,1,1
34628388097,34630782855,1,16,1,242,230,24,1,1,1
240786654464,240801402753,1,16,1,221,254,21,1,1,1
6710968835,4406368257923,1,16,1,199,288,9,1,1,1
8796093092487,30786325831559,1,16,1,1,476,19,1,1,1
34374468864,4501408960385,1,16,1,181,304,11,1,1,1
4433748590849,4436433290115,1,16,1,257,226,13,1,1,1
22024592345472,30889675448192,1,16,1,1,482,13,1,1,1
539038851,4398854168451,1,16,1,1,455,40,1,1,1
13297220895744,30889675444097,1,16,1,208,287,1,1,1,1
446676680969,515398419343,1,16,1,239,235,22,1,1,1
13503377196035,13709804097411,1,16,1,206,289,1,1,1,1
103349813766,103886866311,1,16,1,225,254,17,1,1,1
30786325660804,30786327924615,1,16,1,208,275,13,1,1,1
4398317095426,4501396381571,1,16,1,1,467,28,1,1,1
4570113704578,4638835459971,1,16,1,209,269,18,1,1,1
240528720385,240801531777,1,16,1,215,264,17,1,1,1
13228767772931,13228774245255,1,16,1,230,252,14,1,1,1
4432678913154,4501400571779,1,16,1,220,265,11,1,1,1
543181186,4398858166151,1,16,1,1,478,17,1,1,1
19104386,4398078478211,1,16,1,251,225,20,1,1,1
13194150134016,13297233675139,1,16,1,225,265,6,1,1,1
92358980977920,136442527467392,1,16,1,238,253,5,1,1,1
8796898476294,30787131392903,1,16,1,251,236,9,1,1,1
4432410493570,30889411200899,1,16,1,195,296,5,1,1,1
240790946048,4638839915393,1,16,1,220,265,11,1,1,1
35165078147,4639372199811,1,16,1,193,296,7,1,1,1
103081349381,240520388487,1,16,1,1,471,24,1,1,1
34901016834,35180233603,1,16,1,267,209,20,1,1,1
2446720,284155776,1,16,1,1,1,493,1,1,2
34898887936,35167653763,1,16,1,231,251,14,1,1,1
13262859027075,13434932479875,1,16,1,187,304,5,1,1,1
68987979139,4501931282307,1,16,1,207,279,10,1,1,1
270601090,4398854168451,1,16,1,1,467,28,1,1,1
4501125891456,4501394673539,1,16,1,227,253,16,1,1,1
1271312466560,6562980677504,1,16,1,219,265,12,1,1,1
30820953754114,31027649073027,1,16,1,186,309,1,1,1,1
4398054970754,4398061444995,1,16,1,1,454,41,1,1,1
22230750757378,31027112298371,1,16,1,215,278,3,1,1,1
13228499387008,13297487431559,1,16,1,196,292,8,1,1,1
22024594590208,30820956360576,1,16,1,232,245,19,1,1,1
68730045824,4501409091456,1,16,1,203,276,17,1,1,1
4398585791744,4434288428928,1,16,1,458,1,37,1,1,1
30786325694976,30787131137921,1,16,1,1,483,12,1,1,1
68987961989,103362447239,1,16,1,200,277,19,1,1,1
13194947002882,13194947184519,1,16,1,221,266,9,1,1,1
26422640984322,30820960289667,1,16,1,228,259,9,1,1,1
276907139,4398329876355,1,16,1,200,278,18,1,1,1
13194410152448,13228770058113,1,16,1,1,473,22,1,1,1
4432408381958,4432412663687,1,16,1,1,459,36,1,1,1
9174050194048,14259293636481,1,16,1,184,305,7,1,1,1
4398585594881,13229306924929,1,16,1,222,272,2,1,1,1
4432943172224,4434285420419,1,16,1,1,470,25,1,1,1
377957417601,515399206785,1,16,1,452,1,43,1,1,1
4432674783493,4432689611655,1,16,1,232,246,18,1,1,1
8796900475394,13196024989571,1,16,1,207,284,5,1,1,1
34630305156,4501396377479,1,16,1,201,283,12,1,1,1
173411451136,2166544778112,1,16,1,289,190,17,1,1,1
8899709125125,13298026203015,1,16,1,201,294,1,1,1,1
13262859029121,13297220902791,1,16,1,1,482,13,1,1,1
35165160064,4639376525184,1,16,1,212,275,9,1,1,1
13194408378881,13228770838401,1,16,1,475,1,20,1,1,1
13194416374022,13297501913991,1,16,1,209,280,7,1,1,1
34370308736,4501140660096,1,16,1,1,468,27,1,1,1
4501394195585,4503006990209,1,16,1,217,272,7,1,1,1
4432683188736,4501945960320,1,16,1,199,288,9,1,1,1
4432674914944,13228770314115,1,16,1,236,252,8,1,1,1
30786325629568,30889675448192,1,16,1,1,482,13,1,1,1
4398046594435,30820685565831,1,16,1,202,285,9,1,1,1
344404820225,516207788931,1,16,1,232,245,19,1,1,1
8796095153539,30787133099907,1,16,1,205,290,1,1,1,1
547423617,4398866747265,1,16,1,204,274,18,1,1,1
5119601068160,5463466958720,1,16,1,1,480,15,1,1,1
21990238880259,30820960159619,1,16,1,207,286,3,1,1,1
44152534338048,66211486388097,1,16,1,198,297,1,1,1,1
4398851855490,4398858231683,1,16,1,1,453,42,1,1,1
68990075523,240793143171,1,16,1,213,263,20,1,1,1
4432406626944,13228775032704,1,16,1,460,1,35,1,1,1
37044175489,4436435126145,1,16,1,186,300,10,1,1,1
4433211589890,4434285416327,1,16,1,217,270,9,1,1,1
4432408515840,13297221361536,1,16,1,1,467,28,1,1,1
206158643842,240787113863,1,16,1,250,217,29,1,1,1
275146393985,4913711144833,1,16,1,1,484,11,1,1,1
4432687301760,4433226354561,1,16,1,208,284,4,1,1,1
172604015874,516201435015,1,16,1,200,293,3,1,1,1
8830459101697,13297493591939,1,16,1,182,308,6,1,1,1
35167175297,13298026268547,1,16,1,187,307,2,1,1,1
206454145536,13434957645696,1,16,1,201,292,3,1,1,1
4432406300036,13297487302535,1,16,1,194,295,7,1,1,1
4398325532800,4432689618816,1,16,1,1,483,12,1,1,1
44049989976320,66074584531840,1,16,1,209,281,6,1,1,1
35970531968,4503007381376,1,16,1,222,265,9,1,1,1
4399122399876,4434287511431,1,16,1,194,291,11,1,1,1
274761989,4398321360775,1,16,1,1,474,21,1,1,1
1348486401,36270296961,1,16,1,212,270,14,1,1,1
13194408083969,13194414507911,1,16,1,214,273,9,1,1,1
8796361541894,13194408222599,1,16,1,1,476,19,1,1,1
4501931049218,4503011115911,1,16,1,220,268,8,1,1,1
4467571328257,4501937442689,1,16,1,209,272,15,1,1,1
8833139229185,13232532146049,1,16,1,197,298,1,1,1,1
69526914305,103899320193,1,16,1,234,237,25,1,1,1
172337709313,1065959408515,1,16,1,243,244,9,1,1,1
13228767724928,13232532148096,1,16,1,201,290,5,1,1,1
807474306,807657351,1,16,1,1,442,53,1,1,1
5085511828481,5463468986241,1,16,1,198,297,1,1,1,1
272680321,4638839525249,1,16,1,200,285,11,1,1,1
83562885809414,136374072133511,1,16,1,233,262,1,1,1,1
4467036539648,13434928291713,1,16,1,1,484,11,1,1,1
4398853948546,13196020797315,1,16,1,198,296,2,1,1,1
30786596143744,30889679636353,1,16,1,213,279,4,1,1,1
36238820609,4436434997121,1,16,1,189,295,12,1,1,1
4467034457476,4501396377479,1,16,1,185,292,19,1,1,1
4398583596416,4501933641600,1,16,1,240,234,22,1,1,1
103347700229,103362447239,1,16,1,199,281,16,1,1,1
807439232,13229310992256,1,16,1,1,476,19,1,1,1
36247208193,107120542593,1,16,1,195,285,16,1,1,1
103347749123,13297493721987,1,16,1,207,283,6,1,1,1
171800838662,4638835328903,1,16,1,188,297,11,1,1,1
4432674784640,4501400702849,1,16,1,211,271,14,1,1,1
68725932673,103354451843,1,16,1,212,263,21,1,1,1
4398050886147,4432681486211,1,16,1,224,257,15,1,1,1
4432408365698,4501127880591,1,16,1,1,479,16,1,1,1
30855045072001,31027114332033,1,16,1,217,278,1,1,1,1
30924032967937,31301992204163,1,16,1,216,279,1,1,1,1
35433595521,36239034255,1,16,1,198,288,10,1,1,1
4501129937158,13434932478855,1,16,1,213,279,4,1,1,1
22059220501634,30889673346947,1,16,1,198,295,3,1,1,1
4501138326784,30889436303232,1,16,1,211,280,5,1,1,1
137707406599,13434926190471,1,16,1,204,291,1,1,1,1
103347716739,103886866311,1,16,1,218,259,19,1,1,1
17695265374721,66073777129347,1,16,1,199,296,1,1,1,1
34628387458,13229305087875,1,16,1,224,262,10,1,1,1
13194139634305,13297219002243,1,16,1,1,480,15,1,1,1
4432416850432,4638596384640,1,16,1,222,257,17,1,1,1
103347735168,4501931286401,1,16,1,1,472,23,1,1,1
537086848,4399926075265,1,16,1,1,461,34,1,1,1
4432412559874,13297225097091,1,16,1,1,481,14,1,1,1
69524833537,104960479107,1,16,1,191,290,15,1,1,1
137707438343,4640443843463,1,16,1,238,252,6,1,1,1
8899977576961,30890212312961,1,16,1,199,296,1,1,1,1
14751488,34643107713,1,16,1,1,447,48,1,1,1
22093313884800,66074060048256,1,16,1,225,270,1,1,1,1
13194410099969,13230384727937,1,16,1,215,264,17,1,1,1
34632418688,13297493593985,1,16,1,208,281,7,1,1,1
34655535616,4501425866624,1,16,1,202,286,8,1,1,1
4398046856577,4432413577089,1,16,1,448,1,47,1,1,1
39582418634115,66005059620739,1,16,1,215,277,4,1,1,1
270748416,4501396774784,1,16,1,1,461,34,1,1,1
274880201347,515398682499,1,16,1,228,247,21,1,1,1
36775772417,4642591458177,1,16,1,224,266,6,1,1,1
35169255686,241338205063,1,16,1,246,236,14,1,1,1
22093311820033,30889411199879,1,16,1,209,281,6,1,1,1
4398061994496,13194155249536,1,16,1,459,1,36,1,1,1
13262875836673,13297518756737,1,16,1,227,262,7,1,1,1
74870138358016,136442789552000,1,16,1,1,493,2,1,1,1
4433211573378,13229306728327,1,16,1,204,291,1,1,1,1
34642952448,240801530755,1,16,1,224,262,10,1,1,1
8833676132608,13305542460288,1,16,1,242,252,2,1,1,1
30855047201280,66073779095427,1,16,1,211,284,1,1,1,1
446676649090,515666726787,1,16,1,205,276,15,1,1,1
68994416896,13298030855040,1,16,1,218,269,9,1,1,1
34649195136,4433243129729,1,16,1,187,302,7,1,1,1
83631603205377,136579960063875,1,16,1,220,275,1,1,1,1
8830989665665,30821492838273,1,16,1,202,292,2,1,1,1
57174873113218,66074045433731,1,16,1,214,281,1,1,1,1
22093311853824,30889675575168,1,16,1,220,266,10,1,1,1
172337793664,241326083968,1,16,1,256,208,32,1,1,1
35439821440,13230384727937,1,16,1,197,295,4,1,1,1
8796630009089,13298024304513,1,16,1,207,284,5,1,1,1
4432674718727,13297487302535,1,16,1,213,278,5,1,1,1
4467034572160,4501396770689,1,16,1,212,268,16,1,1,1
34628192901,4638833172359,1,16,1,1,474,21,1,1,1
4398317094145,30890212312961,1,16,1,197,295,4,1,1,1
57209232852096,66211484389248,1,16,1,215,278,3,1,1,1
103347765761,13298026399617,1,16,1,187,307,2,1,1,1
4433211606018,4433217965955,1,16,1,218,267,11,1,1,1
4432943154561,4503006990209,1,16,1,197,289,10,1,1,1
4398052903680,4501400706944,1,16,1,1,470,25,1,1,1
4466770231811,4501408958339,1,16,1,208,276,12,1,1,1
34366243074,103354450823,1,16,1,255,221,20,1,1,1
4432406432512,4432677298049,1,16,1,1,469,26,1,1,1
4398583465345,4501931282307,1,16,1,211,269,16,1,1,1
26388547617281,30786596358023,1,16,1,199,293,4,1,1,1
4398052854017,4433217970049,1,16,1,1,475,20,1,1,1
8866691565824,13299097853825,1,16,1,1,483,12,1,1,1
34380727681,13297250258817,1,16,1,199,292,5,1,1,1
4434285331072,4434300094337,1,16,1,222,260,14,1,1,1
68723722881,13297225162625,1,16,1,1,482,13,1,1,1
206963753601,4915323783041,1,16,1,178,317,1,1,1,1
118815977374976,136443332675456,1,16,1,240,255,1,1,1,1
35175564289,4433226354561,1,16,1,195,294,7,1,1,1
4605547135616,4640445876099,1,16,1,185,307,4,1,1,1
34361887235,13228769927043,1,16,1,1,481,14,1,1,1
13199510438400,13202463377280,1,16,1,226,263,7,1,1,1
8899174368513,66073779097473,1,16,1,211,284,1,1,1,1
4638577280000,4913457319809,1,16,1,204,290,2,1,1,1
17592454595075,30787133228931,1,16,1,206,289,1,1,1,1
4399657239680,4434287644545,1,16,1,197,293,6,1,1,1
13262865320448,30889419530112,1,16,1,1,481,14,1,1,1
13365938241802,13709804094351,1,16,1,240,253,3,1,1,1
34366068480,240801406848,1,16,1,1,436,59,1,1,1
8899176450688,13297493532545,1,16,1,1,482,13,1,1,1
103085900033,4501401486209,1,16,1,462,1,33,1,1,1
3494215936,4042244992,1,16,1,461,1,34,1,1,1
103347669888,104960417667,1,16,1,1,466,29,1,1,1
103079332098,240520519555,1,16,1,1,465,30,1,1,1
35701965441,4509447341953,1,16,1,222,273,1,1,1,1
4501127921921,4638835458951,1,16,1,220,265,11,1,1,1
70061834497,104965063553,1,16,1,219,263,14,1,1,1
103083510144,4501132271489,1,16,1,1,475,20,1,1,1
92427696228865,136442521112451,1,16,1,205,290,1,1,1,1
8830721279360,13228770054019,1,16,1,211,273,12,1,1,1
68719560069,103349997447,1,16,1,220,252,24,1,1,1
137713697283,240801335175,1,16,1,208,275,13,1,1,1
809569025,35171590017,1,16,1,1,455,40,1,1,1
13228499337491,13297218995103,1,16,1,219,260,17,1,1,1
4398048788745,4432677290895,1,16,1,217,265,14,1,1,1
2446593,4398318083969,1,16,1,1,1,493,1,1,2
4432674723456,4639370108801,1,16,1,1,458,37,1,1,1
4432410560768,4501400706944,1,16,1,1,474,21,1,1,1
927715049986,1065959344003,1,16,1,190,303,3,1,1,1
8830459117827,13297493721987,1,16,1,223,263,10,1,1,1
4398321353216,30786600552323,1,16,1,210,282,4,1,1,1
171798741635,31026845960067,1,16,1,204,286,6,1,1,1
92427696260224,136579960131456,1,16,1,207,288,1,1,1,1
4398048793728,13194410581889,1,16,1,1,472,23,1,1,1
4467571344385,4501933248387,1,16,1,207,281,8,1,1,1
17592454530434,30820955967363,1,16,1,212,280,4,1,1,1
543360384,35180236672,1,16,1,286,180,30,1,1,1
4398050787971,4398321491843,1,16,1,1,480,15,1,1,1
26594976466176,31028724909953,1,16,1,208,287,1,1,1,1
9105330686337,13709804101505,1,16,1,1,485,10,1,1,1
8796095235456,13194410315655,1,16,1,198,291,7,1,1,1
4503545872640,13301251687296,1,16,1,222,268,6,1,1,1
13469822763265,14260098876289,1,16,1,241,253,2,1,1,1
820052608,13229319505792,1,16,1,193,295,8,1,1,1
103351879040,103354060679,1,16,1,207,270,19,1,1,1
26422638854659,30820691724167,1,16,1,202,289,5,1,1,1
21990234688129,30889675444097,1,16,1,181,306,9,1,1,1
4398583464579,4433218094979,1,16,1,209,269,18,1,1,1
4467579732480,4639384782720,1,16,1,205,284,7,1,1,1
104689877249,4503011181443,1,16,1,206,283,7,1,1,1
104689846529,4505152315265,1,16,1,1,480,15,1,1,1
21990232639876,30786325831559,1,16,1,1,479,16,1,1,1
87960930241410,136339443998595,1,16,1,1,491,4,1,1,1
446678729986,515402485635,1,16,1,225,249,22,1,1,1
103081396354,4501128077187,1,16,1,1,472,23,1,1,1
68990046850,103354064771,1,16,1,1,456,39,1,1,1
13194408019202,30786600423299,1,16,1,223,266,7,1,1,1
4432943159040,4434285420419,1,16,1,1,454,41,1,1,1
807485955,103886866311,1,16,1,218,260,18,1,1,1
4569845222272,13435463065473,1,16,1,1,481,14,1,1,1
4398046627204,4501128073095,1,16,1,209,274,13,1,1,1
34360117888,34631311233,1,16,1,1,1,494,1,1,1
312493059,34693238659,1,16,1,178,310,8,1,1,1
13228505629952,30820960292736,1,16,1,211,275,10,1,1,1
708224,34631311233,1,16,1,1,1,493,1,1,2
22093313884418,30889687958403,1,16,1,220,271,5,1,1,1
4432412558720,66005332184961,1,16,1,215,280,1,1,1,1
4501394294017,4501931542403,1,16,1,266,204,26,1,1,1
30787401466368,30790354323329,1,16,1,218,275,3,1,1,1
536986762,807653263,1,16,1,217,266,13,1,1,1
2214530,34634719107,1,16,1,1,465,30,1,1,1
13194145973504,30889411594112,1,16,1,221,255,20,1,1,1
652835078786,1065158297475,1,16,1,209,271,16,1,1,1
272681601,4432681099139,1,16,1,1,471,24,1,1,1
103083445120,240793018241,1,16,1,1,460,35,1,1,1
1342346497,1879564163,1,16,1,1,450,45,1,1,1
34898773377,103891062657,1,16,1,227,249,20,1,1,1
13262873755904,30889419719553,1,16,1,220,268,8,1,1,1
171523813983488,277076930318211,1,16,1,230,265,1,1,1,1
68719528834,240524582787,1,16,1,1,460,35,1,1,1
4398851934464,13229306929024,1,16,1,1,481,14,1,1,1
34896692610,36241133443,1,16,1,226,248,22,1,1,1
4467036684928,4501937833856,1,16,1,255,225,16,1,1,1
815858305,4433226483585,1,16,1,195,288,13,1,1,1
270963968,1882185600,1,16,1,1,1,494,1,1,1
13194410263168,13194947446659,1,16,1,232,253,11,1,1,1
4432947364992,4434291707777,1,16,1,205,283,8,1,1,1
14895616,4432689876864,1,16,1,235,234,27,1,1,1
270701571,275242883,1,16,1,1,444,51,1,1,1
4432410820864,4432421962627,1,16,1,463,1,32,1,1,1
4707286368512,4913474290560,1,16,1,252,226,18,1,1,1
4399659303425,4434287642499,1,16,1,212,272,12,1,1,1
103079384448,240520781697,1,16,1,1,451,44,1,1,1
4400733045250,4402075387779,1,16,1,216,265,15,1,1,1
22025131295360,30890212312961,1,16,1,213,282,1,1,1,1
4399388705294,4434287445903,1,16,1,205,290,1,1,1,1
4398851867266,13232525920131,1,16,1,212,283,1,1,1,1
4432406366468,4432408600455,1,16,1,1,472,23,1,1,1
13263131738624,13434932676480,1,16,1,208,279,9,1,1,1
4398852490368,4398852857729,1,16,1,1,1,494,1,1,1
240518202754,4638571089795,1,16,1,216,264,16,1,1,1
241323541760,4640443977600,1,16,1,211,275,10,1,1,1
34628389248,34628689799,1,16,1,1,463,32,1,1,1
4398333838593,4433243066241,1,16,1,203,286,7,1,1,1
34630436993,35167657857,1,16,1,1,479,16,1,1,1
103349847041,4501933379457,1,16,1,212,277,7,1,1,1
276940929,4398329880449,1,16,1,1,483,12,1,1,1
4398315652224,4398322278272,1,16,1,1,1,494,1,1,1
8796120302849,13194171043719,1,16,1,194,297,5,1,1,1
34359821453,4432674934671,1,16,1,205,278,13,1,1,1
13194143843329,13228514201473,1,16,1,231,254,11,1,1,1
756451132545,1065957248899,1,16,1,189,303,4,1,1,1
30786327708289,30890212312961,1,16,1,230,265,1,1,1,1
13194418520322,30786608939907,1,16,1,233,253,10,1,1,1
4398054949507,13297233545091,1,16,1,189,299,8,1,1,1
30786594112128,30820956096387,1,16,1,206,288,2,1,1,1
4638571037184,4638571218819,1,16,1,213,269,14,1,1,1
172335762048,241326083968,1,16,1,292,170,34,1,1,1
755914261125,5463466887047,1,16,1,186,309,1,1,1,1
4399931867648,30788210968451,1,16,1,211,284,1,1,1,1
8830454989443,13297221355395,1,16,1,200,285,11,1,1,1
805324172,36238839711,1,16,1,180,312,4,1,1,1
8865085210881,13297493721987,1,16,1,205,280,11,1,1,1
8796361687682,13194414770051,1,16,1,239,245,12,1,1,1
8830725456513,13297493723009,1,16,1,191,293,12,1,1,1
4398327597440,4398329880449,1,16,1,1,469,26,1,1,1
4402878448257,4406370355073,1,16,1,190,295,11,1,1,1
13262861157632,30889411202945,1,16,1,210,280,6,1,1,1
805344390,4398854037383,1,16,1,1,455,40,1,1,1
137453652352,4638847852416,1,16,1,1,475,20,1,1,1
13194410164864,13228770051975,1,16,1,209,281,6,1,1,1
4398852015488,13298024566656,1,16,1,225,255,16,1,1,1
4570113705089,4639370235777,1,16,1,210,275,11,1,1,1
69002609920,4501408894851,1,16,1,176,316,4,1,1,1
22025668231680,30822566709120,1,16,1,223,272,1,1,1,1
4398052854273,4398061313927,1,16,1,1,466,29,1,1,1
57174606760320,66005059559299,1,16,1,1,487,8,1,1,1
13194678518034,13194946986943,1,16,1,225,266,5,1,1,1
4432414688513,13228782505857,1,16,1,202,285,9,1,1,1
4432674849283,4433214162819,1,16,1,253,225,18,1,1,1
34898741889,4434287517569,1,16,1,1,476,19,1,1,1
808272384,13194947972992,1,16,1,460,1,35,1,1,1
4501127921921,13298026398595,1,16,1,207,283,6,1,1,1
281051779,4501408958339,1,16,1,181,306,9,1,1,1
240518251650,240788950915,1,16,1,238,235,23,1,1,1
206426916224,4639372201857,1,16,1,186,302,8,1,1,1
4398046729600,4432413056897,1,16,1,1,447,48,1,1,1
30820685513984,30889411594112,1,16,1,237,237,22,1,1,1
343603712640,4913449000832,1,16,1,1,472,23,1,1,1
4398858126592,30821496967041,1,16,1,209,286,1,1,1,1
34630369797,35171583879,1,16,1,215,268,13,1,1,1
4432408413443,4433213902723,1,16,1,227,255,14,1,1,1
23102595,4398346522499,1,16,1,205,277,14,1,1,1
21991037944321,30821490870147,1,16,1,219,275,2,1,1,1
8830721245443,66005332247427,1,16,1,208,287,1,1,1,1
34630666880,103350787968,1,16,1,1,1,494,1,1,1
4672926549378,4913717430147,1,17,1,145,5,346,1,1,1
268797187,4433212589959,1,17,1,202,1,293,1,1,1
13262859174529,31027649561473,1,17,1,264,9,223,1,1,1
8830457038081,30820960290691,1,17,1,190,11,295,1,1,1
4398583679872,13194947977088,1,17,1,1,1,494,1,1,1
13228767774080,30889679767425,1,17,1,191,10,295,1,1,1
35165391872,13229305618304,1,17,1,1,1,494,1,1,1
17626814252418,66074045433735,1,17,1,284,17,195,1,1,1
208842820224,4917469237120,1,17,1,115,7,374,1,1,1
70330156291,4640443975555,1,17,1,168,8,320,1,1,1
13229036176644,30890210215815,1,17,1,238,14,244,1,1,1
807731842,4399928166279,1,17,1,138,3,355,1,1,1
4492161,283631491,1,17,1,1,8,487,1,1,1
4889344,13194155253632,1,17,1,1,1,494,1,1,1
2852097,13194947972993,1,17,1,196,1,299,1,1,1
4398046680833,4432413056899,1,17,1,1,9,486,1,1,1
70600692736,104960614273,1,17,1,1,8,487,1,1,1
4398321306368,4433218097027,1,17,1,160,6,330,1,1,1
4398606582400,13194976805761,1,17,1,205,8,283,1,1,1
8864812668672,13434660315008,1,17,1,1,12,483,1,1,1
206160561538,4639372199815,1,17,1,174,7,315,1,1,1
541411968,13194951647104,1,17,1,1,8,487,1,1,1
13228499356161,13297221095303,1,17,1,162,8,326,1,1,1
4398583694593,13229307709313,1,17,1,206,1,289,1,1,1
809683456,241330278272,1,17,1,150,3,343,1,1,1
13194408052096,13298026399619,1,17,1,169,8,319,1,1,1
68721740417,4501132529539,1,17,1,169,7,320,1,1,1
13262861255936,13297493985153,1,17,1,169,7,320,1,1,1
13194141668865,13228530851713,1,17,1,1,11,484,1,1,1
13297218781826,13434932544391,1,17,1,163,5,328,1,1,1
26525718170368,31026846355328,1,17,1,162,4,330,1,1,1
69524952320,13298024570752,1,17,1,1,18,477,1,1,1
34362524290,4501133051779,1,17,1,165,1,330,1,1,1
4466766267651,13297221879683,1,17,1,205,1,290,1,1,1
17626545948033,30889407399811,1,17,1,169,6,321,1,1,1
37046272640,13301247624065,1,17,1,184,9,303,1,1,1
4398315131905,13194947452801,1,17,1,1,14,481,1,1,1
13228499617024,13434927171457,1,17,1,177,1,318,1,1,1
8899174370048,31027114397569,1,17,1,212,12,272,1,1,1
270862977,13194415296385,1,17,1,177,1,318,1,1,1
35165407744,103891849088,1,17,1,156,1,339,1,1,1
377959384320,4913713629057,1,17,1,154,5,337,1,1,1
270697857,36241393543,1,17,1,130,1,365,1,1,1
4398317719808,4398322278273,1,17,1,1,1,494,1,1,1
103351927424,4639376524163,1,17,1,171,5,320,1,1,1
69527045376,4639372593025,1,17,1,168,4,324,1,1,1
103100319104,103379617665,1,17,1,195,6,295,1,1,1
310042985729,1065963603841,1,17,1,163,9,324,1,1,1
4432674753408,4638839656321,1,17,1,163,6,327,1,1,1
68727932291,13297233676163,1,17,1,187,9,300,1,1,1
35970433665,13230384859009,1,17,1,229,12,255,1,1,1
13194141910400,30787134015361,1,17,1,225,1,270,1,1,1
4432674998784,13228770840449,1,17,1,187,1,308,1,1,1
68725836672,4501400702851,1,17,1,146,6,344,1,1,1
270603649,13228774252417,1,17,1,1,13,482,1,1,1
8796365686145,30821497030531,1,17,1,211,12,273,1,1,1
48378780353792,66005326874497,1,17,1,222,1,273,1,1,1
35702048129,36245587843,1,17,1,160,4,332,1,1,1
268814976,4433214689153,1,17,1,169,1,326,1,1,1
8830452827523,66005059749767,1,17,1,213,12,271,1,1,1
3227600128,13232532342656,1,17,1,191,10,295,1,1,1
4398319437057,4432681488259,1,17,1,156,4,336,1,1,1
270567943,13194422767495,1,17,1,156,7,333,1,1,1
8796363851136,13194411102083,1,17,1,218,1,277,1,1,1
805373198,4434285545359,1,17,1,176,6,314,1,1,1
1879394816,4399932366720,1,17,1,1,6,489,1,1,1
137439038083,240788950919,1,17,1,115,4,377,1,1,1
4501125876480,13297221357443,1,17,1,183,7,306,1,1,1
