position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
8899174334848,13298030363521,1,13,1,463,32,1,1,1,1
4398319141379,4433217849223,1,13,1,450,45,1,1,1,1
2113799,36240933767,1,13,1,443,52,1,1,1,1
4398052819208,4398321288079,1,13,1,446,49,1,1,1,1
103079234304,103886675840,1,13,1,1,492,3,1,1,1
268435607,4432680993183,1,13,1,490,5,1,1,1,1
4432406252928,4432681033600,1,13,1,1,492,3,1,1,1
137443197312,515670852481,1,13,1,460,35,1,1,1,1
34359837313,4432421046145,1,13,1,447,48,1,1,1,1
8830452761985,13229304631169,1,13,1,443,52,1,1,1,1
4434016862338,4503011066247,1,13,1,494,1,1,1,1,1
26388281164038,31026845844359,1,13,1,473,22,1,1,1,1
4398321238146,13298030363011,1,13,1,494,1,1,1,1,1
268454658,34634489731,1,13,1,1,494,1,1,1,1
4467034423684,4638839407495,1,13,1,454,41,1,1,1,1
34634466432,4913717317504,1,13,1,445,50,1,1,1,1
4466772279426,4501400502663,1,13,1,494,1,1,1,1,1
240520265992,4638570972047,1,13,1,452,43,1,1,1,1
4398851834624,4398866548609,1,13,1,456,39,1,1,1,1
274727808,13194422650759,1,13,1,456,39,1,1,1,1
4432406283393,4432676835203,1,13,1,444,51,1,1,1,1
1629487872,4399957034880,1,13,1,459,36,1,1,1,1
481036353794,515402417027,1,13,1,447,48,1,1,1,1
17626547978368,66005864923520,1,13,1,494,1,1,1,1,1
68719494017,13297220896643,1,13,1,458,37,1,1,1,1
4398585479554,4501945713539,1,13,1,457,38,1,1,1,1
103081329408,4640445843328,1,13,1,465,30,1,1,1,1
270566017,4398866548609,1,13,1,438,57,1,1,1,1
4536559207169,13436536752001,1,13,1,457,38,1,1,1,1
22024592327424,30890210150272,1,13,1,467,28,1,1,1,1
34896658816,4640443777921,1,13,1,474,21,1,1,1,1
1610663040,4026584963,1,13,1,432,63,1,1,1,1
14697728,103362350977,1,13,1,435,60,1,1,1,1
8796363556097,13229306695553,1,13,1,446,49,1,1,1,1
68727899008,103094142848,1,13,1,448,47,1,1,1,1
34630304258,34634516359,1,13,1,444,51,1,1,1,1
4398046529153,4501396279171,1,13,1,452,43,1,1,1,1
8407681,34391220097,1,13,1,1,490,4,1,1,2
8796095136006,13194410115983,1,13,1,453,42,1,1,1,1
4638566776960,4640445841795,1,13,1,494,1,1,1,1,1
4569845220096,4639370037121,1,13,1,457,38,1,1,1,1
68719591681,13297221092225,1,13,1,447,48,1,1,1,1
96757023244421,136374070034823,1,13,1,492,3,1,1,1,1
34902902016,13229310873473,1,13,1,442,53,1,1,1,1
4501134115456,13297233446785,1,13,1,450,45,1,1,1,1
34632385280,4501400504193,1,13,1,453,42,1,1,1,1
4398046527884,4398317159311,1,13,1,454,41,1,1,1,1
26388553794048,30786600421248,1,13,1,447,48,1,1,1,1
34896626560,4501937375104,1,13,1,452,43,1,1,1,1
4466765988230,4501937324935,1,13,1,449,46,1,1,1,1
4467304956162,4501945713539,1,13,1,450,45,1,1,1,1
103079250560,4501394218881,1,13,1,1,492,3,1,1,1
13194150052096,30787145614208,1,13,1,465,30,1,1,1,1
34363933315,4638570989443,1,13,1,438,57,1,1,1,1
4398585479937,13230380418947,1,13,1,465,30,1,1,1,1
30786864546048,30821492736899,1,13,1,463,32,1,1,1,1
69795315843,13299099910531,1,13,1,491,4,1,1,1,1
37580964736,4440729864064,1,13,1,460,35,1,1,1,1
35165045122,4503004824451,1,13,1,465,30,1,1,1,1
13331578503297,13709810352513,1,13,1,487,8,1,1,1,1
1342194433,4434287445889,1,13,1,455,40,1,1,1,1
34628177280,34642878337,1,13,1,1,493,2,1,1,1
8864816693633,30889419490177,1,13,1,461,34,1,1,1,1
6309122,811650947,1,13,1,436,59,1,1,1,1
6652160,103354450816,1,13,1,461,34,1,1,1,1
2116992,4398052859779,1,13,1,1,491,4,1,1,1
8830452778752,30820687466369,1,13,1,457,38,1,1,1,1
171800789633,4914249992065,1,13,1,439,56,1,1,1,1
807405826,35167149959,1,13,1,1,494,1,1,1,1
206963738112,516201435008,1,13,1,445,50,1,1,1,1
103081345792,240549676928,1,13,1,454,41,1,1,1,1
4501662597504,4501945729921,1,13,1,460,35,1,1,1,1
68992107137,240792913795,1,13,1,435,60,1,1,1,1
4398046544769,4638833231745,1,13,1,460,35,1,1,1,1
34896609415,13299097813383,1,13,1,494,1,1,1,1,1
4432412541442,13228505565071,1,13,1,456,39,1,1,1,1
4398055014528,4434300092800,1,13,1,494,1,1,1,1,1
9036611191297,31026850039681,1,13,1,453,42,1,1,1,1
2686453376,13232527904640,1,13,1,456,39,1,1,1,1
8796099363072,13229310919553,1,13,1,452,43,1,1,1,1
4466765987975,30889406939527,1,13,1,481,14,1,1,1,1
4467036521984,4638835265408,1,13,1,450,45,1,1,1,1
34896610821,35165065103,1,13,1,440,55,1,1,1,1
4399925559810,4505152259971,1,13,1,451,44,1,1,1,1
103618183425,4640450020225,1,13,1,450,45,1,1,1,1
68990010625,13297489301377,1,13,1,446,49,1,1,1,1
4398585495809,4639376294785,1,13,1,447,48,1,1,1,1
34372419712,13297250320768,1,13,1,488,7,1,1,1,1
4398048608410,4432676798911,1,13,1,492,3,1,1,1,1
4467034423427,13434928284035,1,13,1,490,5,1,1,1,1
4433484186368,4640450021248,1,13,1,460,35,1,1,1,1
4398317044993,4503006875521,1,13,1,445,50,1,1,1,1
268632449,13194410312579,1,13,1,471,24,1,1,1,1
4570113638530,4639384666499,1,13,1,494,1,1,1,1,1
291504257,4432739746177,1,13,1,494,1,1,1,1,1
4212098,4398858129283,1,13,1,440,55,1,1,1,1
4466768085634,4639372085123,1,13,1,444,51,1,1,1,1
103616119168,4501933245313,1,13,1,459,36,1,1,1,1
4501125726725,4501396260751,1,13,1,446,49,1,1,1,1
13228499370240,13434657948545,1,13,1,450,45,1,1,1,1
34628272768,4433211672451,1,13,1,447,48,1,1,1,1
57346403336320,66211484287363,1,13,1,494,1,1,1,1,1
6309377,811650947,1,13,1,445,50,1,1,1,1
4432945217794,13230384612227,1,13,1,461,34,1,1,1,1
4398046578433,30786325696387,1,13,1,458,37,1,1,1,1
4570117832960,13436543042432,1,13,1,460,35,1,1,1,1
4432410445954,4432680984451,1,13,1,1,494,1,1,1,1
137709486465,13434928251779,1,13,1,463,32,1,1,1,1
34361902464,103081430915,1,13,1,439,56,1,1,1,1
4569845219712,4638833230723,1,13,1,459,36,1,1,1,1
21990773621120,30821496914819,1,13,1,461,34,1,1,1,1
8830723293824,13297489299331,1,13,1,451,44,1,1,1,1
4399657125632,4434285350785,1,13,1,461,34,1,1,1,1
893353214465,1065420343171,1,13,1,440,55,1,1,1,1
805323393,4434285315975,1,13,1,439,56,1,1,1,1
43981008273920,65971509282688,1,13,1,455,40,1,1,1,1
206428963329,13434932430721,1,13,1,446,49,1,1,1,1
8796361459457,13229306679171,1,13,1,458,37,1,1,1,1
117376,34630524800,1,13,1,1,491,4,1,1,1
4467302875520,30890210116483,1,13,1,468,27,1,1,1,1
229635,13228501615491,1,13,1,474,21,1,1,1,1
4398046544770,4433211606919,1,13,1,463,32,1,1,1,1
8830989648001,13435469316481,1,13,1,487,8,1,1,1,1
69524816130,241323590531,1,13,1,450,45,1,1,1,1
35165077633,35179839875,1,13,1,494,1,1,1,1,1
103349780992,4501408892800,1,13,1,445,50,1,1,1,1
4604209136000,13434664043393,1,13,1,456,39,1,1,1,1
30786325578113,30889404908419,1,13,1,455,40,1,1,1,1
2711617664,4058038657,1,13,1,494,1,1,1,1,1
268468611,13297487233927,1,13,1,471,24,1,1,1,1
4434016895232,4436432831363,1,13,1,454,41,1,1,1,1
13228499272576,13228505581447,1,13,1,458,37,1,1,1,1
805601538,35165553539,1,13,1,463,32,1,1,1,1
13194139539200,13228501491584,1,13,1,1,493,2,1,1,1
536904326,811648903,1,13,1,440,55,1,1,1,1
8796093071621,13297487233927,1,13,1,453,42,1,1,1,1
8796361475456,30820960063360,1,13,1,450,45,1,1,1,1
543163264,4433217849223,1,13,1,448,47,1,1,1,1
442752,30820954260352,1,13,1,480,15,1,1,1,1
34359757696,4432412663680,1,13,1,1,491,4,1,1,1
4398050787458,4432681091463,1,13,1,490,5,1,1,1,1
138244292737,4914248008065,1,13,1,494,1,1,1,1,1
268484867,30820955898755,1,13,1,460,35,1,1,1,1
4501129920642,13435469300099,1,13,1,489,6,1,1,1,1
270582274,4433213704067,1,13,1,444,51,1,1,1,1
34634466048,36270245761,1,13,1,449,46,1,1,1,1
103618200064,103886669699,1,13,1,437,58,1,1,1,1
35165061380,4433213670287,1,13,1,449,46,1,1,1,1
4398052807936,4432412663680,1,13,1,1,492,3,1,1,1
4466768087808,4501396316032,1,13,1,1,494,1,1,1,1
35185179492609,66006938551169,1,13,1,476,19,1,1,1,1
275687407873,516207674243,1,13,1,443,52,1,1,1,1
13331580584194,13434659816327,1,13,1,467,28,1,1,1,1
4501662597633,4503004825473,1,13,1,442,53,1,1,1,1
13194139550088,13228499321759,1,13,1,461,34,1,1,1,1
44083544326784,66074051610496,1,13,1,456,39,1,1,1,1
13228776095872,13228799164807,1,13,1,494,1,1,1,1,1
4433748427392,4434291607425,1,13,1,440,55,1,1,1,1
6309632,34391314304,1,13,1,453,42,1,1,1,1
34363934337,13297493479297,1,13,1,448,47,1,1,1,1
13262859010563,13298024073091,1,13,1,451,44,1,1,1,1
87995289977216,277111296246656,1,13,1,470,25,1,1,1,1
34359837313,36241000321,1,13,1,444,51,1,1,1,1
8796365652354,65970972394375,1,13,1,470,25,1,1,1,1
34645000448,34693235585,1,13,1,454,41,1,1,1,1
34636595840,36253517696,1,13,1,444,51,1,1,1,1
4466765989252,4501396262791,1,13,1,437,58,1,1,1,1
8899444867200,13435469316481,1,13,1,487,8,1,1,1,1
8899174334721,31027114296193,1,13,1,459,36,1,1,1,1
4398314980610,4433211608963,1,13,1,444,51,1,1,1,1
4398046626560,4432421046145,1,13,1,459,36,1,1,1,1
36775674882,38386290563,1,13,1,448,47,1,1,1,1
1616920704,30788219355520,1,13,1,489,6,1,1,1,1
34382823936,35196520321,1,13,1,441,54,1,1,1,1
4398059094402,13228530746243,1,13,1,459,36,1,1,1,1
8799851119232,13232525805443,1,13,1,449,46,1,1,1,1
8796107768064,13194422764417,1,13,1,453,42,1,1,1,1
103618184194,4501933133699,1,13,1,453,42,1,1,1,1
6308869,6410119,1,13,1,436,59,1,1,1,1
4398315012227,4432681222531,1,13,1,494,1,1,1,1,1
2163586,34366146439,1,13,1,457,38,1,1,1,1
8796361474434,30821490639751,1,13,1,468,27,1,1,1,1
274880053505,1065422472065,1,13,1,452,43,1,1,1,1
4402878366976,4440727768960,1,13,1,430,65,1,1,1,1
22024860730624,30820953771907,1,13,1,449,46,1,1,1,1
2114819,13228501421955,1,13,1,443,52,1,1,1,1
21990769427969,30787130904451,1,13,1,456,39,1,1,1,1
137707439360,4639370039168,1,13,1,439,56,1,1,1,1
4398096924800,13228564398464,1,13,1,487,8,1,1,1,1
34628208000,103349800835,1,13,1,437,58,1,1,1,1
26388826423424,30821522096512,1,13,1,493,2,1,1,1,1
37580996865,107105862529,1,13,1,449,46,1,1,1,1
4501127824128,4501408860033,1,13,1,456,39,1,1,1,1
34361917697,4638571086721,1,13,1,449,46,1,1,1,1
13958644097,13211050967939,1,13,1,466,29,1,1,1,1
13196825985280,13198168277888,1,13,1,457,38,1,1,1,1
21990232637570,30820685562247,1,13,1,484,11,1,1,1,1
8830452793609,13228767757199,1,13,1,456,39,1,1,1,1
270565761,4434287510401,1,13,1,467,28,1,1,1,1
34363982081,241329816449,1,13,1,443,52,1,1,1,1
13194141631233,13194154231687,1,13,1,458,37,1,1,1,1
268533891,103886733703,1,13,1,494,1,1,1,1,1
34363965825,4434291639169,1,13,1,460,35,1,1,1,1
35184640541313,66005327955841,1,13,1,460,35,1,1,1,1
8799851118722,13202461081987,1,13,1,494,1,1,1,1,1
34359745920,240520388480,1,13,1,1,489,6,1,1,1
4432406266626,30820687464323,1,13,1,461,34,1,1,1,1
4398583400192,30890210119552,1,13,1,459,36,1,1,1,1
34366033152,103093903235,1,13,1,1,493,2,1,1,1
274858624,4398321485697,1,13,1,449,46,1,1,1,1
17626814219136,66074047416193,1,13,1,470,25,1,1,1,1
34628193536,36240908161,1,13,1,1,494,1,1,1,1
137441068800,240788754305,1,13,1,452,43,1,1,1,1
4467034489216,4501396374403,1,13,1,463,32,1,1,1,1
4398851850624,4501933245313,1,13,1,460,35,1,1,1,1
807453184,4501933246336,1,13,1,441,54,1,1,1,1
8899172253826,13297233445255,1,13,1,490,5,1,1,1,1
30786325594880,66073776932737,1,13,1,464,31,1,1,1,1
4398054916992,4501157201793,1,13,1,456,39,1,1,1,1
343867917056,516207691648,1,13,1,446,49,1,1,1,1
26388279099651,30786594128775,1,13,1,458,37,1,1,1,1
4501129920896,13297233478529,1,13,1,459,36,1,1,1,1
34628223106,13297489396099,1,13,1,490,5,1,1,1,1
907,283133839,1,13,1,451,44,1,1,1,1
8796093039489,13229304629123,1,13,1,460,35,1,1,1,1
34638660864,13228782407552,1,13,1,441,54,1,1,1,1
103349813376,13297493590401,1,13,1,494,1,1,1,1,1
4432410444417,4501408860033,1,13,1,445,50,1,1,1,1
4398583398534,13435463025031,1,13,1,492,3,1,1,1,1
4398314963585,4501931050887,1,13,1,443,52,1,1,1,1
68732060163,103093946243,1,13,1,437,58,1,1,1,1
4398050723073,4398866517889,1,13,1,442,53,1,1,1,1
103083427328,103093948289,1,13,1,450,45,1,1,1,1
4432406348928,4433213771648,1,13,1,450,45,1,1,1,1
4467302859648,4503004825473,1,13,1,458,37,1,1,1,1
4398317044993,4398854033281,1,13,1,441,54,1,1,1,1
8832065471488,13230380420993,1,13,1,455,40,1,1,1,1
809518208,4399931903872,1,13,1,438,57,1,1,1,1
26422640918656,30820955963779,1,13,1,490,5,1,1,1,1
4433211556480,30821492721539,1,13,1,457,38,1,1,1,1
8968428585985,13435463012225,1,13,1,445,50,1,1,1,1
8796361638144,30820956095360,1,13,1,476,19,1,1,1,1
268484993,30889673343873,1,13,1,464,31,1,1,1,1
4432410443910,4433217896839,1,13,1,490,5,1,1,1,1
807436802,4433213704067,1,13,1,443,52,1,1,1,1
8832063406336,13299097912192,1,13,1,457,38,1,1,1,1
4398321271040,4501400699776,1,13,1,440,55,1,1,1,1
8830456955776,13229319276416,1,13,1,459,36,1,1,1,1
4501662597760,4914247894915,1,13,1,444,51,1,1,1,1
4232321,274849665,1,13,1,1,490,5,1,1,1
8796363620736,13297489396609,1,13,1,466,29,1,1,1,1
4398048608652,30786600305551,1,13,1,452,43,1,1,1,1
103079219715,4501394186115,1,13,1,1,494,1,1,1,1
30786329772672,30787137177475,1,13,1,454,41,1,1,1,1
4432674685076,4501931049375,1,13,1,494,1,1,1,1,1
4398317043852,30787132998031,1,13,1,485,10,1,1,1,1
61607010910464,66073776931715,1,13,1,461,34,1,1,1,1
4569845203713,4913442604935,1,13,1,454,41,1,1,1,1
4432674734336,4433213768579,1,13,1,450,45,1,1,1,1
26457000673408,30889675440513,1,13,1,494,1,1,1,1,1
34361868421,13228505612687,1,13,1,490,5,1,1,1,1
270532747,13228769821087,1,13,1,494,1,1,1,1,1
8796095283968,13194410313601,1,13,1,476,19,1,1,1,1
34361835910,4501400470407,1,13,1,457,38,1,1,1,1
34628207873,103349866369,1,13,1,435,60,1,1,1,1
268436747,270585743,1,13,1,435,60,1,1,1,1
8830456955649,13297225058179,1,13,1,456,39,1,1,1,1
34361836417,13228769806223,1,13,1,457,38,1,1,1,1
13228499288321,13228782437249,1,13,1,456,39,1,1,1,1
4398050706566,4432420933511,1,13,1,442,53,1,1,1,1
4432943284352,13229304824195,1,13,1,494,1,1,1,1,1
4466768101760,30890212213633,1,13,1,469,26,1,1,1,1
35165077636,4501933179271,1,13,1,494,1,1,1,1,1
549470976,13194976315264,1,13,1,464,31,1,1,1,1
103085523456,103362381697,1,13,1,444,51,1,1,1,1
4604215427328,4913725719424,1,13,1,446,49,1,1,1,1
4432406250245,4638566795143,1,13,1,459,36,1,1,1,1
4403687850112,4406382707073,1,13,1,487,8,1,1,1,1
8796107702785,13194422650759,1,13,1,447,48,1,1,1,1
4467302859140,4501931049871,1,13,1,453,42,1,1,1,1
4467034424704,13298026155905,1,13,1,446,49,1,1,1,1
34361901825,103886735233,1,13,1,449,46,1,1,1,1
35435594112,4434287444867,1,13,1,459,36,1,1,1,1
68721590531,241329783683,1,13,1,443,52,1,1,1,1
8830452778368,13228505681792,1,13,1,445,50,1,1,1,1
12585856,13194170998657,1,13,1,1,492,2,1,1,2
8864823001216,30889687957888,1,13,1,490,5,1,1,1,1
8796101411205,13228530729863,1,13,1,463,32,1,1,1,1
4398851818625,4433217851267,1,13,1,444,51,1,1,1,1
50564,4398317096839,1,13,1,436,59,1,1,1,1
8899172238593,13297487204227,1,13,1,445,50,1,1,1,1
4433748428288,4436434898816,1,13,1,447,48,1,1,1,1
4535766483456,4913725704064,1,13,1,440,55,1,1,1,1
4675877208576,4917469120384,1,13,1,445,50,1,1,1,1
4398319140998,4434291605895,1,13,1,488,7,1,1,1,1
2422210944,4440742429568,1,13,1,465,30,1,1,1,1
34896610690,35167195011,1,13,1,435,60,1,1,1,1
137441099906,4638839456131,1,13,1,492,3,1,1,1,1
68719576321,103884640129,1,13,1,446,49,1,1,1,1
35976643072,38392579969,1,13,1,436,59,1,1,1,1
4501127856256,4638579409283,1,13,1,494,1,1,1,1,1
68990009730,103354057603,1,13,1,457,38,1,1,1,1
21990771523841,30822566462339,1,13,1,471,24,1,1,1,1
206160527491,31301992186243,1,13,1,488,7,1,1,1,1
4501125808384,4501400699776,1,13,1,448,47,1,1,1,1
4432674685062,4436434895239,1,13,1,494,1,1,1,1,1
240534962432,240549675905,1,13,1,441,54,1,1,1,1
4501125759490,4501125973891,1,13,1,437,58,1,1,1,1
4399388705025,4505154372481,1,13,1,453,42,1,1,1,1
293602433,299945857,1,13,1,440,55,1,1,1,1
4398314995970,4432677028739,1,13,1,441,54,1,1,1,1
13228501369089,31027114296193,1,13,1,461,34,1,1,1,1
4398050870528,4398061440896,1,13,1,470,24,2,1,1,1
270550530,807456647,1,13,1,444,51,1,1,1,1
2114819,103886638979,1,13,1,439,56,1,1,1,1
13194407969664,13434932430721,1,13,1,463,32,1,1,1,1
4399122350976,13232527918976,1,13,1,461,34,1,1,1,1
68992107265,4501408843651,1,13,1,456,39,1,1,1,1
68721590531,515666658179,1,13,1,449,46,1,1,1,1
8899440673152,13434928350080,1,13,1,462,33,1,1,1,1
34378614273,4432706146177,1,13,1,454,41,1,1,1,1
4432408346883,4433217897347,1,13,1,446,49,1,1,1,1
4466768085123,13298026201475,1,13,1,494,1,1,1,1,1
137441052290,240524464007,1,13,1,447,48,1,1,1,1
6292101,13228774000519,1,13,1,442,53,1,1,1,1
8796105608448,13194422656897,1,13,1,1,494,1,1,1,1
13297220845696,66074047431043,1,13,1,494,1,1,1,1,1
26422642999425,30891290132865,1,13,1,494,1,1,1,1,1
17592454480135,66005325857671,1,13,1,457,38,1,1,1,1
10584193,13194171105667,1,13,1,484,11,1,1,1,1
4432674718080,4503006921601,1,13,1,467,28,1,1,1,1
26422907257088,30889673278339,1,13,1,460,35,1,1,1,1
26422638821633,30821496931201,1,13,1,455,40,1,1,1,1
4399390786176,4434287445889,1,13,1,444,51,1,1,1,1
4398048610946,4501396266883,1,13,1,1,494,1,1,1,1
8899172237443,13434664042883,1,13,1,487,8,1,1,1,1
4570113655040,4638833361793,1,13,1,440,55,1,1,1,1
4433482089984,4434291609472,1,13,1,443,52,1,1,1,1
34376515973,34391245703,1,13,1,451,44,1,1,1,1
8830454874369,30820691657603,1,13,1,453,42,1,1,1,1
4398046610561,4398048726919,1,13,1,445,50,1,1,1,1
4401001398528,13232532095873,1,13,1,458,37,1,1,1,1
34665939200,4433276584832,1,13,1,464,31,1,1,1,1
35970384129,4434285413251,1,13,1,452,43,1,1,1,1
4399925576192,30788204676993,1,13,1,451,44,1,1,1,1
8831258069248,30821492727680,1,13,1,1,494,1,1,1,1
4398851850369,13298024300929,1,13,1,492,3,1,1,1,1
4398048674688,4398854162305,1,13,1,455,40,1,1,1,1
30786594013952,66005332133761,1,13,1,470,25,1,1,1,1
272647425,103353995137,1,13,1,436,59,1,1,1,1
103349749248,13297493479297,1,13,1,457,38,1,1,1,1
34361835910,13228774015879,1,13,1,459,36,1,1,1,1
8933538267904,31027118475136,1,13,1,463,32,1,1,1,1
206426914944,4638839521665,1,13,1,487,8,1,1,1,1
4398050852993,4501132263811,1,13,1,493,2,1,1,1,1
13194944839809,13230380466563,1,13,1,494,1,1,1,1,1
4467571294592,4503011115904,1,13,1,459,36,1,1,1,1
4434016879104,4505154373504,1,13,1,445,50,1,1,1,1
21990769426691,65971505070983,1,13,1,473,22,1,1,1,1
26422638821633,66005327954819,1,13,1,466,29,1,1,1,1
8796640379009,13194976297351,1,13,1,490,5,1,1,1,1
68721574659,13297489282951,1,13,1,462,33,1,1,1,1
104153022721,242397332353,1,13,1,446,49,1,1,1,1
274727682,34634516359,1,13,1,449,46,1,1,1,1
34628223360,30820960093057,1,13,1,462,33,1,1,1,1
68719625088,241323722624,1,13,1,473,22,1,1,1,1
4401536173312,4402073096065,1,13,1,446,49,1,1,1,1
137441067394,4639372100483,1,13,1,463,32,1,1,1,1
13194139536768,13194141687683,1,13,1,1,493,2,1,1,1
35437676288,242403512192,1,13,1,448,47,1,1,1,1
807404416,4436434896769,1,13,1,459,36,1,1,1,1
22127671509377,31851477484417,1,13,1,464,31,1,1,1,1
35167142528,4503011084160,1,13,1,442,53,1,1,1,1
4398583464065,13435463123329,1,13,1,492,3,1,1,1,1
34896659457,103884574595,1,13,1,442,53,1,1,1,1
30786325741696,30820685824387,1,13,1,490,5,1,1,1,1
34896628096,104960384896,1,13,1,1,494,1,1,1,1
4398314947852,4432676786063,1,13,1,439,56,1,1,1,1
34896626306,103886669699,1,13,1,439,56,1,1,1,1
8797705732226,13232532095363,1,13,1,494,1,1,1,1,1
34359755525,103353960327,1,13,1,446,49,1,1,1,1
1885339904,13198180762496,1,13,1,452,43,1,1,1,1
17592188191104,30787137225601,1,13,1,463,32,1,1,1,1
17626547881344,30820700016512,1,13,1,443,52,1,1,1,1
8830452778241,13228505616257,1,13,1,441,54,1,1,1,1
4638568874112,31026858475904,1,13,1,480,15,1,1,1,1
538968453,4433217864583,1,13,1,452,43,1,1,1,1
13194141663364,30786327921031,1,13,1,478,17,1,1,1,1
17660905554561,30889404843907,1,13,1,449,46,1,1,1,1
172067160832,241323591553,1,13,1,446,49,1,1,1,1
8832063389952,13230378435457,1,13,1,451,44,1,1,1,1
274728065,1885392769,1,13,1,433,62,1,1,1,1
17594065109504,65972576733057,1,13,1,453,42,1,1,1,1
34362163329,4432677290371,1,13,1,494,1,1,1,1,1
13228499289216,30822564384640,1,13,1,454,41,1,1,1,1
35167174784,4434300027265,1,13,1,494,1,1,1,1,1
34368144768,34374537089,1,13,1,439,56,1,1,1,1
4432416735745,30889419474817,1,13,1,455,40,1,1,1,1
8796367749504,30787145614208,1,13,1,460,35,1,1,1,1
4501125729024,13297225064320,1,13,1,1,494,1,1,1,1
8796099330688,30820960061313,1,13,1,453,42,1,1,1,1
8796107702401,13434940834177,1,13,1,490,5,1,1,1,1
4432943120515,4433213768071,1,13,1,494,1,1,1,1,1
805404929,13229306790785,1,13,1,453,42,1,1,1,1
26388289552641,30821505303425,1,13,1,461,34,1,1,1,1
8830452842880,66005325955969,1,13,1,466,29,1,1,1,1
17626549977473,30889419473795,1,13,1,464,31,1,1,1,1
4831855233,51271190401,1,13,1,432,63,1,1,1,1
34896659200,4501931083651,1,13,1,455,40,1,1,1,1
5639259136,4406370127744,1,13,1,436,59,1,1,1,1
539001728,4433213704067,1,13,1,462,33,1,1,1,1
34366031105,35179745153,1,13,1,431,64,1,1,1,1
34368127239,13228530729863,1,13,1,461,34,1,1,1,1
21990232573696,30889406910337,1,13,1,464,31,1,1,1,1
4398403027072,4432806805891,1,13,1,482,13,1,1,1,1
34628190469,4432681026439,1,13,1,444,51,1,1,1,1
34361836039,4638566778767,1,13,1,451,44,1,1,1,1
69526880770,104960378755,1,13,1,441,54,1,1,1,1
538969857,811618183,1,13,1,448,47,1,1,1,1
4501127824000,30891285940096,1,13,1,462,33,1,1,1,1
34634465537,103890928513,1,13,1,448,47,1,1,1,1
4398052802948,4398329643919,1,13,1,456,39,1,1,1,1
4432408363648,13228505581447,1,13,1,450,45,1,1,1,1
30820687413504,30820700046209,1,13,1,462,33,1,1,1,1
103079330304,103886735233,1,13,1,445,50,1,1,1,1
4398059094401,13194959537027,1,13,1,459,36,1,1,1,1
4398048690433,4434287510401,1,13,1,450,45,1,1,1,1
34361902464,35167260545,1,13,1,439,56,1,1,1,1
8865617805444,13298030346631,1,13,1,491,4,1,1,1,1
4398314949889,13228769812355,1,13,1,1,493,2,1,1,1
68719526403,103347767175,1,13,1,438,57,1,1,1,1
4398319174016,13196033311616,1,13,1,475,20,1,1,1,1
34896609550,36240884639,1,13,1,449,46,1,1,1,1
270550530,811618183,1,13,1,445,50,1,1,1,1
69524849024,4501933245313,1,13,1,461,34,1,1,1,1
8831528616064,66006938567041,1,13,1,494,1,1,1,1,1
92359245169792,136374070038400,1,13,1,462,33,1,1,1,1
4401806704896,13232532112256,1,13,1,452,43,1,1,1,1
22058954129538,30889406939527,1,13,1,489,6,1,1,1,1
26388281180544,30820687528835,1,13,1,457,38,1,1,1,1
4400198189697,4436439074689,1,13,1,444,51,1,1,1,1
8830452761731,13297218801539,1,13,1,443,52,1,1,1,1
270534017,4433217867649,1,13,1,435,60,1,1,1,1
34359853185,4432681222531,1,13,1,487,8,1,1,1,1
8796367749249,65972583022977,1,13,1,493,2,1,1,1,1
2197120,4501132136320,1,13,1,448,47,1,1,1,1
8796093025539,13194145849219,1,13,1,1,494,1,1,1,1
6310272,811655041,1,13,1,1,492,3,1,1,1
4535489691777,4638579474817,1,13,1,488,7,1,1,1,1
34366063360,103353993091,1,13,1,448,47,1,1,1,1
8796361458562,13228769855363,1,13,1,462,33,1,1,1,1
34898723584,4436439091072,1,13,1,448,47,1,1,1,1
13194141663489,13228505678723,1,13,1,452,43,1,1,1,1
4398048609153,4432681027459,1,13,1,456,39,1,1,1,1
1344274693,4434287412103,1,13,1,443,52,1,1,1,1
1346404609,4434291639169,1,13,1,448,47,1,1,1,1
4375808,4398053052289,1,13,1,459,36,1,1,1,1
4466766006785,4638564704131,1,13,1,1,494,1,1,1,1
43980465128065,66074045335425,1,13,1,459,36,1,1,1,1
281019264,4638847813504,1,13,1,455,40,1,1,1,1
4398585496320,4399931869059,1,13,1,455,40,1,1,1,1
13194139893888,30786594521475,1,13,1,494,1,1,1,1,1
13262861172992,13434664108928,1,13,1,449,46,1,1,1,1
26456998559873,31301990105475,1,13,1,487,8,1,1,1,1
139049566594,4640443745155,1,13,1,456,39,1,1,1,1
13194145841408,13297233478529,1,13,1,459,36,1,1,1,1
4672926531968,5463204742016,1,13,1,452,43,1,1,1,1
34372370560,4501425668481,1,13,1,494,1,1,1,1,1
8796361474689,13229306693507,1,13,1,451,44,1,1,1,1
4399925561856,4399927713664,1,13,1,1,494,1,1,1,1
103079248003,13434928284035,1,13,1,494,1,1,1,1,1
103347650691,4505158549891,1,13,1,494,1,1,1,1,1
4535504355456,4638864589185,1,13,1,489,6,1,1,1,1
4432406252802,4433211580291,1,13,1,1,494,1,1,1,1
4432945250432,4639372198273,1,13,1,494,1,1,1,1,1
4398046626312,4398048724879,1,13,1,450,45,1,1,1,1
34366063744,103353995137,1,13,1,443,52,1,1,1,1
805340032,1885390723,1,13,1,450,45,1,1,1,1
