position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4407213523072,4415023465344,1,20,100,4400,100,100,100,100,100
481076740099,1065217933327,1,20,2800,200,100,400,300,800,400
1084539143,4059021711,1,20,400,2000,100,1100,500,300,600
26391003268864,65987674115968,1,20,600,700,2000,1000,100,100,500
30829851967744,66090753328000,1,20,800,600,1500,1000,100,400,600
17832760901633,66486427697153,1,20,700,600,1300,600,200,1200,400
21992956758400,65974789214083,1,20,2400,200,200,300,900,800,200
13203306250369,13211116224897,1,20,400,100,1700,400,100,300,2000
240558571523,516267425799,1,20,2000,800,100,300,200,800,800
61129860,937936775,1,20,200,200,200,100,4100,100,100
4501690433536,4640509772160,1,20,200,200,100,100,4000,200,200
1101578247,4399991603343,1,20,200,100,100,200,1700,300,2400
70403491204,244676822919,1,20,200,300,1700,100,300,2300,100
4432446652423,4638899159055,1,20,300,600,100,400,100,2700,800
13400371396611,31301854281731,1,20,200,100,4300,100,100,100,100
30795559338240,65987741222784,1,20,500,3100,200,100,100,500,500
30795748147200,66022033965057,1,20,1800,200,2000,300,100,200,400
103119618059,4913508630543,1,20,500,1700,100,200,400,1900,200
275744162176,523782832512,1,20,100,100,100,4000,500,100,100
13237665923840,30906381240192,1,20,100,100,100,100,100,3800,700
8800964708097,30794712092547,1,20,1500,500,300,700,900,300,800
30795559338240,65987741222784,1,20,600,1400,300,100,100,1900,600
9149875596,16976447391,1,20,400,700,400,1000,100,900,1500
1684014484,38518392735,1,20,500,1200,2200,100,300,400,300
4433520394243,4505218301955,1,20,3500,100,100,400,500,100,300
48387678273920,65987674113921,1,20,400,3100,200,500,100,400,300
13641426436096,15360814333952,1,20,400,300,100,100,100,100,3900
9422504323,257494631299,1,20,200,200,200,200,100,4000,100
13203306250369,13211116224897,1,20,300,100,400,100,100,200,3800
30822369361920,31305880420352,1,20,100,100,100,100,100,100,4400
866681984,4400058713984,1,20,100,100,100,100,4400,100,100
30795748147200,66022033965057,1,20,2700,300,1300,100,100,200,300
1101578247,4399991603343,1,20,300,100,100,200,400,400,3500
57175181365632,65974789218177,1,20,300,100,200,500,1800,400,1700
2208612355,8454128003,1,20,3500,200,500,100,200,400,100
48390337527808,65987741466624,1,20,300,500,100,100,100,500,3400
30795492229888,65987674112899,1,20,300,3500,200,300,100,300,300
276800997760,523782606720,1,20,800,600,1200,600,500,200,1100
1101578251,4092575887,1,20,600,200,100,400,400,300,3000
1101578247,4399991603343,1,20,200,200,100,200,1000,200,3100
30791469957120,66013444423680,1,20,200,100,200,300,100,3900,200
40301020161,42813474689,1,20,200,3300,600,100,300,200,300
30795492229888,65987674112899,1,20,700,3600,100,100,100,200,200
4673773814016,4921829212544,1,20,200,400,200,200,3700,100,200
21997285310465,65979151532033,1,20,200,200,4000,100,200,200,100
13199300755456,13443111567360,1,20,100,100,100,100,100,4400,100
2158280967,4402105008527,1,20,300,1500,600,1300,400,300,600
8796669756292,13198231127943,1,20,600,400,100,600,2200,700,400
3231760647,8353464719,1,20,200,300,3600,300,300,200,100
30860155944960,66082130083841,1,20,500,500,300,1200,600,1600,300
240529227779,515697001347,1,20,700,3700,100,100,100,200,100
53154588753920,136854970548224,1,20,200,200,700,100,800,2100,900
21992956758400,65974856322945,1,20,400,600,400,100,1700,600,1200
13194749805315,13202593154951,1,20,100,100,100,100,4300,100,200
35288563171328,66077868933248,1,21,1200,1700,400,300,200,600,600
69550424066,4503070818319,1,21,200,100,100,100,4200,200,100
35218757108353,66486159000449,1,21,200,100,100,100,100,4200,200
446702239752,1065285042191,1,21,600,400,100,100,1200,2100,500
1447231626,38518898831,1,21,300,2000,400,100,1100,300,800
1950548864,4159686529,1,21,300,2800,100,100,1000,300,400
35192181883011,65987741221255,1,21,400,1200,1500,100,100,400,1300
71697907712,4505218301959,1,21,4200,100,100,100,300,100,100
35226285817857,66022033965059,1,21,3100,200,600,300,100,400,300
4399447410312,13198298189711,1,21,1000,600,200,100,900,600,1600
35494171885569,66488038047745,1,21,100,100,100,100,4400,100,100
3024290561,4159164289,1,21,300,1700,200,100,2200,300,200
584140800643,1065217148807,1,21,400,500,2100,1100,300,400,200
9105355915283,13709869301791,1,21,100,100,100,100,4400,100,100
23502119911424,138504237727744,1,21,900,300,1400,100,600,100,1600
79238665355648,136588312986496,1,21,100,100,100,200,100,4300,100
309330395144,4913575739407,1,21,600,300,100,100,500,1500,1900
4707309535242,13709668237327,1,21,700,1200,800,100,600,1300,300
22402558279808,67035882045824,1,21,100,3600,100,400,300,200,300
721580146696,2164729561103,1,21,1100,300,100,1600,1200,100,600
83597256310794,136442586578959,1,21,300,200,500,300,300,2700,700
17599995840001,65987674115969,1,21,2500,500,600,400,100,200,700
110633239040,120055907201,1,21,100,100,300,200,100,4000,200
138819338624,4642657255808,1,21,100,4100,100,200,300,100,100
3007512712,4159160719,1,21,400,100,800,100,1000,2200,400
413671654784,519487866752,1,21,300,400,200,200,200,2900,800
35287476813829,66486159261703,1,21,1000,200,400,500,500,1300,1100
35226285817857,66022033965059,1,21,3200,100,500,300,100,600,200
35446245633,38418239363,1,21,3600,200,400,200,300,200,100
3007512712,4159160719,1,21,700,100,900,100,500,2000,700
4410151273475,30803302025095,1,21,500,300,100,600,100,1200,2200
57586980372480,137404726362112,1,21,400,400,800,100,1100,1500,700
13606464995712,67035881522048,1,21,500,600,600,600,1100,700,900
43981832455683,65974789214087,1,21,3100,400,400,200,400,200,300
7826571795,17043556255,1,21,1500,800,300,100,100,1400,800
35260901360256,66090820436864,1,21,300,1700,200,100,100,2300,300
276798916224,523782606721,1,21,3700,200,200,200,200,200,300
48381481500672,65974856827264,1,21,200,3500,300,100,300,200,400
79170533065344,136347895465857,1,21,1100,300,800,100,700,1000,1000
171824332834,240584212671,1,21,100,200,100,500,500,2600,1000
35192181884417,65987674115969,1,21,2100,900,500,700,100,300,400
4398890025096,13196084625551,1,21,300,200,100,100,700,100,3500
4398890025096,4402139086991,1,21,200,400,100,300,2900,200,900
35192181884544,65987674115969,1,21,1300,1300,700,600,100,300,700
17599995838979,65987674112903,1,21,300,3000,600,500,100,300,200
309330395144,515529228319,1,21,1700,500,100,100,1000,400,1200
4672983613442,4913575739407,1,21,200,1100,100,100,300,600,2600
44086803382272,66219602591744,1,21,100,100,100,100,100,4400,100
35260901360256,66090753329024,1,21,500,600,100,800,100,2100,800
276232831872,519487866752,1,21,2700,500,200,200,1000,300,100
8799058723456,30790384076673,1,21,400,1700,300,700,600,200,1100
13331603865606,31301787172879,1,21,500,2300,400,400,300,600,500
34385379596,103145260943,1,21,2500,1600,100,200,100,300,200
4673486929921,13710406959107,1,21,700,500,100,700,500,600,1900
35226285817857,66022033965059,1,21,3700,200,300,200,100,200,300
35188948125056,65979084294016,1,21,1000,200,2500,500,300,100,400
74770305517184,136347828359041,1,21,2000,500,400,900,500,400,300
1401307904,2011678599,1,21,1600,2300,300,100,400,200,100
57586980372480,137404726362112,1,21,600,400,900,100,1400,900,700
137745597312,13434992183168,1,21,700,500,100,600,100,500,2500
17599995888640,65987674163072,1,21,500,900,1800,1100,100,300,300
35260901360256,66090753344384,1,21,100,100,4400,100,100,100,100
4810389012488,5463264444431,1,21,500,200,100,600,500,500,2600
83700365082624,137404659777536,1,21,900,1200,100,400,500,600,1300
21993747383299,30794712090511,1,21,700,900,100,300,600,1000,1400
110633239040,120055907201,1,21,200,100,200,100,100,4100,200
35226285817857,66022033965059,1,21,3200,100,700,200,100,400,300
621507838080,1069311049856,1,21,400,500,1200,100,500,1300,1000
37396594696,38518636703,1,21,800,400,1100,100,1100,600,900
26393941393792,65979084194695,1,21,4300,100,100,200,100,100,100
5360144564226,6562775547919,1,21,2500,200,400,600,400,100,800
105760105250816,136856782094337,1,21,2700,100,500,300,500,200,700
7809974528,30803302269313,1,21,100,200,100,100,100,100,4300
483511058432,14263450320896,1,21,800,100,200,100,1600,1000,1200
4673486929921,13710406959107,1,21,1500,300,100,500,500,1300,800
17599995840001,65987674115969,1,21,2500,500,700,400,100,200,600
1400985856,2011291527,1,21,4200,100,100,100,200,100,200
35226285817857,66022033965059,1,21,2300,200,800,500,100,800,300
171824332834,240584212671,1,21,100,100,100,700,700,2300,1000
3007512712,8454127759,1,21,300,200,300,100,3400,500,200
731268694016,1082195689472,1,21,500,3600,200,100,100,300,200
35222007758848,66082230747136,1,21,600,1300,1200,100,800,200,800
4535511105554,4913508630559,1,21,700,500,100,300,900,300,2200
35226285817857,66022033965059,1,21,3200,200,600,200,100,500,200
37602394496,111466758529,1,21,300,3000,100,500,200,700,200
35294988484864,66090753344384,1,21,200,1500,900,700,100,800,800
2512584836,8454127759,1,21,800,200,400,100,800,1500,1200
110633239040,120055907201,1,21,100,100,200,100,100,4300,100
4398890025096,13196084625551,1,21,100,400,100,300,900,200,3000
4569870843912,4913508630671,1,21,100,4400,100,100,100,100,100
6195183752,8387019151,1,21,300,200,300,1100,300,100,2700
105558267052032,136390778273792,1,21,400,1000,1500,600,100,200,1200
83734728818688,136854903439489,1,21,100,4400,100,100,100,100,100
48653951647745,66486964174855,1,21,2500,200,700,400,300,200,700
26391793894020,65987674112903,1,21,2400,1300,200,300,100,300,400
110872232451,257494615943,1,21,500,400,400,800,100,2500,300
35192181884033,65987674113923,1,21,1400,400,700,400,100,300,1700
37363417093,38452314503,1,21,100,3900,100,200,200,300,200
110633239040,120055907201,1,21,200,100,300,300,100,3900,100
35454911360,105024309121,1,21,200,200,100,100,3800,500,100
1950548864,4159162243,1,21,700,3100,300,100,500,100,200
39585933427842,65987674113923,1,21,1400,300,200,1000,100,700,1300
44015945072640,66009149456387,1,21,2000,500,700,300,800,400,300
4639684576256,4917534148483,1,21,400,1100,500,500,700,400,1400
3548464384,8453867395,1,21,200,200,3800,100,200,100,400
13606481641482,31851542724623,1,21,500,200,500,400,200,300,2900
930409955328,1069243941248,1,21,200,3400,200,200,200,200,600
146859376651,532439646223,1,21,400,1000,1500,100,100,1700,200
35192181884544,65987741224832,1,21,1300,900,900,100,100,400,1300
4398890025096,13196084625551,1,21,200,300,100,300,500,200,3400
35260901360256,66090753344384,1,21,100,100,4400,100,100,100,100
17599995840001,65987674115969,1,21,1900,800,700,500,100,200,800
7809974528,30803302269313,1,21,100,100,200,100,100,100,4300
4398890025096,13196084625551,1,21,200,300,100,200,600,100,3500
323420677,1945094023,1,21,100,100,100,100,4400,100,100
35192181884544,65987674115969,1,21,700,1100,1000,1000,100,200,900
7809974528,30803302269313,1,21,100,200,100,100,100,100,4300
138819338624,4642657255808,1,21,200,3900,100,200,400,100,100
35454911360,105024309121,1,21,200,200,100,100,3900,400,100
39799931648,4440860116864,1,21,1400,600,300,100,400,300,1900
8803902817793,136356418291585,1,21,200,500,100,100,100,100,3900
4535527883392,31301787698048,1,21,500,1600,100,1000,200,600,1000
71697907712,4505218301959,1,21,4300,100,100,100,200,100,100
7289816064,8387547008,1,21,100,4400,100,100,100,100,100
35260901360256,66090753344384,1,21,100,100,4400,100,100,100,100
110633239040,120055907201,1,21,100,100,200,100,100,4200,200
212894564353,13717922365441,1,21,800,300,200,500,600,2300,300
35454911360,105024309121,1,21,100,100,100,200,3900,500,100
83700365082624,136854971072512,1,21,700,1500,100,100,400,1000,1200
5126078976,8454652801,1,21,200,4300,100,100,100,100,100
2970271764,8387543071,1,21,500,800,100,1000,700,300,1600
4410151273475,65987674113923,1,21,400,100,100,100,100,100,4100
1950548864,4159686529,1,21,700,2700,100,100,1000,200,200
4399950759048,4402138171279,1,21,100,100,4400,100,100,100,100
138819338624,4642657255808,1,21,100,4200,100,200,200,100,100
71697907712,4505218301959,1,21,4400,100,100,100,100,100,100
309330395144,4913575739407,1,21,1900,300,100,100,1000,400,1200
275167773568,515697002371,1,21,2100,500,100,900,900,300,200
248072126976,532372538243,1,21,2100,300,200,100,100,100,2100
175359655949,523849711647,1,21,300,400,300,100,600,2900,400
7809974528,30803302269313,1,21,100,100,200,100,100,100,4300
44050552012801,66219602460673,1,21,500,300,600,1800,400,600,800
171824333064,515462119823,1,21,200,2500,100,1200,100,500,400
177222238208,5471585419264,1,21,300,1000,400,2200,500,400,200
110633239040,120055907201,1,21,200,100,300,100,100,4000,200
17599995888640,65987674163072,1,21,1100,500,1000,200,100,200,1900
18038888022017,67035915075587,1,21,800,500,1100,300,700,900,700
4399963504772,13198231584911,1,21,700,500,500,1000,900,300,1100
13203576718720,30837728874368,1,21,1100,800,1300,100,100,900,700
4810388881418,5463331029007,1,21,500,400,500,100,300,1100,2100
35226285817857,66022033965059,1,21,3300,100,600,300,100,400,200
138819338624,4642657255808,1,21,100,4000,100,200,400,100,100
105784608384,248871374720,1,21,200,200,3300,800,200,100,200
4707309797384,13709601652751,1,21,1000,400,100,900,900,300,1400
138819338624,4642657255808,1,21,100,4100,100,100,400,100,100
142564474885,248904925319,1,21,100,4400,100,100,100,100,100
35192181884544,65987741224832,1,21,1600,1200,400,100,100,200,1400
110633239040,120055907201,1,21,200,100,200,300,100,4000,100
3548528904,4159160719,1,21,200,300,200,100,2900,100,1200
4398890025096,13196084625551,1,21,100,300,100,200,800,100,3400
74904271765507,136580025532423,1,21,400,1900,400,400,200,1400,300
171824333064,240852648335,1,21,100,100,100,100,4400,100,100
35260968468608,66090820436864,1,21,500,1600,200,100,100,1900,600
446702239752,5463264444431,1,21,900,500,100,400,500,400,2200
17764043538441,31301854019599,1,21,1100,600,700,100,300,500,1700
39588080927104,65979084194695,1,21,4300,200,100,100,100,100,100
171824333064,240852648335,1,21,100,100,100,100,4400,100,100
71697907712,4505218301959,1,21,4100,100,100,100,200,300,100
2973958788,4058498959,1,21,300,500,200,3600,200,100,100
1388610944,42813867904,1,21,1200,400,1300,100,1200,200,600
137745597312,13434992183168,1,21,900,400,100,400,100,300,2800
13331604127752,31026909790223,1,21,500,200,100,400,300,2900,600
138819338624,4642657255808,1,21,200,4000,100,200,200,100,200
13606481641482,31851542724623,1,21,300,500,400,500,400,100,2800
39799931648,4440860116864,1,21,500,800,100,100,700,300,2500
4432498999304,13434790854671,1,21,1100,100,100,100,1000,1800,800
1546750345217,2166608084995,1,21,1700,300,1500,400,300,100,700
276799340544,532373553152,1,21,800,900,100,1700,100,400,1000
17599995840001,65987674115969,1,21,1600,800,800,300,100,300,1100
13195238522893,30790417367071,1,21,500,500,1000,500,1000,600,900
275708854276,516267425807,1,21,1300,200,100,900,700,900,900
137745597312,13434992183168,1,21,1100,700,100,200,200,400,2300
1367754496,30790417631104,1,21,100,4400,100,100,100,100,100
13199248198785,30794678538127,1,21,3600,200,300,300,200,200,200
4810389012482,4913508630559,1,21,3800,100,100,100,100,600,200
2994848769,4092577667,1,21,1700,300,100,900,800,600,600
43986127422977,65979151290241,1,21,1400,1500,200,100,800,800,200
74772453000832,136356418293632,1,21,800,1500,300,1500,100,600,200
110633239040,120055907201,1,21,100,100,400,100,100,4100,100
4398890025096,4402139086991,1,21,200,400,100,200,3200,100,800
4398890025096,13196084625551,1,21,200,300,100,200,300,100,3800
5679089171,4406433025951,1,21,400,400,300,300,200,100,3300
71697907712,4505218301959,1,21,4300,100,100,200,100,100,100
17599995888640,65987674163072,1,21,700,1000,1200,1100,100,300,600
276232831872,519487866752,1,21,2300,300,200,400,1400,200,200
4810389012484,5463264444431,1,21,500,200,100,700,500,600,2400
35187886919169,65979084185473,1,21,1300,100,800,1300,800,300,400
2475311872,38519424896,1,21,100,100,100,100,100,4400,100
4469731688576,13438816862336,1,21,100,900,300,100,300,700,2600
4399963636096,13198231585159,1,21,4100,100,100,200,200,100,200
35192248992896,65987741222785,1,21,1900,1200,700,100,100,200,800
6769754880,17044064128,1,21,500,300,3600,100,100,200,200
35192248992896,65987741222785,1,21,1400,1200,800,100,100,200,1200
309263286282,13709601652751,1,21,400,1100,100,300,200,300,2600
289606151,870829967,1,21,300,800,800,300,1000,200,1600
3003432984,4092575903,1,21,2100,200,100,800,600,500,700
69013553164,4913777065999,1,21,3800,100,100,200,200,400,200
39583786024963,65979151400967,1,21,400,300,1600,100,1000,400,1200
3007512712,4159160719,1,21,300,300,400,100,800,2800,300
8938657595392,31310108409856,1,21,400,800,400,2000,900,300,200
35454911360,105024309121,1,21,200,200,100,100,3700,600,100
4810389012488,5463264444431,1,21,300,300,100,400,200,900,2800
5360144433170,6562775154847,1,21,400,500,2500,500,400,100,600
17626571423754,31026909790223,1,21,400,500,100,300,200,3200,300
4535527883392,31301787698048,1,21,500,2400,100,500,100,800,600
8799607852545,136343533395841,1,21,100,100,100,200,1800,100,2600
104446771208,4640509247503,1,21,100,100,100,100,4400,100,100
43981832455683,65974789214087,1,21,2400,400,400,400,600,400,400
482437382144,5467357560832,1,21,500,300,600,100,600,700,2200
4398890025096,13196084625551,1,21,200,500,100,200,600,100,3300
39858684887168,136856782094464,1,21,200,600,800,600,1000,900,900
276232831872,519487866752,1,21,2700,300,200,400,1000,300,100
378066289664,1065285044096,1,21,900,400,100,100,1100,1700,700
2995355905,4402139088769,1,21,600,400,100,2700,300,300,600
4810389012484,5463264444431,1,21,500,400,100,400,700,800,2100
5121704072,8387543183,1,21,100,4400,100,100,100,100,100
171824333064,240852648335,1,21,100,100,100,100,4400,100,100
39994777878528,68135427227648,1,21,1100,1000,100,800,300,100,1600
275708854276,516267425807,1,21,700,200,100,1100,1500,300,1100
17599995840001,65987674115969,1,21,2400,800,400,600,100,200,500
17767260536832,66494480367616,1,21,100,200,3700,300,400,100,200
35432444215296,66503070203905,1,21,300,100,300,200,100,3300,700
4569870843912,4638697832591,1,21,100,4400,100,100,100,100,100
83700365082624,136854903963649,1,21,4000,200,100,300,100,200,100
243215188992,519487866752,1,21,300,300,800,400,200,200,2800
13195506877832,65974789212047,1,21,200,200,200,200,1700,200,2300
248072126976,532372539265,1,21,400,1700,100,600,100,300,1800
4609556627,4440792809663,1,21,100,200,200,200,200,4000,100
276232831872,519487866752,1,21,2400,400,200,800,900,200,100
35260901360256,66090753344384,1,21,100,100,4400,100,100,100,100
3061957632,4159686529,1,21,2300,300,100,100,500,300,1400
17599995888640,65987674163072,1,21,900,500,1800,700,100,200,800
17599995840001,65987674115969,1,21,2000,700,800,300,100,500,600
35226285817857,66022033965059,1,21,3700,100,400,200,100,200,300
39994777878528,67035915600000,1,21,100,3900,100,200,200,200,300
39518748936,42813473167,1,21,100,100,4400,100,100,100,100
17601631797376,30906381484160,1,21,100,200,100,200,100,4200,100
7268925576,8387019151,1,21,300,100,200,3700,300,300,100
309263286282,13709601652751,1,21,300,600,100,700,200,500,2600
248072126976,532372538243,1,21,2600,800,200,200,100,500,600
17634099773441,66022033965059,1,21,3000,300,700,400,100,300,200
110633239040,120055907201,1,21,100,100,300,100,100,4200,100
35226285817857,66022033965059,1,21,3400,100,600,200,100,300,300
106371858433,4518169526275,1,21,1700,100,900,100,100,1900,200
2982477960,8454127759,1,21,800,200,800,100,800,1400,900
826554826752,5471652265984,1,21,500,300,400,100,2000,1000,700
17599995887872,65987674227073,1,21,100,300,4100,100,100,100,200
171891441672,515529228431,1,21,100,4400,100,100,100,100,100
26389679964802,65974856320903,1,21,600,500,400,100,800,1800,800
37602394496,111466758529,1,21,200,3000,100,600,200,700,200
137745597312,13434992183168,1,21,1600,300,100,200,200,600,2000
3007512712,8454127759,1,21,200,100,200,100,4000,200,200
84250137346048,278142214455296,1,21,400,900,1000,100,600,1900,100
106355163264,4509512745856,1,21,100,4000,100,100,100,400,200
446702239752,1065285042191,1,21,800,200,100,100,500,1700,1600
35192181884544,65987741224832,1,21,1300,1800,700,100,100,100,900
4398890025096,13196084625551,1,21,100,300,100,200,1000,100,3200
17638428360704,66022101204992,1,21,600,900,2300,100,100,300,700
4844748357649,5463263920159,1,21,600,700,600,900,200,400,1600
35287745249281,66486427697155,1,21,400,300,600,500,400,1100,1700
37338268160,42747283328,1,21,100,4100,100,200,100,200,200
17634099773441,66022033965059,1,21,2900,300,900,200,100,200,400
7826571795,17043556255,1,21,1200,1700,400,100,100,600,900
87963899969537,136343533895683,1,21,1200,400,700,700,500,1000,500
69550424068,4503070818319,1,21,100,100,100,100,4100,400,100
71697907712,4505218301959,1,21,3900,100,100,200,300,200,200
71697907712,4505218301959,1,21,4300,100,100,100,200,100,100
35192181884033,66022033852289,1,21,100,100,100,100,100,4400,100
74768225142400,277081088855936,1,21,1700,1000,100,100,1200,800,100
17599995888640,65987674163072,1,21,900,700,2000,1000,100,100,200
4399950759048,4402138171279,1,21,100,100,4400,100,100,100,100
41922136192,51403411328,1,21,400,2100,300,100,100,500,1500
13606481641477,67035914813447,1,21,1300,600,300,600,200,900,1100
5360144433170,6562842263583,1,21,300,400,2200,100,200,100,1700
71697907712,4505218301959,1,21,4300,100,100,100,100,200,100
83562909220881,277076995719199,1,21,1200,600,1400,800,600,300,100
275738198144,1066023239811,1,21,1800,1200,100,400,300,600,600
138819338624,4642657255808,1,21,100,4000,100,100,400,100,200
35222007758848,66013511532544,1,21,200,200,4100,100,200,100,100
275708854276,516267425807,1,21,700,200,100,900,1600,500,1000
7826571795,16976447423,1,21,100,500,400,1800,100,1200,900
482437382144,5467357560832,1,21,500,200,1000,100,500,600,2100
2474723072,8453869441,1,21,1900,900,200,100,700,200,1000
35226285817857,66022033965059,1,21,3000,200,500,200,100,600,400
309330395144,515529228319,1,21,1400,100,100,100,900,1400,1000
4398890025096,13196084625551,1,21,200,400,100,200,800,200,3100
4400521152005,13198298189711,1,21,700,900,900,100,900,200,1300
4398890025096,13196084625551,1,21,100,300,100,200,300,200,3800
110633239040,120055907201,1,21,200,100,400,200,100,3900,100
103373291528,4639436029967,1,21,100,100,100,100,4400,100,100
7809974528,30803302269313,1,21,100,200,200,100,100,100,4200
21990547193994,65971098730639,1,21,700,300,1100,100,2300,200,300
35219293978753,66486964306049,1,21,100,4400,100,100,100,100,100
3003432984,4092575903,1,21,1900,400,100,1000,500,800,300
104446771208,4640509247503,1,21,100,100,100,100,4100,400,100
48516009443456,136855238721664,1,21,100,400,200,100,3700,300,200
13197100729858,30790417141639,1,21,600,200,900,700,200,2100,300
7826571795,16976447423,1,21,100,1000,200,2300,100,600,700
39518748936,42813473167,1,21,100,100,4400,100,100,100,100
110633239040,120055907201,1,21,100,100,400,100,100,4000,200
243215188992,519487866752,1,21,100,200,1600,400,300,600,1800
7809974528,30803302269313,1,21,100,200,200,100,100,100,4200
344998494208,4917601746945,1,21,200,100,100,100,4300,100,100
7809974528,30803302269313,1,21,100,100,100,100,100,100,4400
5155127936,8387022721,1,21,300,300,700,1800,600,800,500
76583862400,532439875712,1,21,1000,300,700,100,100,2400,400
43986127422977,65979084181379,1,21,1000,600,200,1400,500,300,1000
619876401152,5465210077185,1,21,600,200,300,100,600,3100,100
8803902817793,136356418291585,1,21,200,1400,100,100,100,100,3000
1413694336,38519424896,1,21,300,3400,100,100,600,200,300
35192181884033,65987674113923,1,21,1400,600,800,800,100,200,1100
243760415744,13713593651072,1,21,100,100,100,100,4100,100,400
13228524912648,13709601652751,1,21,100,200,100,100,100,3300,1100
1752388715520,6562775549824,1,21,800,300,500,1200,1100,100,1000
35192181883011,65987741221255,1,21,700,2500,1100,100,100,300,200
8878527954944,31043820437504,1,21,200,700,200,300,100,3300,200
275708854276,516267425807,1,21,700,300,100,900,1100,1000,900
309330395144,515529228431,1,21,100,4400,100,100,100,100,100
74768225140755,277081088851999,1,21,1100,100,1600,100,1600,400,100
149541391172224,277128266384256,1,21,1100,2000,700,700,100,300,100
37333696648,38451790223,1,21,300,100,200,2300,400,1500,200
206452506632,4913777065999,1,21,600,100,100,600,1900,700,1000
52810943512578,66073842925583,1,21,500,100,100,100,200,200,3800
7809974528,30803302269313,1,21,100,100,200,100,100,100,4300
149541391171841,277128266383745,1,21,800,3200,200,400,100,200,100
110633239040,120055907201,1,21,100,100,400,200,100,4000,100
3548528904,4159160719,1,21,400,100,400,100,2300,100,1600
138819338624,4642657255808,1,21,200,3800,100,200,400,100,200
7809974528,30803302269313,1,21,100,200,200,100,100,100,4200
306643848,4398380992399,1,21,1000,2900,100,200,500,200,100
13606481641477,31851542724623,1,21,500,400,1000,400,200,600,1900
4810388750346,13709668237327,1,21,200,100,200,100,200,4000,200
71697907712,4505218301959,1,21,4300,100,100,100,200,100,100
276232831872,519487866752,1,21,2600,200,200,400,1100,300,200
39588080910357,65979151286431,1,21,400,2800,600,100,200,400,500
34452488456,240651321743,1,21,300,2300,100,100,100,1300,800
13606481641482,31851542724623,1,21,300,400,700,200,300,300,2800
35192181884417,65987674115969,1,21,1600,1000,500,700,100,400,700
309263286296,4913508630559,1,21,1300,200,100,1200,400,1100,700
13203543212416,30906347799424,1,21,200,700,3200,300,100,200,300
110633239040,120055907201,1,21,100,100,300,300,100,3900,200
138819338624,4642657255808,1,21,100,4100,100,100,400,100,100
276798916992,4921829117824,1,21,500,200,2600,500,400,200,600
8799607852545,136343533395841,1,21,200,100,100,100,500,100,3900
4398890025096,13196084625551,1,21,100,400,100,300,900,100,3100
7826571795,4415022958495,1,21,200,100,100,100,100,300,4100
35226285817857,66022033965059,1,21,3400,200,300,200,100,600,200
172356994176,516233873281,1,21,200,200,100,600,800,3000,100
43988274906113,65987674130305,1,21,100,100,4400,100,100,100,100
275708854276,516267425807,1,21,400,200,100,400,2400,900,600
21991076069504,30788270669959,1,21,4400,100,100,100,100,100,100
275201065856,515730032515,1,21,3700,200,100,200,400,300,100
17599995840001,65987674115969,1,21,1800,400,400,900,100,400,1000
35187886997888,65979084292993,1,21,100,200,4300,100,100,100,100
7793018381,16976449439,1,21,400,700,300,2700,100,300,500
346072104961,532439875585,1,21,2300,200,500,100,100,800,1000
4674845409922,13717922120579,1,21,600,1500,300,500,500,700,900
35454911360,105024309121,1,21,200,100,100,100,4100,300,100
52779527880705,136343600742403,1,21,1000,1000,800,100,800,900,400
138819338624,4642657255808,1,21,100,4000,100,200,300,100,200
110633239040,120055907201,1,21,100,100,200,100,100,4300,100
35192181884544,65987674115969,1,21,800,500,900,900,100,200,1600
37333696648,38451790223,1,21,300,300,300,2000,400,1500,200
248055398528,4930419147136,1,21,100,500,3700,200,100,100,300
171824332824,1065217933343,1,21,800,300,100,400,900,1200,1300
2969747596,8453865631,1,21,800,700,500,100,1100,1100,700
71161036802,13301311324163,1,21,400,100,100,300,1800,2100,200
17599995887872,30803302138753,1,21,100,100,4400,100,100,100,100
35260901360256,66090753344384,1,21,100,100,4400,100,100,100,100
35226285817857,66022033965059,1,21,3000,200,1000,300,100,300,100
110633239040,120055907201,1,21,200,100,200,100,100,4200,100
138819338624,4642657255808,1,21,100,4000,100,200,300,100,200
275708854276,516267425807,1,21,800,300,100,900,700,500,1700
412606661504,1066022717312,1,21,900,1200,400,400,300,1000,800
309330395144,515529228431,1,21,100,4400,100,100,100,100,100
138819338624,4642657255808,1,21,100,4200,100,100,300,100,100
13469579558917,66486964174855,1,21,600,200,1800,100,400,400,1500
309330395144,1065285042191,1,21,1300,400,100,100,700,1000,1400
26391793894530,65987674113923,1,21,1500,500,100,600,100,1000,1200
791377231872,5467290452096,1,21,200,200,200,3100,500,100,700
8799092015236,13202526290063,1,21,800,200,800,500,900,200,1600
4399414150657,13196151211905,1,21,1100,1100,800,100,1100,100,700
276232831872,519487866752,1,21,2500,500,100,300,1100,300,200
105558267052032,136390778273792,1,21,400,400,1000,1000,100,400,1700
71697907712,4505218301959,1,21,4200,100,100,100,200,200,100
35192181883522,65987674112903,1,21,500,2200,1200,500,100,300,200
69550424068,4640509771783,1,21,100,100,100,100,4300,200,100
2973958792,4058498959,1,21,400,2100,200,1000,600,400,300
138819338624,4642657255808,1,21,100,4100,100,200,300,100,100
1363607944,4092576143,1,21,200,400,100,400,3500,200,200
3007512708,16976953487,1,21,600,200,1600,900,100,1300,300
